Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
145.62777777777777	121698	112994	179349	116756	146774	122742	154829	71916	17006	11222	9202	5565	4956	4088	4161	110570	140394	192575	118049	74358	19205	7452	5895	4160	19416
145.6888888888889	118926	111863	182230	116976	152424	129199	156028	71949	16966	11214	9161	5480	5023	4082	4003	109004	141279	191783	121424	74463	19431	7363	5817	4337	19713
145.75	117867	115427	175437	120541	153932	126831	156979	71629	16843	11216	9179	5613	5035	4213	4135	111227	140159	197859	118346	74486	19746	7250	5876	4219	19763
145.8111111111111	118586	120551	178906	125433	151847	116498	150755	71671	17012	11351	9173	5496	5047	4141	4329	117755	137437	192861	126723	73890	19560	7295	5856	4272	19793
145.87222222222223	118965	109550	173161	125744	147292	109871	151062	72037	16939	11142	9217	5544	5025	4331	4162	122496	140189	197009	120763	74144	19523	7415	5842	4247	19617
145.93333333333334	119035	112013	174715	123202	146600	115441	149668	71617	17031	11247	9183	5535	5032	4267	4230	110481	138768	194591	122053	74286	19413	7455	5753	4082	19449
145.99444444444444	118409	118683	173506	117586	155160	119114	155044	71706	16806	11233	9149	5550	5152	4221	4157	111540	139475	193005	118845	74338	19552	7368	5889	4271	19451
146.05555555555554	119605	116640	176320	117816	148882	122913	155143	71341	16874	11292	9179	5461	5066	4126	4190	111379	138175	194460	117744	74263	19512	7371	5799	4300	19621
146.11666666666667	115278	117170	176340	118171	153118	119077	158577	71951	16751	11051	9274	5534	4956	4164	4147	110120	137413	195922	121370	74367	19419	7426	5800	4224	19162
146.17777777777778	115674	116956	174887	117069	144925	122353	157136	71955	16826	11227	9116	5559	4988	4266	4227	111450	138499	191181	115554	74146	19595	7391	5701	4267	19124
146.23888888888888	116815	115934	170241	121280	150158	117041	158213	71545	16966	11103	9200	5533	5046	4216	4177	114371	136638	193372	125109	74576	19631	7341	5838	4302	19728
146.3	114107	107028	167667	117894	158744	124785	159673	71745	17025	11228	9282	5614	5037	4226	4195	109310	138910	193133	121082	74070	19589	7494	5896	4286	19469
146.36111111111111	110744	113925	177633	118278	152110	121088	153404	71677	16911	11052	9240	5600	5096	4122	4150	126734	139538	198216	120531	73683	19528	7296	5815	4338	19426
146.42222222222222	112807	109773	180928	120213	151768	117091	157465	71000	16848	11330	9139	5537	5031	4133	4165	119785	137101	194931	122054	73499	19491	7386	5735	4344	19348
146.48333333333332	114679	117176	179041	120583	151594	124535	160064	71584	17028	11141	9302	5660	5092	4359	4099	114231	135239	193522	120920	73368	19770	7277	5782	4352	19326
146.54444444444445	112476	107566	175558	114887	149405	109795	157754	71709	16805	11049	9152	5499	5011	4178	4083	106587	134537	198278	116666	73367	19599	7259	5959	4359	19325
146.60555555555555	112034	118859	185740	116012	158684	117327	153947	71379	16954	11052	9240	5553	5041	4162	4107	104951	137359	192392	121714	73973	19689	7260	5714	4338	19441
146.66666666666666	112257	117731	172345	117875	151223	115419	158507	71548	17037	11140	9168	5503	4939	4211	4175	110619	136629	189640	122271	73967	19781	7276	5693	4432	19469
146.7277777777778	110454	118036	169834	117126	152126	114974	155193	71717	16821	11134	9059	5505	5120	4226	4225	109504	138642	193561	117548	73505	19559	7385	5897	4312	19422
146.7888888888889	113805	126080	180013	118996	152652	111783	155698	71275	17127	11289	9122	5641	4919	4235	4149	120076	139433	193118	122184	73688	19706	7321	5788	4376	19540
146.85	112350	116424	176046	118234	149311	112365	155066	71503	17016	11055	9297	5492	5080	4069	4198	116292	137834	189836	123853	73456	19802	7282	5805	4400	19134
146.9111111111111	112425	117341	177235	120308	155235	114438	158755	71818	17027	11295	9192	5589	5028	4182	4341	111073	136096	190852	121034	73631	19874	7270	5875	4413	19381
146.97222222222223	106966	112971	171165	117755	149696	107581	155533	71334	16838	11353	9233	5609	4985	4253	4172	110556	137774	190597	117638	73681	19825	7210	5828	4304	19465
147.03333333333333	111188	121094	172466	119012	148447	114691	155836	71134	16978	11266	9133	5536	4977	4191	4182	115054	136180	193417	120519	73687	19602	7308	5751	4355	19420
147.09444444444443	109652	120132	171130	119460	155690	125949	153538	71469	16853	11183	9201	5545	5159	4103	4179	114095	136354	194939	120320	73911	19961	7241	5809	4398	19238
147.15555555555557	111907	116697	171925	121277	152628	118802	155377	71385	17072	11245	9132	5610	5082	4200	4184	118314	134982	194638	126981	73741	19862	7095	5774	4466	19150
147.21666666666667	110528	105535	177429	124008	152115	125295	156760	71759	16972	11270	9205	5479	5072	4069	4159	122852	137153	191206	122829	73934	19838	7335	5760	4427	19335
147.27777777777777	112416	113838	170398	119230	154181	114282	162823	71396	16883	11218	9216	5573	5057	4262	4149	112801	136856	191404	126799	73705	19974	7334	5788	4387	19705
147.3388888888889	110398	110870	169854	119461	151222	127170	159873	71861	16928	11186	9327	5559	5051	4170	4113	109315	139743	191465	123000	72956	20009	7257	5788	4367	19749
147.4	109610	111675	170677	120924	151298	126405	160959	71399	17072	11056	9170	5543	5123	4200	4217	109548	136923	193950	123142	73931	20143	7312	5877	4357	19463
147.4611111111111	111007	116530	173264	124021	146750	122169	164724	71442	17112	11194	9245	5485	5238	4260	4079	114256	136183	198146	121134	73708	19750	7360	5790	4325	19500
147.5222222222222	111318	108976	167185	123051	152638	122867	165501	71284	16837	11123	9298	5570	5025	4049	4163	115731	137542	199426	125307	73337	20106	7202	5824	4397	19668
147.58333333333334	110541	107454	169558	124174	148599	127201	168789	71875	17000	11226	9238	5523	5139	4749	4269	117242	135691	197821	122428	73873	20023	7296	5826	4283	19569
147.64444444444445	112240	109183	177220	126064	149233	118829	170693	71381	16972	11190	9223	5565	5132	4673	4126	116737	136249	191220	118471	73162	20057	7281	5799	4351	19729
147.70555555555555	111126	118476	169445	126973	155460	127099	175049	71455	17068	11183	9276	5520	5102	4776	4064	119104	134180	197040	124715	73339	20250	7427	5915	4861	19924
147.76666666666668	112286	116690	169326	123968	151611	121534	173998	71675	16998	11246	9252	5573	5187	4815	4167	114612	137125	193287	130003	73339	20145	7311	5845	4758	19805
147.82777777777778	109421	116095	172875	126836	154762	117691	176119	71620	17044	11078	9252	5684	5036	4734	4149	112794	133518	191418	124062	73485	19833	7294	5774	4728	19718
147.88888888888889	114021	116610	177040	126947	154639	132851	179351	71868	16828	11147	9308	5565	5229	4749	4081	112606	133830	190075	116739	73056	19976	7292	5826	4701	19726
147.95	115131	124332	163257	126699	151024	126058	177846	71178	17094	11261	9228	5573	5153	4672	4026	115468	134591	192752	125326	73122	20125	7247	5953	4712	19738
148.01111111111112	118160	114598	168928	127495	148335	122895	179460	71182	16926	11360	9238	5620	5107	4696	4031	117063	135978	200381	129033	73273	20175	7376	5808	4707	19846
148.07222222222222	118021	112676	176596	127930	151642	124671	184032	71599	16951	11192	9231	5611	5124	4666	4151	113989	134372	194729	122072	73070	20159	7385	5844	4650	19750
148.13333333333333	113598	120675	170949	127846	152212	122447	180249	71089	17066	11224	9249	5559	5125	4651	4146	112361	133658	193919	128618	73253	20302	7239	5842	4668	19825
148.19444444444446	115058	121173	169267	124810	155516	130497	179870	71291	16903	11150	9223	5546	5099	4789	4023	119894	134765	193757	128921	72925	20203	7320	5818	4772	19787
148.25555555555556	110187	114817	165986	126710	149664	126640	178829	71721	16870	11203	9211	5733	5124	4657	4303	114724	133375	195985	127354	73693	20378	7262	5836	4778	19988
148.31666666666666	111475	114741	170566	127962	151457	126226	174940	71431	17229	11155	9327	5496	5185	4674	4148	115474	135941	193987	124362	73510	20299	7159	5713	4611	19748
148.37777777777777	109103	122029	164988	128542	147130	119445	182985	71405	17030	11294	9399	5560	5150	4696	4249	116997	132927	194919	123670	73370	19970	7205	5883	4681	19568
148.4388888888889	112810	116184	162705	129165	147612	127295	176729	71584	17129	11307	9192	5498	5136	4592	4198	112856	131664	195939	126886	72998	20418	7161	5915	4623	19547
148.5	111003	116204	167316	128282	148468	127784	179923	71392	17133	11184	9208	5600	5031	4743	4058	111179	132900	190098	127377	72790	20231	7299	5791	4587	19407
148.5611111111111	111603	117764	170601	124611	152839	127967	180219	71397	16887	11283	9293	5615	5133	4609	4081	113472	134053	193926	120026	72581	20199	7262	5837	4654	19391
148.62222222222223	109298	118862	171002	126524	152415	121743	176809	71126	17124	11137	9303	5573	5097	4678	4088	115721	134059	198046	121166	72286	20417	7228	5859	4731	19385
148.68333333333334	108967	108586	166247	127818	154212	129510	180363	71836	17017	11205	9268	5521	5131	4771	4068	115715	133722	199524	124228	73557	20277	7380	5832	4554	19372
148.74444444444444	106187	114158	165188	132702	145032	121757	182308	71455	17160	11211	9323	5640	5223	4616	4098	119523	131641	198433	131751	72445	20527	7250	5764	4607	19455
148.80555555555554	108319	115885	161208	131427	154594	122443	182895	71252	17146	11263	9206	5563	5126	4632	4074	122374	132692	198123	124116	72548	20679	7171	5815	4597	19491
148.86666666666667	109020	115285	166399	132398	150599	128504	180649	71335	17082	11178	9219	5521	5030	4700	4088	114818	132848	193692	128061	72946	20321	7287	5692	4689	19432
148.92777777777778	110524	109094	169053	133572	153173	139918	179122	71846	17087	11221	9258	5554	5192	4590	4021	112275	134156	187912	123683	72568	20550	7263	5892	4611	19849
148.98888888888888	111933	114678	169767	132734	151539	131863	179329	71797	17127	11363	9328	5536	5100	4599	3951	115638	133779	193596	126404	73203	20603	7257	5893	4699	19935
149.05	110293	106152	163776	131944	145906	131745	176986	72022	17122	11195	9345	5650	5225	4685	4248	119284	131476	192481	127220	72598	20332	7326	5756	4641	19832
149.11111111111111	107429	119873	169704	133243	152732	135732	177298	72183	17080	11232	9393	5528	5093	4645	4117	110791	128798	195078	124979	72443	20581	7371	5795	4596	19857
149.17222222222222	108427	119749	169614	130129	150693	137044	180167	72945	17169	11232	9329	5618	5102	4608	4087	112489	131047	192997	128922	72403	20462	7210	5857	4640	19790
149.23333333333332	106152	111113	163099	131137	155612	124087	174261	72033	17130	11219	9279	5466	5107	4640	4118	119320	135517	195665	124915	73054	20282	7233	5949	4623	19577
149.29444444444445	103533	110543	160750	130846	147193	128355	177549	71856	17191	11181	9210	5559	5162	4608	3974	123016	132096	195154	126593	72625	20466	7259	5857	4564	19819
149.35555555555555	104532	116816	165593	131333	148848	130490	175446	72452	17157	11160	9317	5554	5077	4681	4105	131290	129797	191037	126072	73207	20521	7212	5826	4623	19332
149.41666666666666	104308	115114	170509	132463	156923	133030	175055	72115	17101	11324	9455	5511	5153	4620	3961	115324	129378	194873	130042	72513	20677	7342	5860	4624	19419
149.4777777777778	102734	116774	162739	129004	148284	127207	171949	72161	17145	11176	9384	5546	5177	4769	4003	120392	128610	197514	128111	72681	20474	7302	5817	4646	19183
149.5388888888889	104311	110944	159693	126363	150954	128235	176115	72367	17146	11183	9428	5587	5135	4620	4135	118687	133896	194851	129123	72828	20551	7288	5866	4637	19207
149.6	104137	112576	166525	130795	148854	124651	169907	72481	17112	11059	9316	5584	5098	4638	4073	118954	131246	196807	129998	72610	20550	7270	5840	4593	19407
149.6611111111111	104358	116193	164907	127927	153857	125366	177042	73175	17143	11121	9390	5602	5005	4793	4143	115770	134401	196836	128794	73023	21044	7295	5827	4561	19340
149.72222222222223	103275	114357	161538	129843	152399	128981	178268	72102	17104	11303	9363	5560	5191	4764	4052	115600	130966	193405	126885	72555	20595	7402	5845	4521	19094
149.78333333333333	104138	110892	163993	128228	149844	119274	173517	72280	17221	11195	9349	5582	5200	4643	4061	126475	130721	195381	131149	72434	20734	7255	5929	4625	19105
149.84444444444443	107107	110956	155923	128170	147050	119879	170524	72464	17162	11186	9235	5478	5176	4592	4053	125909	131302	190409	128554	72416	20704	7292	5837	4668	19402
149.90555555555557	104320	114973	166744	127463	153193	125717	174260	72401	17139	11080	9546	5598	5300	4744	3980	117588	132564	194108	128626	72679	20828	7358	5743	4677	19453
149.96666666666667	103594	114000	162346	130019	153927	122277	170731	71778	17057	11138	9520	5532	5153	4670	4001	112273	131310	190800	129464	72667	20718	7263	5921	4542	19566
150.02777777777777	104837	112487	159047	124521	150168	125972	173644	72382	17021	11211	9402	5604	5140	4656	4075	112118	128798	190708	129896	72134	20743	7290	5849	4626	19565
150.0888888888889	105475	115512	159358	125324	151110	125980	170156	72495	17320	11224	9435	5593	5033	4700	4223	114227	130239	192488	133292	72653	20535	7203	5970	4655	19655
150.15	107711	111224	165472	126757	146824	137925	171362	71908	17042	11217	9385	5638	5046	4668	4014	112148	131939	187500	126926	72861	20672	7223	5823	4569	19853
150.2111111111111	108071	106406	165604	124842	152315	129145	171735	72586	17248	11206	9488	5599	5079	4711	4061	114342	132031	197389	130800	72422	20684	7184	5855	4555	20095
150.2722222222222	107480	123267	157023	122531	147445	135415	173556	72606	17087	11254	9448	5570	5013	4590	3969	111710	130876	195790	132756	72651	20583	7314	5958	4578	19952
150.33333333333334	108763	119001	161717	119693	152202	124340	170898	72297	17164	11105	9468	5589	4960	4557	4069	121284	130632	195493	129127	72210	20927	7255	5798	4602	20085
150.39444444444445	110290	108988	164352	120905	149365	131199	171971	72229	17382	11107	9438	5646	4997	4643	4114	125882	129502	193227	130109	72340	20880	7248	5793	4641	20014
150.45555555555555	109877	111709	163803	121345	153565	129356	170444	72218	17010	11303	9277	5539	4937	4753	4145	119386	129794	186789	129352	72977	20929	7294	5896	4534	19959
150.51666666666668	107149	114341	161000	120098	149428	114168	169076	72017	17286	11192	9363	5680	4883	4720	4215	118406	132211	194669	127782	72907	20865	7086	5874	4528	19970
150.57777777777778	109417	108549	164842	122310	151510	126867	167525	72227	17322	11286	9437	5650	4936	4589	4124	123668	131088	193097	125351	72893	20965	7211	5890	4593	19782
150.63888888888889	111291	110596	162030	122489	153927	122002	170070	72389	17209	11380	9478	5586	4878	4690	4143	120931	128426	193844	129071	72213	20852	7257	5873	4566	19633
150.7	113507	110963	157036	121378	150039	127673	167542	71841	17184	11344	9451	5649	4965	4648	4004	117322	129185	190088	129539	71791	21018	7131	5852	4669	19442
150.76111111111112	112922	111368	158507	119939	154236	124770	170147	72327	17280	11097	9396	5597	5023	4700	4079	122733	129064	191567	131557	72405	21078	7223	5888	4570	19314
150.82222222222222	114289	118262	159353	119405	149076	121086	170208	72210	17282	11137	9337	5608	4926	4567	4047	115252	131677	196937	130019	72681	20917	7221	5883	4613	19444
150.88333333333333	113435	119996	168364	121025	153043	126389	166896	72385	17171	11187	9415	5640	5075	4558	4150	115613	131293	189189	129649	71851	20983	7257	5920	4617	19346
150.94444444444446	115952	111819	160751	117861	148603	125775	167750	72016	17109	11288	9378	5617	5034	4674	4159	120710	129797	195832	129354	71421	21135	7245	5856	4637	19216
151.00555555555556	115037	106497	161821	123665	155082	129874	167015	72700	16934	11118	9508	5641	5047	4678	4043	114969	129451	194169	128374	71903	21044	7386	5861	4543	19406
151.06666666666666	117113	111103	160294	122072	151378	124135	166628	72213	16963	11080	9452	5583	5092	4716	4156	113062	129835	191562	133291	72107	21006	7197	5815	4592	19363
151.12777777777777	114778	107374	165248	122514	150636	127224	168602	72103	17305	11179	9419	5602	5062	4638	4185	112473	131267	192398	128925	72119	21255	7314	5839	4537	19623
151.1888888888889	113774	114436	172488	120071	152034	122696	167195	72248	17285	11062	9412	5623	5093	4624	4128	114169	130936	191841	134146	72477	21244	7439	5850	4624	19569
151.25	107100	110139	163576	119221	151382	122772	169635	72020	17097	11254	9505	5780	5071	4639	4030	113819	129600	192242	131777	72448	21427	7372	5772	4609	19706
151.3111111111111	108129	108862	157088	122096	150312	118846	172128	72320	17227	11222	9531	5628	5036	4722	4042	113487	129032	190811	129025	72297	21394	7343	5856	4528	19576
151.37222222222223	108725	99870	165472	126006	150836	139085	169457	72098	17272	11266	9421	5589	4947	4594	4111	120172	130007	190684	135708	72065	21396	7305	5882	4625	19797
151.43333333333334	109049	113219	166215	121709	149772	123175	171462	72010	17229	11233	9428	5611	5038	4624	4168	116975	132978	194556	132570	72128	21055	7221	5863	4595	19737
151.49444444444444	108427	105074	161318	123000	151573	122869	165415	72099	17306	11153	9301	5617	5071	4659	4184	115970	131000	184011	129950	71432	21419	7261	5791	4650	19896
