Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
137.5611111111111	66665	131372	125343	211705	187340	35003	9695	27219	5230	51203	4781	82675	167104	76022	156662	159925
137.62222222222223	65606	130726	120852	206123	184735	34567	9489	26880	5187	51670	4804	80674	167359	74459	160271	154473
137.68333333333334	66451	128874	121489	204246	183469	34729	9738	26774	5206	51705	4628	82432	172323	72252	156803	159818
137.74444444444444	65988	131484	112433	208935	189853	34971	9514	27050	5250	51630	4580	84261	169237	71337	157612	151528
137.80555555555554	66562	130003	111656	204876	186582	35047	9521	27207	5234	51559	4636	83040	163732	72802	157889	155499
137.86666666666667	65859	126263	110644	205920	175041	34488	9694	26953	5102	51830	4709	82371	158846	73586	161107	155687
137.92777777777778	65986	126860	109198	204413	181144	34753	9619	27279	5188	51930	4732	84185	160705	74063	158193	154177
137.98888888888888	66386	130920	106303	202712	186466	34866	9539	26951	5208	51869	4728	83698	158330	76129	158730	155242
138.05	65489	129401	109781	197718	180828	34896	9549	27106	5334	51808	4559	82683	159844	77400	154765	154763
138.11111111111111	66037	131820	113432	199923	184786	34607	9640	27305	5238	52457	4810	80678	165614	83538	144451	149433
138.17222222222222	66663	130075	113627	196111	191006	34451	9471	27144	5253	52222	4746	82867	168209	78410	139679	146116
138.23333333333332	65565	134230	107835	200403	187448	34975	9552	26965	5226	52228	4628	81953	171337	76315	145672	142402
138.29444444444445	66666	126889	114135	192605	184735	34524	9629	27255	5273	52246	4605	80546	173968	72047	140024	143766
138.35555555555555	66968	130269	114131	195131	185557	34711	9520	27171	5281	52383	4659	80927	173574	72563	151273	151830
138.41666666666666	67239	131802	115869	195659	182483	34512	9686	26845	5240	51977	4565	78592	167259	72868	147092	144060
138.4777777777778	68421	130347	112565	203855	179732	34693	9707	27120	5194	52342	4691	79928	174904	77119	150509	148920
138.5388888888889	69940	132019	110965	194580	186036	34642	9667	26879	5232	52388	4529	79808	169938	79293	139649	142325
138.6	69745	132942	112612	198745	182350	34443	9673	27084	5243	52314	4550	80337	170695	79260	141635	139779
138.6611111111111	70285	129193	112307	201259	189822	34705	9681	27096	5223	52490	4716	78462	166095	81514	138086	141799
138.72222222222223	71159	129148	113722	202612	180061	34656	9719	27381	5256	52556	4436	78402	171065	77061	151336	150199
138.78333333333333	72111	130312	112573	195662	180444	34808	9669	27247	5220	52786	4661	78484	165304	74926	141917	144102
138.84444444444443	73160	131206	112281	201174	183022	34540	9620	27094	5348	52740	4733	78925	166046	78056	142571	139614
138.90555555555557	74225	130803	113410	198982	184783	34685	9696	27033	5297	52687	4627	80189	169770	80726	140280	143965
138.96666666666667	74835	127459	116934	195575	182689	34332	9520	27098	5229	52511	4704	81153	173181	76987	148476	149131
139.02777777777777	75555	128544	113507	199841	182823	34482	9716	27167	5347	52607	4612	80045	173211	76851	153128	147927
139.0888888888889	74969	130646	117747	203548	184038	34596	9581	27200	5289	52634	4701	81332	178084	72245	142758	145216
139.15	74302	128461	116133	197193	181830	34684	9654	27286	5190	52890	4779	79970	165570	72898	149367	151208
139.2111111111111	73842	133778	114923	200083	182808	34643	9443	27532	5252	53167	4495	80819	167671	70156	141724	141840
139.2722222222222	72531	127965	115942	202059	182763	34769	9634	27337	5233	52944	4604	81392	165570	68810	142583	145833
139.33333333333334	71518	132007	116683	198929	188349	34407	9632	27166	5290	52740	4626	80332	171190	78274	144193	143630
139.39444444444445	71005	128223	117088	196603	182522	34500	9661	27365	5317	52957	4577	81298	181003	76505	156010	153461
139.45555555555555	71011	128852	115721	196873	179760	34572	9700	27197	5268	53182	4743	83130	177246	77849	153211	153451
139.51666666666668	70996	129376	118815	197432	184662	34620	9708	27264	5159	52965	4776	81477	178662	73390	145168	144470
139.57777777777778	71423	131982	116615	203225	184681	34687	9761	27471	5336	53356	4702	81269	174206	72597	143371	142562
139.63888888888889	72602	130130	117518	199381	184807	34741	9715	27156	5238	53495	4678	80802	176439	71958	141720	141824
139.7	73467	130518	118460	201676	186376	34665	9772	27130	5259	53313	4556	81989	179543	71943	144928	142650
139.76111111111112	74472	129434	117676	200048	183554	34588	9707	27113	5173	53606	4630	80823	179066	70277	143856	145570
139.82222222222222	74994	130510	116973	200925	183447	34853	9695	27369	5320	53097	4712	81098	177902	77565	141192	142719
139.88333333333333	76177	131876	117423	203628	180929	34566	9674	27710	5289	53598	4778	78230	177523	76197	140203	143063
139.94444444444446	76670	126703	115018	204983	177568	34708	9640	27457	5203	53587	4840	79159	176112	72538	155222	149616
140.00555555555556	78620	129216	116172	198639	179932	34311	9758	27331	5324	53296	4717	80108	177476	71222	155297	155033
140.06666666666666	78827	126319	116309	200622	177617	34439	9663	27439	5270	53975	4671	79346	177900	70118	153644	150551
140.12777777777777	78127	129701	118503	198518	190282	34574	9654	27587	5327	53874	4708	78033	176662	70419	145906	143372
140.1888888888889	77153	130616	117689	200590	188714	34469	9588	27225	5259	53488	4510	79110	174904	67488	141564	141572
140.25	76224	126093	115173	201447	181924	34749	9697	27150	5307	53783	4796	78239	176146	69418	150401	146171
140.3111111111111	74109	128491	116108	204154	176788	34670	9612	27430	5283	53535	4632	79763	178464	106822	153499	147953
140.37222222222223	73728	131221	115012	201885	181360	34583	9621	27527	5300	54081	4710	79271	173409	113549	142550	141052
140.43333333333334	72781	126457	115076	209235	182780	34642	9811	27440	5323	53797	4767	79179	178121	108938	153625	153097
140.49444444444444	73056	127831	114388	201704	177825	34560	9604	27469	5211	53809	4700	77162	176139	114072	150370	148345
140.55555555555554	73869	128604	116592	202472	184023	34500	9693	27270	5367	54064	4566	77676	173181	104273	147413	148813
140.61666666666667	75073	126159	114715	203408	181521	34538	9792	27605	5268	54278	4677	78065	179080	101570	150708	148691
140.67777777777778	77006	129784	116010	203544	179863	34777	9721	27381	5383	53917	4789	81405	176179	110907	150260	145606
140.73888888888888	76846	126881	114759	201157	181203	34553	9664	27262	5242	53999	4573	78539	174215	107031	145366	142915
140.8	78109	127237	114892	204231	182455	34410	9644	27258	5231	53967	4814	79022	174919	111335	152506	148470
140.86111111111111	78600	127312	116683	203078	181968	34543	9623	27284	5229	54370	4577	78855	176394	117047	146653	145604
140.92222222222222	78977	130512	114517	205787	185513	34625	9723	27125	5233	53976	4766	77818	169919	107355	140501	135087
140.98333333333332	78578	130955	113731	200829	180595	34373	9638	27397	5342	54171	4561	76507	166825	116864	150408	141513
141.04444444444445	78253	127071	113766	202070	185266	34578	9773	27379	5260	54165	4610	77141	172061	116991	149341	145447
141.10555555555555	77829	128461	113527	201917	186023	34307	9618	27547	5221	54649	4660	77148	171605	119260	141835	136971
141.16666666666666	78209	130590	118240	204668	186153	34444	9812	27377	5242	54528	4646	76190	170524	113313	145697	140517
141.2277777777778	77248	132691	118535	202969	182780	34446	9825	27529	5294	54246	4739	75015	169124	123232	144528	138753
141.2888888888889	75580	131593	116487	200447	187864	34466	9785	27501	5396	54393	4644	76619	173700	123551	137373	136559
141.35	74350	131892	116284	201918	183498	34517	9642	27777	5219	54409	4710	77519	176225	122586	139036	132201
141.4111111111111	74670	132556	115573	198069	176045	34081	9692	27384	5311	54241	4471	75809	172003	119041	145018	140456
141.47222222222223	74706	134596	113869	205717	176840	34373	9824	27664	5225	54874	4726	75478	174386	123742	137354	163745
141.53333333333333	76014	131667	116789	202747	181382	34288	9729	27341	5210	55136	4779	77442	173547	121750	147182	143017
141.59444444444443	76859	133817	113742	203457	190509	34474	9708	27611	5369	54518	4780	77386	176704	118051	137429	224642
141.65555555555557	78205	136677	115411	205953	180402	34314	9786	27826	5285	54810	4601	77893	176326	109387	137211	216147
141.71666666666667	78642	133675	114756	200639	188174	34436	9762	27596	5259	55077	4701	76714	177741	107378	135569	211140
141.77777777777777	79553	136168	115779	205966	183328	34089	9738	27797	5336	54584	4555	76672	176527	112031	138694	210971
141.8388888888889	79294	135282	118298	201279	183649	34482	9717	27848	5288	55215	4432	78277	172476	116778	139338	207119
141.9	79660	132209	115074	198722	187432	34157	9734	27708	5273	54712	4682	76572	170650	119524	144502	205544
141.9611111111111	79578	135390	115445	200510	191739	34426	9718	27881	5326	55176	4716	76887	172081	119678	142776	202638
142.0222222222222	79252	132354	116141	199397	178866	34318	9825	27710	5259	54915	4730	75718	171685	117847	148408	202100
142.08333333333334	77667	136803	114209	203971	184985	34344	9802	27925	5345	55173	4527	75577	177597	114138	135559	202736
142.14444444444445	77088	136138	113694	204828	193146	34212	9763	27620	5301	54841	4525	76669	173517	116938	139285	206044
142.20555555555555	77706	130404	115261	205438	176566	34444	9710	27540	5263	55065	4645	75047	172396	117370	145081	204045
142.26666666666668	77572	133007	115531	198226	177295	33957	9616	27593	5260	54970	4644	74682	173874	113423	144222	202685
142.32777777777778	77455	134796	113886	207416	185691	34453	9692	27798	5231	54857	4629	74980	173787	120364	138974	203476
142.38888888888889	77281	133120	114072	204287	182562	34507	9676	27662	5262	55245	4523	73842	177698	118569	145365	198449
142.45	78601	134552	112188	206386	188684	34299	9745	27787	5319	55424	4737	75348	174512	117491	139655	201982
142.51111111111112	79439	136240	114936	208099	186302	34450	9691	27718	5391	55227	4557	74399	175480	118642	141108	197213
142.57222222222222	79200	134516	116986	204246	183172	34354	9722	27763	5227	55553	4592	74445	162292	125190	147444	202110
142.63333333333333	81213	127484	118117	201677	171990	34525	9701	27743	5206	55153	4587	75217	161845	114163	146460	195693
142.69444444444446	81161	128515	115813	204092	176289	34161	9644	27892	5257	55387	4551	75581	161904	113228	139831	198536
142.75555555555556	81672	133544	115443	202301	174691	34451	9769	27775	5335	55201	4572	75257	161489	118936	140706	206469
142.81666666666666	81382	129694	112714	198150	172527	34550	9710	27736	5361	55408	4506	76624	159064	119267	143304	203986
142.87777777777777	82016	135011	116650	204292	184346	34410	9796	27772	5322	55273	4661	75074	157882	116409	137196	204637
142.9388888888889	81397	132161	120072	198422	181834	34227	9743	27989	5313	55476	4510	76810	156693	119069	140108	190238
143.0	80359	133999	112808	202146	186983	34617	9728	28068	5331	55183	4655	75425	154686	118266	133920	209954
143.0611111111111	79372	135716	117870	199247	181098	34307	9635	27735	5350	55211	4579	76438	152826	120297	133959	200624
143.12222222222223	78494	133741	116784	204933	180565	34513	9714	27665	5329	55759	4760	76090	155441	116759	141951	196145
143.18333333333334	78393	134171	117874	201926	183528	34169	9711	27703	5284	55691	4555	73304	154125	122150	144655	191466
143.24444444444444	78988	134536	115816	201145	185661	34560	9656	27558	5297	55863	4527	74203	151313	122567	133760	199620
143.30555555555554	79438	130985	116778	194282	184667	34259	9803	28101	5278	55364	4417	74910	155829	117927	141720	195091
143.36666666666667	80765	138497	116753	202403	187390	34042	9701	27832	5286	55540	4599	75234	148964	114269	134235	195579
143.42777777777778	81850	137079	118816	197308	184200	34520	9791	28071	5354	56019	4492	73810	147654	121117	140451	187317
143.48888888888888	82626	139205	117132	201000	184941	34412	9623	27765	5166	55873	4547	72106	150131	121844	140618	202405
143.55	84705	139627	119030	201324	188504	34477	9706	27839	5348	55857	4537	73553	156117	122139	135348	196458
143.61111111111111	84259	135865	115286	198398	177937	34230	9717	27912	5224	55900	4478	75069	148145	116999	141172	196124
143.67222222222222	85308	135264	119220	198267	185734	34300	9570	28114	5314	55954	4641	75017	149588	120331	145604	191853
143.73333333333332	83578	135799	118850	199430	190176	34253	9642	28204	5262	55724	4622	74247	146773	117241	144830	193061
143.79444444444445	83232	135354	116534	199698	186764	34338	9791	28395	5336	56090	4608	73762	146989	117389	133284	196463
143.85555555555555	82570	135274	115491	196745	186983	34574	9626	27940	5253	56051	4687	74657	149695	115054	141443	192584
143.91666666666666	80487	140048	117124	202577	188850	34230	9748	27770	5307	56049	4758	72830	148624	123156	135760	199788
143.9777777777778	80411	135152	117257	197841	185571	34204	9684	28264	5301	56145	4558	73523	147738	117867	140497	195872
144.0388888888889	80141	136940	118167	199820	183294	34204	9526	27994	5249	56072	4588	73015	147808	110340	140684	187997
144.1	80651	140591	116975	199581	187469	34614	9678	28170	5281	56083	4818	74813	152436	118777	135680	196071
144.1611111111111	81491	139850	114438	199358	187082	34337	9557	28037	5418	56424	4637	73722	149590	122150	135082	194417
144.22222222222223	83405	138923	119414	200248	189971	34298	9649	28195	5279	56090	4669	73879	149179	119679	136496	192183
144.28333333333333	84330	139097	119669	202772	191747	34240	9629	28211	5278	56470	4575	75608	146420	120922	130781	193525
144.34444444444443	85816	141690	118015	199751	192803	34391	9750	28036	5244	56299	4463	73191	156903	115823	131267	192437
144.40555555555557	86270	138898	116399	197166	194329	34511	9654	28300	5338	56699	4669	72854	158645	116511	131937	192620
144.46666666666667	86031	139991	120013	196664	193303	34533	9635	28206	5281	56547	4652	72931	155648	120445	130365	195805
144.52777777777777	83750	139875	119615	197994	193720	34395	9734	27986	5266	56747	4536	71788	162199	117336	130927	196565
144.5888888888889	82624	133797	123049	195913	188295	34483	9446	28127	5393	56482	4559	72456	152729	114642	138352	193076
144.65	82669	138268	115930	197109	192429	33944	9733	28228	5311	56800	4517	72175	152264	116992	131217	190528
144.7111111111111	81969	138474	120698	193729	189167	34627	9729	28208	5308	56647	4576	72420	152101	122129	134209	190994
144.7722222222222	82750	135621	121380	197261	178892	34372	9696	28128	5363	56564	4659	72669	151327	116844	135221	188435
144.83333333333334	82990	138722	120203	191867	184258	34492	9828	28359	5252	56888	4767	71548	151698	113739	137317	190958
144.89444444444445	85140	143899	120221	200507	192299	34427	9596	28231	5378	56954	4561	72377	153374	119143	128554	193607
144.95555555555555	85186	143740	117386	201501	185553	34295	9643	28381	5269	56660	4681	70410	158396	122105	132440	186493
145.01666666666668	86295	144456	115903	194214	191360	34176	9568	27909	5331	56645	4514	70756	155685	120988	133423	201210
145.07777777777778	86077	135240	117239	195387	187297	34290	9606	28299	5275	56736	4655	71874	155599	121537	134927	194419
145.13888888888889	84821	133394	122546	196255	186165	34396	9643	28219	5132	56609	4453	72304	152234	121442	137596	190508
145.2	84473	138071	118891	197899	193269	33966	9650	28286	5154	56828	4454	72982	151096	120855	133827	189199
145.26111111111112	83378	135977	117835	198958	191011	34265	9736	28130	5290	57091	4694	73197	148484	116897	133604	197171
145.32222222222222	82348	133444	118655	197498	190230	34580	9586	28190	5262	56899	4650	73390	154196	116781	139129	187535
145.38333333333333	83188	134389	118938	194609	189041	34213	9640	28181	5235	56643	4627	71895	152324	124307	131990	200351
145.44444444444446	83414	131433	119952	198604	187936	34137	9634	28470	5199	56854	4394	70706	150129	117690	140204	191230
145.50555555555556	84048	136612	119594	196746	191059	34393	9762	28284	5304	57219	4693	70906	154653	119228	130919	196193
