Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
60.333333	40851	51385	55499	46010	58364	56702	23702	32747	34843	31351	33040	35352	19508	27183	24361	24956	24411	26878	20966	23296	23171	23885	26886	23420	16861	20232	19535	17397	18207	17909	15712	13254	15181	5635	5557	5879	5492	5466	5938	5492	11860	5547	7233	7382	5487	5266	4966	5088	4634	4913	5358	4621	4786	4806	5147	5445	5080	5243	4904	5031
60.388889	40731	51180	55430	46248	58239	56855	23730	32835	34953	31296	32941	35310	19553	27018	24094	25012	24299	26948	21110	23521	23454	23760	26910	23377	16942	20259	19419	17292	18211	17966	15805	13376	15303	5665	5617	5865	5483	5471	6007	5463	11875	5593	7227	7425	5588	5202	4989	5103	4686	4868	5397	4713	4754	4811	5190	5362	5015	5324	4900	5043
60.444444	41354	51504	55166	45918	57913	56826	23787	32663	34797	31431	33486	35473	19359	27161	24071	24975	24474	26957	21128	23528	23600	23914	26841	23295	17026	20253	19440	17229	18237	17865	15752	13370	15285	5592	5539	5939	5514	5506	5944	5472	11934	5560	7229	7524	5507	5272	5135	5086	4603	4873	5294	4759	4778	4761	5170	5488	5046	5253	4940	4996
60.500000	40746	51833	55484	46048	58121	57229	23684	32632	34984	31380	33136	35742	19512	27275	24109	25036	24365	26810	21100	23167	23541	23702	26824	23339	17013	20129	19468	17229	18159	17897	15803	13421	15292	5649	5603	5909	5533	5504	5921	5451	11883	5641	7097	7459	5552	5261	5019	5080	4659	4927	5320	4679	4848	4792	5235	5445	5034	5164	4893	5076
60.555556	40834	51500	55466	45963	58244	57084	23879	32656	34945	31593	33182	35497	19519	27214	24283	25092	24470	26939	21034	23360	23632	24026	26763	23366	16745	20304	19327	17281	18190	17904	15728	13380	15332	5571	5473	5830	5579	5471	6011	5412	11907	5600	7204	7481	5480	5217	5175	5089	4626	4923	5377	4728	4804	4820	5105	5403	5056	5281	4900	5093
60.611111	41168	51679	55810	45814	58095	57032	23807	32800	35019	31506	33125	35520	19410	27287	24160	24954	24430	26746	21091	23487	23623	23865	26813	23264	17044	20280	19458	17424	18228	17826	15796	13337	15117	5613	5544	5868	5489	5495	5992	5464	11977	5610	7164	7517	5497	5245	5018	5111	4616	4920	5207	4683	4722	4859	5058	5454	5047	5240	4879	5094
60.666667	40827	51514	55378	45953	58383	57107	23848	32617	34739	31367	33185	35512	19591	27248	24267	25086	24512	26834	21098	23599	23489	23744	26803	23378	16769	20209	19422	17205	18334	17974	15722	13399	15216	5609	5544	5960	5583	5500	5992	5460	11934	5587	7184	7452	5492	5209	5071	5090	4637	4936	5193	4790	4798	4800	5208	5404	4971	5271	4863	5142
60.722222	41154	51861	55503	46110	58049	56995	24047	32777	34806	31413	33226	35600	19460	27106	24312	25285	24279	26882	21171	23422	23479	23910	26992	23227	16989	20236	19431	17309	18281	17941	15740	13360	15219	5662	5496	5906	5542	5419	5873	5523	11894	5637	7212	7425	5483	5276	4988	5075	4623	4860	5156	4729	4724	4780	5177	5432	5059	5265	4840	5103
60.777778	41089	51823	55473	46190	58563	57140	23937	32799	35017	31599	33373	35465	19392	27188	24147	25121	24348	26866	21165	23445	23361	23735	26742	23379	16862	20178	19508	17252	18245	18036	15755	13409	15264	5709	5516	5868	5549	5487	5895	5413	11975	5629	7157	7510	5506	5303	4991	5067	4592	4928	5263	4736	4849	4879	5211	5420	5057	5259	4921	5174
60.833333	40830	51604	55197	46225	58210	56991	24181	32691	34821	31459	33075	35440	19533	27278	24221	25025	24315	26759	21223	23369	23707	23921	26683	23345	16905	20218	19458	17304	18344	18096	15814	13431	15002	5608	5545	5889	5509	5546	5963	5486	11912	5628	7150	7491	5499	5183	4973	5103	4559	4915	5205	4614	4772	4748	5186	5426	5048	5326	4874	4974
60.888889	41142	51899	55564	46194	58030	56940	24064	32725	34963	31516	33170	35460	19455	27363	24228	24959	24383	26704	21320	23576	23919	23853	26970	23302	16935	20261	19348	17243	18129	17838	15794	13290	15278	5685	5547	5815	5563	5541	6006	5461	11914	5628	7161	7435	5491	5293	5047	5087	4637	4885	5203	4694	4777	4864	5220	5452	5107	5269	4844	5008
60.944444	40933	51615	55332	46029	58180	56742	24005	32599	35116	31472	33153	35546	19245	27224	24302	24960	24344	26890	21113	23462	23579	23665	26848	23354	17018	20289	19438	17269	18241	17877	15713	13386	15148	5624	5608	5805	5501	5507	6064	5445	11877	5552	7187	7487	5531	5280	5011	5140	4616	4917	5235	4674	4818	4820	5002	5438	4979	5268	4933	5125
61.000000	41247	51495	55480	46101	58250	56743	24124	32746	34917	31456	33040	35397	19530	27177	24391	25230	24254	26985	21019	23546	23587	23786	26709	23386	16959	20167	19312	17324	18276	17905	15851	13410	15295	5702	5517	5866	5476	5459	5981	5476	11883	5572	7154	7501	5515	5291	5042	5087	4584	4866	5137	4693	4690	4814	5137	5395	5092	5244	4994	5096
61.055556	41139	51629	55619	45827	58128	56758	24124	32945	34878	31446	33185	35531	19538	27297	24142	25191	24323	26868	21183	23585	23621	23952	26615	23360	16842	20190	19522	17251	18218	17868	15730	13218	15211	5591	5555	5908	5545	5479	6048	5425	11910	5612	7174	7441	5495	5257	5070	5016	4640	4886	5192	4713	4774	4846	5151	5388	5125	5184	4813	5070
61.111111	41145	51456	55332	46200	57864	56849	24016	32831	35039	31489	33117	35560	19415	27157	24186	25033	24439	26875	21288	23473	23642	23795	26678	23430	16901	20246	19403	17337	18242	17840	15730	13333	15135	5598	5523	5908	5570	5495	5988	5420	12025	5604	7200	7515	5474	5224	5059	5122	4590	4940	5220	4663	4757	4784	5158	5431	5086	5254	4919	5071
61.166667	41208	51463	55519	45978	58059	56492	23986	32677	35061	31537	33044	35681	19432	27064	24201	25208	24386	26801	21156	23440	23446	23956	26674	23410	17029	20165	19384	17308	18194	18002	15843	13270	15117	5622	5479	5891	5588	5494	5895	5522	11934	5640	7215	7513	5574	5245	5035	5081	4680	4917	5215	4659	4793	4827	5149	5440	5078	5219	4971	5045
61.222222	41230	51968	55814	45895	58440	56919	23932	33011	34698	31726	32937	35429	19536	27089	24333	25099	24479	26973	20996	23491	23409	23887	26772	23255	16804	20294	19473	17256	18292	17978	15813	13397	15354	5662	5559	5892	5610	5526	5886	5470	11930	5568	7159	7425	5538	5241	4999	5139	4639	4841	5172	4753	4745	4785	5163	5480	4990	5237	4864	5032
61.277778	40790	51641	55385	45948	58199	56477	24004	32846	34882	31495	32849	35743	19497	27102	24410	25158	24333	26864	21259	23508	23611	24009	26818	23350	16861	20131	19401	17421	18188	17980	15796	13436	15185	5622	5537	5859	5553	5497	5878	5395	11907	5566	7153	7446	5470	5252	5011	5124	4634	4908	5192	4728	4756	4838	5121	5446	5046	5169	4903	5169
61.333333	41072	51616	55332	45928	57985	56592	23804	32801	34984	31581	33242	35456	19368	27195	24182	25199	24566	26915	21258	23393	23481	23768	26924	23391	16933	20283	19391	17298	18309	17973	15719	13396	15157	5645	5575	5844	5547	5461	5891	5403	11923	5606	7177	7488	5540	5186	4973	5085	4605	4895	5197	4737	4799	4786	5138	5402	4980	5262	4893	5112
61.388889	41049	51498	55349	45814	57872	56881	23580	32962	34782	31573	32819	35470	19556	27271	24112	25127	24365	26792	20935	23365	23643	23823	26693	23469	16854	20231	19406	17207	18182	17886	15909	13326	15261	5659	5489	5902	5577	5450	5984	5436	11966	5601	7150	7440	5525	5241	5021	5153	4674	4882	5122	4721	4777	4831	5200	5468	5077	5242	4923	5131
61.444444	41378	51339	55612	46202	58143	57196	23817	32730	34991	31727	33234	35486	19541	27193	24385	25055	24537	26835	21336	23473	23679	23603	26801	23454	16866	20203	19399	17369	18316	17853	15773	13373	15227	5661	5518	5872	5542	5548	6109	5428	11934	5600	7199	7411	5521	5215	4991	5085	4591	4940	5317	4725	4809	4770	5184	5389	5092	5299	4835	5147
61.500000	41108	51783	55407	46305	58183	56851	23613	32764	34864	31596	33158	35382	19327	27049	24297	25017	24411	27024	21115	23404	23527	23902	26787	23238	16970	20327	19336	17303	18341	17914	15793	13423	15276	5625	5595	5869	5502	5522	6061	5473	11891	5534	7221	7402	5490	5219	5039	5099	4621	4872	5373	4781	4752	4796	5202	5391	4958	5245	4906	5063
61.555556	41201	51696	55572	46158	58175	56647	23784	32953	35070	31630	33009	35526	19314	27079	24147	25009	24464	26962	21287	23519	23747	23738	26815	23363	16838	20239	19383	17362	18363	17889	15786	13277	15183	5670	5510	5887	5576	5486	6066	5404	11941	5543	7161	7449	5475	5313	4999	5095	4602	4933	5318	4717	4751	4828	5118	5414	5088	5260	4887	5063
61.611111	41347	51735	55201	46328	57844	56856	23804	32660	34923	31684	33183	35457	19529	27167	24312	25055	24303	26795	21016	23468	23736	23880	26778	23526	16905	20331	19473	17103	18298	17873	15772	13317	15203	5640	5561	5827	5553	5525	5944	5411	12008	5570	7307	7470	5556	5229	4993	5140	4568	4925	5249	4731	4780	4821	5177	5413	5096	5335	4862	5120
61.666667	40699	51438	55219	46204	58529	56906	23740	32750	34930	31336	33268	35622	19503	27223	24530	25123	24363	26915	21167	23407	23647	23859	26811	23386	16917	20262	19404	17273	18182	17898	15782	13379	15157	5627	5502	5824	5521	5467	5944	5437	11995	5664	7187	7383	5547	5239	4982	5160	4598	4835	5167	4774	4782	4857	5203	5448	5075	5270	4913	5054
61.722222	40530	51618	55485	45931	58280	56953	24014	32943	35003	31821	33190	35459	19433	27140	24479	25309	24573	26827	21215	23529	23622	23858	26873	23564	16977	20431	19403	17336	18345	17953	15787	13331	15297	5625	5563	5920	5545	5509	5885	5468	12032	5621	7222	7425	5576	5285	5028	5054	4606	4878	5340	4707	4728	4801	5101	5406	5053	5278	4909	5043
61.777778	41213	51969	55146	46056	58333	56856	23814	32944	34890	31578	33142	35653	19494	27227	24255	25037	24570	26934	21261	23547	23717	23922	26899	23353	16966	20366	19364	17282	18320	17971	15908	13316	15209	5665	5472	5892	5626	5503	5989	5459	11912	5615	7102	7482	5533	5249	5086	5159	4598	4914	5305	4720	4755	4831	5204	5412	5065	5236	4836	5047
61.833333	40903	51636	55383	46162	57948	57107	23879	32763	34925	31479	33324	35665	19511	27213	24390	25254	24478	26948	21196	23570	23566	23820	26662	23303	17069	20228	19428	17409	18213	18112	15868	13305	15245	5675	5518	5865	5584	5439	5944	5447	11944	5626	7264	7483	5513	5309	5073	5143	4671	4957	5401	4707	4841	4783	5255	5432	5117	5255	4895	5156
61.888889	41321	51328	55471	45962	58322	56972	24003	33035	34961	31615	33162	35575	19380	27155	24192	24973	24552	26840	21107	23536	23240	24081	26656	23364	16998	20319	19470	17377	18280	18018	15839	13447	15275	5701	5555	5910	5607	5542	6074	5462	11980	5590	7149	7472	5516	5218	5032	5093	4619	4899	5272	4675	4778	4868	5191	5514	5048	5251	4909	5107
61.944444	40887	51762	55198	45989	58079	56755	24044	32794	34856	31601	33141	35583	19491	27219	24283	25211	24515	27006	21178	23454	23438	23950	26599	23202	16945	20297	19375	17359	18425	18045	15874	13359	15164	5669	5483	5856	5561	5460	6044	5463	12063	5641	7190	7465	5534	5266	5057	5110	4628	4913	5293	4725	4768	4813	5114	5398	5047	5208	4835	5040
62.000000	41066	51353	55119	46194	57943	56722	24138	32644	35019	31654	33230	35578	19479	27323	24290	24978	24484	26748	21200	23410	23484	23881	26657	23362	16958	20174	19476	17252	18415	17911	15780	13416	15180	5666	5548	5865	5539	5492	5990	5518	11932	5612	7198	7527	5529	5253	5055	5115	4682	4893	5354	4716	4772	4794	5201	5368	5076	5368	4892	5100
62.055556	41123	51372	55580	46089	58116	56693	24056	32915	34989	31574	33194	35501	19334	27132	24208	25198	24415	26745	21163	23446	23545	23907	26800	23509	16944	20258	19433	17366	18221	18060	15729	13359	15291	5667	5503	5844	5585	5449	6148	5460	12008	5568	7197	7442	5554	5291	5052	5163	4611	4922	5351	4738	4806	4828	5218	5448	5106	5327	4869	5046
62.111111	41097	52040	55543	46317	58230	56744	24127	32893	34981	31619	33329	35428	19327	27327	24206	25349	24564	27056	21183	23454	23591	23936	26713	23430	17020	20367	19399	17344	18303	18024	15888	13306	15194	5700	5609	5875	5522	5451	6062	5382	11941	5565	7192	7477	5543	5212	5010	5084	4660	4845	5323	4669	4799	4792	5155	5431	5025	5250	4872	5138
62.166667	40821	51749	55457	46220	58109	56891	24005	32862	34740	31507	33211	35514	19491	27118	24283	25274	24582	26952	21336	23490	23716	23858	26726	23435	16807	20194	19527	17419	18284	18007	15768	13361	15196	5674	5590	5843	5505	5472	6017	5530	11954	5622	7093	7488	5494	5266	4968	5097	4681	4858	5384	4751	4772	4772	5159	5437	5015	5310	4845	5127
62.222222	40805	51561	55389	46092	58163	56870	24152	32820	35002	31612	33285	35574	19389	27241	24201	25088	24480	26959	21208	23523	23388	24096	26874	23448	17151	20283	19441	17345	18418	17975	15779	13421	15146	5676	5588	5901	5582	5458	6040	5439	11995	5644	7169	7490	5521	5280	5007	5097	4652	4882	5226	4755	4849	4807	5181	5423	5079	5404	4919	5080
62.277778	40956	51688	55377	46344	58046	57172	24122	32774	35005	31688	33145	35602	19432	27277	24232	25207	24478	26760	21226	23402	23539	23928	26977	23430	17059	20259	19484	17363	18145	18058	15821	13405	15294	5652	5512	5909	5524	5520	5948	5507	11902	5633	7163	7491	5538	5183	5021	5134	4591	4873	5200	4722	4811	4830	5131	5403	5047	5222	4906	5100
62.333333	40783	51344	55547	46403	58249	56860	24152	32858	35091	31437	33304	35576	19600	27456	24433	25355	24494	27032	21187	23540	23664	24013	26754	23440	17016	20384	19529	17457	18455	18121	15931	13372	15280	5627	5508	5897	5565	5503	5917	5527	11948	5649	7263	7523	5500	5292	5006	5130	4666	4937	5382	4726	4797	4825	5192	5451	5174	5255	4950	5140
62.388889	41219	52113	55620	46370	58217	56726	24134	32799	34982	31560	33288	35526	19400	27335	24477	25201	24495	26912	21310	23584	23588	24046	26826	23185	16847	20325	19426	17378	18394	18002	15754	13392	15255	5700	5607	5882	5495	5470	5925	5484	11912	5587	7170	7496	5481	5246	5031	5074	4575	4856	5166	4772	4825	4779	5185	5490	5047	5306	4886	5148
62.444444	41006	51700	55695	46189	58209	56821	24211	32853	34870	31662	33154	35836	19541	27247	24398	25159	24598	26851	21159	23489	23851	23712	26503	23467	16952	20192	19422	17374	18447	18146	15856	13415	15223	5679	5538	5911	5584	5503	5950	5438	12030	5598	7188	7499	5529	5192	5026	5123	4646	4866	5153	4723	4802	4829	5165	5448	5062	5262	4977	5143
62.500000	41483	51671	55959	46210	58296	57082	24213	32859	34989	31591	33010	35539	19554	27451	24325	25253	24498	26741	21206	23569	23578	23796	26630	23227	16891	20251	19520	17380	18357	18121	15827	13360	15177	5670	5533	5930	5582	5520	6086	5449	11901	5569	7257	7476	5568	5132	4989	5138	4597	4902	5212	4715	4744	4784	5144	5431	5020	5332	4864	5155
62.555556	40938	51743	55669	46072	58072	57077	24019	32818	35210	31527	33073	35621	19413	27207	24262	25273	24379	26814	21212	23511	23541	23801	26781	23501	16826	20485	19377	17390	18245	17961	15810	13313	15186	5671	5563	5928	5577	5461	6030	5468	12042	5624	7231	7475	5534	5233	5012	5098	4617	4841	5547	4740	4823	4801	5198	5406	5118	5397	4857	5062
62.611111	41238	51693	55449	46073	58044	56657	23983	32856	35015	31485	32906	35490	19495	27045	24172	25291	24590	26795	21268	23454	23754	23884	26533	23439	16782	20362	19390	17427	18331	18012	15717	13338	15229	5658	5542	5900	5565	5553	6032	5392	12004	5620	7217	7502	5550	5206	5067	5118	4675	4946	5327	4703	4766	4802	5146	5422	5029	5302	4871	5059
62.666667	41426	51533	55400	46231	58260	57038	23959	32738	34962	31577	33176	35321	19440	27258	24217	25338	24531	26899	21226	23397	23468	23728	27024	23509	17040	20254	19461	17447	18420	18041	15859	13393	15231	5643	5565	5867	5638	5492	6087	5477	11914	5627	7154	7498	5495	5216	5046	5081	4694	4884	5340	4734	4770	4777	5182	5379	5120	5270	4964	5101
62.722222	41172	51963	55291	46299	58262	57090	23700	32648	35076	31610	33323	35725	19559	27431	24199	25389	24533	26952	21026	23597	23639	23954	26917	23451	17047	20292	19411	17272	18171	18084	15813	13414	15292	5718	5490	5829	5553	5524	6027	5514	11923	5637	7142	7469	5480	5303	5002	5117	4628	4883	5341	4738	4756	4798	5111	5445	5117	5294	4926	5095
62.777778	41129	51591	55401	46449	58407	56660	23730	32829	34917	31753	33119	35689	19525	27192	24219	25280	24458	26855	21272	23322	23611	23929	26748	23481	17099	20324	19370	17383	18221	17968	15604	13435	15187	5610	5538	5856	5516	5484	5996	5427	11960	5632	7108	7477	5527	5224	5037	5131	4651	4907	5363	4664	4755	4796	5125	5456	5060	5355	4836	5150
62.833333	41353	51789	55303	46171	57817	56807	23791	32919	34912	31634	33232	35400	19505	27255	24286	25023	24503	26781	21110	23320	23490	23888	26769	23434	16885	20207	19561	17434	18323	18154	15611	13385	15281	5650	5543	5934	5474	5539	6052	5465	11948	5596	7175	7442	5573	5240	5035	5116	4628	4842	5369	4703	4742	4778	5211	5433	5051	5248	4985	5091
62.888889	40915	51943	55637	46168	58325	56821	23761	32945	34995	31489	33171	35692	19285	27169	24137	25231	24461	26723	21183	23611	23728	24085	26778	23319	16997	20220	19488	17387	18422	18050	15661	13425	15213	5611	5522	5879	5485	5467	6033	5446	11894	5634	7184	7457	5611	5210	5049	5084	4613	4869	5364	4667	4741	4787	5175	5394	5099	5243	4886	5076
62.944444	41128	51956	55612	46088	58118	56758	23816	32848	35020	31608	33275	35402	19403	27143	24266	25241	24507	26833	21311	23365	23773	23798	26654	23511	16911	20119	19533	17436	18350	18068	15836	13395	15118	5627	5555	5850	5547	5489	6008	5444	12002	5545	7264	7418	5532	5166	4867	5129	4635	4884	5339	4741	4790	4774	5122	5393	4975	5235	4943	5040
63.000000	41110	51389	55559	46227	58207	56760	23678	32800	34896	31539	33167	35536	19387	27086	24242	25250	24482	26714	21093	23566	23326	23868	26793	23327	16813	20182	19490	17409	18317	17967	15909	13337	15242	5666	5491	5798	5582	5444	5990	5455	11967	5583	7220	7425	5574	5280	5033	5078	4610	4851	5324	4724	4794	4772	5109	5412	5026	5248	4900	5082
63.055556	40699	51540	55566	45935	58067	56793	23859	32877	34923	31354	33249	35431	19480	27205	24193	24982	24494	26930	21150	23572	23432	23826	26917	23447	16892	20279	19271	17570	18275	18033	15681	13291	15273	5619	5591	5886	5561	5531	5964	5461	11963	5656	7157	7514	5570	5275	4932	5059	4625	4888	5351	4691	4814	4805	5130	5415	5124	5357	4939	5094
63.111111	41113	51802	55751	45960	58203	56597	23829	32806	34902	31578	33347	35508	19444	27228	24428	25085	24518	26878	21062	23482	23691	23801	26914	23462	16938	20391	19366	17371	18372	18084	15871	13320	15134	5605	5567	5798	5537	5543	5919	5450	12009	5609	7234	7490	5589	5278	4987	5075	4609	4895	5214	4710	4820	4795	5160	5402	5072	5393	4895	5055
63.166667	41420	51742	55898	46041	58328	57067	23852	32720	34854	31639	32979	35260	19406	27148	24322	25265	24610	26902	21229	23621	23651	23880	26905	23488	17124	20359	19457	17501	18356	18045	15840	13450	15220	5664	5536	5889	5527	5534	5877	5463	12050	5608	7186	7487	5571	5216	4939	5076	4611	4904	5411	4758	4822	4810	5168	5475	5050	5291	4865	5062
63.222222	41220	51852	55478	46119	57896	56234	23877	32562	35013	31660	33320	35706	19516	27054	24385	25094	24360	26946	21216	23530	23754	24080	26772	23371	16894	20234	19451	17496	18320	18017	15750	13386	15274	5662	5566	5826	5461	5466	5887	5471	11961	5577	7158	7465	5611	5215	5011	5088	4610	4895	5327	4728	4806	4830	5094	5452	5075	5260	4840	5029
63.277778	41536	51714	55434	46322	58084	57089	24018	32965	34935	31554	32953	35474	19555	27423	24309	25488	24382	26936	21148	23496	23801	23857	26824	23424	16977	20277	19531	17360	18265	18121	15848	13502	15256	5636	5528	5872	5605	5518	5939	5429	12035	5607	7190	7528	5549	5245	5045	5072	4634	4870	5346	4664	4767	4801	5114	5406	5040	5309	4910	5134
63.333333	41373	52013	55869	46107	58265	57010	24058	32753	35032	31584	33253	35710	19462	27306	24181	25227	24472	26886	21309	23693	23891	23832	26746	23420	16946	20257	19500	17467	18266	18084	15661	13490	15183	5702	5508	5851	5576	5492	6050	5479	11997	5620	7237	7468	5598	5264	5038	5073	4605	4918	5401	4704	4730	4783	5189	5435	5110	5241	4860	5068
63.388889	41224	51880	55639	46291	58472	56820	24038	32691	34884	31543	33157	35562	19466	27256	24245	25112	24405	27037	21194	23499	23726	23834	26721	23471	16939	20470	19514	17468	18423	17987	15800	13389	15263	5646	5544	5849	5596	5478	6114	5406	11978	5551	7250	7458	5540	5217	5085	5133	4609	4868	5109	4665	4787	4828	5027	5435	5081	5302	4923	5001
63.444444	40898	51815	55546	46156	58031	56871	23932	32971	35060	31469	32815	35478	19502	27214	24316	25082	24380	26894	21071	23598	23360	23801	26786	23300	17025	20251	19484	17410	18350	18080	15808	13390	15189	5703	5585	5860	5548	5536	6052	5425	11975	5678	7271	7464	5508	5238	5033	5058	4622	4864	5183	4709	4777	4794	5099	5459	5105	5303	4894	5054
