Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
40.903333	540	546	547	543	556	544	552	544	542	550	556	540	544	552	565	560	561	34566	28424	10136	28137	558	549	542	541	547	561	571	576	21535	21520	10648	33668	560	548	557	541	565	564	568	564	33299	22584	10289	33488	548	556	552	551	558	556	574	568	44796	24791	12966	15671	565	567	543	558	573	560	591	580	47239	30295	12849	569	565	535	552	527	554	555	561	582	44989	30115	14831	559	547	553	548	535	556	545	554	572	548	569	556	549	554	565	531
40.926667	544	542	551	550	554	544	551	550	544	559	564	541	548	553	569	560	555	34582	28881	10089	28124	562	550	550	553	552	559	575	575	21591	21425	10718	33690	555	550	557	546	566	571	567	573	32524	22352	10245	33388	550	560	547	555	555	552	568	571	44936	25099	12745	15567	559	559	544	548	571	563	589	593	47396	30210	12899	563	565	540	558	529	549	549	561	581	45004	30190	14683	557	560	548	552	536	553	540	547	564	550	565	552	543	551	559	525
40.950000	541	553	553	556	551	539	553	546	540	551	558	544	547	561	564	560	556	34616	28114	10119	28192	551	547	557	565	550	567	574	577	21669	21462	10730	33526	558	550	552	536	562	567	571	573	33364	22320	10261	33486	550	559	555	558	571	560	572	566	44727	24681	12749	15689	556	562	547	552	574	567	586	591	47391	30270	12870	559	563	540	557	527	554	559	563	577	44829	30220	14702	560	547	555	551	543	555	540	548	577	552	574	553	544	552	558	536
40.973333	545	555	550	551	550	540	549	547	544	547	561	545	549	560	572	563	560	34578	28466	10140	28281	559	554	560	553	557	561	578	576	21566	21580	10587	33628	563	550	556	546	572	574	564	569	32370	22485	10255	33387	550	560	550	553	560	546	570	572	44619	24674	12684	15604	562	563	542	556	573	561	589	595	47271	30347	12831	563	561	538	560	530	551	556	569	575	44916	30193	14732	554	551	553	546	542	556	539	543	570	549	568	554	545	557	561	532
40.996667	543	555	556	551	561	536	551	544	542	546	560	548	544	555	574	555	558	34520	28856	10172	28266	563	549	561	552	553	564	579	577	21589	21617	10715	33561	569	552	548	550	568	567	569	568	33353	22421	10290	33421	548	556	551	550	566	560	577	577	44363	24737	12933	15299	558	563	545	560	569	561	583	588	47152	30368	12905	561	565	540	557	535	543	563	569	580	44815	30131	14727	553	541	552	550	532	553	537	548	576	542	572	555	544	547	563	531
41.020000	536	548	551	552	556	538	553	542	539	546	553	541	548	555	568	557	557	34624	28540	10144	28092	559	548	551	555	551	565	578	575	21603	21729	10634	33623	559	547	564	548	565	570	565	565	32967	22521	10274	33376	553	558	549	551	566	562	573	566	44723	24825	12942	15400	561	560	545	555	572	558	591	593	47352	30313	12859	561	565	543	564	526	556	558	572	585	44939	30322	14780	557	537	552	545	538	552	545	556	570	544	572	550	546	555	558	534
41.043333	539	552	543	557	551	547	559	555	549	543	550	540	542	554	576	559	560	34548	28036	10169	28173	554	544	550	553	553	563	569	575	21645	21674	10682	33638	558	546	555	549	554	559	561	561	32481	22444	10247	33368	550	559	554	555	560	557	579	572	44639	24684	12809	15402	561	561	544	554	574	557	588	585	47225	30261	12839	558	566	544	559	518	550	555	568	583	45032	30222	14848	558	549	548	550	537	554	542	556	580	545	565	550	538	554	556	529
41.066667	539	549	552	550	555	539	551	545	544	550	551	539	534	551	576	560	552	34501	29042	10098	28151	557	545	557	557	549	567	575	577	21568	21603	10719	33542	565	552	563	546	564	567	566	564	32814	22396	10276	33392	552	562	557	561	561	557	571	568	44486	24707	12875	15457	560	566	545	563	570	560	593	593	47299	30386	12934	563	557	547	555	533	555	559	576	583	44841	30218	14745	557	541	562	551	538	548	536	543	573	546	562	550	549	551	562	535
41.090000	539	551	549	551	546	543	552	548	545	550	553	539	544	555	568	562	562	34434	27835	10191	28287	556	550	550	553	552	560	570	574	21562	21629	10637	33503	549	545	554	537	565	566	566	565	32801	22354	10283	33387	546	564	560	548	563	555	572	570	44174	24747	12888	15626	559	563	544	552	566	553	588	592	47394	30453	12899	557	565	546	558	531	551	553	561	579	44903	30332	14753	554	538	546	550	538	550	541	552	573	544	566	558	544	553	559	533
41.113333	542	550	554	547	560	542	546	547	549	545	558	540	545	554	567	559	559	34493	28607	10134	28134	556	549	548	555	553	565	582	569	21474	21657	10483	33463	556	554	564	536	560	562	566	565	33055	22258	10234	33318	560	559	555	551	553	558	570	569	44246	24856	12789	15572	560	566	549	555	581	560	592	593	47624	30250	12877	568	564	542	557	526	549	552	567	579	44815	30094	14787	556	543	555	550	541	551	542	546	568	542	566	555	549	550	561	532
41.136667	536	552	551	548	554	543	544	550	546	556	558	545	540	557	569	557	563	34502	28433	10162	28760	558	549	545	543	547	555	575	575	21510	21736	10594	33473	560	549	552	543	564	565	569	569	33060	22375	10248	33375	548	560	547	556	558	563	579	570	44180	24888	12895	15669	561	561	543	553	568	555	584	593	47309	30303	12852	569	561	537	557	524	554	561	569	578	44988	30307	14780	558	547	555	550	539	548	547	552	578	541	565	555	533	559	556	534
41.160000	536	549	551	550	557	540	556	546	545	554	564	545	546	553	572	565	559	34447	28652	10130	27923	559	549	546	544	550	565	577	572	21616	21663	10637	33509	564	548	549	548	562	567	567	568	32812	22373	10231	33300	546	565	552	558	561	558	574	578	44366	24824	12872	15787	555	557	536	563	572	555	585	598	47228	30301	12950	565	565	541	554	529	553	554	570	574	44684	30316	14711	549	541	549	546	538	556	547	553	566	542	568	553	543	552	567	522
41.183333	538	549	552	547	559	532	551	549	548	543	564	542	549	565	574	561	563	34440	28013	10156	27350	556	546	553	555	551	563	572	572	21528	21674	10602	33381	563	549	554	538	561	569	571	568	32598	22339	10271	33256	550	561	556	558	561	547	574	572	44202	24720	12842	15650	559	560	544	551	574	555	582	591	47437	30189	13087	561	563	534	564	527	557	553	574	577	44880	30359	14723	562	544	545	551	535	559	549	554	580	543	563	552	539	549	557	531
41.206667	539	552	549	541	561	537	551	546	551	552	555	541	542	557	571	564	561	34409	28273	10165	26471	557	554	548	548	552	568	568	581	21595	21753	10674	33369	559	548	557	540	562	572	570	566	32966	22435	10283	33414	554	555	547	560	558	561	578	568	44022	24560	12779	16188	561	564	542	549	570	564	587	592	47171	30313	12917	568	563	545	556	527	556	554	565	581	44843	30366	14781	553	543	550	549	538	552	545	552	577	544	571	557	549	555	561	533
41.230000	543	546	545	546	556	540	553	554	544	554	556	543	540	552	565	563	560	34457	27267	10134	26119	554	548	547	547	552	552	578	572	21623	21791	10546	33463	556	557	551	540	567	557	563	566	33001	22525	10334	33423	551	567	555	543	561	550	572	567	44262	24817	12746	15634	558	559	538	546	568	555	586	584	47430	30408	12904	567	563	538	551	526	552	552	570	572	45024	30159	14656	547	544	547	553	531	553	541	547	570	544	567	556	542	547	565	531
41.253333	537	557	550	542	557	550	554	545	547	547	557	536	549	555	565	564	554	34452	28967	10146	25768	558	552	553	550	557	557	571	563	21364	21805	10676	33433	561	548	558	546	570	566	565	570	33204	22416	10275	33211	556	554	552	556	561	554	570	563	44216	24818	12862	15487	558	562	552	556	568	560	590	592	47383	30319	12903	564	564	537	551	535	546	553	567	578	44977	30397	14690	555	542	544	550	533	552	539	553	574	546	571	557	545	551	562	533
41.276667	529	546	551	544	550	533	549	542	552	545	560	544	552	556	579	560	558	34455	28583	10168	24924	563	556	552	555	551	556	567	573	21518	21709	10606	33558	561	548	550	543	563	566	567	569	32848	22359	10246	33314	550	557	553	559	555	564	572	570	44407	24762	12868	15668	566	560	544	551	572	553	583	587	46996	30261	12857	559	555	535	561	527	554	551	560	583	44945	30310	14741	564	544	558	545	536	547	542	553	578	544	566	546	550	552	561	529
41.300000	536	552	541	547	559	535	559	548	546	553	559	540	548	561	562	566	556	34445	28278	10156	23909	559	558	549	554	550	566	568	575	21486	21738	10692	33389	557	545	555	544	572	569	571	560	32537	22450	10260	33307	556	566	547	547	564	562	577	567	44168	24833	12812	15839	565	564	543	557	577	553	585	582	46994	30250	12992	555	558	541	560	524	559	561	568	587	44789	30463	14754	551	542	556	540	541	560	538	547	578	552	568	565	546	552	568	530
41.323333	545	550	548	554	558	540	540	544	546	547	553	537	544	550	569	560	561	34490	28693	10098	23747	560	551	552	551	552	568	576	574	21351	21822	10549	33452	565	551	554	539	564	572	568	568	33287	22550	10221	33300	547	564	551	556	566	557	567	566	44297	24797	12761	15657	558	564	545	554	574	554	593	595	47029	30235	13056	557	561	540	557	529	550	555	569	572	44865	30403	14638	555	547	556	547	537	554	545	552	574	549	575	550	537	552	565	529
41.346667	542	548	551	542	554	537	559	545	545	552	554	541	545	556	576	566	559	34502	27990	10114	23867	556	540	551	546	555	560	573	571	21457	21696	10671	33381	564	557	561	540	569	565	567	576	32747	22509	10225	33279	550	562	552	556	557	550	578	565	43940	24611	12837	16284	563	561	544	556	570	558	591	590	46916	30240	13002	559	562	536	559	529	553	553	565	583	44935	30382	14834	554	543	550	544	538	545	539	549	575	550	569	561	544	552	571	535
41.370000	540	547	541	555	553	544	554	540	538	550	557	542	546	550	565	563	562	34391	28393	10152	23785	563	548	555	552	549	564	570	582	21486	21736	10653	33404	555	550	554	546	561	571	566	572	32639	22437	10278	33289	547	564	546	555	560	558	579	564	44177	24794	12881	15702	563	561	549	556	576	559	586	594	47468	30426	12994	561	564	545	551	527	556	557	567	572	44937	30335	14867	555	543	561	545	535	554	540	548	581	541	567	559	539	560	567	531
41.393333	542	544	556	547	551	545	552	540	542	547	553	538	546	558	572	556	563	34399	29078	10163	23370	552	553	553	542	550	568	570	574	21461	21808	10522	33420	560	552	560	542	563	567	569	564	33048	22486	10259	33216	555	563	554	558	558	552	575	575	44058	24940	12952	15826	559	566	546	557	568	558	596	593	46875	30267	13152	567	557	537	552	523	557	550	564	573	44925	30409	14706	554	546	555	549	542	551	538	545	576	545	557	552	542	552	563	536
41.416667	534	547	547	548	557	537	557	552	546	557	557	542	545	563	578	565	560	34513	29016	10110	23610	553	537	554	546	550	568	572	577	21437	21739	10549	33457	570	550	554	541	556	567	566	565	33537	22388	10264	33183	548	561	557	553	566	560	573	570	44133	24945	12930	15842	565	569	550	557	569	555	587	593	47168	30356	13200	568	563	535	557	529	549	555	561	575	44860	30400	14660	560	543	552	543	538	550	531	545	573	543	561	558	551	558	564	532
41.440000	541	554	541	549	561	543	549	542	541	541	551	539	545	559	564	564	559	34423	28578	10115	23363	560	546	548	552	542	561	570	574	21468	21776	10602	33477	560	552	571	544	566	562	563	567	33106	22440	10202	33126	558	546	551	557	564	550	575	571	43825	24785	12829	15665	559	566	550	555	572	563	592	591	47106	30199	13095	557	562	539	550	526	552	556	569	573	44805	30428	14802	551	540	557	548	546	548	537	551	573	541	566	552	552	549	559	527
41.463333	540	551	547	546	554	546	553	551	544	549	549	546	543	560	564	563	559	34401	28482	10110	23404	559	552	551	552	547	560	572	577	21567	21875	10536	33351	559	554	562	539	564	568	568	571	33189	22454	10249	33116	554	559	558	555	569	553	568	564	44022	24967	12742	15592	560	563	553	558	575	554	590	583	46870	30309	13272	569	561	541	547	527	557	550	566	581	44927	30478	14720	552	545	551	550	534	554	544	542	568	541	563	551	543	554	561	527
41.486667	550	548	553	549	549	536	557	543	541	547	557	534	544	559	565	558	558	34421	29016	10162	23456	558	550	549	555	554	559	573	577	21483	21720	10452	33344	566	555	550	537	567	569	568	574	32506	22411	10219	33210	560	560	550	559	567	558	573	567	43857	24848	12943	15210	559	561	550	557	566	565	593	587	47151	30269	13189	562	568	539	557	533	553	552	564	575	44880	30315	14800	556	542	550	548	544	550	543	548	573	547	560	551	543	543	564	533
41.510000	539	549	549	546	548	542	544	549	547	546	549	541	546	558	568	563	562	34451	29154	10111	23188	559	545	548	552	549	560	578	573	21457	21700	10497	33331	558	550	552	536	562	571	573	570	33427	22478	10224	33095	546	556	554	559	558	549	569	572	43902	24626	12910	15935	559	567	547	557	576	551	590	590	47227	30421	13219	568	566	546	558	533	554	555	563	581	44909	30427	14744	549	541	556	540	536	549	539	551	570	551	571	551	541	553	564	530
41.533333	540	552	553	558	552	541	561	547	543	543	555	546	551	559	566	559	568	34398	28868	10093	23292	559	550	553	547	550	559	568	579	21478	21784	10568	33339	568	550	554	536	563	567	574	564	33584	22465	10263	33180	549	554	550	549	559	551	566	572	44030	24797	12833	16020	560	561	540	556	566	560	585	592	47247	30365	13155	560	563	541	555	526	554	555	565	583	44863	30436	14712	555	538	548	550	542	555	543	544	573	548	570	555	539	551	555	529
41.556667	536	547	549	547	554	537	546	545	547	556	559	542	547	554	567	561	566	34403	28547	10122	22966	560	544	544	549	553	568	575	570	21431	21792	10669	33447	556	547	566	540	561	558	564	571	32458	22453	10233	33158	546	553	554	553	562	559	568	568	43714	24653	12801	15968	564	562	549	557	572	565	589	588	47289	30271	13165	566	559	541	550	524	551	554	572	577	44909	30427	14824	566	537	558	554	540	555	537	547	574	539	567	554	543	553	563	534
41.580000	541	545	553	550	547	534	552	544	546	546	563	546	542	551	571	554	556	34406	28593	10111	23479	554	547	544	551	553	560	568	575	21443	21708	10462	33316	555	547	555	534	567	565	561	564	32901	22310	10227	33136	542	555	552	551	561	554	578	566	44124	24705	12735	15653	549	564	541	562	569	561	587	600	47089	30247	13248	565	564	535	558	527	552	559	566	575	44860	30296	14871	556	541	554	545	535	550	542	547	576	546	574	559	544	550	557	524
41.603333	543	552	554	549	554	540	549	542	545	545	556	539	544	550	579	558	557	34280	28801	10101	23062	555	555	547	554	549	561	573	568	21452	21755	10521	33300	558	553	551	542	570	563	571	564	32821	22327	10269	33141	551	562	557	562	565	551	570	579	44207	24677	12628	15177	557	563	539	556	567	556	588	584	47084	30366	13186	569	562	546	557	535	556	552	564	580	44851	30370	14774	553	541	555	548	537	549	545	539	573	539	572	552	545	549	558	535
41.626667	541	541	552	551	554	541	552	542	544	546	556	545	545	555	559	553	560	34395	29315	10147	23040	556	548	550	554	550	568	574	573	21368	21799	10440	33373	557	555	558	540	565	562	572	570	32970	22427	10238	33083	550	558	550	558	556	550	574	570	44254	24670	12805	15471	563	567	542	555	570	558	586	587	47141	30329	13330	567	566	536	556	528	552	551	565	585	44715	30539	14655	557	544	554	545	535	543	541	550	578	547	572	551	542	543	559	532
41.650000	541	549	551	544	555	540	551	554	545	549	560	546	546	554	569	564	562	34422	28922	10102	22987	554	549	551	551	543	563	572	568	21356	21687	10620	33194	561	553	559	536	566	564	575	569	32453	22342	10264	33139	546	549	550	553	558	561	573	570	44286	24624	12734	15782	556	562	547	557	572	557	588	585	47319	30262	13123	571	566	532	555	530	546	556	562	575	44780	30484	14699	555	544	559	546	531	553	546	551	567	543	573	554	543	550	557	525
41.673333	535	551	554	558	557	533	558	546	546	543	561	536	548	562	575	564	557	34498	29016	10127	22979	555	551	550	549	548	561	574	572	21369	21703	10526	33256	560	558	552	536	574	563	567	565	32107	22292	10278	33023	545	568	549	561	560	553	573	575	44683	24813	12680	15777	564	568	548	559	574	561	587	595	46949	30305	13159	562	561	548	562	532	548	559	568	578	44807	30601	14706	552	544	558	545	533	553	535	544	571	552	572	553	541	557	563	530
41.696667	540	550	547	542	555	537	555	546	550	547	556	540	541	556	566	552	561	34221	28897	10122	23102	556	549	553	553	548	557	572	567	21398	21756	10720	33246	563	548	561	546	565	570	571	567	32677	22220	10231	33087	549	564	553	556	557	549	573	563	44528	24888	12694	15899	559	560	538	551	578	556	588	589	47112	30267	13207	558	560	539	558	527	548	557	567	582	44891	30439	14655	555	545	557	548	543	543	547	548	573	545	563	550	545	552	555	530
41.720000	537	551	556	548	556	540	549	543	541	544	560	545	548	557	570	557	558	34259	29295	10152	22865	565	548	549	548	549	569	575	569	21334	21650	10679	33226	554	552	557	539	563	560	565	568	31190	22343	10273	33081	558	560	553	551	557	554	575	564	44164	24608	12632	15590	554	562	542	550	573	559	587	593	46881	30269	13219	565	558	535	561	531	558	556	568	586	44854	30485	14850	555	549	552	542	537	547	542	545	576	546	569	546	551	553	562	524
41.743333	540	553	542	550	553	544	547	543	552	546	548	543	543	562	569	557	559	34299	29331	10176	22764	557	538	548	556	559	565	568	569	21357	21730	10566	33222	559	547	548	543	568	568	560	569	30695	22386	10234	33046	546	556	549	551	558	554	571	572	44295	24463	12623	15422	558	560	544	553	572	554	583	590	47125	30442	13066	562	563	539	555	529	550	553	570	573	44862	30391	14812	550	546	549	537	535	548	539	548	572	548	572	552	541	557	564	520
41.766667	542	554	552	549	548	538	559	549	553	553	556	542	543	555	560	562	559	34278	29167	10148	22966	559	549	545	552	551	559	570	567	21457	21736	10685	33332	563	550	560	533	561	571	570	573	29376	22229	10279	33098	553	559	544	563	561	556	574	566	44312	24713	12746	15861	553	566	541	556	575	566	591	600	46898	30260	13175	566	564	544	559	530	559	555	567	585	44877	30580	14715	552	543	558	551	540	554	541	552	572	546	565	552	541	558	557	542
41.790000	540	544	553	544	558	532	549	545	548	547	564	545	546	558	575	556	554	34228	27744	10141	22872	559	546	558	549	553	568	569	574	21331	21830	10586	33293	567	552	551	547	569	568	566	566	28244	22282	10241	33046	544	567	550	559	563	550	574	571	44381	24787	12687	15345	563	567	545	556	571	561	592	590	47027	30328	13060	563	563	535	560	531	548	550	570	579	44816	30537	14801	558	539	553	549	542	551	543	550	573	542	568	552	544	554	560	529
41.813333	534	554	552	552	552	543	553	549	543	555	561	542	544	563	568	562	555	34211	28614	10143	22915	546	546	547	546	551	560	567	577	21440	21764	10605	33203	563	547	551	540	570	563	559	563	28089	22405	10240	33086	547	563	551	551	558	549	582	571	44356	24620	12535	15608	554	562	539	550	566	557	584	589	46720	30367	13156	557	559	539	554	528	549	551	568	585	44736	30579	14774	558	545	553	547	538	542	540	558	570	550	570	548	539	545	561	527
41.836667	537	547	543	547	547	546	552	544	541	540	558	548	555	552	570	554	559	34289	28767	10114	23049	556	551	550	551	551	560	576	578	21377	21835	10597	33258	557	553	560	534	567	565	568	563	28697	22537	10275	32985	552	562	553	552	558	547	570	573	44350	24814	12679	15964	557	563	551	559	568	564	583	590	47115	30351	13088	561	559	539	558	528	553	556	567	579	44900	30535	14830	558	549	551	544	541	557	536	545	578	543	574	556	546	548	561	536
