Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
36.950833	260000	215353	203206	142855	101480	78553	57109	77353	49510	18558	260000	260000	128525	223464	117723	95049	109906	63577	46306	72969	23257	32598	23168	260000	224615	260000	174829	73178	64854	182150	41357	190789	17790	70878	38454	170582	215444	260000	260000	114481	112818	106256	131486	197156	13344	95366	18663	260000	259712	260000	260000	260000	260000	199653	260000	104032	179012	34618	89536	149286	226114	260000	260000	239180	136025	197758	260000	166112	34194	127697	43618	134007	175072	110995	255813	189838	260000	245750	223219	97037	142376	142966	82110	30635	260000	113481	184197	191820	260000	164737	260000	136345	78074	58216	27675	47360
37.039444	260000	220221	211217	140716	101300	79271	56174	78334	49489	17353	260000	260000	124008	230939	119098	93137	109184	63284	46501	68626	23412	33111	23536	260000	217981	260000	180284	74429	63280	178431	44455	190547	17427	70132	38090	176671	226424	260000	260000	113226	112341	105483	146867	217285	12929	95511	19455	260000	260000	260000	260000	260000	260000	195342	260000	108342	179676	35005	95197	145653	228773	260000	260000	242513	144528	191937	260000	160829	35764	127166	45529	128971	175131	111915	220263	185156	260000	227396	243234	92319	144663	127301	73210	32338	260000	112757	212319	189093	260000	164361	260000	146419	86233	65287	28180	47301
37.128056	260000	218742	205457	140238	101146	79246	56776	77517	49631	18387	260000	260000	124584	232316	118196	91944	108441	63236	46647	70706	23362	32453	23369	260000	219325	260000	183277	73511	64362	181150	41743	189767	17437	70889	38192	173700	218434	260000	260000	111976	111557	104819	136568	210158	13396	95317	20494	260000	258900	260000	260000	260000	260000	192322	259707	102005	166482	30485	89709	149339	228060	260000	260000	256349	137146	196679	260000	168512	34758	122064	48735	133550	176302	110009	218305	194862	260000	239375	228266	97298	149623	122813	76243	31925	260000	111834	188544	182165	260000	165630	260000	145623	80735	68566	27635	47319
37.216667	260000	217227	196503	137978	101502	79303	55646	77042	50027	17296	260000	260000	127047	236521	115717	92112	107463	62020	47176	68239	22447	32085	22720	260000	238058	260000	174134	72730	63649	176271	43332	189106	17414	71042	38078	174078	236171	260000	260000	111731	109854	103944	145820	212894	13303	94703	18433	260000	260000	260000	260000	260000	260000	187419	260000	116895	170565	37443	99287	153335	230723	260000	260000	232693	139670	196867	260000	160381	39757	120532	51152	132595	171509	110219	254791	194930	260000	217262	220191	89754	154771	127453	87678	35692	260000	111390	212090	193397	260000	163734	260000	141823	81238	72661	28225	47960
37.305278	260000	213680	213724	136749	99647	79706	57969	76022	49285	16681	260000	260000	124505	234680	115989	91973	108184	63604	47093	69772	22742	32460	23475	260000	238389	260000	171135	72819	64959	180837	39864	185662	16650	70807	38320	167543	227156	260000	260000	113122	109218	104391	142923	206960	13040	94821	19079	260000	259289	260000	260000	260000	260000	186696	257133	112748	164009	35940	94697	155522	223280	260000	260000	243593	141925	199970	260000	169824	38053	122109	50075	140516	172217	109963	214825	180879	260000	230270	220994	93152	154304	132491	69896	33223	260000	111990	225544	189254	260000	164577	260000	154301	83010	65384	28171	48295
37.393889	260000	216198	210468	136325	100266	77441	57297	76670	49298	17100	260000	260000	128638	231443	115200	90123	105616	62199	45148	69025	22546	33412	23290	260000	214938	260000	172622	72355	63690	180667	41271	187645	18099	70719	38276	174273	225734	260000	260000	110704	112602	103372	145408	213821	13976	94737	19418	260000	252839	260000	260000	260000	260000	181855	259328	109680	170414	32762	101617	148752	231197	260000	260000	230433	138386	197167	260000	160248	34808	123538	48296	143630	173029	109582	216365	191887	260000	221672	228746	97248	152225	131628	94771	33172	260000	111170	189227	184834	260000	162512	260000	148864	87400	65209	28102	48485
37.482500	260000	221175	212740	136236	100080	77944	62247	74950	49482	17518	260000	260000	126400	216999	114720	92739	107266	62152	44232	70692	22701	32093	23464	260000	201604	260000	174603	72437	65167	179013	42519	186912	16602	71062	37701	192270	223372	260000	260000	111903	109972	103732	139143	209369	13635	95003	19476	260000	253363	260000	260000	260000	260000	177516	254013	103185	169037	31873	99587	153335	228309	260000	260000	233606	139057	202632	260000	166901	36871	127261	49010	138742	168086	109394	202063	181987	260000	232719	231017	94944	146649	124922	87104	34067	260000	111610	220371	189861	260000	161582	260000	157017	96642	56397	28423	47516
37.571111	260000	210761	215425	133207	100088	78150	57128	76223	49335	18002	260000	260000	129512	220375	114032	90035	105376	62653	45774	71111	22718	32223	23294	260000	241878	260000	184172	72022	66464	178750	41784	186486	16678	70639	38062	176185	233707	260000	260000	111072	110745	103664	156484	216094	15121	93958	20072	260000	257249	260000	260000	260000	260000	191686	259723	95956	181585	33336	101543	146426	228802	260000	260000	228504	143337	195435	260000	157903	38452	125274	47676	140490	170766	110183	216163	188825	260000	231926	229163	99212	156312	131216	79125	32272	260000	110699	176556	180346	260000	163141	260000	143572	88115	63675	28063	48071
37.659722	260000	209941	204358	132541	99860	78704	64101	75915	49466	18695	260000	260000	120769	222372	111576	89697	104331	61664	48008	72915	22352	32752	23718	260000	203217	260000	177660	72501	60371	183031	42996	185990	16548	70728	37846	199450	224262	260000	260000	110134	107507	103545	139451	207608	14035	94742	20203	260000	254252	260000	260000	260000	260000	212664	260000	100929	177689	35542	88859	149472	227518	260000	260000	243548	135436	179389	260000	169816	39666	129512	49045	141054	171708	109940	257290	200425	260000	242449	240058	97915	144918	135428	79602	35564	260000	111959	188972	185949	260000	161915	260000	132004	89718	68009	28218	48352
37.748333	260000	215145	218457	132039	100035	80734	55532	76211	49227	18087	260000	260000	125704	218017	112494	91213	105379	61404	44176	69310	24013	32166	23315	260000	221869	260000	184632	71989	61599	178762	39010	184405	17447	70507	37491	186919	224676	260000	260000	108911	112660	101463	140228	212080	13718	94338	20491	260000	249390	260000	260000	260000	260000	206499	259644	106955	164042	33513	98124	159845	240831	260000	260000	225381	139649	199278	260000	165709	36734	124545	46255	137010	171570	108642	259589	198019	260000	245192	223808	94928	151554	137893	87946	34879	260000	111792	219895	192663	260000	161987	260000	143915	86647	61899	28555	48215
37.836944	260000	212584	221267	130442	97690	78065	59907	75588	49306	17444	260000	260000	125850	233251	112974	88786	104732	61173	47802	68786	23247	33179	23538	260000	224963	260000	180017	71724	65252	179487	44392	181959	18071	70921	37747	174483	241178	260000	260000	108278	107761	101200	141589	203600	14113	94092	18778	260000	259009	260000	260000	260000	260000	183232	260000	112960	161624	30259	95436	150296	214171	260000	260000	231256	128243	195170	260000	164221	39012	124282	48236	134966	169371	108945	252031	188634	260000	243862	223886	98578	147489	139343	83092	33175	260000	110560	214592	178832	260000	162572	260000	140350	85642	59787	28560	48174
37.925556	260000	210556	216106	128918	98565	79999	59638	75953	49359	17663	260000	260000	133293	233961	109695	88945	104320	61532	47779	69985	22769	31454	22529	260000	222530	260000	184689	70675	62117	179296	41716	183611	16756	70029	37738	183863	225702	260000	260000	108206	107935	99951	136037	206767	13396	94389	19287	260000	260000	260000	260000	259964	260000	206826	258258	104150	169125	36438	99832	158632	230141	260000	260000	230369	148240	196232	260000	168991	38254	118630	45112	137816	170246	107997	194539	187509	260000	234339	234084	101899	136042	133527	83466	33717	260000	111582	203231	198794	260000	160379	260000	168834	84717	63667	27711	48459
38.014167	260000	211418	223791	128996	100272	81739	59486	75191	48569	18293	260000	260000	121632	216296	109276	88575	102285	60811	46973	70206	23276	33408	22916	260000	228162	260000	180945	72096	64046	179409	37935	185586	16591	70274	37214	194379	235916	260000	260000	107502	107508	100443	137229	199641	13544	94393	20835	260000	259869	260000	260000	260000	260000	172140	260000	114108	180959	31809	92413	153734	216387	260000	260000	243967	138659	209794	260000	174145	38230	124476	48871	145758	167713	109255	208584	202911	260000	243504	231698	93013	156744	124094	84301	32793	260000	109891	221428	190429	260000	166775	260000	163337	89615	65806	28854	47750
38.102778	260000	209758	215604	126557	97703	78175	60787	75850	48660	17938	260000	260000	125740	245964	109017	87077	104355	62458	43064	72443	22918	32320	23650	260000	233644	260000	184116	72456	63625	178591	42800	184678	17801	69952	37550	175723	228103	260000	260000	107830	108779	99451	142327	201325	13544	95049	19659	260000	259068	260000	260000	260000	260000	201958	260000	108059	179982	32502	103196	163951	224286	260000	260000	239056	153663	180096	260000	168691	33798	130799	49339	137999	170947	108968	244712	215541	260000	252377	238148	98174	142184	127253	95585	31644	260000	110726	206137	180296	260000	161037	260000	165043	87642	72838	27690	48426
38.191389	260000	216644	205740	126534	98745	79781	57202	74787	48918	17870	260000	260000	132137	235985	108438	88190	102960	60694	47879	72539	22928	31973	22650	260000	224185	260000	175470	71755	64520	177980	41856	180986	18292	70030	37895	177084	225824	260000	260000	105871	108015	98730	139819	199908	13758	93780	19604	260000	260000	260000	260000	260000	260000	185529	259879	101516	162810	34423	98091	159238	218253	260000	260000	247740	141442	199202	260000	169020	34857	120359	51310	148189	166897	108603	201831	183755	260000	244596	227351	94877	143326	130079	98043	33141	260000	111228	234375	187427	260000	160795	260000	178188	86094	68750	28386	48239
38.280000	260000	212454	218034	126669	98580	79474	55816	74687	49036	18123	260000	260000	123946	218996	109762	86337	101974	61220	44005	70880	22300	31309	23987	260000	230689	260000	178883	71529	66355	177135	40305	182763	17095	69711	37741	168350	230333	260000	260000	106205	106465	99227	141488	198319	13048	93971	19825	260000	258132	260000	260000	260000	260000	210740	260000	106711	188937	36658	92033	164203	226728	260000	260000	259655	147332	217080	260000	161421	36041	126803	47952	146014	169335	109604	236980	186497	260000	241492	242523	93992	150254	134885	84566	33453	260000	109814	240446	193567	260000	159927	259892	152591	85283	60232	28822	48932
38.368611	260000	203109	209290	122510	97706	79459	57701	74671	48802	17508	260000	260000	125520	227336	106240	85616	101506	60910	47205	70226	22272	31868	23137	260000	225658	260000	184012	70716	63284	175680	42618	181434	17174	69211	37522	184855	221483	260000	260000	105936	107431	98445	145121	204892	13131	93848	19489	260000	259870	260000	260000	260000	260000	184165	260000	108003	179105	34670	96197	161446	227133	260000	260000	235141	148573	185930	260000	172732	37367	128554	48513	144987	171344	106668	200108	192567	260000	245860	236082	100160	151554	147561	87518	31911	260000	110494	226339	188656	260000	157521	260000	166445	85830	62764	27979	47910
38.457222	260000	209824	212314	124253	96360	78160	58092	74595	48437	17791	260000	260000	130500	212119	107659	86372	101038	60163	47830	67908	23901	32421	23198	260000	220716	260000	174979	71162	66195	178805	45531	181241	17033	69879	37575	184617	220686	260000	260000	105225	106959	97433	142174	195899	13428	93851	19944	260000	260000	260000	260000	260000	260000	175722	259701	111444	166082	35701	90944	154013	220166	260000	260000	236127	150155	207204	260000	165153	36256	122520	47344	145308	168291	107860	191766	196815	260000	214717	233506	98086	153599	127671	85460	32277	260000	110043	207350	179941	260000	159539	260000	159199	84517	65656	28148	48555
38.545833	260000	205929	212392	123250	96782	78187	54828	74976	48310	17164	260000	260000	119789	244113	106484	83988	100600	59721	45723	70278	23153	32445	23337	260000	234606	260000	178378	70139	65833	177758	44268	178074	16382	69806	37562	191003	236812	260000	260000	103478	104970	98153	140489	190464	13547	93686	20300	260000	260000	260000	260000	260000	260000	195959	260000	98007	170547	35226	103171	161505	220890	260000	260000	260000	138964	206212	260000	163989	36236	124356	46714	144048	166256	106270	199612	201570	260000	245729	228479	104044	144054	124842	92470	33603	260000	110297	259136	198109	260000	156804	260000	155970	82645	64369	28208	48298
38.634444	260000	211456	215066	121551	97184	79748	57442	75852	48478	17725	260000	260000	123816	230283	106166	83952	101714	60073	47017	71885	22598	31512	22950	260000	225266	260000	179310	70532	62683	177868	43691	178222	17383	69634	37446	192698	224758	260000	260000	104007	106855	96522	150061	200611	13819	93122	18971	260000	236631	260000	260000	260000	260000	168587	260000	109168	171290	35306	92881	165377	229740	260000	260000	238047	145557	198877	260000	174998	35224	120301	47453	143189	168736	107257	229257	203647	260000	231139	223213	97200	155612	120091	85970	32592	260000	109913	236211	184889	260000	158291	259982	152901	89545	64664	28620	48521
38.723056	260000	208113	210169	120913	97872	82658	57010	74451	48770	18202	260000	260000	125318	244006	104870	83007	100248	60290	45058	72438	23003	34724	23550	260000	230236	260000	201536	70771	66617	177226	41187	178164	16864	69583	37633	203626	227238	260000	260000	103219	106262	96636	139802	191176	14050	93410	20965	260000	259927	260000	260000	260000	260000	196234	260000	119439	184215	31236	94033	168492	216485	260000	260000	218284	152644	195447	260000	168075	34663	116695	51387	155538	165370	107014	237839	194242	260000	244281	233481	103195	138252	129011	77932	33548	260000	109929	243927	190382	260000	161724	260000	151870	90170	63873	28662	48271
38.811667	260000	208799	205865	119228	97201	80535	59056	72912	48696	17162	260000	260000	127300	235176	105116	84784	99781	60451	45692	71386	22671	32788	23592	260000	228569	260000	183278	69550	61729	176252	41160	177395	17380	69998	37255	179158	218012	260000	260000	104145	104808	97344	134829	197204	13427	93260	19543	260000	250858	260000	260000	260000	260000	194449	260000	107983	169581	32180	97061	166038	227915	260000	260000	233511	152278	201719	260000	166843	35890	122587	48909	141262	163339	106242	248872	182608	260000	254251	233331	96238	150098	138963	84992	33485	260000	109089	218436	196744	260000	159394	260000	131401	91929	69842	28273	48653
38.900278	260000	211180	206238	117810	97851	83046	53857	74144	48022	17439	260000	260000	127318	230379	105806	83025	99622	60030	47644	70945	23195	32141	23751	260000	223341	260000	176565	70346	61797	176724	41240	176810	17212	69415	37406	186888	229228	260000	260000	102983	106143	95386	147838	207256	13995	93143	19470	260000	260000	260000	260000	260000	260000	188158	259812	91085	163373	35775	92707	168523	227705	260000	260000	233896	136494	202270	260000	173906	37656	124850	52092	146517	165734	105353	235180	194921	260000	245566	231138	99557	150940	132325	83836	31224	260000	109007	210283	191196	260000	156978	260000	163581	85374	60841	28523	48538
38.988889	260000	199625	219018	116908	96387	76917	54794	73857	48241	17495	260000	260000	131230	227204	102543	82590	98889	59731	48120	73037	22632	32132	22828	260000	204261	260000	178039	69639	62889	175959	45842	175780	16509	69519	37012	177937	229976	260000	260000	100219	104280	94031	148801	188587	13638	93883	20135	260000	257331	260000	260000	260000	260000	191665	260000	110673	202968	33449	90558	178089	223735	260000	260000	227788	149452	198983	260000	170183	40112	133727	49116	149660	163036	106508	226031	193448	260000	242065	240804	95726	153886	136587	90445	32673	260000	109722	228722	197717	260000	155595	257273	169673	89946	76016	28028	48702
