Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
25.316667	515	513	514	506	526	18274	18293	19202	15646	14479	11861	516	522	518	514	525	526	15129	14204	14462	14644	13991	15087	517	519	513	517	526	516	617	526	533	13707	14145	14122	514	508	506	512	512	519	520	515	537	13985	14027	13823	510	509	500	520	516	509	514	517	522	12435	12953	13435	511	492	497	504	506	511	519	509	518	11784	13094	14341	513	490	487	490	499	497	494	513	520	12318	11551	11706	501	479	488	484	493	495	545	487	486	499	504	500	494
25.340000	512	511	508	512	522	18304	18301	19246	15639	14446	11884	512	515	509	508	520	528	14662	14209	14410	14610	14017	15115	512	510	505	513	525	529	621	527	541	13723	14131	14061	516	507	506	513	513	530	515	513	533	13971	14108	13822	510	508	491	524	517	510	507	517	516	12444	12964	13482	504	493	493	500	510	503	518	512	511	11815	13064	14351	511	485	486	494	505	500	497	503	520	12271	11550	11716	502	484	478	486	495	498	546	487	489	500	497	504	496
25.363333	512	511	515	510	530	18258	18515	19228	15500	14432	11799	511	523	512	511	518	527	14682	14166	14415	14657	13991	15169	519	512	512	512	519	521	612	522	533	13697	14169	14042	510	511	509	512	510	526	518	517	546	13941	14267	13821	509	509	506	521	513	513	505	513	522	12494	12956	13449	507	499	489	502	506	507	516	509	517	11780	13099	14300	507	490	491	497	506	497	493	501	519	12210	11553	11713	503	481	484	483	495	496	549	488	497	505	502	500	495
25.386667	508	509	515	509	526	18321	18471	19334	15695	14465	11859	514	514	512	517	518	523	14531	14077	14384	14660	13954	15131	513	514	507	515	517	523	614	527	530	13693	14117	14056	508	510	509	509	520	527	517	514	545	14042	14149	13839	514	515	489	524	516	519	507	516	514	12439	13020	13448	506	488	499	498	509	510	521	510	515	11741	13088	14321	509	486	490	500	509	500	496	499	514	12348	11554	11705	505	477	483	483	488	490	548	485	487	494	498	501	499
25.410000	512	501	511	506	525	18274	18444	19349	15711	14400	11808	516	514	512	517	515	530	14510	14175	14407	14630	13942	15118	515	513	508	516	519	520	621	526	531	13716	14119	14122	510	513	514	508	517	523	518	512	538	13956	14162	13836	508	506	490	523	521	516	509	517	514	12394	12954	13430	503	497	493	502	501	503	521	508	518	11820	13099	14291	511	485	488	492	498	494	499	503	513	12260	11582	11659	501	483	479	479	492	488	551	483	487	493	499	507	495
25.433333	510	506	512	508	525	18273	18489	19346	15606	14537	11883	509	517	513	515	518	528	14608	14082	14315	14636	14009	15142	512	510	507	509	515	519	619	529	532	13657	14141	14046	512	514	502	514	512	518	513	512	538	13965	14185	13785	517	508	501	524	520	508	499	516	517	12480	12927	13439	507	499	490	501	509	507	516	515	511	11722	13069	14354	513	492	484	495	500	507	496	505	516	12255	11538	11697	505	479	474	486	489	484	546	488	487	499	494	498	501
25.456667	511	509	511	512	531	18204	18538	19156	15580	14547	11912	512	517	522	511	515	524	14954	14234	14324	14617	13940	15134	515	511	508	521	518	519	612	527	530	13675	14213	14065	517	517	511	510	507	519	520	516	541	13962	14122	13778	511	511	501	529	514	516	507	517	512	12453	12990	13390	506	499	494	496	504	506	522	512	513	11899	13077	14354	509	490	495	487	496	498	492	502	523	12203	11549	11689	506	479	483	482	490	487	553	480	492	495	504	503	496
25.480000	510	512	515	508	532	18146	18495	19113	15608	14522	11866	515	516	517	520	520	528	14707	14195	14390	14672	13976	15102	515	511	507	506	525	521	611	532	539	13642	14132	14081	516	506	509	512	515	528	514	513	548	14015	14221	13872	509	510	493	522	514	511	512	509	517	12390	12997	13360	505	493	491	497	509	507	518	509	514	11791	13090	14275	515	494	496	495	495	504	503	507	518	12221	11511	11706	503	478	480	485	492	491	552	484	490	500	501	502	497
25.503333	515	510	513	510	530	18157	18419	19013	15534	14530	11981	510	516	513	514	522	535	14393	14066	14367	14637	13961	15111	516	511	512	514	526	527	619	532	533	13604	14176	14052	510	512	510	508	512	522	520	518	540	13941	14239	13833	509	509	498	526	509	507	507	517	516	12434	12958	13418	515	492	488	504	505	502	525	510	509	11712	13111	14301	512	488	491	496	496	503	489	499	517	12290	11574	11671	498	479	486	480	489	495	543	486	489	496	492	504	490
25.526667	506	508	506	516	532	18275	18421	19151	15626	14480	11836	513	513	515	513	521	522	14650	14166	14284	14616	13967	15137	520	516	506	518	521	523	609	528	534	13676	14164	14025	510	510	503	509	509	529	514	507	536	13983	14127	13852	512	512	500	514	515	509	511	518	518	12408	12948	13402	503	491	491	496	505	502	513	514	515	11767	13086	14308	505	490	492	491	503	491	496	502	521	12262	11503	11676	501	485	482	480	488	501	550	488	492	501	498	506	495
25.550000	513	521	513	509	528	18205	18246	19059	15412	14480	11841	515	517	516	516	528	526	15345	14062	14427	14646	13944	15081	519	515	511	519	521	528	614	531	534	13619	14129	14098	514	512	513	507	516	522	518	514	542	13956	14138	13817	510	511	491	521	525	523	500	519	515	12405	13015	13433	510	491	498	493	502	502	515	507	511	11836	13055	14344	509	483	490	496	496	498	500	507	522	12242	11542	11699	507	487	484	481	491	494	542	488	489	503	496	503	490
25.573333	512	506	518	512	527	18186	18366	19075	15453	14531	11830	514	519	514	520	523	529	14665	14117	14345	14621	13934	15114	518	514	505	518	524	524	616	528	538	13684	14190	14032	507	515	511	514	509	523	516	516	541	13983	14147	13769	508	510	501	520	514	516	507	511	522	12437	13040	13394	505	499	493	495	508	498	515	505	512	11765	13088	14323	509	488	490	491	498	500	494	507	516	12235	11558	11665	499	483	480	478	492	492	548	490	494	503	497	506	492
25.596667	517	523	517	514	525	18181	18361	19490	15455	14426	11809	515	516	516	516	511	527	14682	14196	14344	14610	13966	15125	517	509	501	512	519	522	614	536	542	13729	14172	14057	514	514	516	515	517	521	521	517	543	13981	14169	13840	514	510	499	524	514	512	507	520	512	12460	13006	13428	512	485	491	495	502	508	521	511	517	11846	13069	14299	500	486	492	484	506	503	499	500	515	12253	11572	11716	504	476	485	484	492	492	553	486	493	499	496	504	494
25.620000	505	513	511	511	531	18209	18316	19129	15588	14374	11818	515	521	510	517	519	536	14450	14111	14341	14658	13971	15123	513	506	512	516	522	526	617	527	531	13674	14177	14076	509	511	503	507	507	529	524	514	543	13955	14173	13794	508	507	501	521	515	511	506	520	514	12428	13006	13377	514	491	492	492	511	501	521	507	516	11769	13078	14321	503	491	493	499	501	496	494	510	522	12441	11596	11709	509	479	482	482	487	490	547	493	489	493	498	497	493
25.643333	512	507	511	511	532	18227	18199	19279	15468	14345	11845	513	514	513	514	515	529	14661	14073	14322	14628	13913	15078	512	509	505	511	521	519	611	524	539	13600	14119	13980	515	508	507	515	517	528	515	513	549	13954	14197	13787	511	511	497	524	509	512	512	516	512	12414	12957	13389	506	496	492	495	498	501	517	504	514	11787	13068	14314	506	493	488	494	504	497	498	507	517	12319	11555	11670	501	485	478	479	491	495	544	486	493	494	500	497	492
25.666667	504	513	507	510	526	18182	18256	19250	15407	14519	11775	514	519	515	513	526	530	14719	14187	14411	14584	13965	15098	512	511	518	512	524	526	613	528	533	13675	14106	13986	515	511	502	505	513	526	517	514	536	13916	14090	13752	515	512	498	515	516	510	513	511	510	12411	12985	13383	506	490	490	494	502	508	517	512	518	11885	13076	14351	509	491	490	491	499	499	494	504	521	12286	11553	11683	502	483	481	481	499	490	543	486	495	496	502	501	489
25.690000	507	511	510	510	526	18228	18353	19227	15682	14297	11767	513	515	515	514	519	528	14377	14053	14366	14573	13945	15041	512	509	509	511	518	522	609	523	530	13662	14132	14032	510	514	511	508	518	524	522	513	539	13965	14114	13801	509	511	502	517	516	508	512	522	515	12395	12973	13403	500	491	491	490	508	502	523	506	508	11801	13103	14273	505	492	488	492	501	493	494	510	521	12374	11529	11692	502	476	481	476	491	483	548	489	492	496	497	503	492
25.713333	509	503	511	512	527	18172	18359	19358	15522	14389	11823	512	517	517	517	514	529	14675	14217	14328	14623	13972	15025	514	519	507	514	523	520	612	523	536	13659	14119	14022	512	512	506	508	510	525	515	519	539	13947	14147	13739	511	513	499	523	516	515	512	519	509	12431	12980	13402	513	489	489	504	505	507	515	518	516	11801	13042	14286	510	489	483	496	495	503	490	501	522	12319	11584	11663	498	479	481	480	489	499	545	487	496	499	502	503	491
25.736667	510	514	506	515	526	18178	18407	19162	15709	14347	11796	511	518	526	511	523	528	14679	14082	14390	14594	13913	15073	512	510	510	512	526	524	613	528	537	13674	14083	13972	508	515	509	509	515	529	523	510	539	13956	14292	13809	511	505	495	517	510	506	510	522	520	12411	12994	13357	505	496	492	497	504	501	521	507	516	11736	13090	14345	509	496	492	492	499	500	499	502	524	12312	11518	11685	498	482	480	479	489	488	546	483	491	493	500	499	490
25.760000	503	505	510	517	528	18098	18318	19086	15604	14421	11817	510	522	513	518	521	530	14675	14241	14365	14587	13941	15053	514	510	512	508	526	519	615	527	531	13625	14088	14021	508	510	509	504	512	519	520	504	541	13982	14039	13810	512	501	501	522	517	510	510	518	516	12432	13013	13348	510	491	493	493	505	504	516	503	515	11803	13043	14280	508	490	487	491	504	498	500	504	521	12304	11596	11732	507	480	478	479	495	492	547	486	490	501	497	499	490
25.783333	506	508	513	509	528	18126	18345	19117	15535	13665	11767	511	520	513	516	518	524	14552	14091	14262	14544	13950	15050	517	507	518	518	519	520	605	519	536	13676	14120	14020	518	512	511	503	516	523	512	515	542	13990	14145	13812	516	505	494	517	515	513	511	516	512	12375	12998	13316	507	496	495	495	504	504	522	510	514	11687	13071	14315	510	493	486	490	499	496	498	503	514	12346	11565	11654	496	480	483	480	498	491	550	484	487	501	499	501	486
25.806667	516	508	513	514	520	18146	18333	19150	15621	13585	11767	519	516	516	518	525	522	14518	14204	14404	14605	13890	15034	515	511	509	514	522	524	615	522	535	13655	14149	13982	514	515	507	513	513	526	514	511	535	13941	14160	13795	512	508	490	523	514	504	504	516	512	12352	13021	13347	512	494	490	499	506	500	524	510	517	11849	13124	14330	506	489	491	488	500	497	495	501	517	12255	11577	11698	492	481	480	477	488	485	550	486	487	500	496	502	491
25.830000	508	506	504	507	525	18155	18353	19016	15511	13488	11844	509	519	516	523	518	530	14724	14086	14361	14564	13941	15045	521	512	509	511	519	518	610	524	529	13668	14094	13983	515	514	513	510	515	524	517	519	542	13924	14150	13781	504	507	490	518	515	510	505	512	518	12438	13002	13383	502	491	492	494	510	499	520	510	513	11856	13090	14299	508	488	489	495	504	497	494	503	529	12359	11585	11716	505	477	483	482	492	493	545	486	491	496	507	504	493
25.853333	508	511	517	502	525	18164	18419	19080	15567	13352	11823	514	521	520	518	515	528	14834	14140	14412	14581	13899	15071	507	512	513	511	521	519	616	532	534	13606	14133	13960	518	514	511	510	519	520	519	511	542	13968	14123	13769	512	513	496	519	519	504	511	510	520	12397	12986	13339	514	489	494	500	503	499	516	508	512	11788	13023	14253	513	495	496	500	500	498	493	504	521	12292	11607	11709	503	475	477	480	500	493	544	489	489	496	497	505	499
25.876667	510	508	510	503	530	18209	18392	19147	15410	13403	11811	514	517	511	513	519	527	14726	14160	14382	14633	13890	15104	516	517	510	511	522	513	612	532	535	13665	14140	13943	512	513	512	512	510	518	517	520	540	13953	14126	13836	516	508	489	524	511	511	505	518	508	12392	12993	13358	509	493	497	501	506	505	520	508	515	11748	13079	14236	507	494	494	496	508	494	495	507	518	12276	11554	11684	500	487	483	484	491	491	546	487	490	502	494	499	493
25.900000	513	506	508	511	532	18155	18422	19088	15616	13418	11797	514	517	506	510	516	535	14890	14180	14330	14606	13910	15079	510	514	506	515	516	518	608	524	532	13697	14113	13918	513	514	511	510	507	520	522	507	533	13964	14060	13784	517	510	495	518	519	510	508	514	517	12391	12990	13299	505	497	491	500	504	495	519	511	513	11774	13100	14283	511	485	490	505	497	498	493	499	523	12322	11556	11718	504	485	481	477	492	495	551	489	487	496	493	496	498
25.923333	514	505	511	507	527	18183	18277	19029	15612	13659	11787	511	520	516	520	520	527	14685	14177	14405	14618	13943	15095	510	510	510	513	527	524	615	524	532	13693	14082	13931	506	514	509	502	512	527	514	519	539	13924	14136	13776	511	507	491	524	516	513	506	501	514	12399	13013	13358	502	487	490	498	509	506	523	511	513	11809	13070	14237	509	488	495	496	498	498	494	502	522	12266	11553	11705	501	476	477	484	487	489	550	486	489	501	501	504	493
25.946667	508	504	510	508	524	18070	18319	18956	15500	13748	11858	513	517	522	517	515	526	14576	14249	14310	14614	13949	15082	519	509	510	505	516	524	627	526	531	13607	14057	13865	512	521	504	510	508	524	519	511	541	13894	14075	13783	511	502	497	526	515	515	507	512	515	12409	12968	13353	506	492	491	499	502	506	515	510	515	11749	13078	14291	505	486	494	497	498	501	497	493	527	12289	11567	11692	504	484	482	473	496	493	543	483	490	498	499	497	494
25.970000	504	510	507	499	525	18117	18284	19000	15559	13797	11735	506	513	513	511	515	531	14656	14187	14507	14617	13934	15072	516	514	508	511	513	514	609	528	532	13696	14125	13822	519	519	507	511	510	521	515	521	546	13938	14200	13777	515	507	501	524	517	509	511	511	511	12417	12979	13323	509	497	493	492	504	507	514	513	516	11668	13052	14313	509	487	490	488	494	503	489	508	514	12341	11517	11689	503	479	487	483	486	492	542	490	489	498	499	500	491
25.993333	512	512	511	507	529	18110	18290	19021	15310	13673	11726	515	514	515	518	518	532	14237	14178	14403	14561	13896	15061	521	513	508	515	521	521	609	540	530	13632	14041	13813	516	516	503	504	516	524	519	510	533	13910	14132	13777	511	506	494	524	513	508	508	516	508	12401	12974	13335	502	494	490	498	503	507	517	507	513	11875	13091	14290	510	491	485	494	498	501	498	508	522	12298	11577	11677	505	490	480	481	489	487	545	496	488	503	495	493	497
26.016667	513	512	503	509	526	18152	18360	19167	15538	13673	11722	512	521	515	516	517	531	14611	14185	14280	14586	13888	15058	513	509	507	514	525	524	612	536	532	13656	14117	13845	513	515	509	508	508	524	514	510	535	13944	14076	13718	511	504	498	521	516	514	507	518	520	12398	12949	13368	504	495	495	500	502	508	518	504	509	11697	13088	14293	511	488	488	486	504	495	500	501	519	12326	11573	11733	502	480	479	481	486	485	549	484	493	492	494	503	490
26.040000	506	506	517	515	526	17976	18356	19022	15430	13709	11762	509	523	513	521	520	534	14821	14112	14410	14650	13869	15045	517	515	502	511	523	522	613	527	534	13682	14099	13820	512	512	505	510	507	524	520	519	540	13906	14230	13787	515	512	494	514	520	511	510	510	508	12393	13024	13333	505	496	494	500	502	504	514	510	514	11695	13084	14261	510	486	490	490	496	497	502	503	517	12316	11556	11717	499	475	481	487	488	489	549	486	486	488	499	499	492
26.063333	509	509	511	512	526	18026	18228	19109	15451	13677	11758	514	520	508	509	520	528	14740	14151	14428	14598	13868	15038	524	506	511	514	519	522	614	525	538	13625	14069	13775	514	510	504	514	516	516	514	515	541	13894	14192	13732	510	513	495	520	510	509	511	512	519	12368	13014	13345	504	487	497	499	505	503	524	514	513	11737	13098	14267	517	485	490	495	496	498	494	509	521	12281	11546	11707	498	482	484	482	493	490	547	485	489	501	501	494	494
26.086667	507	514	510	510	527	18191	18266	18995	15492	13711	11747	513	522	512	517	517	528	14222	14163	14522	14558	13910	15040	518	510	510	511	519	525	611	529	535	13642	14098	13808	511	515	510	515	509	528	512	512	535	13856	14057	13732	507	511	492	525	507	512	505	517	509	12397	13006	13342	505	496	488	500	502	503	515	510	515	11756	13107	14241	509	488	487	495	498	490	504	500	525	12124	11550	11679	510	486	484	484	491	490	551	486	493	497	494	496	492
26.110000	510	516	508	520	534	18072	18230	18978	15584	13670	11746	512	515	511	516	515	523	14584	14192	14383	14588	13883	15081	519	507	505	510	508	523	614	523	527	13621	14067	13748	514	509	512	504	511	527	512	516	539	13891	14229	13711	513	515	501	525	517	510	511	514	509	12396	12981	13368	506	497	498	498	504	500	515	510	515	11728	13088	14240	511	484	490	498	497	495	495	502	521	12266	11562	11676	497	477	478	477	494	490	549	487	487	499	502	499	495
26.133333	509	506	507	510	523	18126	18280	19149	15618	13695	11725	507	516	512	519	516	524	14446	14246	14436	14569	13893	15030	521	515	508	514	518	521	613	521	528	13603	14096	13739	516	517	515	508	514	523	514	509	543	13918	14066	13755	514	508	500	528	514	519	507	518	512	12421	12946	13346	503	487	485	494	511	502	519	509	514	11800	13087	14274	511	490	488	494	502	502	489	504	524	12194	11590	11681	508	485	484	489	494	490	548	484	496	497	505	499	497
26.156667	508	518	510	499	526	17986	18154	18951	15561	13705	11706	511	521	506	515	517	527	14509	14206	14345	14554	13899	15042	514	512	514	513	524	522	616	528	540	13621	14070	13809	506	513	512	510	509	519	518	522	544	13919	14272	13723	504	510	495	523	514	507	509	516	513	12395	13009	13282	499	487	490	497	508	502	518	514	515	11692	13109	14245	511	484	488	498	504	491	491	501	519	12224	11584	11708	503	485	479	479	491	496	551	494	485	492	498	499	492
26.180000	510	509	515	510	524	18190	18200	18917	15443	13791	11732	514	521	523	516	514	528	14644	14141	14372	14573	13864	15054	510	512	507	509	524	516	610	529	531	13675	14096	13766	507	518	514	507	511	524	520	520	540	13894	14088	13703	510	506	502	521	517	514	511	519	515	12413	12947	13293	508	488	492	498	503	507	521	515	515	11784	13115	14292	509	493	489	495	502	499	493	501	522	12252	11534	11702	501	478	487	478	490	487	548	483	498	492	500	505	487
26.203333	506	510	511	507	525	18033	18167	18977	15485	13620	11763	509	514	508	514	513	522	14676	14200	14343	14575	13915	15091	508	515	512	512	513	522	612	524	538	13661	14110	13746	519	515	508	515	516	520	521	521	542	13917	14030	13727	510	508	496	518	514	506	509	518	512	12353	13009	13305	509	492	494	494	503	507	525	512	519	11771	13040	14190	512	498	490	489	505	491	489	508	524	12206	11576	11671	501	482	488	483	488	491	551	485	487	503	496	501	502
26.226667	504	507	514	508	521	18057	18148	19077	15372	13662	11628	513	520	512	524	518	530	14368	14192	14417	14550	13927	15046	512	513	508	509	521	522	621	527	542	13598	14085	13709	509	511	509	509	515	525	518	510	540	13889	14059	13734	505	501	502	523	506	506	511	517	519	12387	12925	13296	508	489	495	501	510	509	528	513	507	11870	13048	14226	512	491	493	493	494	502	495	501	517	12301	11522	11697	502	484	479	485	492	486	544	484	488	495	501	499	491
