Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
54.256667	2255	2131	153062	41525	24387	17519	11923	5950	2367	2657	2468	2268	2287	2188	60771	42029	26645	20359	16964	7496	2279	3114	3217	2958	1911	3164	54826	45860	29826	18964	15519	6993	2087	3376	3444	2954	2035	3200	62032	32735	21632	18142	15541	7118	2339	3398	3297	3071	1883	3219	49213	32278	29153	13110	10713	6101	1821	3339	3293	3239	2012	3553	44802	34945	26605	12182	13952	5974	1309	3622	3169	3199	2133	3571	50745	30793	17501	16551	11909	5415	1376	3321	3318	3121	2213	2910	46872	24167	14722	9381	11033	4893	1135	3106	3055	3105
54.302222	2294	2138	158902	42698	23176	17696	11900	5930	2367	2682	2510	2247	2296	2147	60999	41946	26768	20336	16946	7452	2309	3119	3186	2980	1908	3160	52470	45793	29660	18953	15472	7031	2088	3353	3461	2944	2016	3206	61947	32800	22735	18312	15518	7097	2332	3370	3292	3105	1859	3208	46709	32378	29838	12930	10877	6184	1850	3303	3253	3205	1999	3540	43800	34797	26437	12435	14014	5876	1284	3619	3165	3119	2155	3518	49974	28310	17261	16573	11887	5444	1380	3305	3297	3130	2188	2883	48741	24409	14518	9234	11024	4897	1188	3114	3106	3135
54.347778	2274	2139	157356	42927	22274	17340	11920	5957	2351	2691	2501	2269	2336	2121	60798	41803	26655	20485	16867	7465	2295	3115	3216	3014	1916	3167	53931	45739	29903	19069	15448	7036	2100	3355	3443	2960	1975	3195	61961	32677	22288	18272	15578	7173	2324	3419	3293	3040	1862	3229	48410	32193	28778	12890	10898	6144	1825	3307	3326	3254	2028	3518	44291	37226	24413	12265	14020	5943	1269	3572	3166	3121	2122	3485	51730	30102	16646	16465	11883	5455	1379	3312	3333	3070	2180	2850	46528	23634	14147	9556	11095	4882	1170	3118	3101	3107
54.393333	2302	2157	157276	40981	22705	17444	11926	5941	2368	2693	2449	2267	2295	2139	60802	42019	26837	20314	16908	7426	2254	3133	3240	3002	1881	3134	53116	45898	29698	19044	15435	6952	2059	3351	3459	3008	1995	3166	61811	32641	22513	18047	15491	7132	2334	3437	3269	3046	1897	3210	49175	32455	28822	12598	10990	6160	1895	3293	3288	3249	2008	3578	42603	32581	25549	12687	13908	5881	1273	3601	3143	3184	2110	3510	51930	30942	17088	16481	11848	5485	1387	3277	3308	3115	2205	2863	47272	23933	13895	9179	11018	4858	1169	3105	3105	3097
54.438889	2281	2153	154634	42791	22286	17369	11837	5926	2390	2658	2492	2268	2311	2116	60802	41845	26681	20432	16982	7504	2289	3125	3186	3004	1884	3193	53405	45548	29754	18927	15455	7054	2087	3326	3443	2969	1986	3227	61846	32636	22072	18350	15569	7167	2340	3388	3302	3075	1898	3210	46390	32280	29597	12730	10787	6065	1888	3339	3335	3200	2021	3504	41732	32645	25806	12521	13981	5984	1281	3603	3165	3214	2145	3518	51071	30647	17310	16526	11972	5449	1388	3306	3328	3133	2155	2898	48592	24784	13558	9738	11042	4881	1177	3073	3084	3107
54.484444	2271	2136	163003	43101	22480	16728	11803	5942	2395	2654	2488	2257	2309	2146	61082	42040	26790	20444	16966	7537	2263	3080	3213	2996	1938	3178	53573	45917	29748	18984	15515	7015	2118	3320	3474	2981	2008	3193	61991	32614	21889	18241	15534	7205	2335	3386	3275	3077	1895	3257	47259	32386	27882	13117	10868	6065	1923	3327	3268	3212	1998	3566	42876	33676	24775	12642	13959	5917	1286	3554	3175	3200	2121	3521	50578	28613	17331	16547	11805	5536	1389	3287	3314	3126	2198	2909	47758	24054	14284	9318	11092	4861	1165	3139	3084	3125
54.530000	2287	2152	163081	43033	22571	17602	11886	5902	2373	2650	2439	2282	2342	2156	60666	41699	26754	20459	16833	7505	2298	3118	3235	2975	1902	3143	53871	45419	29718	18943	15479	7031	2103	3332	3442	2968	1973	3192	61928	32718	22045	18183	15555	7135	2370	3374	3314	3042	1902	3265	48200	32440	28903	12962	10848	6133	1862	3276	3266	3237	2033	3531	43815	33842	25706	12456	13995	5946	1267	3626	3186	3191	2134	3544	53858	34266	17455	16506	11871	5485	1398	3244	3288	3141	2192	2919	48048	23516	13576	9118	10996	4875	1196	3095	3100	3103
54.575556	2295	2166	167525	40215	21961	17381	11814	5963	2348	2690	2510	2274	2322	2140	60658	42012	26785	20463	16958	7494	2308	3177	3229	2959	1853	3177	57132	45701	29778	18979	15504	6982	2059	3316	3459	2964	2027	3180	62090	32586	21768	18147	15462	7069	2339	3377	3277	3057	1880	3264	46799	32443	29723	13016	10806	6091	1928	3331	3288	3212	2052	3512	42822	32320	25152	12686	13945	5888	1262	3608	3157	3178	2134	3475	51870	29840	17832	16578	11937	5507	1399	3262	3338	3125	2199	2892	47125	24394	14096	9378	11094	4868	1190	3101	3078	3076
54.621111	2290	2143	176677	42505	21961	18504	11897	5889	2377	2649	2457	2246	2298	2142	60335	41807	26754	20402	16803	7537	2313	3096	3191	2977	1919	3165	53922	45656	29720	19090	15418	7053	2072	3323	3424	2974	1999	3207	61796	32732	21955	18279	15513	7172	2351	3391	3317	3057	1873	3249	45573	32232	29508	12838	10857	6062	1879	3323	3298	3199	2005	3581	45398	35098	25063	11878	14025	5962	1277	3601	3172	3167	2136	3518	51025	26473	17452	16529	11762	5504	1391	3266	3275	3088	2197	2856	47808	23824	13999	9211	10972	4836	1185	3132	3110	3131
54.666667	2287	2167	171391	41439	23551	18568	11864	5920	2356	2642	2473	2264	2301	2133	61100	41867	26668	20461	16855	7513	2297	3149	3217	2967	1906	3153	61017	45696	29739	18975	15568	7011	2074	3322	3437	2950	2006	3223	61792	32607	21748	18215	15555	7170	2394	3401	3269	3067	1900	3228	46624	32369	28754	12610	10793	6072	1865	3289	3317	3247	1980	3491	42807	34427	26125	12335	14061	5870	1291	3617	3171	3162	2112	3501	52562	31251	17415	16450	11910	5443	1385	3276	3332	3113	2185	2894	50218	23773	14285	9683	11049	4832	1179	3122	3052	3093
54.712222	2322	2182	159176	42805	22689	18988	11838	5925	2341	2696	2471	2286	2291	2169	60894	41902	26821	20651	17039	7496	2275	3056	3198	2997	1879	3105	53454	45653	29705	19039	15491	7051	2084	3383	3457	2957	1998	3187	61869	32621	22025	18171	15602	7202	2379	3415	3259	3085	1898	3198	48163	32289	28610	12505	10839	6115	1936	3303	3266	3221	2035	3495	41518	34873	25790	12275	13999	5966	1273	3574	3162	3177	2109	3520	52743	28415	16323	16594	11927	5488	1407	3260	3280	3093	2206	2892	47089	24002	14952	9596	11025	4896	1150	3107	3087	3085
54.757778	2294	2140	167794	46227	23848	18772	11870	5901	2385	2677	2492	2262	2293	2114	60690	41882	26700	20366	16954	7427	2291	3114	3173	2976	1903	3151	54557	45574	29718	19023	15565	7017	2083	3342	3462	2979	1995	3177	61942	32691	22058	18152	15543	7132	2406	3408	3301	3040	1896	3190	46543	32330	29814	12808	10909	6103	1839	3315	3285	3187	1973	3511	43955	39628	26812	12293	13996	5940	1316	3604	3168	3175	2156	3518	49882	29813	17291	16621	11858	5506	1392	3306	3314	3130	2206	2872	48834	23863	13736	9440	11019	4878	1200	3114	3104	3122
54.803333	2275	2124	167764	43712	23555	19174	11960	5927	2365	2648	2490	2269	2327	2144	60524	42089	26628	20488	16971	7553	2295	3139	3189	3035	1946	3168	56485	45895	29745	19005	15496	6984	2085	3322	3474	2994	2024	3161	61820	32659	21696	18329	15590	7132	2392	3384	3252	3040	1888	3259	48194	32366	28753	12690	10727	6141	1866	3309	3269	3260	2033	3530	44588	34326	26980	12557	14000	5951	1300	3607	3179	3157	2111	3502	49877	28368	16261	16456	11871	5487	1385	3283	3300	3138	2232	2889	45933	23609	13778	9202	11033	4908	1151	3147	3059	3061
54.848889	2281	2151	180815	43243	23175	19155	11966	5926	2338	2677	2490	2238	2302	2132	60480	41869	26850	20444	16936	7556	2259	3156	3235	2990	1901	3144	54775	45709	29784	19055	15500	7003	2080	3323	3517	2966	2011	3188	62149	32517	21818	18183	15655	7131	2385	3378	3274	3055	1901	3224	45055	32312	29156	12782	10628	6159	1855	3346	3263	3241	2025	3551	43681	36298	25854	12361	13846	5917	1303	3587	3170	3172	2102	3491	49744	26454	16619	16548	11826	5530	1399	3292	3343	3084	2180	2927	46130	24431	14555	9312	10969	4820	1154	3094	3051	3074
54.894444	2312	2157	180240	43511	23080	18528	12009	5928	2397	2658	2486	2279	2374	2160	60391	42170	26637	20379	16861	7521	2264	3138	3215	2972	1925	3149	53402	45614	29910	18979	15498	6993	2115	3317	3465	2975	2006	3177	61806	32666	22605	18084	15490	7082	2380	3415	3302	3032	1889	3267	48183	32493	27844	12552	10853	6165	1892	3301	3296	3248	2036	3538	44228	31005	26492	12909	14079	5902	1312	3602	3158	3184	2149	3531	52299	27557	16980	16577	11919	5495	1395	3283	3348	3132	2213	2896	49364	23940	13868	9250	11042	4845	1200	3076	3037	3081
54.940000	2304	2185	169578	42949	24664	17911	11888	5942	2379	2636	2482	2287	2340	2169	60396	41909	26699	20245	17020	7472	2332	3112	3190	2975	1935	3191	53101	45849	29782	19098	15510	7013	2060	3361	3461	2947	1981	3173	61767	32494	21779	18162	15662	7134	2385	3452	3252	3035	1881	3211	47178	32204	29409	12782	10795	6093	1953	3347	3303	3202	2047	3522	45752	36510	25749	12571	14072	5929	1281	3595	3199	3157	2157	3514	48827	29680	17659	16538	11883	5471	1402	3241	3317	3079	2158	2901	49829	23875	14260	9271	10954	4909	1175	3142	3080	3082
54.985556	2266	2148	164260	41648	23699	17505	12001	5953	2367	2681	2468	2298	2291	2149	60377	41816	26749	20345	16966	7457	2286	3151	3218	2953	1926	3178	54647	45597	29911	18915	15434	6991	2089	3329	3418	2998	2007	3166	62147	32481	22200	18275	15579	7148	2422	3392	3302	3036	1910	3239	49043	32262	28342	13092	10861	6098	1898	3327	3317	3241	1999	3530	42702	36550	25252	13088	13947	5989	1258	3592	3180	3214	2119	3549	53162	29903	16812	16441	11919	5450	1376	3269	3296	3132	2171	2883	47885	23711	13667	9555	10984	4873	1166	3099	3079	3082
55.031111	2296	2169	167914	41903	23232	17276	11883	5954	2364	2658	2498	2265	2301	2141	60431	41895	26768	20463	16939	7504	2306	3127	3238	2968	1919	3144	52979	45659	29612	19051	15454	7001	2090	3346	3472	2984	2012	3184	61669	32625	22057	18223	15524	7155	2391	3426	3257	3079	1868	3225	48120	32504	29680	12663	10789	6072	1956	3311	3265	3217	1978	3566	42014	34327	25443	12767	13974	5915	1293	3593	3161	3184	2128	3545	51730	31763	17589	16425	11771	5480	1413	3280	3289	3135	2200	2879	46477	23426	13641	9116	10984	4899	1189	3082	3077	3106
55.076667	2281	2149	172338	42812	24591	17298	11998	5942	2367	2706	2473	2266	2340	2135	60204	42033	26687	20421	17036	7529	2304	3126	3173	3016	1936	3140	53617	45476	29829	19005	15519	7031	2080	3330	3404	2947	2006	3167	61790	32551	21979	18220	15503	7165	2392	3424	3279	3054	1887	3287	48092	32430	29185	13147	10844	6104	1895	3310	3265	3191	1984	3550	43538	36513	25402	12490	14050	5937	1311	3671	3171	3179	2148	3488	49632	27444	16767	16615	11882	5454	1391	3256	3316	3173	2215	2816	48082	23745	14314	9410	10980	4885	1187	3066	3073	3101
55.122222	2323	2149	170526	43626	23742	17036	12024	5927	2376	2632	2476	2288	2335	2143	60221	41934	26598	20439	16947	7464	2321	3107	3254	2990	1886	3113	53785	45656	29773	19027	15400	7025	2079	3306	3508	2967	1986	3182	61855	32722	22074	18321	15614	7152	2411	3445	3265	3065	1859	3237	43512	32188	28242	12883	10912	6172	1871	3322	3320	3248	1984	3525	43256	35944	25910	12747	14027	5915	1326	3589	3180	3195	2132	3489	48158	29559	16917	16526	11842	5464	1430	3322	3305	3113	2161	2905	45898	24136	13997	9243	11012	4891	1148	3105	3095	3127
55.167778	2267	2162	177983	40401	24001	17055	11999	5940	2353	2696	2498	2276	2339	2120	60261	41643	26573	20334	17004	7517	2325	3118	3209	2975	1891	3162	56167	45653	29868	18973	15457	7059	2087	3311	3436	3001	1995	3192	61720	32621	21822	18242	15619	7136	2372	3393	3313	3068	1867	3292	47258	32257	28429	12871	10769	6088	1899	3352	3304	3246	1996	3550	44708	35187	24134	12480	14004	5921	1289	3599	3153	3199	2122	3532	53085	27880	17616	16498	11858	5468	1390	3288	3322	3134	2215	2912	44677	23396	13380	9373	11061	4887	1191	3107	3075	3074
55.213333	2308	2185	196025	44357	23111	17041	11959	5919	2338	2680	2471	2277	2331	2135	60124	41973	26721	20498	16900	7504	2287	3099	3249	2950	1914	3128	54526	45512	29692	19069	15482	7025	2079	3286	3413	2951	1986	3171	61530	32611	22104	18213	15557	7198	2416	3391	3310	3084	1876	3222	47645	32270	30252	12972	10808	6105	1946	3307	3253	3217	1998	3551	42369	32209	24869	12596	14071	5877	1282	3621	3137	3183	2149	3522	51283	27606	17907	16559	11852	5438	1374	3257	3330	3124	2214	2884	47146	23983	13350	9131	11029	4881	1174	3109	3073	3087
55.258889	2305	2129	180177	46295	23421	17648	12109	5978	2360	2682	2493	2278	2352	2119	60235	41915	26748	20437	16921	7471	2276	3129	3220	3006	1910	3158	53142	45867	29842	19057	15400	7013	2130	3340	3448	2986	1964	3163	61910	32533	21647	18221	15555	7173	2380	3446	3283	3037	1911	3235	46804	32313	29315	12900	10890	6113	1926	3302	3259	3233	2023	3515	43925	35031	25758	12603	13984	5957	1315	3612	3134	3206	2137	3473	51089	29890	17226	16490	11815	5482	1393	3251	3264	3126	2204	2867	49042	23991	13617	9093	10992	4780	1181	3090	3060	3068
55.304444	2307	2174	172764	43161	23205	17460	12031	5949	2376	2636	2464	2241	2301	2132	59983	41775	26762	20382	16910	7462	2322	3131	3172	2978	1917	3128	54001	45585	29835	19062	15520	7100	2095	3352	3440	2965	1971	3160	62021	32530	21778	18223	15605	7096	2392	3413	3249	3034	1878	3251	45979	32439	27995	13138	10772	6077	1907	3304	3302	3235	2038	3555	44284	35543	26259	12660	14003	5927	1309	3614	3090	3155	2117	3523	50552	27993	16927	16455	11839	5474	1411	3275	3229	3093	2192	2863	46784	25211	13694	9328	10983	4839	1178	3120	3070	3087
55.350000	2305	2179	180163	42681	23312	17937	12157	5878	2346	2688	2502	2283	2282	2158	59980	41895	26651	20337	16909	7453	2316	3122	3220	2993	1895	3201	53501	45736	29848	19112	15407	6986	2122	3326	3445	2968	1972	3167	61705	32583	22063	18170	15502	7202	2420	3344	3214	3033	1884	3259	47714	32306	29532	12779	10833	6023	1910	3317	3257	3235	2034	3526	44151	35450	25248	12358	13983	5957	1308	3593	3165	3183	2123	3509	50608	30819	17325	16406	11866	5468	1413	3364	3294	3120	2224	2930	46937	24176	14664	9156	10960	4881	1165	3124	3099	3115
55.395556	2264	2131	175487	43984	23667	16293	12048	5871	2410	2666	2468	2227	2318	2144	60135	41934	26716	20346	17061	7497	2270	3130	3208	3012	1893	3144	52251	45882	29708	18943	15474	7046	2135	3325	3436	2964	1991	3177	61833	32348	22023	18209	15472	7087	2414	3416	3275	3061	1889	3204	47782	32189	28850	12923	10798	6122	1905	3265	3289	3211	2003	3528	44633	36724	25989	12332	13892	5930	1295	3568	3134	3166	2126	3528	52243	27209	16688	16468	11835	5513	1430	3270	3278	3109	2222	2898	48859	24053	14333	9214	11039	4875	1172	3117	3071	3095
55.441111	2297	2159	179225	45703	24753	17117	12129	5976	2355	2664	2486	2263	2329	2137	60156	41815	26801	20393	16899	7532	2308	3131	3198	3006	1917	3147	52379	45723	29679	19048	15406	7007	2097	3319	3429	2972	2029	3182	61820	32446	21869	18103	15532	7099	2437	3386	3275	3037	1873	3241	46085	32181	28465	13049	10796	6104	1934	3299	3283	3238	2018	3534	42352	33295	24492	12713	14036	5907	1279	3609	3143	3202	2145	3473	51295	26226	17046	16531	11770	5496	1416	3256	3317	3145	2211	2879	47664	24346	13624	9088	10941	4892	1173	3120	3068	3112
55.486667	2285	2145	182816	43702	23073	17495	12061	5954	2375	2686	2489	2260	2300	2137	59987	41939	26729	20437	16852	7489	2315	3121	3161	2981	1916	3170	53419	45689	29646	18966	15433	7032	2074	3317	3437	2955	2035	3154	61699	32491	21899	18281	15400	7082	2413	3408	3275	3071	1877	3216	45843	32151	28137	13048	10751	6076	1933	3278	3261	3234	2013	3528	42324	34422	25878	12733	13915	5913	1286	3599	3183	3150	2108	3548	52928	29857	17315	16477	11790	5462	1417	3283	3289	3128	2182	2842	50500	24020	13711	9484	10961	4885	1170	3101	3060	3096
55.532222	2268	2143	174677	46068	22666	17177	12077	5964	2414	2677	2466	2254	2314	2091	60155	41915	26777	20400	16914	7532	2296	3047	3223	2967	1876	3175	52917	45791	29643	18963	15418	7000	2114	3320	3435	2958	2002	3206	61690	32676	21959	18145	15511	7117	2414	3435	3279	3064	1855	3220	45952	32356	29152	13069	10740	6147	1871	3278	3265	3198	2008	3518	43784	31908	25117	12382	13977	5911	1276	3626	3186	3151	2128	3545	49301	27089	17240	16515	11841	5430	1399	3259	3332	3152	2203	2888	48478	23749	14405	9528	10996	4871	1191	3078	3064	3108
55.577778	2272	2142	184958	46492	23595	17719	12040	6013	2351	2632	2479	2227	2304	2100	59894	41888	26692	20435	16922	7622	2286	3123	3189	3010	1897	3216	53371	45815	29694	19006	15398	6996	2118	3315	3430	2967	2004	3200	61560	32490	21705	18175	15578	7107	2411	3391	3275	3102	1876	3259	48200	32243	28358	12973	10830	6109	1945	3348	3312	3205	2012	3565	41921	34461	24982	12345	13975	5941	1300	3592	3167	3193	2121	3498	51813	29880	17578	16478	11792	5457	1407	3244	3296	3127	2190	2858	50215	23574	13816	9073	11049	4935	1189	3117	3098	3137
55.623333	2264	2131	185293	47375	24397	17918	11877	5991	2371	2652	2490	2271	2290	2080	59943	41800	26718	20390	16922	7520	2289	3113	3162	2962	1915	3157	55512	45839	29552	19068	15379	7042	2090	3387	3463	2973	2020	3235	61706	32485	21679	18150	15641	7116	2447	3419	3308	3039	1886	3238	46067	32168	28038	13054	10804	6174	1853	3297	3299	3234	1995	3563	41077	32908	25583	12532	14035	5983	1293	3597	3160	3164	2126	3478	52370	29374	17646	16478	11844	5457	1401	3258	3274	3131	2191	2871	46480	24023	14353	9298	11003	4895	1174	3107	3086	3118
55.668889	2294	2136	180641	48000	23578	17943	11971	5921	2395	2647	2508	2265	2323	2142	60223	41738	26847	20400	16881	7515	2317	3119	3204	3005	1914	3186	53247	45594	29795	18983	15482	7030	2095	3315	3435	2995	1979	3172	61667	32557	21285	18281	15543	7064	2427	3394	3297	3095	1881	3261	49057	32394	28469	12604	10746	6116	1971	3294	3316	3217	1973	3539	43759	34388	26104	12473	13894	5924	1280	3616	3126	3189	2164	3521	52146	30469	18181	16460	11904	5452	1416	3266	3292	3114	2205	2848	47841	23709	13092	9580	10968	4869	1165	3089	3131	3096
55.714444	2270	2169	184918	46507	23204	19074	11941	5996	2381	2696	2487	2280	2259	2144	59745	41873	26623	20408	16918	7457	2309	3108	3256	2984	1921	3185	53375	45672	29671	18993	15328	7012	2118	3326	3469	2969	1989	3161	61370	32542	21980	18289	15512	7138	2395	3404	3292	3041	1904	3235	44967	32172	28815	12719	10765	6090	1914	3272	3256	3210	2027	3503	42895	33026	25709	12493	13997	5874	1271	3605	3165	3159	2149	3490	51935	30891	17200	16575	11874	5452	1453	3282	3314	3141	2180	2876	49416	23544	13730	9308	10991	4865	1174	3105	3035	3097
55.760000	2282	2177	186849	43516	23052	18799	11936	5975	2379	2627	2439	2267	2348	2118	60001	41918	26762	20400	16869	7484	2300	3101	3194	2938	1893	3144	53516	45387	29769	18933	15408	6976	2108	3361	3438	2935	1999	3182	61802	32483	21913	18216	15510	7057	2436	3402	3292	3051	1869	3244	47892	32321	28923	13073	10710	6110	1894	3301	3316	3200	2019	3500	47866	34009	24823	12437	13922	5874	1287	3612	3190	3176	2135	3510	50656	31964	17007	16566	11791	5501	1415	3292	3300	3127	2193	2912	46407	23658	13452	9356	10971	4870	1165	3077	3025	3107
55.805556	2282	2141	179631	47521	22651	18601	11988	5972	2353	2638	2505	2237	2328	2120	59788	41953	26669	20347	16906	7539	2291	3077	3260	2944	1915	3161	53188	45578	29780	19037	15430	7035	2114	3380	3462	2989	2032	3199	61664	32593	21571	18128	15514	7102	2468	3421	3291	3040	1871	3239	47386	32231	29175	12598	10702	6118	1866	3314	3295	3204	1997	3515	45637	32931	24595	12398	13908	5890	1289	3575	3142	3189	2116	3501	50805	29243	16672	16444	11856	5429	1439	3289	3336	3070	2195	2934	49521	23465	14192	9307	10999	4947	1173	3132	3084	3109
55.851111	2287	2132	190373	46054	23898	18868	11923	5987	2352	2653	2476	2298	2310	2133	59711	42110	26708	20433	16920	7521	2306	3137	3244	3011	1938	3174	53172	45955	29732	18985	15456	7011	2134	3324	3455	2961	2035	3183	61518	32471	21863	18176	15555	7124	2420	3450	3304	3040	1879	3249	46106	32298	28506	13075	10753	6162	1913	3330	3252	3207	1980	3550	43538	33848	25004	12810	13963	5853	1278	3643	3149	3232	2135	3522	51325	29217	17338	16490	11866	5535	1406	3314	3315	3109	2151	2917	47524	25124	13593	9144	10945	4880	1175	3109	3129	3089
55.896667	2274	2154	185740	46363	22740	18650	11984	5935	2400	2680	2465	2287	2314	2146	59940	41904	26691	20319	16904	7421	2279	3140	3230	2995	1907	3190	54371	45427	29691	19012	15516	7040	2079	3333	3460	2992	1990	3173	61749	32537	22136	18176	15437	7134	2463	3389	3247	3062	1829	3254	45018	32152	29169	13281	10842	6021	1865	3302	3274	3201	1998	3487	43488	34295	25732	12443	13840	5872	1287	3604	3120	3186	2102	3489	51256	29548	17344	16506	11855	5465	1423	3314	3284	3129	2211	2904	48534	23042	14656	9588	10982	4884	1174	3133	3088	3083
55.942222	2306	2186	194809	47887	24540	19078	12049	5980	2345	2654	2484	2246	2338	2112	59913	41840	26683	20357	16967	7480	2294	3145	3197	2985	1902	3184	56931	45603	29676	18938	15421	7012	2095	3316	3486	2955	1969	3205	61915	32385	22018	18133	15541	7143	2461	3417	3283	3061	1898	3230	45598	32325	27491	12963	10748	6152	1877	3322	3328	3251	2028	3501	43755	33929	25088	12170	13899	5908	1288	3558	3160	3177	2138	3499	50553	27816	17235	16400	11863	5509	1416	3280	3269	3147	2160	2899	48246	23538	13601	9482	10951	4881	1191	3121	3090	3074
55.987778	2317	2113	189703	48164	24721	18951	12016	5948	2389	2677	2500	2247	2305	2108	59849	41791	26698	20397	16919	7451	2308	3118	3205	3011	1893	3133	54278	45836	29733	18986	15363	7004	2133	3372	3450	2965	1985	3199	61767	32559	22194	18241	15545	7094	2423	3383	3253	3072	1865	3253	47499	32470	29304	12559	10698	6098	1896	3343	3307	3195	2021	3564	45736	35094	25002	12621	13942	5911	1282	3619	3182	3197	2126	3467	50620	28579	17069	16527	11851	5485	1429	3271	3311	3118	2204	2915	47215	23361	13373	9450	10882	4928	1194	3114	3067	3131
