Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
45.777778	3231	3397	3327	1340	1322	1351	1353	1349	3875	3493	3538	3351	22028	48885	31018	104707	3767	3689	3918	3751	3755	3686	3649	3435	13797	6038	43162	35139	3587	3675	3733	3687	3655	3797	3737	3480	39244	40734	38994	72516	3528	3611	3448	3686	3606	3776	3746	3555	5959	35500	39973	55570	3528	3338	3472	3611	3534	3426	3684	3552	41965	29994	28428	65087	3495	3515	3539	3435	3541	3517	3524	3648	5471	70487	2017	114011	3629	3559	3446	3534	3552	3521	3567	3529	42604	24099	50650	48221	27197	42781	38609	32012	7283	3519	3559	3382
45.800000	3196	3366	3332	1327	1313	1376	1385	1355	3848	3574	3531	3282	21603	49800	29167	100720	3833	3657	3936	3802	3703	3699	3657	3449	13862	5997	43140	35463	3587	3630	3718	3634	3656	3801	3726	3497	39148	40622	39127	70994	3592	3641	3489	3668	3576	3787	3662	3588	5949	35740	40143	55324	3504	3360	3522	3612	3500	3443	3720	3555	41709	29299	28184	64340	3475	3509	3531	3413	3567	3482	3503	3639	5524	70571	1973	112837	3582	3552	3436	3522	3581	3517	3593	3496	41896	22063	50349	47662	26802	42900	39390	32243	7168	3519	3506	3375
45.822222	3245	3399	3314	1348	1349	1364	1356	1343	3813	3513	3558	3302	21507	48583	28777	103963	3746	3698	3918	3693	3746	3712	3642	3412	13730	5945	42986	35184	3603	3704	3714	3714	3659	3824	3700	3510	39013	40741	39068	73305	3536	3626	3458	3677	3588	3760	3724	3614	6005	35490	40085	54937	3553	3423	3548	3622	3526	3442	3661	3565	41841	29724	28483	63224	3497	3542	3526	3377	3495	3502	3549	3632	5499	70948	1997	113209	3559	3624	3443	3535	3554	3505	3605	3482	40945	25852	50869	48856	25747	43103	38608	31928	6988	3481	3491	3371
45.844444	3256	3399	3370	1328	1326	1368	1379	1340	3856	3527	3569	3357	21549	48980	29947	100717	3768	3705	3924	3780	3735	3709	3683	3409	13722	6066	43107	35311	3644	3692	3752	3676	3663	3824	3664	3536	39141	40678	39006	73621	3594	3661	3427	3709	3549	3758	3718	3588	6000	35292	40008	54665	3574	3415	3571	3630	3508	3407	3734	3535	41968	29818	28445	64386	3447	3502	3526	3408	3519	3448	3501	3630	5495	70567	1844	112784	3543	3567	3466	3475	3568	3528	3635	3524	43976	25685	50250	48697	25222	43271	37760	34274	6877	3520	3508	3392
45.866667	3205	3375	3372	1346	1327	1337	1370	1330	3890	3568	3523	3341	22017	49372	32266	103593	3800	3678	3947	3812	3726	3715	3670	3412	13819	6048	43190	35244	3607	3690	3796	3683	3590	3854	3669	3441	39159	40773	39151	72072	3540	3624	3452	3662	3545	3815	3691	3595	6024	35046	40085	56183	3570	3444	3508	3622	3523	3437	3785	3552	41922	30246	28350	64880	3443	3529	3543	3444	3579	3468	3541	3648	5524	70850	2070	110082	3592	3571	3445	3508	3545	3503	3596	3535	43977	22793	51296	48554	25985	42999	38219	32257	7194	3533	3581	3412
45.888889	3227	3408	3377	1323	1345	1359	1373	1344	3865	3545	3613	3368	21790	49338	33853	102277	3775	3676	3905	3748	3756	3747	3641	3445	13776	6035	43222	35462	3604	3643	3759	3747	3619	3791	3681	3513	39377	40710	39014	72691	3543	3633	3449	3665	3630	3773	3658	3539	5981	35291	40231	55546	3544	3375	3517	3634	3513	3461	3730	3562	42209	29724	28332	64556	3442	3509	3534	3485	3518	3517	3520	3615	5510	70323	2013	109504	3576	3549	3504	3520	3567	3561	3618	3528	40378	24241	51596	48665	25549	43221	39529	35664	7404	3503	3527	3351
45.911111	3215	3408	3404	1351	1326	1380	1375	1300	3872	3515	3565	3353	21961	49489	32993	103098	3799	3649	3923	3806	3766	3701	3709	3389	13811	6033	43072	35347	3658	3686	3743	3677	3651	3824	3683	3449	39394	40359	39135	74349	3526	3626	3464	3689	3620	3722	3714	3608	5958	35571	40014	55912	3563	3387	3533	3628	3504	3453	3703	3554	42034	30102	28422	64535	3473	3515	3521	3441	3498	3493	3473	3632	5508	69842	2142	109293	3598	3567	3454	3594	3573	3505	3652	3517	42861	25211	51571	48315	23738	43135	38643	31364	6988	3493	3537	3377
45.933333	3232	3328	3409	1346	1343	1354	1355	1337	3834	3537	3567	3324	21817	49198	35256	101559	3783	3733	3941	3740	3776	3668	3648	3416	13784	6097	43302	35401	3617	3708	3711	3680	3675	3842	3675	3493	39351	40914	39209	71312	3589	3589	3489	3732	3555	3745	3666	3576	6034	34940	39974	57799	3570	3375	3510	3680	3496	3425	3726	3589	41916	29485	28344	65854	3471	3553	3566	3419	3555	3491	3527	3618	5525	70261	1942	110561	3586	3508	3454	3550	3609	3517	3566	3507	41338	24437	50691	48398	24378	43211	38836	34113	7280	3536	3550	3360
45.955556	3206	3366	3374	1329	1330	1359	1361	1317	3845	3539	3590	3309	21930	49064	32375	100675	3805	3707	3893	3781	3695	3689	3655	3419	13764	6079	43087	35191	3602	3724	3751	3735	3628	3880	3692	3529	39404	40833	38912	72819	3537	3624	3446	3648	3599	3795	3689	3559	5988	34868	40172	55799	3558	3367	3547	3617	3543	3424	3683	3573	42123	29827	28438	64723	3451	3531	3567	3436	3511	3454	3516	3605	5497	70636	2089	110646	3589	3508	3432	3531	3570	3540	3579	3504	39657	24400	50659	48329	25550	43361	41428	33806	7086	3527	3539	3324
45.977778	3256	3378	3391	1371	1340	1381	1386	1339	3880	3514	3620	3248	22032	49757	32918	103310	3787	3672	3965	3784	3764	3672	3608	3421	13842	5971	43114	35395	3652	3662	3787	3676	3650	3834	3739	3504	39170	40748	39012	74565	3514	3666	3481	3696	3600	3725	3723	3594	6112	34666	39994	55163	3570	3374	3563	3601	3552	3441	3737	3621	42038	29653	28463	64528	3488	3511	3534	3399	3551	3450	3530	3636	5538	68470	1982	111749	3587	3590	3475	3482	3604	3552	3613	3531	42191	23235	51008	48656	26745	42912	41548	34941	7371	3515	3498	3386
46.000000	3217	3358	3366	1342	1349	1345	1370	1351	3809	3554	3604	3344	22132	48797	30520	104239	3833	3743	3953	3794	3773	3705	3686	3443	13811	6003	43210	35335	3611	3701	3744	3692	3672	3822	3681	3486	39271	40674	38907	74619	3546	3617	3424	3693	3605	3827	3699	3617	5993	34761	40114	56893	3568	3353	3563	3611	3510	3463	3767	3573	41965	30473	28448	65773	3449	3491	3566	3414	3541	3492	3499	3649	5460	68317	1871	111712	3594	3600	3435	3478	3564	3500	3593	3516	44042	23878	53766	48396	28870	43553	39926	34047	7151	3529	3538	3346
46.022222	3254	3355	3377	1331	1349	1355	1368	1366	3896	3522	3549	3320	22257	49345	34907	104476	3829	3650	3893	3837	3750	3760	3646	3434	13815	5997	43085	35230	3644	3677	3814	3687	3674	3799	3730	3470	39564	40881	38818	73065	3588	3637	3532	3656	3600	3777	3666	3595	6011	34490	40203	56521	3507	3363	3488	3635	3581	3426	3749	3561	41984	30342	28350	63492	3438	3488	3498	3430	3525	3479	3523	3607	5470	68889	2177	112151	3607	3537	3453	3498	3581	3491	3646	3543	43553	24858	51900	47745	26431	43313	39554	33059	7542	3560	3536	3371
46.044444	3220	3349	3366	1341	1334	1358	1385	1386	3888	3508	3588	3368	21910	49293	35391	101463	3836	3698	3926	3733	3771	3710	3685	3389	13723	6058	42818	35468	3599	3627	3749	3654	3641	3821	3732	3494	39229	40995	38906	75119	3561	3684	3506	3715	3622	3747	3704	3613	6132	34127	40199	55074	3552	3403	3520	3664	3498	3441	3718	3538	42261	29999	28329	64676	3433	3553	3572	3461	3512	3472	3526	3663	5461	71329	1980	111467	3579	3560	3416	3523	3528	3562	3625	3493	44045	24617	51642	48309	24902	43106	41788	32361	7340	3534	3567	3388
46.066667	3244	3355	3348	1345	1323	1332	1364	1357	3832	3547	3553	3361	21975	48706	32513	101831	3831	3653	3909	3770	3740	3692	3610	3447	13719	6038	43061	35267	3652	3695	3754	3675	3564	3767	3697	3486	39467	40770	38839	72151	3547	3624	3468	3696	3597	3739	3748	3579	6047	33990	39810	56582	3570	3449	3532	3614	3539	3443	3740	3594	42069	30168	28116	65281	3484	3561	3569	3463	3512	3463	3509	3626	5407	71857	1911	112570	3615	3571	3440	3489	3491	3526	3569	3488	44501	24931	51693	48489	26452	42894	40090	32902	7843	3539	3552	3346
46.088889	3220	3370	3344	1347	1313	1369	1370	1339	3849	3565	3608	3292	21816	49774	36540	102163	3891	3677	3946	3773	3739	3720	3651	3428	13827	5985	43041	35271	3561	3680	3716	3715	3648	3846	3755	3491	39153	40701	38696	72564	3540	3626	3493	3668	3585	3742	3705	3594	5664	34031	39691	55792	3579	3439	3520	3601	3507	3444	3697	3556	41994	30173	28240	64073	3476	3524	3512	3421	3516	3478	3535	3652	5478	70945	2099	112254	3555	3554	3460	3510	3574	3552	3599	3489	43185	23417	52122	48256	24934	43234	39016	34666	7531	3543	3555	3341
46.111111	3273	3338	3405	1348	1337	1333	1365	1353	3827	3535	3561	3334	21932	48957	36865	102903	3806	3684	3933	3762	3755	3715	3663	3415	13697	6052	43118	35681	3633	3662	3712	3745	3684	3853	3711	3488	38897	40672	39020	73255	3539	3671	3417	3696	3608	3755	3708	3624	5478	33943	39670	54771	3543	3340	3533	3616	3526	3422	3754	3550	42226	30084	28131	65045	3478	3562	3509	3470	3503	3459	3506	3623	5517	71090	2201	113092	3608	3546	3495	3498	3547	3511	3596	3562	42606	23442	51072	48502	23046	43253	41172	33985	7215	3535	3514	3410
46.133333	3234	3372	3398	1357	1311	1359	1384	1323	3831	3525	3586	3356	21197	49674	35849	103526	3791	3679	3917	3719	3772	3736	3606	3441	13746	6010	42720	35356	3638	3671	3750	3728	3686	3760	3734	3517	39084	40761	38844	71939	3591	3616	3459	3671	3555	3753	3701	3547	5418	33667	39702	56758	3535	3359	3485	3559	3568	3420	3701	3608	42114	29632	28305	67504	3454	3535	3557	3453	3460	3444	3491	3673	5545	71110	1895	112363	3594	3561	3450	3549	3584	3525	3597	3462	40363	22639	53523	47893	27724	43365	40294	34130	7453	3481	3528	3377
46.155556	3275	3385	3309	1337	1308	1357	1368	1331	3879	3490	3558	3335	21643	49674	36796	104295	3818	3670	3895	3772	3793	3731	3662	3439	13776	5964	43102	35519	3625	3708	3771	3675	3638	3844	3655	3490	39239	40793	38812	72499	3521	3657	3462	3749	3586	3770	3745	3540	5450	33399	39774	57304	3563	3356	3530	3598	3516	3444	3696	3581	41963	30836	28278	65447	3462	3539	3515	3443	3543	3435	3534	3611	5482	71235	2224	112791	3620	3591	3422	3518	3570	3507	3609	3521	40036	22345	52027	47992	25116	43223	42538	33980	7348	3471	3567	3377
46.177778	3228	3361	3335	1331	1368	1348	1401	1354	3855	3534	3540	3340	21654	49623	35327	101558	3812	3690	3941	3804	3710	3692	3608	3401	13756	6031	42844	35588	3645	3717	3781	3701	3638	3860	3708	3505	39234	40753	39046	71465	3518	3647	3478	3692	3540	3784	3758	3574	5331	33612	40038	56668	3566	3408	3522	3600	3503	3440	3726	3501	42252	29778	28248	63586	3489	3483	3548	3456	3522	3466	3507	3613	5492	71132	2095	112906	3570	3542	3421	3526	3561	3502	3570	3482	40039	23027	51624	47405	25769	43103	41635	33098	7233	3514	3535	3348
46.200000	3242	3398	3374	1328	1320	1339	1380	1350	3842	3562	3585	3289	22206	49183	33800	100912	3814	3638	3917	3767	3752	3726	3700	3414	13700	6033	43022	35213	3669	3650	3745	3681	3731	3782	3696	3505	39464	40481	38663	72877	3518	3588	3477	3744	3566	3743	3723	3541	5343	33615	39778	56255	3573	3361	3524	3584	3556	3449	3676	3556	42236	30089	28309	64794	3472	3501	3510	3434	3528	3456	3525	3646	5528	70892	2076	112797	3600	3570	3417	3531	3594	3515	3582	3495	43911	23973	50975	48096	27108	43228	41180	33963	7320	3546	3526	3331
46.222222	3215	3401	3401	1303	1346	1400	1408	1332	3821	3518	3564	3300	21892	50031	35041	103231	3803	3668	3932	3771	3781	3751	3642	3424	13755	6070	43035	35530	3620	3689	3739	3686	3675	3823	3724	3496	39299	40806	38923	72404	3540	3644	3401	3751	3601	3736	3691	3633	5279	33622	39581	55530	3552	3451	3507	3652	3553	3435	3750	3575	26209	29999	28408	65593	3445	3514	3577	3416	3518	3481	3529	3658	5519	71394	1934	112176	3566	3609	3486	3502	3630	3492	3612	3493	45485	23797	51459	48065	26568	43593	41355	33880	7460	3551	3517	3394
46.244444	3233	3365	3377	1341	1318	1336	1385	1332	3855	3560	3567	3350	21916	49696	36186	102462	3827	3702	3943	3728	3768	3669	3652	3401	13647	6056	42822	35334	3620	3705	3741	3695	3647	3782	3724	3464	39390	40681	38768	71937	3525	3637	3487	3691	3598	3793	3699	3604	5300	33343	39869	57852	3573	3378	3497	3643	3566	3436	3717	3575	29415	29761	28408	64124	3431	3505	3526	3424	3472	3497	3519	3630	5510	70703	2127	112659	3592	3578	3459	3545	3620	3541	3631	3529	45908	23789	50897	47660	23698	43323	39506	33670	7604	3555	3569	3334
46.266667	3215	3356	3403	1340	1318	1364	1368	1326	3827	3541	3566	3285	22240	48982	35555	102990	3784	3706	3891	3801	3783	3747	3629	3426	13774	6071	42939	35574	3617	3706	3699	3695	3631	3898	3759	3487	39151	40587	38754	74049	3503	3609	3491	3692	3575	3736	3698	3596	5282	33174	39415	55780	3572	3387	3536	3614	3508	3442	3722	3590	28573	29264	28168	63578	3451	3504	3559	3428	3516	3559	3524	3680	5466	70984	2194	111720	3581	3607	3441	3449	3556	3496	3600	3500	43881	24917	51351	47833	25674	43367	40007	33017	7478	3501	3478	3346
46.288889	3236	3404	3378	1326	1342	1366	1356	1336	3849	3520	3557	3334	22054	49457	32885	100783	3799	3620	3904	3729	3756	3693	3631	3437	13711	6056	43141	35247	3655	3675	3795	3721	3644	3796	3706	3512	39180	40777	38747	74039	3527	3650	3463	3671	3582	3748	3750	3609	5303	33260	39465	56859	3538	3402	3521	3647	3526	3435	3738	3557	27835	29491	28460	65454	3520	3499	3496	3424	3530	3479	3556	3659	5463	70594	2134	113551	3631	3560	3492	3576	3600	3509	3545	3518	43529	24722	51324	47617	23587	43133	39681	33173	7932	3548	3539	3382
46.311111	3231	3370	3341	1325	1334	1379	1341	1347	3812	3558	3568	3302	22276	48583	32320	100811	3849	3678	3940	3760	3816	3757	3569	3374	13723	6007	42870	35390	3629	3713	3747	3702	3646	3830	3660	3546	39084	40564	38504	74592	3600	3644	3499	3690	3594	3706	3724	3613	5248	33138	39931	57470	3498	3365	3566	3580	3538	3427	3679	3515	28854	29241	28125	64966	3459	3545	3537	3406	3542	3462	3544	3647	5446	71186	2241	113107	3618	3571	3441	3491	3614	3478	3640	3514	40111	24871	49659	47276	27410	42996	42335	35511	7137	3526	3544	3364
46.333333	3243	3356	3375	1295	1339	1350	1372	1342	3846	3549	3583	3347	22264	48691	36339	101510	3781	3693	3838	3742	3730	3709	3647	3387	13795	6045	42774	35534	3602	3749	3743	3707	3644	3837	3703	3496	39339	40918	38863	74012	3526	3620	3460	3703	3656	3709	3711	3603	5278	33833	39835	56680	3547	3393	3501	3654	3543	3438	3741	3527	28925	29415	28218	64458	3482	3525	3551	3411	3525	3450	3480	3625	5489	70957	2351	113203	3545	3571	3459	3535	3526	3517	3621	3515	44375	24949	50101	47852	25576	43190	41921	33021	7349	3536	3491	3333
46.355556	3240	3318	3343	1342	1342	1354	1365	1347	3919	3558	3588	3371	22107	49199	29913	103955	3783	3651	3896	3747	3763	3732	3672	3446	13722	5990	42832	35693	3640	3728	3761	3636	3710	3779	3744	3497	39345	40715	38635	74027	3523	3648	3479	3665	3542	3766	3762	3573	5225	33482	39738	55954	3535	3408	3516	3604	3541	3430	3724	3544	27142	29938	28368	64564	3488	3481	3536	3358	3546	3476	3509	3589	5470	71044	2014	112884	3592	3581	3456	3478	3575	3512	3599	3548	43426	23470	51528	48123	25702	43321	42419	35927	7440	3507	3541	3367
46.377778	3213	3386	3354	1346	1340	1380	1372	1336	3944	3518	3486	3283	21929	48489	34053	100748	3810	3706	3913	3729	3745	3749	3653	3416	13737	6000	42717	35513	3627	3710	3758	3730	3669	3848	3747	3445	39240	40913	38720	72358	3559	3653	3496	3708	3607	3698	3689	3609	5243	33626	39685	55644	3549	3393	3519	3644	3567	3425	3733	3523	28916	29503	28163	64690	3436	3561	3548	3422	3526	3463	3484	3630	5469	71184	2073	113304	3609	3510	3473	3525	3573	3506	3605	3487	43479	25845	52353	47551	24887	42965	42732	34454	7415	3533	3513	3359
46.400000	3218	3383	3341	1331	1353	1354	1383	1356	3837	3524	3589	3326	22130	48883	32645	101979	3792	3642	3928	3784	3761	3676	3659	3371	13714	5937	42819	35288	3641	3657	3737	3722	3615	3829	3724	3506	39382	40722	38614	73874	3522	3685	3482	3642	3570	3792	3714	3625	5296	34642	39704	56445	3523	3367	3553	3639	3568	3467	3734	3597	29392	29942	28380	65606	3476	3501	3554	3471	3522	3494	3521	3595	5400	71711	2003	113645	3563	3567	3471	3513	3581	3512	3607	3534	43223	24106	51477	48012	25343	42956	41515	37712	7435	3534	3525	3344
46.422222	3252	3421	3352	1295	1301	1348	1368	1375	3923	3545	3620	3282	22021	48565	32931	103446	3786	3707	3892	3817	3784	3696	3640	3439	13791	6000	42775	35523	3615	3704	3755	3704	3634	3826	3742	3484	39346	40692	38946	71717	3532	3649	3454	3722	3665	3728	3683	3643	5210	34058	39648	56237	3590	3410	3537	3626	3519	3473	3731	3551	28556	30448	28085	66411	3473	3578	3529	3397	3537	3442	3540	3673	5474	71169	2191	112948	3594	3605	3447	3519	3588	3495	3573	3510	44021	24272	51604	47340	26582	43341	41609	33511	7372	3514	3532	3343
46.444444	3293	3375	3367	1313	1309	1375	1342	1364	3858	3531	3550	3315	21990	48462	31603	102450	3797	3713	3942	3791	3793	3681	3659	3390	13640	6009	42696	35598	3617	3694	3747	3718	3624	3807	3734	3496	39256	40682	38560	74602	3534	3628	3454	3677	3565	3750	3733	3601	5275	34031	39807	55202	3554	3382	3562	3639	3517	3405	3683	3577	28074	29975	28417	64843	3456	3538	3515	3415	3493	3486	3513	3639	5408	71737	2177	112453	3585	3551	3482	3504	3552	3544	3596	3528	44603	22504	51188	47397	25147	43276	43078	34532	7801	3533	3503	3344
46.466667	3229	3354	3319	1340	1345	1372	1372	1353	3895	3560	3528	3337	21830	49024	30274	101275	3724	3653	3909	3766	3728	3739	3655	3488	13796	6035	42680	35509	3673	3697	3764	3693	3687	3818	3690	3477	39121	40737	38382	73869	3536	3575	3472	3708	3588	3781	3689	3573	5272	33740	39648	56262	3584	3397	3505	3658	3512	3456	3732	3595	28675	30100	28261	65008	3494	3547	3576	3423	3548	3477	3480	3680	5457	71246	2110	112141	3563	3541	3425	3529	3580	3454	3588	3538	43711	25299	51690	46960	24507	43162	42333	33347	7720	3509	3522	3396
46.488889	3252	3370	3363	1344	1325	1392	1353	1347	3806	3515	3560	3372	21741	49409	31315	103717	3818	3674	3920	3758	3736	3678	3634	3458	13800	6015	42867	35783	3641	3717	3794	3728	3644	3849	3732	3481	39293	40805	38332	74246	3576	3643	3538	3684	3649	3770	3699	3665	5294	33748	39904	56154	3545	3401	3502	3633	3540	3447	3684	3530	30628	30102	28112	65596	3497	3513	3534	3435	3496	3512	3560	3659	5477	71838	1974	112671	3636	3602	3500	3509	3622	3532	3609	3480	41527	24232	52428	47872	23317	43452	43014	34865	7422	3523	3542	3357
46.511111	3266	3385	3359	1368	1302	1356	1387	1346	3829	3515	3564	3332	22084	49298	30570	102814	3777	3702	3937	3831	3786	3722	3619	3439	13671	6050	42600	35245	3644	3692	3801	3685	3706	3838	3667	3519	39338	40642	38432	73848	3538	3693	3434	3760	3583	3756	3687	3576	5353	33834	39539	56247	3528	3384	3504	3642	3539	3467	3725	3534	29269	29349	28076	65902	3479	3555	3576	3421	3496	3519	3498	3614	5517	71622	2210	113155	3543	3557	3458	3515	3573	3536	3648	3509	43330	24077	52616	47704	28222	43206	42615	34591	7341	3475	3515	3357
46.533333	3273	3371	3339	1331	1325	1346	1360	1326	3895	3524	3572	3353	21893	48912	31006	101997	3791	3656	3920	3767	3776	3748	3628	3442	13713	5962	42567	35389	3669	3662	3771	3684	3660	3836	3708	3508	39172	40743	38539	72938	3568	3675	3534	3744	3574	3758	3713	3580	5351	34357	39502	57357	3540	3431	3559	3621	3551	3454	3703	3585	29054	29924	28346	65764	3476	3493	3622	3467	3542	3457	3505	3640	5493	71739	2251	112340	3604	3566	3453	3548	3575	3561	3592	3527	44397	24028	52116	47595	24877	43117	41745	31517	7527	3537	3500	3364
46.555556	3237	3343	3378	1353	1347	1374	1357	1347	3864	3534	3574	3329	21883	49292	31091	101032	3782	3711	3903	3806	3756	3739	3662	3427	13724	6031	42539	35473	3635	3720	3731	3753	3665	3798	3704	3519	39452	40630	38383	73755	3563	3617	3439	3718	3630	3750	3702	3633	5285	34057	39706	56976	3545	3407	3524	3618	3538	3443	3719	3550	29191	29793	28127	65269	3456	3537	3542	3436	3534	3482	3519	3607	5538	71241	2331	112412	3610	3575	3470	3512	3562	3560	3604	3525	43228	23975	52622	47107	24428	43377	41735	34341	7460	3498	3532	3352
46.577778	3260	3393	3348	1344	1336	1366	1381	1397	3880	3537	3569	3332	21551	48823	31414	100262	3834	3683	3875	3805	3761	3666	3666	3457	13832	6070	42570	35308	3701	3670	3742	3716	3674	3871	3728	3513	39245	40668	38519	72716	3552	3597	3466	3645	3632	3780	3685	3600	5321	34381	39720	57431	3549	3399	3507	3652	3513	3442	3751	3558	30269	29642	28096	66257	3445	3499	3539	3416	3584	3472	3497	3665	5482	71390	1990	112313	3584	3595	3451	3494	3583	3519	3592	3523	43203	25114	51292	46969	24961	43248	40873	36083	7387	3528	3554	3366
46.600000	3277	3334	3343	1318	1326	1377	1371	1391	3962	3546	3552	3368	22049	49316	33200	101272	3788	3668	3960	3807	3743	3739	3625	3477	13876	5975	42761	35502	3608	3732	3710	3707	3655	3839	3695	3443	39159	40726	38400	72091	3538	3600	3451	3653	3573	3792	3685	3651	5319	33830	39622	56907	3557	3406	3540	3643	3505	3457	3741	3619	30012	29438	28164	65402	3484	3471	3555	3417	3534	3519	3536	3651	5532	70701	2185	112100	3581	3577	3444	3601	3572	3430	3595	3577	43310	24989	51410	47273	25827	43263	44806	33799	7727	3513	3512	3368
46.622222	3237	3372	3411	1331	1325	1357	1365	1398	3853	3544	3552	3296	21663	49409	28622	101681	3806	3658	3973	3769	3737	3703	3679	3477	13692	6016	42543	35635	3622	3645	3712	3695	3630	3851	3727	3470	39210	40688	38468	72303	3584	3682	3442	3678	3588	3775	3704	3605	5300	33936	39453	55876	3520	3406	3499	3650	3533	3420	3757	3564	30376	30127	28171	65606	3483	3556	3586	3420	3491	3496	3561	3647	5483	71163	1991	112922	3674	3548	3447	3519	3536	3487	3597	3547	41031	23871	51749	47550	26282	43292	43796	34809	7528	3545	3539	3385
46.644444	3221	3340	3367	1325	1318	1389	1357	1404	3886	3559	3553	3310	21879	49082	30036	102234	3844	3683	3946	3769	3766	3717	3628	3411	13651	6076	42691	35338	3681	3689	3729	3713	3697	3803	3724	3472	39463	40753	38614	73518	3576	3646	3455	3707	3605	3759	3724	3574	5365	34553	39598	57981	3563	3374	3527	3658	3599	3464	3719	3615	30849	30507	28018	67192	3478	3527	3568	3439	3504	3459	3499	3639	5464	71322	1998	112828	3561	3561	3419	3557	3592	3509	3664	3568	39107	24565	53170	47186	23198	43721	43614	33944	7699	3522	3552	3381
46.666667	3255	3415	3360	1350	1307	1380	1371	1406	3888	3525	3489	3336	21676	49365	29519	102695	3771	3677	3937	3771	3742	3766	3649	3436	13766	6027	42703	35402	3610	3664	3729	3684	3654	3846	3774	3493	39354	40510	38439	75140	3581	3611	3480	3700	3624	3794	3726	3595	5297	34497	39817	56775	3562	3387	3477	3587	3552	3482	3708	3569	30592	30609	28113	67309	3443	3513	3506	3481	3568	3496	3577	3653	5480	70931	2013	112662	3603	3556	3449	3568	3596	3486	3600	3507	41657	25050	53060	46993	25643	43308	44040	33295	7527	3535	3500	3328
