Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
54.500000	20318	20563	21617	21889	21508	21041	15272	16625	18372	17890	20457	17614	12748	14678	13765	11610	17613	16618	13335	18707	15056	17917	20728	17345	10133	16605	10348	10276	10274	11183	6632	8846	7045	17792	6209	7778	4792	4893	4801	5062	5013	6367	7893	7917	7473	7615	7769	8228	4471	4626	4785	4461	7212	4485	6202	5486	6159	5843	7984	6673
54.555556	20091	20515	21509	21673	21299	21068	15261	16780	18422	17946	20349	17421	12794	14786	13711	11714	17382	16716	13533	18750	15020	17772	20465	17298	10055	16614	10266	10124	10301	11245	6723	8850	7075	17626	6206	7695	4823	4930	4854	5042	5006	6419	7974	8001	7447	7580	7656	8122	4523	4688	4715	4496	7283	4473	6231	5558	6140	5864	7974	6660
54.611111	20156	20426	21650	21508	21357	21063	15299	16599	18288	17768	20430	17484	12799	14757	13648	11661	17458	16787	13289	18719	14929	17971	20545	17285	10072	16612	10274	10272	10188	11242	6661	8977	7072	17735	6215	7708	4798	4950	4761	5033	5028	6482	7982	7993	7491	7597	7757	8164	4502	4661	4722	4443	7261	4529	6123	5436	6179	5818	8016	6676
54.666667	19966	20461	21572	21458	21368	20888	15275	16577	18157	17760	20397	17428	12816	14684	13676	11699	17531	16699	13368	18706	14912	17935	20752	17322	10095	16590	10301	10282	10160	11219	6672	8955	7058	17607	6230	7783	4867	4903	4850	5036	4986	6494	7909	7977	7485	7579	7754	8251	4480	4682	4736	4476	7288	4515	6167	5509	6174	5931	8049	6649
54.722222	20156	20561	21601	21678	21321	21030	15205	16557	18448	17749	20308	17523	12766	14791	13624	11617	17517	16761	13377	18687	14821	17825	20623	17265	10240	16548	10194	10170	10208	11147	6637	8983	7042	17605	6291	7721	4836	4913	4800	5061	5034	6497	7957	8033	7494	7635	7683	8187	4444	4636	4779	4542	7241	4525	6181	5437	6156	5799	7971	6664
54.777778	20153	20395	21531	21597	21502	21040	15260	16836	18463	17737	20268	17466	12760	14661	13650	11520	17546	16704	13233	18615	14915	17807	20470	17361	10194	16506	10295	10190	10147	11262	6668	9025	7081	17701	6182	7772	4853	4918	4841	5062	5016	6515	7950	8066	7547	7545	7738	8233	4432	4644	4766	4464	7270	4510	6181	5457	6114	5865	7955	6639
54.833333	19869	20625	21594	21645	21379	20940	15170	16820	18377	17770	20448	17421	12841	14702	13703	11710	17530	16735	13336	18820	15026	17853	20720	17283	10068	16545	10258	10296	10338	11275	6714	9108	7074	17713	6204	7807	4830	4975	4829	5049	5063	6589	7998	8038	7503	7571	7701	8255	4454	4628	4762	4502	7278	4536	6236	5476	6156	5876	7998	6650
54.888889	20073	20587	21495	21595	21315	20942	15406	16666	18352	17838	20371	17444	12833	14674	13778	11633	17451	16558	13285	18791	15118	17871	20778	17324	10092	16598	10369	10200	10147	11170	6670	9020	7034	17565	6291	7836	4799	4889	4818	4993	4986	6628	7985	7965	7469	7513	7675	8107	4521	4648	4784	4461	7394	4484	6184	5469	6127	5844	7933	6626
54.944444	20102	20575	21595	21656	21395	20979	15249	16701	18426	17851	20330	17460	12790	14646	13806	11578	17528	16689	13339	18763	15044	17899	20594	17277	10124	16611	10258	10234	10191	11218	6602	9154	7041	17559	6252	7860	4858	4936	4796	5032	5028	6665	7961	7943	7433	7646	7606	8228	4484	4650	4818	4449	7303	4526	6190	5448	6146	5850	7946	6644
55.000000	20189	20527	21503	21489	21314	20981	15219	16678	18308	17817	20537	17525	12721	14533	13713	11649	17441	16709	13300	18663	15063	17855	20544	17264	10136	16689	10324	10201	10245	11242	6661	9222	6990	17697	6266	7898	4798	4901	4839	5049	5113	6687	7960	8060	7402	7625	7620	8138	4513	4629	4840	4471	7350	4505	6238	5502	6189	5853	7917	6634
55.055556	20348	20526	21543	21511	21310	20993	15255	16637	18392	17806	20456	17311	12654	14545	13742	11721	17481	16761	13404	18742	14888	17837	20833	17148	10039	16485	10370	10326	10176	11237	6662	9194	7024	17401	6298	7911	4836	4966	4811	5084	5052	6731	7982	8002	7432	7559	7696	8164	4537	4622	4839	4428	7339	4536	6174	5462	6117	5936	7949	6606
55.111111	20101	20592	21689	21518	21385	20979	15171	16745	18446	17701	20330	17433	12666	14674	13750	11717	17566	16698	13408	18738	14933	17858	20745	17181	10053	16600	10286	10202	10213	11170	6739	9226	7016	17487	6297	7889	4874	4929	4751	5013	5084	6760	7941	8021	7469	7552	7644	8223	4468	4606	4786	4489	7362	4474	6181	5441	6202	5823	7961	6736
55.166667	20103	20440	21582	21580	21418	21022	15346	16640	18504	17927	20440	17395	12885	14623	13749	11702	17579	16705	13326	18812	14921	17847	20809	17263	10143	16533	10296	10339	10135	11291	6671	9238	7114	17502	6277	7928	4892	4924	4795	5082	5028	6702	8013	8061	7470	7546	7692	8199	4495	4649	4817	4491	7358	4506	6215	5493	6117	5909	8031	6687
55.222222	20299	20690	21730	21613	21335	21010	15251	16757	18169	17901	20466	17339	12893	14620	13736	11687	17514	16680	13331	18816	15017	17828	20788	17396	10212	16580	10263	10300	10250	11236	6766	9318	7103	17544	6311	7915	4822	5023	4822	5052	5042	6818	7934	7997	7482	7521	7689	8165	4486	4651	4827	4504	7346	4511	6263	5489	6153	5868	7980	6612
55.277778	20353	20495	21707	21743	21388	20938	15347	16704	18525	17780	20576	17445	12838	14735	13845	11725	17506	16737	13448	18818	14973	17917	20677	17366	10179	16568	10307	10291	10222	11244	6686	9277	7009	17558	6324	7893	4875	4953	4805	5075	5040	6828	7974	8027	7479	7481	7739	8168	4455	4637	4844	4456	7431	4523	6254	5453	6137	5939	7933	6662
55.333333	20240	20501	21610	21664	21342	21086	15281	16688	18320	17786	20460	17346	12850	14718	13746	11649	17555	16697	13291	18727	14932	17841	20740	17321	10130	16525	10308	10249	10247	11206	6711	9366	7052	17444	6339	7951	4855	4961	4817	5077	5016	6849	7986	8028	7397	7626	7740	8208	4555	4640	4907	4506	7471	4532	6205	5498	6140	5844	7988	6636
55.333333	20137	20604	21815	21750	21440	21109	15295	16623	18378	17966	20575	17388	12867	14725	13776	11730	17438	16774	13457	18806	14835	17911	20718	17350	10195	16583	10396	10225	10333	11148	6678	9306	7002	17566	6294	8002	4858	4966	4786	5095	5032	6931	8041	7980	7500	7525	7704	8178	4408	4649	4865	4461	7404	4515	6208	5461	6183	5900	7995	6631
55.388889	20049	20407	21644	21714	21269	21062	15274	16720	18489	17821	20411	17413	12888	14736	13798	11701	17578	16592	13317	18763	14899	17797	20682	17366	10144	16558	10335	10281	10240	11261	6786	9400	7101	17455	6347	7966	4807	4921	4816	5105	5098	6963	7957	7917	7382	7587	7719	8214	4508	4635	4866	4476	7402	4523	6215	5433	6142	5899	7925	6626
55.444444	20026	20545	21623	21623	21338	20966	15408	16762	18439	17979	20300	17442	12828	14640	13718	11619	17504	16785	13329	18668	15027	17836	20604	17270	10065	16493	10261	10264	10320	11169	6687	9297	7090	17549	6346	8104	4819	4899	4744	5105	5048	6989	7989	8053	7501	7610	7705	8218	4502	4645	4893	4485	7413	4497	6205	5466	6141	5862	7993	6646
55.500000	20081	20406	21558	21585	21434	20993	15278	16638	18411	17854	20322	17435	12738	14608	13731	11730	17540	16628	13356	18715	14999	17819	20773	17244	10153	16474	10262	10364	10244	11283	6763	9409	7102	17391	6365	8034	4867	4924	4780	5099	5092	7019	8005	8109	7538	7640	7654	8208	4459	4625	4934	4463	7342	4484	6165	5494	6170	5863	7959	6680
55.555556	20110	20470	21490	21781	21445	20870	15251	16691	18397	17923	20562	17401	12887	14769	13767	11723	17559	16716	13422	18682	14985	17918	20571	17293	10210	16410	10342	10303	10262	11346	6761	9410	7081	17508	6322	8114	4830	4887	4830	5028	5040	7088	8028	8088	7506	7548	7688	8261	4502	4667	4945	4438	7449	4503	6230	5435	6087	5879	7975	6637
55.611111	20093	20550	21568	21572	21429	21057	15323	16744	18551	17791	20576	17438	12821	14765	13778	11644	17602	16619	13384	18668	14948	17816	20767	17328	10162	16500	10367	10374	10226	11256	6717	9456	7040	17487	6306	7991	4775	4924	4782	5036	5088	7042	8001	8067	7453	7546	7592	8137	4565	4648	4925	4527	7375	4554	6207	5449	6111	5911	7997	6636
55.666667	20127	20620	21471	21526	21335	20870	15288	16733	18679	17885	20496	17486	12785	14614	13685	11757	17518	16689	13440	18759	14922	17942	20658	17283	10120	16583	10258	10342	10202	11263	6688	9512	7085	17483	6339	8157	4811	4946	4862	5078	5052	7148	7880	7945	7511	7659	7754	8229	4512	4700	4979	4463	7386	4492	6170	5474	6137	5838	8025	6621
55.722222	20234	20616	21749	21707	21382	21134	15334	16627	18514	17799	20440	17500	12901	14700	13706	11753	17411	16748	13233	18715	14966	17881	20801	17362	10147	16610	10395	10344	10258	11207	6715	9446	7028	17422	6377	8078	4884	4953	4786	5043	5074	7095	7959	8051	7468	7472	7691	8156	4490	4686	4927	4564	7479	4558	6217	5475	6199	5913	7936	6624
55.777778	20115	20643	21524	21588	21230	20894	15260	16659	18406	17768	20322	17404	12802	14578	13833	11669	17517	16744	13420	18600	14911	17859	20810	17265	10085	16449	10267	10249	10285	11302	6739	9556	7058	17446	6351	8137	4784	4899	4826	5106	5063	7131	8013	8041	7483	7648	7730	8177	4506	4674	5037	4498	7441	4554	6224	5457	6109	5880	7983	6651
55.833333	19847	20454	21623	21841	21358	21130	15427	16729	18509	17849	20378	17499	12812	14690	13803	11657	17465	16765	13542	18625	14890	17781	20718	17335	10186	16438	10337	10240	10285	11278	6710	9578	7045	17366	6397	8167	4864	4900	4808	5101	5047	7220	7909	7979	7416	7653	7730	8226	4534	4690	5000	4545	7438	4515	6221	5486	6149	5881	7980	6663
55.888889	19922	20485	21729	21718	21463	21050	15325	16568	18344	17798	20263	17519	12877	14692	13806	11686	17461	16678	13429	18639	14976	17801	20720	17333	10165	16607	10329	10267	10295	11315	6742	9515	7033	17524	6362	8179	4770	4934	4826	5097	5032	7203	7963	7939	7483	7546	7710	8156	4463	4671	4991	4549	7440	4538	6252	5482	6114	5918	7985	6672
55.944444	19994	20606	21436	21732	21397	21054	15261	16669	18528	17822	20457	17359	12763	14766	13734	11761	17514	16589	13485	18660	15020	17806	20777	17229	10157	16544	10311	10308	10302	11248	6686	9555	7108	17414	6371	8199	4842	4957	4834	5103	5076	7338	7920	8015	7532	7549	7686	8190	4459	4688	5017	4561	7429	4532	6274	5438	6181	5906	8018	6681
56.000000	20085	20491	21606	21762	21403	20881	15326	16566	18352	17789	20437	17271	12867	14656	13695	11745	17508	16694	13383	18739	14803	17897	20725	17244	10114	16450	10339	10313	10222	11266	6744	9622	7059	17478	6463	8224	4803	4916	4852	5089	5036	7307	7977	8054	7470	7603	7724	8260	4496	4680	5020	4547	7487	4489	6220	5478	6118	5901	7989	6623
56.055556	20104	20502	21608	21731	21364	21033	15243	16607	18494	17824	20301	17616	12707	14697	13780	11730	17368	16751	13544	18672	14974	17805	20580	17172	10161	16522	10377	10415	10230	11203	6716	9674	7075	17394	6392	8263	4864	4892	4817	5053	5042	7386	7949	8020	7556	7636	7765	8220	4506	4693	4977	4541	7511	4560	6243	5408	6161	5926	7981	6640
56.111111	20068	20465	21613	21592	21264	20996	15293	16613	18348	17808	20420	17411	12765	14789	13736	11673	17530	16598	13335	18652	14904	17863	20588	17184	10091	16476	10333	10285	10263	11332	6800	9595	7136	17396	6403	8142	4839	4871	4757	5098	5037	7402	7905	7946	7479	7507	7718	8178	4470	4613	5085	4508	7405	4518	6264	5419	6144	5845	7996	6630
56.166667	20257	20428	21680	21644	21132	21033	15240	16483	18424	17757	20335	17447	12733	14614	13670	11762	17397	16625	13366	18668	14965	17673	20750	17279	10201	16452	10343	10259	10431	11308	6731	9577	7084	17278	6486	8317	4833	4954	4825	5069	5021	7446	8030	8043	7548	7630	7624	8150	4492	4672	5060	4542	7424	4570	6200	5477	6091	5889	7955	6579
56.222222	20149	20475	21538	21596	21298	20987	15231	16538	18441	17951	20497	17490	12871	14660	13706	11634	17421	16721	13363	18664	14876	17835	20572	17209	10077	16403	10358	10241	10297	11235	6791	9554	7138	17299	6364	8310	4804	4920	4802	5117	5091	7451	7991	8021	7522	7582	7706	8179	4481	4600	5034	4578	7415	4540	6244	5467	6204	5948	7985	6641
56.277778	20195	20453	21378	21668	21435	21186	15232	16549	18407	17811	20426	17433	12942	14797	13740	11758	17459	16718	13308	18543	14941	17967	20660	17349	10212	16411	10420	10379	10262	11237	6748	9525	7049	17333	6375	8310	4815	4904	4814	5114	5048	7483	8022	7962	7408	7542	7693	8158	4464	4687	5082	4547	7458	4492	6253	5481	6124	5885	7960	6633
56.333333	19928	20473	21503	21694	21606	20998	15321	16576	18501	17829	20581	17507	12670	14624	13673	11716	17602	16606	13404	18662	15084	17844	20684	17238	10162	16391	10293	10369	10297	11151	6744	9626	7071	17309	6437	8370	4859	4923	4775	5137	5115	7481	8018	8032	7462	7569	7720	8268	4406	4658	5059	4562	7465	4489	6206	5480	6084	5879	7996	6557
56.388889	20083	20380	21552	21619	21412	21030	15285	16565	18447	17829	20486	17324	12814	14751	13789	11655	17331	16629	13175	18705	15002	17836	20645	17324	10171	16354	10295	10324	10265	11228	6728	9524	7032	17399	6454	8322	4854	4901	4823	5077	5060	7551	7927	8023	7475	7611	7715	8232	4501	4638	5102	4496	7481	4521	6155	5477	6189	5923	8011	6667
56.444444	20010	20442	21670	21606	21313	20935	15251	16775	18414	17768	20558	17388	12783	14721	13660	11698	17451	16669	13372	18597	15022	17733	20769	17214	10269	16475	10345	10384	10248	11227	6710	9462	7115	17250	6410	8348	4876	4884	4854	5046	5022	7578	7960	8001	7521	7587	7711	8161	4461	4682	5193	4533	7421	4545	6231	5451	6163	5886	8001	6595
56.500000	20135	20570	21480	21718	21212	21091	15336	16709	18370	17759	20518	17394	12802	14672	13664	11653	17400	16611	13451	18819	14954	17842	20481	17313	10178	16362	10357	10404	10324	11304	6738	9593	7166	17347	6453	8342	4832	4959	4793	5081	5077	7624	7970	8019	7494	7577	7662	8193	4531	4664	5099	4655	7512	4531	6215	5415	6197	5893	8065	6630
56.555556	20185	20372	21579	21715	21233	21012	15215	16688	18433	17808	20553	17409	12763	14753	13776	11602	17580	16659	13339	18684	14989	17772	20560	17159	10146	16478	10319	10238	10283	11216	6823	9662	7044	17195	6444	8328	4765	4905	4767	5080	5097	7603	7965	8056	7482	7619	7732	8227	4526	4677	5115	4561	7428	4561	6260	5427	6120	5946	8022	6724
56.611111	19989	20427	21559	21706	21322	21008	15375	16619	18375	17867	20522	17273	12708	14703	13732	11698	17380	16743	13412	18745	15003	17733	20666	17137	10150	16520	10344	10366	10361	11354	6760	9653	7043	17162	6486	8419	4864	4938	4822	5088	5026	7674	7969	8045	7503	7532	7675	8237	4484	4694	5182	4603	7416	4551	6209	5476	6152	5868	7953	6677
56.666667	20023	20580	21738	21549	21509	20934	15354	16592	18427	17871	20469	17353	12787	14662	13743	11731	17496	16574	13402	18683	14973	17752	20654	17264	10212	16525	10388	10325	10326	11216	6779	9706	7056	17312	6548	8455	4793	4952	4842	5077	5066	7737	7957	8116	7473	7613	7727	8210	4510	4701	5244	4572	7486	4615	6179	5459	6222	5930	8024	6624
56.722222	20182	20484	21494	21658	21364	21054	15274	16709	18313	17877	20403	17345	12754	14659	13746	11674	17468	16538	13357	18654	14920	17635	20520	17318	10235	16384	10414	10301	10280	11256	6773	9695	7043	17253	6418	8430	4843	4930	4815	5058	5035	7800	7920	8016	7515	7660	7722	8161	4491	4662	5125	4604	7531	4529	6255	5455	6108	5871	8049	6721
56.777778	20006	20575	21688	21606	21408	21072	15250	16663	18418	17751	20570	17502	12683	14656	13822	11663	17445	16545	13271	18703	14918	17823	20632	17246	10150	16365	10326	10361	10249	11335	6764	9711	7039	17256	6422	8553	4821	4995	4811	5089	5041	7787	7963	7989	7512	7631	7752	8184	4497	4630	5285	4634	7532	4587	6255	5441	6138	5926	7928	6622
56.833333	20059	20490	21429	21734	21389	20991	15312	16652	18348	17785	20338	17310	12835	14598	13683	11560	17415	16604	13236	18562	15006	17815	20543	17200	10169	16505	10473	10357	10324	11299	6712	9624	7088	17273	6420	8444	4804	4982	4825	5064	5070	7847	7870	7987	7501	7426	7688	8200	4462	4630	5226	4623	7489	4569	6251	5467	6108	5918	7947	6645
56.888889	20119	20538	21453	21797	21259	20959	15360	16648	18509	17799	20418	17301	12886	14717	13703	11755	17555	16591	13364	18626	14912	17721	20503	17327	10197	16372	10441	10323	10278	11318	6792	9705	7070	17226	6470	8481	4764	4890	4797	5098	5018	7926	7922	7998	7469	7548	7694	8135	4476	4660	5301	4619	7477	4548	6226	5427	6153	5858	7960	6589
56.944444	20262	20539	21584	21688	21386	21113	15369	16457	18416	17820	20480	17387	12737	14680	13775	11705	17472	16663	13333	18654	14935	17745	20740	17428	10075	16394	10372	10300	10296	11308	6747	9746	7085	17207	6479	8495	4827	4946	4870	5128	5005	7870	8040	8024	7474	7563	7742	8155	4512	4697	5213	4676	7472	4531	6185	5433	6154	5930	7957	6644
57.000000	20037	20572	21523	21685	21511	20958	15284	16648	18602	17765	20476	17280	12835	14697	13765	11805	17586	16684	13298	18663	14988	17877	20643	17266	10151	16377	10300	10286	10175	11394	6787	9709	7125	17241	6537	8467	4846	4907	4838	5095	5044	7910	7995	7998	7514	7628	7700	8195	4453	4700	5236	4631	7496	4523	6252	5396	6152	5890	7959	6664
57.055556	20103	20406	21667	21740	21478	21040	15380	16618	18434	17922	20326	17478	12896	14841	13830	11719	17392	16615	13314	18603	15017	17919	20566	17215	10171	16430	10421	10391	10271	11384	6787	9696	7017	17287	6491	8546	4828	4944	4754	5124	5024	7973	8007	7945	7433	7629	7684	8127	4477	4627	5378	4618	7472	4546	6241	5458	6139	5870	8017	6601
57.111111	20337	20521	21591	21771	21432	21059	15229	16572	18456	17852	20437	17401	12644	14668	13678	11673	17333	16668	13522	18678	14959	17787	20649	17337	10174	16422	10431	10434	10318	11341	6770	9690	7063	17100	6493	8608	4848	4888	4771	5164	5065	7965	7918	8052	7537	7609	7752	8160	4521	4667	5315	4668	7474	4541	6201	5388	6176	5944	7923	6609
57.166667	20085	20526	21617	21590	21414	20927	15300	16657	18517	17786	20724	17308	12741	14677	13680	11678	17548	16743	13412	18641	15081	17789	20548	17289	10195	16435	10435	10340	10288	11385	6767	9774	7036	17197	6502	8589	4864	4958	4815	5115	5057	7989	8040	7952	7513	7536	7741	8211	4457	4686	5342	4675	7536	4527	6209	5424	6145	5886	8029	6647
57.222222	20026	20549	21825	21843	21489	21003	15363	16677	18418	17915	20539	17499	12713	14813	13732	11780	17484	16648	13449	18715	14822	17771	20667	17261	10229	16331	10539	10351	10199	11292	6735	9668	7146	17169	6456	8554	4812	4950	4802	5146	5071	8071	8018	8016	7589	7571	7711	8222	4466	4654	5398	4630	7509	4584	6193	5429	6124	5884	8041	6608
57.277778	19975	20370	21714	21548	21347	21026	15130	16649	18541	17879	20374	17284	12657	14749	13694	11669	17395	16618	13361	18580	14951	17776	20523	17288	10213	16284	10393	10333	10278	11293	6811	9695	7049	17227	6475	8605	4746	4888	4831	5113	5005	8140	7931	8021	7438	7601	7748	8202	4554	4608	5373	4627	7494	4592	6255	5448	6141	5913	7993	6622
57.333333	19995	20400	21655	21705	21326	21013	15291	16625	18472	17684	20658	17364	12791	14717	13777	11787	17435	16642	13431	18628	14947	17848	20637	17285	10183	16301	10389	10340	10280	11304	6755	9699	7121	17121	6539	8583	4909	4970	4833	5080	5029	8134	7935	8046	7526	7549	7707	8210	4487	4651	5396	4686	7527	4566	6240	5476	6193	5979	8042	6631
57.388889	19986	20366	21663	21583	21465	20864	15410	16735	18396	17825	20488	17371	12791	14680	13662	11712	17470	16613	13447	18570	14846	17801	20558	17258	10160	16378	10537	10459	10265	11274	6781	9682	7065	17113	6557	8595	4781	4973	4821	5127	5081	8196	8009	8052	7548	7557	7647	8245	4481	4675	5441	4634	7476	4567	6262	5485	6130	5932	8013	6615
57.444444	19935	20450	21681	21723	21412	20999	15323	16675	18482	17771	20445	17340	12758	14758	13756	11713	17376	16619	13304	18483	14776	17752	20540	17327	10151	16191	10432	10363	10252	11338	6801	9699	6975	17180	6563	8572	4814	4906	4813	5090	5063	8215	7844	7962	7509	7527	7760	8209	4431	4656	5406	4652	7523	4497	6279	5437	6081	5897	8013	6602
57.500000	19746	20374	21368	21637	21380	21064	15264	16630	18555	17755	20379	17397	12675	14735	13698	11724	17403	16582	13353	18604	14980	17708	20781	17273	10207	16229	10418	10371	10359	11301	6764	9692	7115	17134	6542	8586	4821	4900	4862	5102	5023	8270	7994	8022	7473	7595	7743	8153	4479	4659	5484	4710	7489	4552	6296	5398	6117	5926	7995	6658
57.555556	20202	20512	21646	21665	21344	21000	15329	16612	18439	17923	20417	17396	12791	14756	13741	11754	17511	16539	13271	18601	14896	17833	20711	17235	10205	16234	10477	10349	10279	11280	6777	9783	7075	17107	6617	8679	4846	4954	4819	5156	5057	8326	7999	7986	7499	7638	7731	8169	4498	4650	5409	4717	7470	4558	6287	5327	6136	5892	8066	6636
57.611111	20076	20525	21591	21838	21395	20898	15468	16676	18514	17744	20440	17294	12770	14694	13750	11699	17438	16646	13327	18546	15059	17832	20537	17260	10208	16113	10446	10285	10249	11364	6778	9688	7119	17037	6556	8630	4806	4967	4770	5063	4992	8354	7939	7979	7491	7472	7701	8199	4501	4695	5505	4709	7507	4539	6237	5364	6134	5941	8001	6620
57.666667	20318	20580	21544	21864	21389	21018	15354	16647	18461	17795	20572	17323	12816	14676	13809	11622	17583	16632	13421	18626	15010	17812	20709	17401	10199	16185	10441	10329	10323	11329	6773	9694	7042	17076	6601	8730	4799	4933	4806	5121	5081	8465	7968	8043	7474	7532	7745	8135	4505	4684	5459	4695	7481	4548	6271	5354	6168	5912	8051	6645
