Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
41.166667	15438	19857	19080	18947	19176	19227	12034	15498	15893	15188	17228	16831	10515	12335	11509	11510	12490	11948	7560	10958	11651	12434	9902	9399	7364	8505	9367	8703	8592	8105	13950	9682	11173	8647	9040	8755	5130	5166	5310	5169	5448	5027	4836	4607	4613	4626	4566	4948	5207	4734	4487	5933	4443	4787	4398	4600	4495	4766	4581	4772
41.222222	15431	19820	19309	19026	19182	19389	12150	15505	15869	15057	17243	17026	10644	12228	11596	11621	12577	11730	7626	10792	11650	12405	9935	9232	7307	8525	9411	8715	8646	8037	13954	9666	11105	8662	9144	8741	5163	5173	5287	5167	5433	4998	4844	4702	4638	4617	4562	4934	5234	4683	4315	5960	4463	4752	4417	4611	4467	4808	4530	4708
41.277778	15460	19808	19262	18897	19052	19284	12131	15445	16003	15217	17199	16999	10611	12250	11581	11628	12559	11881	7638	10857	11652	12395	9981	9212	7359	8519	9400	8650	8672	8125	13986	9543	11126	8618	9066	8716	5149	5161	5368	5241	5479	5050	4772	4667	4604	4574	4520	4869	5197	4663	4486	6010	4547	4828	4423	4571	4436	4813	4582	4758
41.333333	15415	19738	19217	19081	19044	19342	12120	15446	15708	15284	17177	16905	10573	12189	11521	11599	12499	11702	7675	10932	11723	12456	9853	9262	7353	8477	9442	8756	8683	8056	14018	9681	11238	8715	9164	8749	5100	5174	5425	5160	5479	5064	4852	4647	4610	4583	4559	4947	5258	4629	4440	5967	4488	4767	4421	4585	4479	4812	4694	4768
41.388889	15411	19779	19224	18995	19083	19312	12103	15550	15903	15187	17113	17047	10700	12167	11491	11710	12472	11777	7586	10920	11690	12459	9868	9305	7356	8464	9446	8699	8649	8137	14067	9603	11184	8686	9088	8802	5128	5136	5382	5160	5448	5034	4820	4639	4582	4524	4530	4940	5222	4699	4463	5990	4487	4816	4396	4606	4533	4809	4612	4751
41.444444	15587	19669	19216	19060	19104	19457	12173	15454	15835	15177	17252	16993	10579	12250	11505	11544	12564	11841	7529	10868	11819	12380	9818	9215	7333	8389	9406	8592	8684	8174	13985	9682	11031	8652	9083	8711	5152	5150	5370	5209	5473	5075	4860	4727	4597	4566	4574	4876	5214	4653	4450	5975	4475	4841	4375	4655	4480	4814	4610	4744
41.500000	15871	19822	19172	18929	19124	19188	12097	15467	15892	15156	17292	17060	10642	12101	11548	11661	12594	11582	7591	10868	11789	12330	9987	9272	7397	8530	9357	8663	8624	8175	13949	9544	11268	8601	9155	8795	5068	5199	5364	5112	5418	5091	4875	4746	4643	4589	4513	4973	5241	4727	4484	6042	4448	4762	4404	4608	4462	4754	4572	4696
41.500000	16078	19817	19072	18910	19135	19435	12227	15408	15883	15039	17115	17028	10635	12193	11449	11720	12419	11792	7518	10972	11683	12489	9974	9222	7362	8531	9456	8662	8582	8114	14017	9706	11131	8601	9156	8880	5069	5154	5380	5178	5455	5034	4873	4603	4574	4570	4562	4933	5224	4657	4413	6063	4483	4739	4328	4593	4556	4766	4616	4750
41.555556	15809	19762	19090	18959	19150	19388	12207	15332	15925	15270	17197	16828	10547	12158	11445	11671	12623	11866	7584	10833	11667	12414	9864	9242	7398	8508	9446	8645	8599	8117	13979	9695	11105	8597	9183	8703	5174	5194	5368	5154	5435	4986	4801	4717	4617	4616	4536	4941	5198	4612	4298	6063	4507	4809	4393	4558	4488	4749	4530	4719
41.611111	15703	19669	19145	18954	19056	19360	12140	15591	15765	15099	17177	16981	10566	12135	11493	11531	12553	11777	7657	10958	11728	12378	9896	9187	7281	8473	9380	8709	8652	8071	13954	9586	11180	8625	9083	8763	5096	5177	5323	5126	5452	5032	4866	4690	4629	4575	4537	4949	5316	4676	4443	6058	4516	4733	4332	4472	4461	4743	4542	4777
41.666667	15524	19675	19135	18997	19057	19354	12124	15516	15910	15241	17080	16844	10686	12235	11486	11692	12510	11650	7610	10872	11690	12359	9869	9188	7353	8500	9380	8697	8566	8130	13983	9721	11138	8694	9143	8748	5134	5167	5384	5105	5489	5021	4865	4661	4591	4599	4516	4900	5300	4699	4455	6092	4435	4765	4362	4605	4535	4833	4609	4710
41.722222	15349	19712	19241	18957	19177	19418	12073	15554	15848	15172	17084	16899	10645	12083	11441	11641	12490	11904	7556	10874	11708	12435	9837	9236	7339	8479	9358	8636	8643	8183	13999	9600	11042	8552	9200	8760	5088	5171	5425	5163	5461	5049	4850	4648	4634	4582	4507	4942	5291	4554	4225	6134	4546	4784	4286	4623	4451	4784	4589	4759
41.777778	15361	19696	19255	19058	19205	19208	12066	15547	15881	15170	17082	16960	10589	12169	11493	11640	12434	11819	7590	10810	11722	12421	9871	9325	7334	8561	9366	8765	8617	8141	14000	9648	11227	8656	9186	8761	5060	5262	5352	5160	5512	5014	4907	4681	4565	4604	4550	4900	5208	4607	4520	6150	4498	4762	4337	4620	4501	4708	4580	4803
41.833333	15498	19791	19200	18949	19217	19179	12157	15427	15842	15215	17044	16959	10609	12231	11508	11758	12703	11768	7534	10866	11735	12494	9847	9350	7422	8454	9372	8672	8668	8128	13947	9688	11158	8588	9123	8652	5053	5166	5364	5112	5499	5043	4906	4632	4626	4615	4512	5011	5265	4714	4458	6121	4514	4800	4372	4628	4482	4793	4538	4782
41.888889	15576	19671	19242	18996	19198	19332	12135	15537	15768	15237	17132	16829	10590	12132	11665	11623	12555	11980	7667	10925	11770	12382	9855	9169	7409	8470	9379	8682	8693	8184	14170	9650	11174	8565	9139	8829	5135	5197	5387	5132	5419	4975	4924	4695	4603	4641	4567	4981	5230	4696	4334	6153	4510	4805	4366	4666	4469	4831	4713	4757
41.944444	15676	19783	19397	18867	19215	19438	12078	15364	15764	15310	17189	16914	10583	12222	11559	11717	12500	11859	7599	10875	11634	12407	9830	9276	7366	8469	9475	8740	8671	8207	14112	9682	11214	8568	9148	8896	5071	5214	5380	5141	5469	5092	4973	4648	4649	4645	4554	4928	5220	4674	4375	6232	4541	4809	4374	4612	4451	4771	4623	4714
42.000000	15793	19734	19279	19030	18993	19319	12244	15524	15841	15248	17162	17043	10574	12309	11569	11617	12446	11927	7691	10943	11683	12468	9953	9189	7349	8503	9371	8658	8642	8082	14126	9750	11197	8625	9120	8801	5073	5194	5394	5160	5475	5063	4913	4655	4650	4654	4575	4919	5235	4653	4422	6225	4536	4778	4403	4653	4483	4806	4552	4720
42.055556	15888	19646	19131	18967	18972	19463	12034	15404	15904	15175	17168	16926	10649	12201	11689	11671	12448	11812	7601	10829	11628	12394	9923	9222	7301	8450	9474	8656	8657	8162	14072	9640	11182	8690	9139	8730	5113	5216	5376	5177	5478	4975	4878	4691	4554	4642	4482	4943	5267	4680	4649	6262	4506	4826	4376	4570	4428	4762	4674	4703
42.111111	15679	19663	19211	18890	19074	19348	12130	15488	15834	15264	17165	16936	10641	12279	11598	11684	12581	11854	7663	10958	11701	12391	9911	9322	7331	8481	9488	8669	8740	8160	14070	9689	11183	8677	9134	8891	5086	5141	5408	5152	5557	5075	4900	4731	4646	4639	4562	4934	5309	4672	4410	6223	4548	4768	4364	4587	4517	4810	4611	4737
42.166667	15468	19563	19163	18915	19079	19242	12066	15447	15928	15222	17235	17018	10636	12193	11537	11670	12555	11760	7625	10950	11797	12410	9812	9188	7371	8485	9409	8727	8665	8123	14042	9554	11213	8550	9212	8810	5116	5158	5378	5101	5481	5041	4937	4653	4561	4643	4536	4958	5328	4596	4429	6345	4511	4803	4355	4591	4398	4813	4674	4785
42.222222	15448	19664	19183	18900	19313	19359	12105	15566	15829	15228	17039	17051	10587	12185	11498	11660	12502	11853	7565	10909	11737	12466	9995	9232	7363	8508	9450	8661	8694	8143	14184	9590	11171	8569	9082	8929	5050	5167	5416	5241	5486	5064	4941	4690	4611	4622	4582	4915	5356	4666	4299	6281	4552	4749	4377	4630	4497	4855	4600	4769
42.277778	15311	19691	19175	19102	19303	19379	12163	15548	15835	15289	17234	17016	10668	12234	11493	11678	12611	11860	7589	10867	11794	12457	9909	9231	7400	8578	9444	8608	8676	8211	14085	9692	11241	8660	9254	8889	5091	5239	5421	5177	5481	5009	4895	4687	4540	4624	4515	4979	5350	4679	4340	6347	4578	4837	4408	4673	4443	4780	4680	4722
42.333333	15298	19750	19184	18953	19063	19434	12184	15533	15810	15139	17251	16947	10533	12212	11548	11781	12681	11718	7659	10890	11733	12472	9907	9360	7390	8493	9407	8636	8664	8153	14025	9615	11172	8680	9187	8914	5059	5234	5338	5123	5581	5029	4924	4683	4647	4617	4573	4918	5321	4690	4300	6411	4514	4735	4317	4670	4483	4769	4664	4768
42.388889	15522	19506	19252	19177	19122	19354	12103	15449	15876	15213	17169	16973	10640	12221	11603	11593	12657	11912	7623	10865	11676	12489	9974	9239	7464	8444	9396	8654	8690	8111	14075	9747	11145	8663	9214	8825	5159	5228	5380	5170	5498	5028	4867	4740	4655	4620	4553	4977	5288	4739	4438	6377	4515	4807	4362	4653	4474	4801	4652	4776
42.444444	15600	19703	19141	19092	19113	19325	12164	15457	15796	15238	17259	16839	10609	12175	11621	11670	12524	11717	7590	10919	11608	12479	9779	9166	7316	8438	9372	8608	8763	8149	14215	9677	11276	8577	9190	8879	5069	5246	5380	5132	5509	5097	4921	4753	4619	4630	4531	4913	5264	4685	4598	6378	4490	4767	4320	4603	4456	4814	4591	4689
42.500000	15788	19652	19249	18919	19299	19148	12065	15549	15917	15188	17214	16898	10584	12209	11640	11596	12564	11776	7643	11012	11649	12438	9871	9133	7435	8387	9452	8670	8665	8187	14222	9566	11102	8607	9178	8884	5150	5176	5331	5142	5463	5104	4921	4718	4640	4648	4544	4902	5314	4702	4429	6451	4471	4793	4437	4574	4430	4781	4537	4743
42.555556	15857	19563	19249	19099	19081	19342	12157	15440	15895	15243	17190	17120	10642	12124	11632	11789	12625	11839	7594	10951	11665	12399	10009	9266	7389	8479	9367	8688	8689	8203	14094	9527	11162	8701	9144	8766	5050	5239	5378	5143	5542	5036	4915	4748	4639	4674	4516	4946	5332	4629	4390	6420	4553	4794	4356	4624	4416	4750	4594	4739
42.611111	15717	19651	19219	19032	19157	19379	12088	15409	15850	15320	17287	17002	10564	12192	11584	11629	12615	11879	7626	10946	11727	12393	9879	9326	7346	8512	9391	8787	8636	8096	14085	9639	11171	8662	9176	8833	5088	5192	5360	5102	5487	5049	4896	4691	4630	4596	4526	4911	5298	4724	4446	6499	4524	4754	4387	4608	4456	4818	4499	4761
42.666667	15441	19497	19254	19074	19121	19233	12147	15374	15868	15203	17219	16965	10618	12177	11573	11674	12493	11819	7562	10862	11706	12391	9886	9288	7339	8450	9479	8612	8712	8186	13987	9684	11160	8618	9111	8918	5056	5223	5336	5130	5460	5009	4945	4668	4664	4637	4519	5009	5353	4702	4338	6559	4509	4794	4338	4631	4492	4768	4589	4742
42.722222	15459	19727	19347	18984	19102	19307	12200	15438	15834	15247	17104	16917	10543	12236	11547	11643	12699	11924	7565	10995	11732	12439	9940	9200	7377	8466	9405	8663	8639	8176	14324	9734	11095	8716	9217	8884	5049	5185	5375	5109	5512	5027	4970	4703	4592	4634	4527	4925	5325	4687	4410	6491	4548	4772	4397	4577	4497	4778	4610	4741
42.777778	15360	19568	19297	19084	19226	19424	12039	15560	15795	15221	17186	17075	10617	12207	11476	11726	12596	11852	7613	10919	11574	12530	9901	9361	7431	8437	9410	8630	8618	8186	13999	9565	11220	8771	9229	8781	5119	5227	5436	5157	5509	5074	4914	4666	4708	4654	4479	4896	5380	4731	4447	6624	4503	4784	4343	4596	4498	4768	4624	4756
42.833333	15344	19570	19247	19011	19211	19385	12155	15417	15949	15327	17272	17019	10700	12259	11650	11645	12526	12001	7643	10885	11709	12460	9960	9207	7356	8545	9424	8705	8654	8203	14204	9591	11191	8713	9151	8829	5146	5227	5371	5112	5545	5042	4939	4716	4674	4619	4528	4925	5409	4680	4416	6519	4560	4789	4441	4570	4495	4732	4655	4771
42.888889	15348	19560	19186	18905	19131	19337	12140	15455	15854	15198	17212	17021	10579	12342	11639	11663	12584	11804	7546	10933	11620	12437	9827	9176	7276	8486	9418	8690	8655	8332	14134	9631	11187	8671	9254	8914	5075	5270	5381	5132	5503	5019	4977	4691	4637	4638	4522	4895	5325	4713	4462	6531	4522	4751	4301	4661	4431	4796	4636	4709
42.944444	15283	19609	19180	18981	19058	19317	12076	15451	15791	15348	17257	16885	10519	12214	11530	11758	12632	11897	7550	10809	11705	12359	9996	9226	7370	8482	9410	8695	8704	8207	14211	9712	11237	8597	9235	8981	5116	5269	5373	5168	5450	5017	4960	4724	4611	4614	4501	4894	5410	4661	4470	6570	4510	4715	4408	4622	4439	4805	4577	4740
43.000000	15463	19522	19123	18966	19199	19336	12139	15394	15933	15204	17130	16961	10606	12282	11508	11660	12672	11923	7638	10922	11730	12327	9940	9242	7357	8528	9378	8634	8721	8263	14109	9757	11211	8656	9246	8948	5079	5246	5382	5182	5478	5035	4966	4686	4658	4649	4489	4884	5323	4641	4467	6663	4495	4752	4331	4603	4492	4766	4606	4760
43.055556	15650	19591	19132	19158	19249	19325	12135	15357	15850	15109	17037	16978	10556	12121	11495	11634	12689	11923	7662	10973	11661	12431	9903	9358	7396	8519	9392	8729	8720	8191	14305	9585	11135	8733	9286	8856	5117	5273	5341	5157	5514	5043	4951	4734	4645	4614	4491	4945	5286	4770	4567	6645	4466	4767	4363	4598	4470	4813	4593	4721
43.111111	15904	19543	19192	18927	19261	19247	12068	15362	15853	15096	17213	16892	10576	12261	11619	11626	12601	11854	7728	10948	11569	12504	9910	9216	7388	8495	9469	8670	8676	8253	14231	9753	11202	8698	9319	8932	5048	5283	5379	5120	5515	5052	4946	4665	4640	4652	4503	4858	5299	4762	4341	6687	4503	4791	4362	4667	4466	4806	4624	4715
43.166667	15808	19521	19073	18985	19186	19334	12120	15505	15830	15076	17240	16951	10622	12239	11571	11675	12644	11814	7588	10955	11715	12349	9911	9161	7340	8428	9467	8632	8721	8232	14101	9667	11273	8673	9152	8881	5155	5211	5360	5123	5503	5077	5045	4669	4645	4606	4474	4917	5327	4637	4428	6651	4482	4776	4400	4563	4426	4805	4615	4739
43.222222	15627	19554	19289	18869	19087	19380	12121	15484	15777	15264	17131	16943	10572	12269	11589	11712	12506	11769	7629	10891	11695	12419	9816	9264	7362	8572	9467	8687	8712	8137	14136	9628	11228	8747	9237	8970	5107	5293	5409	5181	5474	5006	4907	4738	4675	4646	4586	4933	5369	4735	4343	6748	4498	4772	4338	4546	4551	4725	4651	4751
43.277778	15494	19490	19210	18964	19219	19346	12127	15433	15796	15159	17103	16898	10581	12246	11572	11645	12705	11822	7540	10900	11711	12481	9927	9262	7326	8509	9447	8683	8629	8224	14089	9730	11272	8688	9280	8890	5089	5370	5379	5156	5522	5027	5023	4715	4639	4631	4455	4964	5307	4682	4292	6704	4467	4785	4368	4585	4509	4792	4594	4728
43.333333	15350	19559	19157	19024	19081	19298	12114	15506	15940	15327	17229	16971	10509	12187	11545	11632	12685	11693	7560	10928	11624	12422	9978	9207	7386	8478	9406	8869	8747	8202	14270	9624	11245	8658	9240	8916	5083	5325	5443	5192	5528	5034	4897	4674	4672	4577	4543	4890	5373	4704	4363	6716	4434	4771	4402	4625	4477	4816	4558	4778
43.388889	15378	19631	19299	18906	19087	19314	12146	15527	15763	15284	17210	17003	10640	12326	11513	11689	12686	11970	7597	10926	11759	12491	9864	9294	7353	8469	9415	8670	8655	8185	14285	9615	11229	8577	9263	8936	5135	5234	5451	5175	5563	5024	4963	4752	4645	4641	4491	4995	5382	4712	4417	6779	4479	4809	4426	4572	4467	4796	4576	4772
43.444444	15392	19662	19185	19002	19138	19438	12151	15465	15874	15266	17206	17012	10650	12247	11529	11660	12607	11853	7644	11056	11712	12505	9886	9099	7352	8464	9440	8741	8715	8233	14200	9717	11303	8663	9311	9046	5172	5297	5345	5152	5544	5006	4975	4785	4665	4644	4543	4909	5412	4724	4472	6881	4498	4769	4402	4609	4532	4797	4585	4753
43.500000	15382	19559	19136	19109	19141	19395	12008	15487	15908	15357	17126	17160	10682	12219	11533	11772	12658	11854	7600	10991	11737	12406	9866	9268	7366	8583	9416	8743	8727	8185	14391	9568	11155	8705	9295	8970	5111	5276	5314	5102	5554	5042	4970	4728	4697	4645	4529	4936	5379	4680	4453	6748	4552	4801	4419	4635	4509	4784	4617	4746
43.555556	15593	19601	19104	19085	19059	19460	12189	15476	15821	15280	17135	16948	10676	12152	11561	11685	12743	11846	7564	10899	11620	12370	10004	9156	7356	8482	9424	8725	8665	8211	14247	9678	11149	8706	9275	8970	5114	5350	5367	5160	5541	5072	4940	4700	4658	4585	4541	4904	5378	4747	4368	6830	4490	4778	4279	4639	4445	4753	4560	4765
43.611111	15675	19726	19163	18921	19150	19344	12240	15433	15778	15161	17136	17029	10668	12263	11606	11702	12655	11886	7625	10885	11733	12399	9902	9266	7375	8455	9413	8727	8703	8319	14124	9610	11243	8703	9290	9084	5142	5381	5383	5245	5518	5005	4954	4712	4695	4569	4551	4923	5357	4685	4420	6854	4475	4802	4291	4644	4509	4778	4592	4748
43.666667	15665	19715	19243	18988	19175	19398	12163	15434	15807	15302	17152	17061	10571	12189	11668	11751	12639	11841	7563	10911	11716	12515	9959	9317	7318	8525	9441	8663	8678	8254	14142	9663	11193	8683	9217	8990	5164	5366	5424	5176	5546	5027	4968	4696	4699	4626	4550	4925	5371	4785	4342	6938	4434	4810	4381	4603	4453	4810	4518	4731
43.722222	15527	19725	19296	19117	19055	19453	12090	15470	15826	15282	17197	17052	10690	12248	11464	11681	12645	11954	7561	10928	11597	12401	9925	9235	7381	8551	9477	8728	8685	8250	14228	9657	11213	8660	9247	9060	5109	5377	5377	5173	5493	5098	4941	4689	4722	4580	4544	4907	5424	4718	4297	6886	4510	4788	4329	4598	4526	4765	4621	4748
43.777778	15370	19642	19232	19073	19131	19404	12126	15492	15766	15213	17144	16927	10566	12240	11530	11586	12635	11926	7535	10965	11648	12356	9900	9227	7376	8503	9473	8749	8693	8197	14405	9613	11175	8709	9351	8895	5053	5334	5480	5093	5469	5016	4916	4655	4725	4612	4549	4901	5375	4748	4306	6966	4460	4760	4445	4624	4489	4804	4646	4767
43.833333	15452	19631	19233	19029	19099	19429	12186	15455	15847	15209	17127	17020	10590	12215	11482	11625	12591	11892	7589	10994	11612	12302	9944	9229	7360	8411	9362	8776	8691	8248	14262	9629	11287	8701	9307	8943	5103	5301	5454	5103	5514	5064	5011	4693	4668	4620	4529	4926	5439	4749	4395	6906	4518	4740	4337	4562	4482	4796	4619	4744
43.888889	15228	19577	19259	18971	19157	19273	12119	15453	15927	15162	17173	16989	10591	12202	11606	11751	12785	11850	7596	11009	11700	12370	9914	9435	7320	8456	9442	8692	8784	8239	14350	9645	11214	8633	9322	8982	5050	5307	5378	5188	5515	5056	5036	4710	4653	4631	4565	4897	5505	4713	4543	6972	4510	4827	4382	4618	4401	4771	4648	4746
43.944444	15165	19720	19229	18967	18985	19367	12140	15457	15843	15159	17153	16997	10538	12284	11547	11590	12660	12029	7634	10972	11693	12440	9955	9336	7419	8379	9450	8642	8765	8184	14218	9609	11226	8606	9250	8959	5142	5389	5336	5170	5617	5056	5003	4768	4638	4640	4498	4873	5413	4771	4459	6962	4509	4780	4296	4626	4473	4763	4619	4699
44.000000	15477	19591	19276	19081	19153	19341	12061	15342	15878	15254	17277	16960	10518	12265	11593	11705	12528	11765	7558	10951	11654	12431	9903	9210	7334	8452	9464	8656	8759	8167	14336	9632	11199	8676	9308	9077	5101	5382	5420	5153	5548	5068	4995	4743	4648	4669	4538	4936	5383	4724	4513	6909	4513	4805	4391	4659	4494	4823	4583	4750
44.055556	15867	19690	19266	19010	19224	19465	12196	15486	15883	15236	17214	16951	10571	12276	11662	11702	12668	11949	7613	10929	11755	12478	9901	9201	7369	8475	9397	8618	8740	8253	14257	9560	11212	8689	9323	9013	5178	5368	5391	5150	5530	5007	4989	4677	4731	4639	4561	4936	5467	4635	4412	7033	4481	4829	4321	4650	4478	4819	4540	4741
44.111111	15822	19641	19147	19047	19161	19324	12024	15492	15831	15295	17292	16908	10549	12211	11551	11708	12797	11888	7565	10972	11752	12389	9955	9212	7338	8478	9363	8727	8650	8183	14334	9782	11310	8708	9296	9146	5119	5393	5444	5208	5560	5016	4966	4697	4690	4581	4527	4948	5468	4705	4350	7026	4521	4799	4423	4626	4486	4820	4549	4742
44.166667	15746	19678	19149	18895	19140	19567	12095	15536	15718	15129	17131	16978	10614	12180	11613	11743	12776	11960	7511	10975	11714	12482	9984	9235	7393	8512	9394	8670	8709	8278	14315	9631	11223	8828	9329	9047	5083	5358	5383	5144	5551	5034	5103	4700	4742	4652	4553	4905	5524	4738	4363	7013	4481	4750	4328	4631	4433	4807	4535	4744
44.222222	15534	19629	19158	18929	19106	19233	12153	15467	15904	15174	17028	17043	10569	12292	11552	11684	12610	11978	7617	10932	11706	12384	9877	9271	7455	8480	9479	8693	8756	8225	14260	9745	11204	8699	9297	9071	5157	5352	5415	5129	5510	5059	5025	4713	4690	4710	4527	4923	5453	4705	4309	7050	4547	4819	4410	4548	4537	4828	4607	4677
44.277778	15430	19557	19190	19045	19259	19373	12125	15429	15842	15066	17223	17070	10597	12155	11578	11686	12692	11940	7662	10935	11584	12317	9902	9324	7389	8490	9367	8719	8693	8257	14192	9629	11255	8651	9331	9077	5123	5473	5360	5173	5496	5036	4975	4694	4693	4633	4546	4967	5533	4725	4388	7107	4529	4752	4314	4645	4483	4830	4635	4737
44.333333	15359	19646	19283	19078	19100	19385	12173	15465	15839	15378	17198	16971	10589	12298	11493	11660	12617	12014	7623	10878	11590	12408	9861	9214	7364	8406	9427	8676	8818	8244	14325	9547	11170	8706	9265	9017	5159	5349	5423	5181	5569	5040	4991	4706	4702	4692	4497	4898	5483	4761	4512	7070	4484	4734	4396	4627	4523	4818	4558	4791
44.388889	15341	19592	19294	19116	19175	19420	12100	15520	15820	15163	17138	17032	10614	12226	11490	11753	12709	11934	7527	10935	11586	12365	10036	9339	7353	8444	9428	8714	8763	8247	14363	9634	11261	8818	9310	9096	5104	5308	5354	5161	5551	5007	5021	4709	4690	4623	4521	4883	5540	4748	4326	7058	4502	4746	4306	4574	4532	4795	4633	4742
44.444444	15362	19590	19289	18972	19071	19278	12184	15475	15843	15216	17243	17009	10606	12147	11533	11682	12654	11989	7501	10964	11642	12372	9809	9317	7356	8488	9453	8701	8832	8280	14230	9565	11238	8666	9311	8970	5106	5490	5413	5169	5540	5042	5067	4742	4701	4616	4492	4967	5478	4714	4354	7106	4513	4834	4421	4618	4510	4794	4590	4759
44.500000	15317	19479	19270	18974	19190	19455	12133	15457	15843	15152	17261	17118	10569	12214	11611	11797	12645	11940	7571	11006	11738	12260	9801	9211	7329	8498	9457	8772	8783	8286	14366	9618	11323	8697	9287	9089	5048	5395	5339	5124	5526	5043	4993	4717	4730	4634	4544	4934	5474	4771	4485	7102	4537	4816	4407	4595	4422	4801	4648	4761
