Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
37.170000	543	560	558	565	562	558	566	556	550	545	552	547	551	575	572	573	563	40135	35750	10903	258	560	560	549	568	567	574	589	589	44817	34174	18087	263	581	553	555	550	568	577	585	572	41111	31488	13570	260	557	557	559	558	577	578	589	580	55173	25656	17303	312	566	565	559	565	582	575	595	606	51643	30441	17964	572	566	566	595	545	559	573	585	594	50394	27177	18466	565	555	543	555	547	555	560	565	572	563	568	564	550	556	562	542
37.193333	545	559	561	560	558	548	565	560	552	547	558	550	552	578	576	575	562	40141	35520	10908	261	559	561	550	556	563	566	593	587	44892	34160	18285	262	578	557	563	551	571	579	580	575	40737	31282	13571	254	565	565	552	557	569	576	591	588	54982	30796	17200	303	572	566	556	560	583	576	609	602	51706	30717	18106	569	579	562	594	548	557	584	579	596	50669	27152	18503	563	561	543	558	544	550	559	564	580	557	570	564	564	556	558	544
37.216667	539	563	561	556	558	558	565	553	553	548	554	552	551	576	570	563	568	40118	36099	10899	256	564	555	551	565	564	575	588	595	44785	34097	18196	262	579	553	558	551	576	573	590	575	39904	31035	13494	258	563	566	557	564	568	576	588	583	53912	29638	17349	308	567	561	555	564	579	583	604	611	51426	31006	18218	569	573	556	591	542	566	580	587	596	50645	27250	18508	564	555	555	546	537	549	563	559	570	557	569	563	557	560	562	544
37.240000	546	560	565	557	565	557	569	554	559	549	554	550	554	574	572	572	568	40186	35671	10893	259	560	561	553	559	562	581	586	588	44677	34120	18407	263	578	564	561	555	564	574	578	581	41128	31176	13576	261	568	563	560	555	576	577	593	590	55026	29389	17220	310	563	565	563	565	581	575	596	601	51553	30284	17478	574	572	557	595	542	562	579	582	590	50563	27436	18560	568	554	555	544	550	547	558	557	571	561	572	568	560	558	558	544
37.263333	545	560	558	563	559	544	553	555	560	543	556	545	548	568	577	575	572	40151	36234	10893	261	557	560	556	555	567	568	586	592	45003	34264	18235	273	581	562	559	545	567	570	588	575	39610	31361	13581	266	563	560	556	556	569	577	590	586	55043	28574	17283	301	573	572	554	557	578	577	605	606	51457	29960	17620	574	577	564	592	547	563	578	583	603	50438	27301	18480	567	550	550	560	547	552	566	560	575	553	566	571	557	552	561	540
37.286667	539	564	563	549	567	555	559	551	553	544	556	547	549	574	579	562	573	40180	35445	10930	264	564	560	552	564	560	566	587	586	44934	34132	17955	263	573	561	560	557	573	568	586	587	39891	31343	13511	261	561	572	548	555	570	574	585	583	55080	29544	17282	311	566	567	564	555	585	575	596	607	51605	29569	17650	569	573	551	591	549	563	579	579	592	50607	27213	18439	570	561	549	551	540	550	561	564	570	557	568	560	554	558	556	543
37.310000	541	562	556	557	560	556	560	548	552	544	561	550	548	574	572	572	576	40207	35430	10926	264	563	563	544	561	568	576	588	582	44726	34124	18121	265	571	554	556	544	567	576	583	583	38375	31224	13531	259	552	567	553	548	571	576	579	581	55062	29118	17350	309	569	570	552	566	586	575	603	601	51504	29296	17847	575	569	553	592	539	562	575	580	595	52155	27328	18477	566	559	555	557	546	551	554	567	569	562	576	564	562	563	564	544
37.333333	552	555	560	556	561	553	562	555	554	544	558	550	547	577	570	574	572	40248	36132	10873	259	560	559	544	567	561	568	588	591	44817	34203	18133	264	578	563	557	550	576	575	589	582	40678	31111	13529	263	570	573	554	559	576	568	582	587	55008	29010	17261	311	572	571	553	561	578	576	601	600	51403	29509	17745	578	570	560	594	537	560	576	580	595	52581	27365	18356	564	559	546	555	545	549	562	559	570	567	565	567	558	567	568	543
37.356667	549	558	555	558	565	556	567	554	558	539	565	542	552	568	581	573	575	40430	35990	10921	257	566	558	548	559	560	573	595	582	44542	34384	18096	266	574	556	557	549	569	581	583	570	39084	31510	13494	261	563	564	554	555	575	574	584	583	55090	27675	17014	306	561	557	553	557	575	577	603	599	51621	29408	17855	574	571	564	587	546	563	583	582	597	52556	27288	18393	566	561	556	546	544	553	559	564	569	555	573	567	560	562	562	547
37.380000	546	555	564	550	560	562	569	557	555	546	559	546	555	577	572	573	571	40387	37946	10892	263	565	553	548	560	563	571	592	595	44610	33970	18270	268	575	553	558	557	569	578	586	581	38015	31763	13561	264	568	562	559	559	581	568	580	589	55127	28135	17408	304	573	568	559	556	582	577	596	604	51250	29229	17794	573	572	556	574	542	569	566	583	589	52808	27162	18603	561	556	553	551	539	546	563	575	575	565	569	563	554	554	557	544
37.403333	543	563	554	560	567	555	568	559	554	546	559	545	547	571	574	572	575	40562	36444	10882	261	554	555	551	562	570	574	586	580	44289	33991	18240	264	574	557	565	552	566	579	582	578	39130	31275	13566	264	567	560	561	556	567	574	581	581	55138	28031	17282	312	569	568	559	563	577	580	601	603	51577	29124	17740	576	563	554	575	543	560	580	583	590	51997	27329	18629	568	556	556	548	548	553	553	565	568	560	569	554	556	560	557	548
37.426667	549	556	557	557	565	556	564	558	552	545	555	548	555	583	574	573	570	40548	36990	10834	268	561	557	552	563	565	566	586	580	44505	34038	18520	264	577	561	565	554	567	573	584	581	39056	31013	13467	265	552	564	556	555	574	572	584	585	55025	28850	17348	310	577	568	559	564	581	579	604	609	51422	29139	17682	570	576	551	601	544	557	584	580	601	51958	27342	18367	570	561	545	548	539	553	564	562	571	560	576	564	561	559	565	536
37.450000	544	563	557	554	559	553	560	556	560	546	563	550	546	579	573	578	562	40456	36507	10875	262	568	552	551	561	563	570	585	594	44632	34220	18259	266	580	560	563	550	564	568	584	575	40678	30720	13479	265	572	565	558	558	576	569	587	579	54951	29204	17064	316	576	570	558	559	576	581	605	611	51318	29123	17668	572	563	561	586	543	558	577	579	596	52426	27214	18180	565	564	553	545	550	549	554	560	563	565	571	557	560	563	561	541
37.473333	542	561	561	555	556	550	567	552	555	543	558	544	553	575	569	580	569	40275	35140	10861	263	563	559	545	562	576	567	590	582	44490	34134	18228	268	571	557	559	539	570	571	580	575	38333	31341	13518	257	565	563	556	555	575	581	584	586	55022	29350	17238	306	566	561	556	561	580	579	602	606	51268	28962	17797	575	572	559	593	546	558	577	576	592	52306	27211	18076	561	552	554	556	542	553	562	559	576	563	562	555	555	559	562	549
37.496667	549	558	562	556	561	548	557	552	553	550	555	545	543	581	584	571	570	40280	36081	10861	262	557	556	546	563	564	569	591	587	44372	34073	18093	263	580	549	557	542	580	574	583	581	39103	31069	13460	267	562	570	556	555	574	572	584	580	54907	29172	17172	309	568	572	557	561	586	575	606	616	50803	29112	17483	579	571	560	587	549	568	580	584	594	52169	27192	18069	567	562	559	556	545	550	557	565	577	551	574	564	556	554	565	550
37.520000	547	563	561	556	564	554	558	553	554	545	554	549	549	576	579	577	562	40342	35490	10891	258	559	558	557	559	569	575	584	591	44571	33997	17939	261	578	549	550	565	578	573	578	574	38677	30668	13520	261	567	566	553	551	576	582	580	579	54966	29781	17281	309	566	568	554	565	580	581	602	607	50691	28977	17579	574	574	559	595	547	562	579	583	587	52386	27336	18097	564	553	552	550	545	552	566	560	581	560	575	563	558	554	563	540
37.543333	544	563	564	553	558	556	566	557	551	547	571	545	551	579	574	572	578	40378	36883	10859	261	561	564	546	561	560	569	582	595	44430	33812	18233	265	572	556	566	550	572	570	584	570	38129	31560	13489	264	565	563	555	558	571	579	584	581	54906	29972	17396	309	575	567	564	567	578	570	603	610	50927	31137	17790	579	579	562	591	551	559	578	583	597	52396	27316	18086	557	563	548	556	543	557	562	565	580	561	569	564	557	556	563	552
37.566667	544	562	562	560	563	548	563	552	557	547	550	544	550	570	575	565	567	40228	35774	10822	259	552	561	552	561	568	565	588	588	44417	34012	18037	263	572	552	562	549	571	572	584	580	39394	31032	13547	265	563	570	552	553	573	576	575	576	54954	29725	17331	313	566	562	555	572	578	571	602	602	50762	31098	17789	582	574	558	596	552	565	578	579	596	52118	27206	18137	559	559	546	547	538	551	562	568	572	568	571	563	557	550	565	541
37.590000	549	561	565	560	560	553	562	550	553	547	559	547	546	577	579	565	572	40329	37054	10859	259	562	555	552	556	563	576	590	578	44461	33833	17900	264	577	564	561	558	573	572	589	577	39958	31537	13545	263	562	570	554	557	574	577	592	584	55034	30144	17160	303	571	562	551	563	585	581	601	612	50854	31061	17874	570	577	559	591	541	567	580	586	597	52481	27288	18150	564	548	557	546	541	551	552	564	578	556	570	563	557	561	553	549
37.613333	547	564	553	549	550	561	562	558	552	547	560	554	553	571	579	570	570	40375	37484	10818	257	561	558	552	562	569	571	593	592	44281	33973	17809	266	575	552	563	550	571	576	587	582	39107	30902	13498	265	574	565	560	559	574	576	594	582	54927	29893	17403	313	579	568	558	558	575	576	600	603	50711	30746	17616	584	575	561	590	549	557	577	580	598	52728	27113	18132	571	560	551	551	544	549	559	562	577	560	572	565	560	556	563	544
37.636667	547	556	557	553	560	559	564	555	559	544	559	553	552	583	579	574	578	40352	36647	10828	257	561	558	553	568	562	571	587	588	44446	34072	17710	266	571	562	566	547	573	577	586	572	41519	31319	13492	267	563	559	558	555	576	573	588	587	54965	30102	17198	305	565	563	563	555	586	571	610	609	50599	29869	17741	573	567	548	590	543	563	572	579	597	52003	27260	18227	564	561	555	550	541	553	559	571	582	558	575	562	554	564	552	546
37.660000	551	560	558	563	562	554	563	555	556	547	552	555	547	574	575	571	567	40391	36243	10816	253	562	557	551	563	558	577	593	592	44202	34234	17832	262	568	553	561	549	570	572	589	581	40222	31611	13484	262	564	570	555	560	573	578	580	584	54936	30343	17160	306	575	566	558	554	586	576	596	599	50491	30161	17753	574	577	564	593	549	555	574	585	592	52347	27305	18228	561	559	549	550	541	545	560	563	569	568	576	565	557	559	559	549
37.683333	540	558	562	553	561	558	563	558	556	542	549	546	551	577	580	572	574	40321	35280	10822	259	557	560	560	567	562	570	591	587	44252	34185	17771	267	562	568	555	554	574	572	585	581	38258	30866	13497	269	563	564	558	553	580	577	581	583	54847	30192	17281	310	576	568	556	564	582	579	602	600	50561	30119	18013	578	570	563	589	539	567	581	584	599	52395	27314	18099	565	551	553	553	545	551	565	569	569	563	571	558	552	561	561	546
37.706667	546	564	555	552	560	553	559	555	557	551	557	546	550	579	577	570	567	40340	33947	10825	259	555	558	545	560	577	570	587	578	44014	33910	17642	263	583	558	560	547	566	571	582	578	38388	31197	13515	264	565	568	552	555	576	577	590	581	54896	29946	17304	306	575	568	562	567	579	582	597	604	50546	29816	17987	565	573	562	589	554	560	572	582	590	52143	27207	18100	563	559	553	550	540	542	561	557	582	562	566	562	559	560	563	543
37.730000	540	559	560	555	560	553	567	550	555	534	558	545	554	576	582	577	567	40339	35886	10845	262	560	554	549	556	568	577	595	585	44116	33834	17657	266	577	560	563	551	570	572	586	578	39051	31098	13546	267	566	570	556	558	564	575	585	583	54869	30245	17211	305	573	567	557	567	578	574	609	608	50063	29793	17683	579	580	553	591	546	566	566	581	597	52597	27099	18074	564	562	553	552	543	549	564	562	569	565	568	566	550	556	566	549
37.753333	547	551	558	554	561	559	567	555	555	549	551	548	555	583	580	569	563	40369	37574	10806	259	561	560	552	569	569	571	593	582	44054	34012	17868	266	576	556	559	554	566	569	581	574	40902	31224	13491	265	570	567	555	554	571	581	587	583	54957	30387	17261	304	572	567	553	560	586	576	607	601	49140	29884	17757	568	574	555	591	544	562	573	584	593	52830	27123	18228	558	552	554	552	543	550	556	558	562	566	561	561	562	557	565	541
37.776667	544	557	560	561	564	556	565	554	553	550	555	548	546	572	584	578	571	40340	36206	10805	263	561	559	551	562	566	574	591	589	43955	34029	17715	269	580	566	557	560	573	572	587	576	41206	30854	13457	261	570	568	552	559	576	575	581	585	54759	30520	17421	307	575	567	561	555	579	573	601	605	49097	29832	17785	573	570	557	592	544	555	574	582	601	52451	27148	18167	560	563	550	547	539	550	561	564	578	559	572	568	561	564	561	538
37.800000	543	557	557	552	557	546	554	539	561	543	559	549	552	570	574	573	564	40269	36456	10767	263	562	553	552	567	565	575	590	592	43909	33823	17768	267	570	553	560	551	562	566	588	573	39314	31090	13499	264	564	567	550	560	572	578	586	581	54882	30548	17111	305	571	567	558	563	574	569	614	607	48865	29739	17720	575	574	562	600	539	555	578	580	595	52002	27163	18199	563	561	556	554	543	555	554	563	570	558	569	567	565	556	555	551
37.823333	552	552	559	557	561	550	566	558	556	545	555	545	557	572	571	572	572	40181	35907	10819	267	545	563	549	561	559	574	585	593	44076	33872	17573	259	575	553	554	553	573	570	589	572	38545	30630	13464	262	558	569	554	564	576	580	587	591	54932	30827	17224	309	566	557	554	560	580	575	605	613	49003	29464	17768	579	569	561	593	545	567	581	581	598	51977	27219	18171	567	560	550	550	546	556	562	566	574	559	572	557	554	554	561	545
37.846667	546	553	551	553	564	554	557	556	554	535	558	550	550	572	584	563	572	40199	35825	10786	256	564	559	551	558	563	577	587	587	43940	34030	17727	266	573	558	558	551	566	575	586	574	38011	30642	13447	258	558	562	551	558	575	573	580	584	54805	30851	17398	305	570	570	560	564	582	571	609	611	48988	29289	17759	576	571	562	597	541	568	572	584	591	51720	27262	18183	565	557	549	551	539	551	556	573	573	560	564	557	555	553	570	547
37.870000	544	555	561	558	561	556	566	554	552	547	558	544	546	574	567	569	569	40229	35833	10812	261	556	553	550	563	560	568	584	586	44090	33887	17798	261	579	562	562	549	564	574	578	572	38641	30864	13434	265	562	566	546	562	572	578	582	581	54922	30803	17292	305	572	565	562	560	580	567	596	606	48832	28986	17703	562	567	558	586	547	560	577	581	592	49579	27161	18149	564	554	562	554	539	555	557	563	577	561	568	565	564	557	558	556
37.893333	543	558	564	559	560	557	561	559	560	543	557	541	549	576	576	569	563	40138	35684	10777	258	562	561	547	556	566	578	586	583	43684	33895	17547	266	584	550	556	543	564	570	582	573	38972	31366	13480	261	563	568	557	559	576	568	592	579	54789	31111	17196	303	568	566	556	555	582	578	595	603	48873	28696	17592	569	575	563	599	539	566	578	588	588	50149	27213	18225	566	557	552	553	547	545	559	566	563	557	573	563	559	557	561	542
37.916667	541	560	558	555	565	551	566	554	556	542	561	548	554	579	574	572	567	40163	35875	10822	257	562	557	549	567	562	575	590	583	43928	33915	17485	268	568	564	551	556	574	580	582	571	37960	31280	13401	264	562	568	551	560	571	580	592	583	54733	31071	17097	311	560	567	545	557	581	566	612	600	52063	29069	17884	581	567	554	593	548	567	581	581	589	50333	27225	18188	568	556	559	553	544	550	552	563	576	561	572	569	555	554	563	544
37.940000	549	558	559	559	562	556	562	551	549	538	558	551	551	572	574	567	567	40105	35115	10809	258	558	559	548	557	572	573	589	583	43865	33970	17855	264	572	551	560	550	574	566	584	580	38086	31187	13479	258	563	569	545	558	574	572	584	583	54831	30943	17080	306	570	562	554	569	578	580	607	611	52228	29163	17671	571	573	555	592	542	561	571	572	594	50308	27227	18171	575	558	551	557	543	547	552	561	572	565	577	561	560	554	560	550
37.963333	546	563	560	555	562	555	561	551	565	547	559	546	544	579	584	564	573	40241	34920	10774	265	559	559	550	568	563	571	593	582	43982	33764	17645	263	579	555	556	550	575	578	590	585	40148	30862	13446	269	561	572	556	554	561	568	577	591	54749	31323	17426	306	570	569	556	558	581	577	610	601	51802	28972	17633	569	575	550	597	542	554	575	575	602	50283	27088	18271	561	558	550	546	545	547	564	564	574	559	573	565	564	559	564	548
37.986667	542	547	559	555	572	560	563	553	560	547	561	547	549	577	577	577	570	40247	34715	10793	257	563	563	545	567	564	580	583	592	44074	33922	18250	265	568	558	557	548	570	571	585	575	39234	30852	13591	262	568	565	549	554	570	582	592	591	54874	31421	17243	305	571	568	557	555	579	571	607	615	51558	28847	17813	574	572	563	592	544	554	579	568	597	49806	27155	18213	563	560	555	551	548	555	557	566	576	558	568	570	560	555	561	544
38.010000	546	563	563	556	560	554	563	547	551	541	559	552	556	574	575	568	569	40145	36053	10784	256	559	558	547	565	573	577	579	588	43789	34048	17532	265	568	562	560	551	567	577	587	585	38376	30847	13447	263	571	556	551	555	572	573	584	583	54716	31351	17259	311	575	571	555	559	578	582	603	612	51797	28739	17854	573	576	560	590	540	566	572	588	596	50068	27211	18173	559	566	553	548	547	556	550	566	574	560	574	563	561	558	558	549
38.033333	540	561	563	554	557	558	564	554	550	547	550	551	550	579	578	579	563	40257	36753	10771	262	559	562	552	564	563	579	588	581	43879	33808	17505	268	577	559	566	556	564	571	586	583	40770	30744	13421	266	566	571	554	558	571	565	580	583	54744	31174	17218	303	573	558	555	560	574	575	596	607	51540	29014	17938	572	572	560	594	547	556	585	588	593	50079	27174	18075	570	563	554	552	546	554	557	565	582	566	569	570	554	557	561	543
38.056667	538	559	556	557	560	556	567	552	555	549	562	543	551	577	579	574	575	40333	37551	10778	256	562	562	553	561	563	569	592	580	43938	33878	17977	263	572	559	559	549	576	566	583	581	38324	31117	13452	268	567	562	553	562	570	575	590	581	54859	31253	17366	306	567	563	560	562	571	575	601	608	51630	28746	17729	574	572	561	592	544	572	578	576	585	50178	27111	18230	561	558	552	551	541	551	556	568	575	563	572	562	556	556	567	534
38.080000	546	551	560	556	568	549	561	553	555	542	558	546	549	577	578	573	565	40169	34496	10775	258	552	563	554	568	571	571	585	589	43844	33671	17501	260	574	552	558	550	569	575	593	576	39391	31304	13436	257	567	581	562	552	570	584	587	587	54864	31176	17063	310	573	567	558	563	577	575	610	601	51530	28706	17819	572	573	566	596	541	560	574	584	592	50010	27152	18271	556	560	560	553	547	553	559	563	578	566	570	565	554	546	558	541
38.103333	551	559	556	550	566	556	571	558	555	546	562	548	544	573	574	576	571	40044	35004	10724	261	551	560	549	565	572	568	588	584	43820	33748	17707	266	572	562	564	558	573	567	595	580	40654	30884	13437	261	562	561	546	559	573	574	583	578	54770	31418	17188	305	570	561	561	559	581	576	611	603	51476	28690	17791	572	572	566	591	543	564	581	580	593	50124	27135	18180	565	562	555	562	542	554	562	565	574	555	576	568	552	558	551	551
38.126667	546	555	562	556	571	555	568	549	553	543	564	548	555	571	581	568	569	40166	37368	10734	260	565	559	550	558	567	572	588	584	43884	33748	17970	267	573	563	556	550	568	572	589	577	39304	30843	13417	263	574	563	553	562	574	575	589	583	54808	30966	17267	308	567	564	558	551	585	583	603	606	51656	28927	17831	580	576	561	591	543	564	574	581	592	50187	27105	18168	563	556	551	554	537	558	561	568	568	565	578	572	550	554	552	544
