Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
112.800000	9644	569	45715	1346	59341	516	36373	32520	30872	33450	32083	260000	6836	832	520	534	505	531	16414	27658	27998	17139	19754	137081	668	516	499	490	567	482	5782	4155	14278	10142	5171	9539	567	508	507	490	890	489	17020	756	3686	4273	4648	13889	598	552	512	485	540	473	522	566	489	598	725	2318	628	535	491	504	521	526	575	464	551	541	505	1604	988	485	489	503	493	507	519	567	528	585	533	2062	1398	491	492	469	490	490	517	514	476	511	505	1906
112.866667	9655	572	44529	1358	63525	520	35534	33083	31194	34211	31791	260000	6854	852	511	519	503	511	16411	26796	27709	16281	20136	136051	658	526	499	482	580	484	5849	4217	14495	10572	5119	9579	586	512	511	484	893	493	17091	746	3609	4346	4665	13899	575	559	523	492	523	482	535	571	498	614	722	2302	658	533	492	508	521	524	582	472	549	531	503	1607	984	487	503	492	491	502	570	542	509	593	525	2061	1388	494	492	476	489	493	509	513	484	501	503	1906
112.933333	9623	565	42814	1343	65687	514	35343	32270	31375	33948	31522	260000	6845	859	516	521	507	510	16605	27389	27739	16489	20380	136171	656	521	496	482	571	482	5866	4427	14669	10272	5128	9601	574	511	516	497	884	490	17202	742	3596	4319	4654	13899	578	558	512	477	544	480	543	587	509	607	726	2326	657	531	504	501	517	516	574	477	544	542	517	1617	991	498	484	489	487	513	570	555	528	598	521	2074	1423	487	493	466	484	482	519	510	483	489	504	1902
113.000000	9574	568	43740	1369	62684	504	35137	32618	31002	33903	31271	260000	6828	856	526	524	501	519	16622	27052	28334	17404	19701	135863	657	519	515	490	567	469	5896	4302	14419	10386	5171	9567	574	508	504	490	895	488	17309	755	3718	4335	4599	13999	586	553	519	491	517	488	537	578	490	613	729	2303	643	535	503	511	520	514	573	470	547	534	496	1622	983	490	495	493	495	502	557	562	522	592	518	2054	1433	492	506	467	489	485	514	507	485	496	506	1920
113.066667	9682	568	44628	1353	65177	514	34969	33209	31436	33890	31949	260000	6830	857	522	523	513	514	16415	26765	27972	16685	20116	136836	659	515	508	482	576	482	6004	4280	14423	10328	5203	9609	578	504	513	480	867	508	17420	765	3749	4303	4632	14124	599	570	522	488	532	498	530	582	500	619	726	2320	663	537	499	505	523	519	577	474	553	530	497	1612	981	489	491	511	498	502	582	547	519	594	534	2042	1409	490	512	471	484	478	521	502	493	500	506	1906
113.133333	9721	562	45525	1366	62781	517	34638	32471	31133	34213	32512	260000	6888	868	514	524	499	508	15906	27120	28499	16551	20156	136311	672	512	520	492	565	480	6124	4314	14501	10508	5323	9610	564	503	517	500	895	495	17359	758	3601	4298	4657	14161	599	562	528	497	527	481	527	562	503	597	729	2315	636	528	512	507	515	523	566	466	558	534	494	1643	974	480	496	496	491	516	569	532	520	579	521	2063	1406	485	501	468	493	485	517	506	494	503	503	1929
113.200000	9673	563	43846	1366	62803	517	35205	32041	31651	33585	31971	260000	6881	858	518	520	520	525	16245	26940	28314	17000	20155	136077	679	530	507	496	572	486	6036	4356	14462	10582	5296	9654	576	500	516	496	868	490	17568	769	3836	4325	4629	14180	593	552	511	488	529	487	539	569	489	603	745	2323	658	525	498	507	524	515	566	476	557	533	506	1616	984	487	496	499	507	506	570	557	510	600	518	2067	1406	486	506	468	486	480	504	505	491	493	499	1929
113.266667	9590	568	45155	1392	63727	526	34737	33396	31047	33243	30937	260000	6934	881	515	521	513	515	16147	26535	27909	17475	20367	136763	654	515	499	501	572	482	5991	4470	13981	10080	5342	9662	582	496	510	479	877	492	17729	770	3498	4329	4614	14307	596	556	515	490	529	487	529	571	496	611	751	2318	640	540	505	489	522	513	559	466	553	540	509	1622	984	510	495	498	497	529	568	544	517	588	519	2115	1394	480	497	471	488	493	512	513	494	495	505	1937
113.333333	9519	562	44956	1396	62201	518	34684	32126	31074	34352	31003	260000	6841	880	514	532	497	534	16322	26715	27845	17033	19887	136588	670	520	501	509	569	496	6000	4393	14264	10200	5198	9589	582	498	523	484	885	494	17738	759	3686	4303	4617	14420	602	544	530	494	525	487	532	574	490	604	735	2312	648	535	505	505	530	527	573	474	563	532	497	1606	979	545	500	492	498	510	568	561	531	601	514	2068	1409	495	495	478	480	479	501	499	491	499	499	1958
113.400000	9651	571	42751	1398	62020	520	34114	32440	31268	33678	32103	260000	6839	880	509	518	498	532	16610	26841	28380	17240	20181	136656	654	516	507	497	571	488	6305	4374	14578	10140	5290	9656	578	509	524	486	900	495	17836	759	3732	4287	4637	14509	594	543	518	486	519	478	540	578	506	614	738	2323	651	527	511	499	529	532	565	474	554	525	494	1631	996	535	504	507	503	508	548	553	527	595	527	2102	1406	493	506	471	493	494	521	514	482	483	502	1946
113.466667	9576	576	45377	1380	60257	509	34640	32785	31520	34329	31399	260000	6837	889	515	517	506	510	16186	26290	28444	17221	20112	137297	668	520	505	499	581	494	6037	4455	14271	10322	5226	9631	583	502	508	495	973	496	17941	754	3603	4285	4615	14628	586	534	529	494	524	484	533	578	493	604	738	2321	647	543	503	504	519	529	567	468	545	531	495	1617	977	544	498	494	494	509	553	552	521	586	535	2072	1408	495	496	466	485	481	518	519	495	496	506	1952
113.533333	9644	566	44305	1399	63600	508	34404	32446	31748	34452	31809	260000	6921	908	521	530	502	518	16106	26856	28262	17112	19910	136709	662	515	505	489	563	496	6200	4445	13991	9883	5238	9616	585	507	513	493	869	492	18046	757	3649	4269	4647	14619	595	532	530	493	529	487	531	580	497	603	740	2327	640	521	500	488	527	518	577	472	552	540	499	1612	986	536	505	493	493	508	552	550	517	585	512	2081	1419	496	509	472	478	490	516	508	481	496	512	1971
113.600000	9612	562	43832	1400	63061	526	34291	32413	31056	33726	32496	260000	6866	894	512	522	499	540	16049	26095	28717	16970	20185	137481	655	513	504	487	576	489	6154	4494	14242	9598	5247	9637	591	504	514	490	842	491	18080	779	3802	4261	4662	14564	598	533	524	491	523	484	546	569	498	616	742	2330	652	535	493	495	525	516	573	462	547	541	489	1622	995	555	495	500	484	507	548	554	528	589	527	2086	1418	490	501	468	478	485	510	515	492	500	519	1967
113.666667	9646	555	46150	1404	62098	510	34389	32065	31184	34498	30616	260000	6843	902	506	531	502	511	16395	27004	28236	17130	19713	136515	660	509	501	492	573	481	6096	4440	14254	10089	5311	9651	569	501	507	478	861	501	18133	770	3567	4231	4619	14732	594	536	515	493	520	485	533	563	497	614	740	2326	645	527	506	498	521	528	575	477	556	533	500	1640	987	536	494	488	493	513	534	536	513	590	523	2083	1404	484	503	471	488	487	513	499	495	491	522	1987
113.733333	9650	567	42911	1408	64186	511	34422	33238	30974	35067	32045	260000	6885	897	519	516	508	510	16533	26245	27195	17387	19824	135640	668	516	510	493	570	492	6132	4423	14622	10198	5289	9614	582	510	521	489	904	490	18132	781	3725	4240	4652	14720	589	527	519	485	523	491	540	566	490	602	735	2329	651	537	506	495	525	524	569	462	554	528	502	1621	1017	549	488	501	482	510	530	548	533	597	514	2080	1403	480	497	480	486	477	510	507	477	502	510	1963
113.800000	9594	563	43224	1422	63359	516	34233	33222	31285	34155	31629	260000	6890	921	514	531	509	529	16657	25887	27431	17257	20066	136707	665	519	501	487	571	488	6445	4521	14439	9985	5132	9659	578	507	519	493	893	487	18255	777	3822	4253	4614	14833	592	527	517	491	529	482	523	562	495	601	737	2341	653	529	508	500	530	516	569	468	561	529	504	1606	1007	551	494	498	491	511	528	529	519	584	521	2090	1408	495	498	462	475	482	508	512	499	495	508	1983
113.866667	9554	575	42130	1438	59352	520	34019	32922	31477	35005	31824	260000	6897	918	508	524	506	505	16353	27035	28086	16839	19817	136632	675	527	502	487	563	481	6225	4424	14731	10132	5297	9682	576	506	518	485	934	492	18302	773	3742	4230	4702	14932	593	533	517	492	535	481	526	576	503	617	734	2295	649	527	509	504	530	522	573	464	559	531	501	1624	1002	540	490	499	499	518	536	549	526	588	516	2081	1407	482	497	473	496	494	513	514	492	494	510	2005
113.933333	9660	572	43453	1429	65139	514	34691	32808	31145	35128	31657	260000	6878	930	514	516	490	508	16675	26650	28267	17026	20443	136733	661	510	497	482	568	486	6389	4529	14447	9714	5146	9706	568	505	504	486	926	490	18489	774	3772	4212	4636	14958	585	535	512	501	528	484	530	571	500	610	730	2312	646	535	508	502	526	514	572	471	572	531	510	1629	1015	535	492	504	493	519	534	548	528	595	525	2095	1407	487	506	465	501	482	523	510	492	495	516	1982
114.000000	9626	568	42310	1449	65142	517	34462	32246	31158	34194	31469	260000	6901	919	525	534	507	507	16998	26268	28688	17219	20233	136749	660	515	494	489	579	486	6307	4549	15063	10091	5169	9666	572	509	521	488	932	489	18489	770	3730	4296	4554	15055	594	541	524	500	525	493	535	568	492	613	743	2329	651	534	506	505	511	518	566	468	561	546	508	1625	1010	532	498	495	496	507	533	553	520	590	517	2098	1413	490	499	485	489	477	512	507	490	500	507	2020
114.066667	9608	571	43646	1463	61416	508	34970	32061	31017	34171	30760	260000	6896	952	526	522	508	516	16313	26008	28269	16838	20256	136928	673	517	501	482	574	485	6339	4537	14079	9830	5051	9605	573	505	518	489	881	490	18503	781	3832	4242	4698	15052	596	523	527	500	529	482	524	569	500	621	744	2336	658	529	503	488	513	518	567	471	567	534	491	1640	1016	530	491	514	497	514	535	559	524	596	526	2120	1410	494	503	463	496	482	525	499	505	489	514	2011
114.133333	9573	572	45985	1464	65413	514	34578	32698	31410	33986	31553	260000	6881	940	520	521	509	527	16786	26235	28465	17292	19265	136247	667	507	500	480	574	491	6494	4528	14671	10160	5294	9703	582	499	518	488	870	484	18638	773	3750	4244	4680	15184	588	535	514	482	525	490	529	576	496	614	745	2330	661	529	516	498	529	523	569	467	558	523	500	1601	1028	532	495	506	495	502	530	549	533	584	519	2089	1421	489	497	463	479	483	515	522	474	498	503	2007
114.200000	9577	561	42578	1455	65610	510	35243	32380	31052	34654	31756	260000	6898	951	505	521	509	513	16484	26118	28053	17330	19312	136807	671	527	509	490	561	482	6700	4674	14694	10223	5302	9688	587	511	514	491	977	487	18727	781	3829	4219	4720	15304	598	526	520	495	519	484	536	561	492	623	740	2307	659	534	499	502	521	523	572	462	558	525	507	1629	1029	512	505	503	496	502	528	552	539	588	513	2116	1402	489	491	463	498	489	507	513	485	503	509	2029
114.266667	9651	575	42495	1474	63227	512	35503	32036	31108	33863	31847	260000	6906	941	521	518	505	518	16991	26378	28546	17228	20152	136810	668	520	497	486	577	490	6458	4683	14980	10064	5146	9718	569	509	518	491	922	493	18721	776	3570	4254	4687	15270	587	526	520	494	523	480	543	563	498	615	767	2332	658	523	502	501	527	521	570	454	556	531	495	1628	1035	519	492	506	492	506	517	547	531	587	517	2081	1391	492	496	473	482	468	508	513	495	495	521	2030
114.333333	9654	565	42063	1514	64135	516	35368	32835	31123	34166	32000	260000	6918	952	515	524	508	521	16714	25508	28816	17287	19848	136768	668	518	501	487	561	482	6582	4743	15243	10005	5239	9653	575	511	522	491	914	501	19013	779	3729	4228	4750	15347	587	520	524	507	516	474	528	582	507	626	752	2333	651	526	498	501	528	517	563	468	570	520	508	1627	1028	536	492	505	495	521	527	543	533	594	516	2073	1418	484	495	480	499	489	516	507	493	514	508	2033
114.400000	9590	563	42872	1520	64914	522	35753	32391	30952	34233	30959	260000	6875	946	521	527	502	514	17042	26486	28950	17453	19606	137108	675	509	498	498	570	485	6760	4627	14920	9970	5157	9718	573	508	516	498	946	495	19025	776	3672	4242	4748	15389	604	521	518	497	524	484	535	579	496	610	752	2330	659	529	511	496	520	524	574	465	579	539	500	1636	1012	534	489	500	498	510	532	541	533	600	528	2102	1405	487	502	470	491	491	516	504	480	493	516	2033
114.466667	9650	567	41925	1601	58855	515	35140	32189	30752	34584	31437	260000	6957	964	514	528	509	516	16605	26427	29080	17111	20282	137055	689	520	507	478	576	492	6796	4753	14997	10300	5069	9681	570	518	517	483	934	489	19052	776	3715	4308	4765	15560	599	529	529	495	520	483	524	586	506	623	743	2350	652	527	501	495	529	523	564	474	562	539	508	1631	1019	527	494	499	501	508	542	542	517	585	518	2108	1427	496	509	474	482	491	528	510	485	496	510	2054
114.533333	9660	561	42561	1566	64740	508	35282	32915	30998	34230	31366	260000	6990	975	510	525	503	523	16894	26404	28940	17445	20040	136846	669	512	509	481	563	482	6893	4613	15211	10154	5111	9690	580	507	502	493	899	497	19219	777	3674	4298	4735	15570	592	529	528	490	521	476	535	558	506	617	750	2348	672	527	512	502	518	526	575	458	568	537	498	1635	1031	529	485	508	504	525	531	533	530	601	526	2113	1418	494	503	482	487	482	521	517	476	509	512	2037
114.600000	9697	562	44228	1673	62244	529	35087	32485	31347	34997	31527	260000	6916	985	515	527	510	518	16936	26077	28514	17415	19742	137174	666	515	506	484	566	490	6795	4684	14701	10075	4992	9689	594	504	508	487	928	493	19159	800	3545	4310	4727	15759	594	514	512	503	536	484	524	577	500	627	747	2318	662	534	502	501	529	509	571	464	557	523	494	1614	1011	526	499	496	497	497	532	534	525	596	520	2125	1408	494	499	473	489	480	515	516	496	502	510	2095
114.666667	9650	563	44041	1498	65663	519	35599	32202	30748	34730	31325	260000	6959	958	510	527	506	525	16822	25758	27193	17340	19612	137600	670	514	507	484	574	491	6785	4658	14648	9936	5028	9732	578	502	514	480	931	486	19289	783	3503	4325	4676	15767	594	519	532	500	523	491	529	564	502	619	751	2327	655	533	503	507	522	523	572	474	565	537	504	1626	1010	521	502	491	506	511	513	536	529	593	515	2102	1425	478	490	467	490	481	514	517	487	487	507	2064
114.733333	9598	568	44246	1502	61833	503	35396	32977	30978	33577	31437	260000	6917	976	511	522	513	525	16650	25817	27062	16751	19483	136731	674	518	499	483	577	479	6835	4663	14535	10076	4967	9773	584	507	519	484	962	502	19358	778	3720	4331	4678	15738	601	525	524	502	529	479	518	560	500	623	747	2347	658	537	501	512	531	521	562	465	558	541	506	1631	1004	519	491	504	506	513	531	563	526	591	513	2100	1406	478	498	477	478	489	510	509	489	499	512	2059
114.800000	9640	567	44710	1508	63620	522	35265	32379	31092	34140	31866	260000	6944	965	514	520	517	531	16607	26079	27007	17224	19179	137447	672	520	507	496	566	485	6764	4638	14846	10269	5009	9733	580	509	518	500	956	491	19468	798	3732	4310	4646	15821	593	532	516	489	534	477	539	564	498	610	757	2345	652	527	494	507	533	515	573	477	560	536	492	1630	1003	526	499	516	502	512	528	530	522	598	517	2116	1429	486	514	474	472	493	510	510	501	502	505	2063
114.866667	9653	564	45502	1523	65859	499	35266	31823	30838	34059	31899	260000	6916	989	519	521	502	527	16499	25644	27619	17083	19637	136905	675	517	501	490	569	489	6817	4551	14977	10072	5338	9715	577	514	500	508	942	499	19495	799	3532	4284	4584	15900	597	525	516	491	523	487	532	570	492	631	758	2338	664	541	508	494	525	508	558	468	566	533	506	1639	995	520	502	502	487	507	522	547	524	587	520	2102	1409	481	511	473	483	482	516	515	489	499	505	2038
114.933333	9611	564	45866	1546	61318	516	35348	32770	30598	34073	31478	260000	6940	990	514	521	501	515	16290	25718	27530	17136	19087	137323	687	510	501	484	569	475	7070	4718	14926	10001	5008	9732	580	512	515	487	917	491	19729	794	3703	4219	4609	16000	587	534	506	502	524	483	526	564	491	622	756	2349	659	524	497	505	541	514	563	474	562	525	494	1616	1006	532	499	505	497	504	523	536	530	598	523	2117	1431	491	499	479	494	484	515	518	488	490	509	2012
115.000000	9627	554	46732	1620	62655	504	35273	32452	30719	34535	31515	260000	6959	993	511	514	491	523	16137	26154	26783	16841	19837	137521	675	521	494	486	567	479	7029	4746	15064	10201	4954	9667	580	504	504	488	927	494	19817	789	3770	4236	4541	16062	594	527	520	491	523	476	524	568	490	609	751	2341	660	541	499	502	530	509	575	472	566	536	502	1655	990	522	497	491	496	528	516	533	530	599	515	2116	1430	482	498	473	488	481	513	518	477	497	519	1986
115.066667	9637	563	46856	1685	64484	517	35610	32213	30817	34228	30762	260000	6917	996	515	528	503	514	16329	25715	25166	17537	20295	136894	684	525	504	483	562	493	6895	4905	14942	9498	4839	9814	585	498	516	494	939	499	19872	811	3664	4264	4560	16100	590	529	517	488	538	484	538	572	498	623	761	2338	654	526	503	497	533	525	558	487	568	537	498	1641	997	526	481	499	488	513	525	557	526	596	524	2128	1414	491	496	478	480	479	510	507	494	497	507	2036
115.133333	9665	571	46866	1598	59983	518	35294	31947	31130	34595	30803	260000	6959	1029	510	527	504	515	17068	25544	25855	17307	19470	138809	686	518	502	479	585	484	7032	4709	14952	10009	4988	9781	587	498	515	488	954	496	19995	795	3740	4309	4568	16248	591	526	511	503	526	475	540	567	489	632	752	2344	653	530	504	490	530	524	577	467	561	527	504	1639	998	513	493	505	527	512	535	546	522	601	521	2112	1416	503	542	469	493	495	511	515	491	495	516	2037
115.200000	9621	553	48980	1609	64966	519	35301	32869	30697	34483	32087	260000	6947	1008	516	524	508	524	17028	25580	26121	17118	19700	137363	674	511	496	487	564	484	6930	4710	14573	10075	4973	9796	594	516	510	484	955	492	19950	799	3665	4328	4540	16203	598	532	519	498	514	488	524	567	485	621	748	2334	653	539	500	495	525	525	561	484	560	530	500	1622	988	530	489	506	523	514	520	539	540	597	521	2083	1411	493	553	466	479	485	512	508	480	505	499	2036
115.266667	9643	563	49675	1564	62135	525	36034	32321	30538	34639	30686	260000	6970	1029	506	526	501	525	16398	25193	26176	17010	19991	138436	680	517	513	496	573	478	7101	5067	14843	9741	4854	9704	588	502	510	487	978	502	20118	786	3740	4296	4549	16260	596	527	525	486	522	481	536	563	494	625	771	2317	665	534	500	494	524	528	564	460	567	541	507	1638	995	524	501	496	530	515	514	557	519	591	527	2138	1427	488	539	472	487	473	511	502	487	488	505	2058
115.333333	9629	576	48734	1574	60390	514	34972	32519	31190	34877	31391	260000	6958	1023	516	528	500	515	17005	25592	26987	17521	20019	138648	678	517	495	497	569	478	7010	4877	14786	9840	4780	9780	584	507	524	492	942	495	20038	806	3576	4285	4540	16394	612	523	513	486	526	477	513	570	488	640	752	2353	656	530	509	509	531	525	575	477	560	533	513	1648	985	515	498	509	532	507	519	530	529	591	531	2123	1440	490	543	479	491	484	511	502	491	498	511	2060
115.400000	9621	565	48100	1563	63214	520	35231	32304	31159	34864	31445	260000	7033	1027	518	531	495	521	16744	25595	27310	17610	19359	139379	692	523	507	494	566	467	7012	4855	14388	10019	4804	9842	566	501	507	497	981	510	20174	817	3847	4286	4570	16341	590	516	515	494	524	496	527	563	490	627	751	2326	664	537	496	504	521	523	555	477	562	527	512	1643	997	528	497	515	538	512	517	550	536	597	522	2136	1395	496	546	466	488	499	508	511	497	510	510	2071
115.466667	9655	551	48739	1575	60268	520	35296	32873	30657	33929	31191	260000	6991	1024	514	509	507	515	16202	25359	26693	17216	19379	139524	693	509	503	480	573	496	7054	5163	14588	10342	4735	9809	580	505	514	505	1006	498	20232	808	3868	4326	4512	16298	607	526	516	491	520	487	535	573	498	621	771	2336	671	534	504	507	531	513	561	461	559	539	512	1645	980	527	495	505	543	503	531	546	531	595	518	2101	1420	495	543	468	482	491	505	514	491	497	511	2111
115.533333	9675	553	45863	1607	61920	511	35007	31768	31015	34390	31677	260000	6904	1045	517	520	501	515	16966	25868	26309	17315	19134	140473	685	518	499	483	571	484	7079	4740	14586	10198	4747	9912	598	501	510	483	980	500	20273	812	3766	4372	4511	16424	595	531	523	496	532	485	530	568	485	617	753	2332	676	540	501	506	538	520	575	472	552	524	508	1629	990	525	489	502	534	511	533	542	527	575	521	2156	1429	473	538	456	482	482	517	502	492	502	516	2111
