Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
78.555556	24564	32167	38059	42414	38142	44405	21416	32232	37751	25910	31750	34790	18478	19179	19771	19412	19823	20139	14211	16412	18520	19953	20428	18196	16802	20082	17112	17411	16033	16028	14270	12054	11386	11846	12073	11827	12269	11681	5596	11605	11484	10889	5318	5416	10530	10849	5543	5553	5187	4966	4992	4913	4907	4883	4785	4734	4795	4923	5008	4999
78.611111	24676	32142	38214	42306	38531	44227	21461	32428	37807	25734	31787	34558	18367	19099	19954	19306	19723	20095	14210	16429	18622	20048	20557	18183	16663	20159	17130	17596	16058	16068	14461	12047	11414	11915	12228	11667	12360	11582	5537	11543	11469	10877	5253	5407	10580	10811	5535	5527	5233	4921	4986	4905	4762	4920	4939	4800	4775	4959	5009	4963
78.666667	24671	32156	38440	42298	38444	44136	21573	32299	37805	25945	31685	34831	18305	19096	19663	19417	19808	20026	14190	16371	18596	20035	20492	18133	16891	20100	17074	17689	16037	16036	14581	12035	11254	11866	12272	11712	12387	11579	5635	11610	11446	10860	5289	5417	10585	10886	5586	5520	5280	4960	4982	4908	4914	4849	4778	4698	4842	4900	4952	4955
78.722222	24678	32129	38026	42437	38349	44312	21572	32280	37656	26070	31691	34723	18068	19074	19807	19448	19735	20102	14292	16318	18816	19981	20520	18128	16795	20039	17129	17382	16022	16062	14776	12004	11353	11885	12209	11649	12445	11570	5649	11580	11438	10788	5250	5366	10500	10812	5588	5641	5218	5005	4991	4931	4875	4839	4890	4727	4925	4989	5051	4998
78.777778	24660	31907	38229	42338	38322	44398	21277	31988	37600	25701	31738	34774	18237	19132	19726	19431	19755	20111	14254	16435	18614	20058	20423	18215	17061	20052	17029	17491	16071	15985	14543	12025	11394	11919	12400	11746	12311	11590	5531	11571	11440	10814	5382	5414	10675	10909	5622	5568	5283	4995	5037	4975	4832	4937	4713	4717	4863	4889	5022	5011
78.833333	24542	31968	38391	42251	38274	44433	21562	32286	37904	25899	31810	34755	18220	19110	19745	19420	19773	20195	14271	16273	18678	19982	20433	18117	16662	20133	17017	17551	16062	16038	14202	12154	11449	11928	12317	11785	12296	11699	5663	11555	11387	10920	5253	5355	10534	10840	5535	5567	5236	4990	5018	4944	4832	4883	4772	4796	4809	4954	4993	5006
78.888889	24637	31990	38174	42244	38394	44270	21602	32267	37932	25926	31936	34710	18459	19070	19713	19437	19873	20013	14296	16440	18506	20095	20494	18209	16995	20079	17095	17639	16013	16124	14274	12095	11377	11704	12400	11694	12403	11628	5482	11479	11514	10818	5309	5411	10529	10950	5557	5529	5244	4975	4974	5008	4843	4836	4805	4807	4742	4926	5086	4973
78.944444	24610	32191	38298	42303	38630	44001	21507	32108	37696	25919	31967	34765	18572	18998	19853	19418	19820	20072	14329	16318	18663	19996	20539	18073	16757	19999	17095	17532	16094	16061	14440	12139	11264	11855	12325	11614	12323	11708	5502	11633	11437	10951	5268	5406	10586	10841	5592	5573	5282	4914	5041	4872	4873	4872	4733	4762	4792	4966	5030	4948
79.000000	24659	32095	38407	42160	38455	44268	21557	32253	37925	25699	31626	34677	18374	18990	19856	19505	19715	20024	14092	16353	18736	20008	20484	18087	16678	20131	17064	17606	15930	16066	14526	12106	11360	11862	12292	11680	12321	11539	5597	11546	11569	10946	5288	5373	10603	10819	5548	5518	5213	4909	5019	4965	4796	4854	4642	4721	4804	5001	5049	4987
79.055556	24608	32156	38235	42339	38377	44204	21339	32211	37923	25848	31845	34853	18142	19091	19798	19369	19726	19998	14239	16389	18588	20080	20527	18180	16897	20066	16956	17445	15992	16107	14431	11967	11451	11616	12099	11641	12337	11613	5565	11559	11363	10847	5231	5425	10578	10949	5566	5485	5250	4983	4993	4905	4847	4828	4760	4731	4846	4891	5085	4969
79.111111	24570	32101	38322	42373	38305	44507	21519	32246	37852	25885	31825	34872	18248	19153	19717	19394	19743	20095	14266	16361	18548	20047	20571	18300	16707	20090	17063	17471	15959	16080	14214	11942	11370	11685	12218	11700	12221	11650	5564	11507	11476	10860	5343	5390	10626	10869	5528	5545	5183	4960	5021	4924	4809	4853	4751	4750	4803	5000	5022	4970
79.166667	24624	31968	38409	42437	38367	44120	21540	32178	37789	25872	32103	34884	18437	19074	19611	19397	19700	20054	14239	16306	18658	20115	20619	17991	16709	20060	16951	17449	16108	16092	14305	12040	11362	11768	12321	11591	12420	11614	5554	11520	11415	10791	5469	5479	10530	10803	5565	5537	5246	5028	5014	4955	4801	4863	4810	4808	4847	4945	4981	5006
79.222222	24575	32082	38269	42354	38192	44287	21531	32210	37801	25825	31911	34744	18676	19105	19804	19498	19844	19998	14204	16301	18636	20079	20532	18119	16864	20102	17032	17541	16042	16114	14364	11992	11339	11836	12276	11688	12338	11706	5606	11509	11422	10882	5296	5449	10577	10881	5590	5558	5187	4968	5035	4850	4807	4920	4705	4841	4766	4949	5041	4983
79.277778	24575	32103	38384	42438	38487	44101	21351	32235	37570	25702	31857	34646	18492	19117	19858	19457	19725	20138	14190	16266	18721	20058	20527	18085	16656	20129	17008	17551	16081	16085	14459	11980	11320	11901	12222	11697	12264	11646	5682	11539	11426	10839	5370	5475	10579	10881	5551	5566	5279	4916	5030	4917	4869	4828	4674	4692	4845	4963	4941	4948
79.333333	24571	31849	38496	42489	38409	44101	21577	32296	37930	25839	31731	34754	18521	19030	19825	19337	19789	19924	14165	16261	18739	19985	20538	18174	16812	20204	16994	17596	15904	16063	14443	12063	11333	11773	12185	11699	12275	11675	5617	11546	11441	10859	5362	5496	10511	10884	5495	5570	5269	4981	5032	5000	4829	4861	4823	4746	4845	4945	5098	4937
79.388889	24806	32170	38054	42481	38199	44391	21673	32178	37827	25686	31939	34720	18538	19114	19718	19326	19824	20131	14266	16394	18669	19989	20525	18129	16869	19974	17048	17432	16033	16124	14343	12114	11349	11834	12353	11753	12302	11587	5646	11547	11497	10861	5456	5415	10693	10901	5590	5520	5223	4942	4970	4906	4882	4892	4779	4753	4791	4978	5033	4973
79.444444	24690	32205	38329	42321	38362	44439	21957	32169	37826	25910	31772	34607	18369	19070	19860	19435	19818	19988	14152	16330	18450	19995	20542	18076	16545	19956	17116	17590	16019	15988	14325	12007	11565	11768	12263	11795	12303	11626	5559	11619	11459	10816	5327	5466	10588	10959	5562	5577	5215	4927	5001	4952	4896	4865	4825	4833	4971	4963	5092	5010
79.500000	24820	31919	38454	42250	38459	44356	21662	32396	38044	25820	31826	34785	18441	19093	19807	19475	19804	20017	14252	16417	18758	20183	20488	18119	16777	19956	17105	17491	16004	16071	14680	12095	11504	11789	12328	11701	12353	11578	5510	11580	11503	10839	5274	5468	10554	10861	5523	5551	5194	4965	4987	4905	4809	4823	4797	4706	4725	4930	4985	4927
79.555556	24648	32140	38277	42374	38392	44524	21605	32292	37883	26069	31744	34733	18426	19060	19870	19524	19670	20207	14291	16454	18737	20004	20487	18246	16726	20090	17077	17521	16085	15963	14407	11998	11301	11825	12390	11577	12413	11618	5580	11539	11431	10860	5373	5404	10555	10896	5625	5552	5254	5021	5121	4973	4870	4866	4707	4880	4748	4885	4957	4939
79.611111	24555	32221	38331	42250	38484	44310	21631	32304	37962	26047	31790	34728	18355	19057	19895	19378	19826	20208	14163	16400	18704	20096	20655	18234	16698	20251	17109	17416	16035	15976	14647	11911	11332	11856	12184	11768	12384	11577	5663	11539	11447	10833	5462	5501	10589	10904	5607	5548	5252	4958	5055	5013	4858	4867	4813	4784	4724	4960	5019	4994
79.666667	24494	32075	38285	42461	38399	44500	21712	32313	37985	25925	31799	34672	18367	19146	19824	19310	19691	20130	14162	16351	18626	19984	20533	18180	16763	20129	17026	17493	15927	16012	14341	11979	11407	11981	12242	11859	12296	11623	5629	11480	11398	10898	5315	5437	10548	10920	5551	5601	5245	4996	5066	5012	4865	4863	4745	4740	4781	4969	5026	4928
79.722222	24572	31931	38274	42321	38464	44414	21699	32295	38066	25752	31974	34844	18416	19057	19827	19502	19696	20074	14203	16395	18767	20063	20562	18120	16869	19968	17028	17448	16081	16161	14294	11998	11333	11775	12178	11673	12353	11665	5518	11573	11491	10802	5359	5413	10562	10936	5529	5570	5224	4911	5039	4852	4841	4823	4642	4851	4767	4929	5020	4972
79.777778	24585	32287	38400	42341	38341	44418	21619	32224	37864	25955	31868	34878	18342	19131	19863	19327	19709	20097	14225	16414	18558	19939	20526	18248	16870	20134	17059	17542	15928	16045	14443	12211	11337	11846	12181	11534	12366	11671	5528	11503	11364	10868	5286	5456	10546	10881	5548	5546	5213	4954	4979	5065	4800	4894	4762	4735	4906	4825	5027	4948
79.833333	24520	32049	38207	42327	38370	44516	21614	32325	37924	25941	31891	34826	18386	19149	19821	19303	19747	20072	14057	16528	18686	20006	20496	18253	16736	20051	17055	17516	16101	16029	14446	12070	11359	11689	12224	11823	12368	11546	5574	11544	11516	10844	5275	5416	10690	10905	5548	5554	5236	4942	4963	4911	4736	4858	4827	4781	4805	4956	4987	4920
79.888889	24539	32148	38306	42536	38269	44331	21546	32201	37858	25804	31714	34862	18290	19078	20026	19468	19838	20065	14262	16372	18602	20123	20554	18164	16932	20200	17125	17512	16010	16154	14433	11986	11376	11769	12256	11809	12351	11613	5573	11513	11465	10789	5275	5450	10593	10950	5596	5502	5188	4999	5006	5016	4864	4867	4722	4703	4781	4931	5090	5001
79.944444	24596	32240	38404	42263	38415	44257	21591	32198	37901	25926	31904	34943	18655	19076	19914	19438	19715	20146	14280	16302	18597	20072	20623	18171	16982	20200	17059	17500	16045	16141	14536	11937	11381	11766	12244	11466	12417	11660	5634	11536	11510	10887	5423	5488	10502	10888	5560	5547	5218	4963	5031	4951	4814	4860	4714	4741	4840	5035	5017	4994
80.000000	24736	32163	38385	42304	38567	44339	21673	32281	37915	25733	31862	34918	18420	19035	19793	19336	19830	20066	14151	16322	18545	20057	20600	18134	17075	20238	17201	17549	16021	16095	14595	12069	11357	11829	12264	11801	12275	11512	5600	11482	11462	10925	5321	5426	10594	10989	5581	5532	5175	4858	5007	4916	4744	4892	4771	4745	4852	4950	5111	4948
80.055556	24741	32148	38255	42285	38311	44201	21124	32336	38117	25775	31789	34763	18346	19022	19807	19504	19755	20093	14241	16343	18738	20100	20503	18214	16852	20101	17039	17405	15998	16074	14562	11918	11239	11832	12163	11718	12283	11566	5547	11677	11421	10808	5227	5507	10546	10862	5541	5564	5205	4973	4926	4939	4851	4855	4778	4793	4839	4857	4996	5022
80.111111	24510	32090	38115	42400	38542	44276	21625	32286	37963	25959	31707	34904	18516	19185	19869	19261	19817	20074	14256	16385	18681	19993	20545	18199	16740	20082	17019	17543	15985	16066	14275	11940	11371	11730	12333	11688	12394	11636	5554	11612	11510	10835	5244	5411	10630	10968	5608	5530	5223	4942	5009	4869	4928	4871	4709	4830	4883	4875	5046	5039
80.166667	24617	32233	38310	42454	38139	44412	21645	32336	37754	25813	31746	34924	18541	19087	19791	19313	19781	20202	14287	16374	18695	19961	20461	18126	16749	20048	17030	17546	16033	16060	14420	12098	11485	11806	12250	11659	12362	11597	5524	11495	11420	10906	5245	5468	10593	10799	5509	5505	5218	4903	4990	4928	4862	4881	4755	4688	4764	4880	5060	5018
80.222222	24658	32080	38480	42621	38282	44097	21698	32138	37856	26014	31660	34745	18272	19112	19928	19403	19664	20120	14158	16414	18737	20118	20385	18183	16677	20229	17040	17551	16030	15970	14375	12077	11536	11831	12176	11815	12308	11639	5532	11565	11385	10812	5276	5479	10543	10872	5523	5527	5244	4959	4975	4966	4749	4896	4748	4790	4794	4926	5063	4978
80.277778	24639	32091	38229	42335	38361	44413	21728	32491	37907	25845	31991	34703	18340	18999	19769	19444	19750	20098	14232	16371	18603	20198	20683	18296	16820	20117	17144	17618	16035	16077	14623	12057	11315	11674	12147	11679	12334	11635	5618	11626	11440	10733	5328	5365	10605	10925	5597	5507	5224	4989	4995	4895	4860	4848	4736	4761	4843	4920	5021	4946
80.333333	24488	32096	38402	42329	38438	44362	21769	32238	37800	25854	32100	34912	18671	19021	19814	19353	19720	20109	14178	16458	18592	20033	20608	18112	16898	20128	17059	17641	15957	16185	14486	11975	11424	11892	12270	11635	12276	11556	5619	11590	11440	10696	5449	5468	10593	10885	5573	5527	5226	4983	4979	4894	4827	4894	4702	4844	4758	4944	5046	5055
80.388889	24780	32304	38195	42278	38328	44431	21474	32303	37898	25922	31692	34804	18479	19121	19860	19419	19697	20086	14261	16375	18728	20114	20396	18286	16722	20136	17145	17627	16055	16011	14489	11872	11319	11937	11877	11628	12302	11572	5585	11531	11386	10804	5460	5494	10676	10853	5507	5636	5196	4944	4985	4853	4788	4882	4714	4777	4829	4960	5020	4920
80.444444	24605	32228	38147	42592	38148	44098	21825	32299	38009	25723	31882	34814	18475	18995	19885	19322	19778	20162	14233	16414	18589	20079	20587	18107	16716	19944	17125	17525	16037	16074	14508	12080	11615	11913	12233	11591	12244	11599	5535	11543	11435	10864	5486	5487	10507	10836	5578	5519	5201	4936	4990	4936	4845	4897	4679	4835	4799	4860	5012	5047
80.500000	24534	32153	38179	42385	38508	44258	21586	32401	37966	26085	31902	34957	18262	19137	19746	19560	19742	20082	14256	16314	18553	20024	20693	18156	16776	20225	17042	17580	15956	16111	14553	11957	11310	11976	12195	11663	12363	11512	5561	11580	11493	10839	5358	5478	10481	10888	5560	5515	5232	4907	5097	4893	4900	4844	4658	4728	4860	4865	5098	5003
80.555556	24672	32031	38447	42468	38435	44267	21982	32322	37829	25728	31750	34896	18592	19117	19878	19466	19721	20084	14248	16341	18683	19969	20407	18215	16805	20094	17078	17483	15958	15925	14232	12034	11471	11823	12239	11665	12372	11584	5513	11580	11457	10847	5256	5478	10571	10974	5470	5518	5201	4957	4952	4925	4814	4861	4760	4739	4875	4958	5053	4917
80.611111	24576	32077	38179	42500	38591	43942	21783	32239	37843	25909	31854	34878	18368	19053	19996	19523	19812	20056	14257	16387	18662	20076	20611	18264	16664	20063	16957	17417	16102	15958	14241	11863	11436	11783	12198	11697	12333	11594	5520	11497	11502	10749	5287	5494	10564	10968	5574	5535	5271	4963	5072	4924	4837	4848	4753	4872	4918	4903	4993	4990
80.666667	24693	32039	38488	42428	38433	44303	21742	32306	37782	25890	31943	34636	18378	19060	19941	19460	19627	20094	14293	16398	18672	20118	20623	18215	16737	20094	17012	17588	16059	16080	14323	12073	11510	11678	12279	11715	12246	11558	5578	11611	11362	10914	5334	5515	10536	10882	5493	5541	5206	4973	4932	4820	4870	4839	4718	4746	4760	5007	5058	4999
80.722222	24588	32070	38210	42352	38440	44211	21694	32199	37988	25652	31944	35107	18474	18991	19929	19434	19860	20262	14294	16381	18683	20057	20631	18273	16680	20153	17136	17527	16013	16009	14440	11861	11242	11866	12323	11795	12335	11499	5634	11564	11454	10857	5400	5439	10590	10894	5534	5528	5210	4854	4991	4932	4837	4903	4748	4689	4824	4921	5045	5086
80.777778	24595	32140	38377	42238	38534	44552	21621	32361	37950	25933	31919	34860	18329	19130	19861	19531	19976	20121	14219	16351	18536	20113	20544	18250	16791	20212	17089	17585	16121	16089	14238	11901	11278	11753	12511	11734	12337	11577	5696	11570	11484	10864	5273	5543	10436	10927	5539	5534	5204	4991	5024	4916	4881	4829	4640	4761	4854	5017	5021	4878
80.833333	24607	32222	38337	42444	38298	44131	21604	32264	37789	25923	32040	34839	18396	19141	19826	19448	19749	20155	14196	16312	18660	20109	20605	18135	16838	20138	17033	17452	16058	16014	14646	12163	11185	11794	12267	11818	12339	11576	5640	11584	11478	10806	5302	5465	10602	10945	5558	5571	5240	4941	4988	4901	4899	4869	4681	4684	4810	4953	5042	4899
80.888889	24750	32096	38069	42359	38351	44306	21651	32432	37990	25741	31963	34980	18420	19137	19830	19593	19726	20069	14284	16482	18729	20117	20538	18132	16995	19934	17064	17511	15920	16067	14463	12017	11251	11825	12071	11832	12389	11562	5564	11637	11398	10882	5210	5553	10527	10964	5576	5562	5259	4981	5085	4937	4803	4873	4693	4799	4764	4961	5058	4943
80.944444	24652	32119	38359	42475	38347	44184	21619	32207	38013	25812	31703	34784	18356	18977	19859	19360	19808	20134	14237	16334	18715	20062	20491	18227	16867	20064	17010	17417	16119	15997	14501	11974	11404	11721	12249	11794	12312	11560	5548	11603	11457	10832	5326	5516	10540	10885	5584	5523	5228	5015	5007	4980	4894	4855	4739	4754	4852	4989	4976	5056
81.000000	24567	32151	38265	42337	38606	44187	21494	32362	38052	25799	31840	34898	18311	19231	19828	19424	19823	20153	14206	16256	18740	20192	20621	18309	16846	20116	17062	17552	15996	16003	14361	11991	11469	11832	12212	11746	12394	11527	5640	11640	11403	10773	5339	5496	10588	10894	5525	5467	5249	4989	4993	4844	4802	4851	4732	4798	4859	4873	4983	4924
81.055556	24733	32166	38379	42299	38375	44220	21421	32200	37842	25927	31612	34882	18478	19215	20014	19515	19735	20097	14242	16439	18745	20072	20494	18247	16843	20024	17057	17485	16037	16079	14477	12040	11499	11663	12288	11724	12305	11587	5603	11586	11394	10737	5166	5469	10512	10866	5569	5563	5176	4940	5010	4894	4856	4886	4672	4737	4850	4963	4993	4989
81.111111	24713	32207	38389	42420	38510	44356	21733	32198	37960	25847	31808	34974	18341	19114	19912	19506	19735	20250	14212	16455	18561	20075	20448	18236	16724	20114	17171	17554	16078	16121	14675	12109	11460	11755	12254	11702	12320	11549	5532	11606	11551	10848	5228	5494	10531	10917	5525	5561	5238	4978	5015	5070	4815	4840	4691	4729	4847	4946	5011	4935
81.166667	24624	32008	38430	42271	38367	44371	21310	32134	37967	25807	31825	34847	18450	19042	19876	19398	19846	20244	14258	16381	18715	20217	20526	18254	16841	20110	16912	17551	15990	16024	14604	11891	11370	11855	12250	11777	12280	11580	5590	11504	11421	10811	5319	5472	10545	10923	5623	5557	5298	4940	4993	4900	4973	4931	4783	4801	4815	4955	5023	5060
81.222222	24670	32097	38244	42450	38213	44393	21664	32485	38090	25967	31921	34837	18475	19067	19900	19574	19832	20187	14192	16378	18649	20037	20513	18097	16734	20106	17027	17543	16050	16062	14382	12055	11243	11881	12380	11744	12307	11665	5648	11489	11451	10808	5309	5507	10532	10914	5533	5455	5205	4924	4988	4965	4895	4883	4743	4667	4824	5020	4987	4968
81.277778	24682	32197	38465	42567	38351	44357	21373	32416	37972	25959	31927	35167	18428	19016	19924	19395	19839	20156	14183	16413	18693	20088	20552	18264	16849	19948	17118	17477	16035	16000	14497	11990	11182	11930	12275	11728	12348	11493	5514	11532	11509	10812	5366	5495	10515	10957	5555	5518	5197	4973	5079	4876	4746	4853	4838	4706	4850	4968	4980	4982
81.333333	24730	32090	38297	42548	38356	44212	21824	32485	37962	25876	31895	35048	18547	19070	19900	19331	19771	20245	14283	16343	18687	20141	20724	18149	16669	20042	16994	17560	16061	16126	14397	11900	11544	11881	12296	11596	12377	11557	5630	11461	11398	10908	5276	5476	10565	10873	5478	5538	5242	4964	5004	4843	4809	4904	4804	4674	4847	4884	5033	5021
81.388889	24587	32215	38152	42576	38194	44321	21864	32305	37931	25869	31865	34934	18615	19099	19932	19402	19827	20011	14206	16474	18796	20095	20586	18186	16771	20067	17195	17472	16083	16096	14695	11968	11420	11755	12265	11724	12307	11557	5513	11465	11377	10846	5426	5491	10624	10798	5583	5546	5212	4987	5015	4898	4751	4875	4819	4794	4819	4955	5001	4985
81.444444	24525	32080	38370	42368	38187	44463	21687	32312	37931	25761	32083	34954	18404	19159	19864	19400	19872	20076	14263	16419	18684	20247	20586	18170	16796	20090	17121	17522	15933	16097	14247	12031	11373	11692	12416	11774	12368	11576	5649	11549	11510	10915	5340	5499	10501	10858	5586	5580	5191	4941	5059	4882	4771	4855	4679	4762	4819	4927	5018	4973
81.500000	24726	32101	38279	42298	38402	44357	21511	32383	37731	25902	31948	34585	18617	19120	19867	19488	19762	20063	14223	16386	18751	19867	20569	18251	16924	20265	17142	17538	16011	16135	14461	11840	11321	11750	12230	11858	12344	11476	5667	11480	11418	10760	5307	5510	10607	10916	5593	5522	5234	4949	5001	4947	4826	4829	4769	4762	4750	4938	5004	4957
