Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
41.944444	41241	49428	39828	42049	40134	48573	29805	32688	43813	54348	56962	37831	33942	27073	42515	32649	30910	39476	24305	28632	32695	30802	19688	25802	12424	16429	17584	16593	16901	29354	12257	12670	14524	15402	15870	12445	12088	10236	13962	13535	11237	12995	8380	10873	10123	9401	9558	7574	8185	15128	15518	13980	8808	10510	8853	8035	8873	9118	9017	10585
42.000000	41517	49624	40268	42180	40319	48367	29903	33000	44353	54276	57343	37841	34375	27215	42672	32564	31101	39320	23976	28296	33102	30532	19655	25824	12493	16622	17852	16615	16924	29278	12189	12629	14510	15507	15856	12375	12179	10306	13988	13622	11084	13146	8416	10872	10252	9473	9603	7530	8268	15072	15333	14006	8867	10363	8920	7937	8907	9226	8989	10372
42.055556	41123	50086	39864	42019	40501	48258	29710	32765	44224	54488	56979	37759	33993	26988	42360	32575	30971	38943	24115	28637	32625	30613	19852	25889	12603	16552	17752	16450	16982	29412	12203	12642	14546	15415	15926	12328	12281	10259	14018	13551	11168	12927	8399	10837	10249	9415	9435	7576	8127	15107	15546	14071	8905	10580	8938	7934	8987	9102	9066	10467
42.111111	41529	49505	40122	41720	40225	48050	30004	32727	43863	54552	56714	37919	34258	27287	42487	32642	31084	39444	24081	28541	32711	30603	19890	25565	12355	16431	17588	16502	16988	29159	12190	12919	14574	15484	15844	12279	12243	10500	14091	13558	11372	13064	8433	10848	10209	9459	9438	7541	8335	15079	15559	13908	8833	10431	8887	7923	8835	9143	9061	10494
42.166667	41391	50284	39946	41998	40551	48248	30047	32525	43676	54186	57047	37761	34311	27294	41503	32757	31337	38995	24263	28815	32797	30787	19808	25756	12455	16576	17615	16469	16983	29107	12194	12808	14646	15440	15958	12453	12165	10298	14015	13627	11334	13078	8380	10982	10247	9462	9527	7477	8259	15009	15369	14015	8802	10517	8893	8057	9001	9232	9059	10399
42.222222	41028	50480	39698	41978	40089	48028	29961	32574	44340	54520	56879	38397	34127	27196	42414	32514	31194	39000	23897	28565	32841	30596	19876	25991	12566	16661	17528	16416	16814	29420	12240	12792	14641	15454	16035	12297	12274	10488	13820	13582	11402	12928	8360	10988	10133	9409	9513	7516	8271	15012	15427	14059	8868	10364	8895	7971	8743	9323	8939	10401
42.277778	41394	49572	39880	42083	39836	47683	29749	32473	44073	53721	57089	37942	34250	26993	42395	32765	31020	39211	24189	28931	32727	30703	19927	25695	12549	16486	17472	16439	16734	29430	12182	12685	14636	15394	16028	12317	12217	10264	14113	13644	11274	13109	8337	10991	10259	9426	9589	7583	8370	15081	15428	14087	8861	10474	8866	7884	8851	9225	9052	10521
42.333333	41512	50192	39586	42140	40256	48080	29659	32803	44060	53964	57042	37769	33826	27132	41870	32960	31103	39070	24110	28942	32485	30487	19899	26126	12393	16578	17568	16553	16702	29226	12284	12637	14508	15409	15843	12437	12386	10404	13912	13499	11318	12973	8388	11019	10149	9412	9457	7580	8215	15106	15393	14162	8905	10422	9012	8042	8909	9180	9176	10397
42.388889	41199	50014	39723	42084	40324	48165	30073	32728	43679	54719	56990	37966	33966	27366	42481	32849	31115	39013	24296	28864	32681	30596	19902	25479	12364	16552	17614	16551	16709	29229	12190	12709	14809	15393	15895	12486	12238	10402	13870	13721	11331	13061	8459	11039	10212	9359	9573	7633	8318	15004	15469	14224	8748	10384	8797	7960	8791	9246	9069	10487
42.444444	41267	49670	39845	42141	40311	48064	29996	33030	43943	54315	57099	37873	33678	26983	42226	32524	30901	39259	24236	28725	32431	30597	19797	25377	12481	16513	17683	16508	16826	29220	12344	12758	14704	15401	15977	12536	12305	10211	14130	13792	11230	12926	8420	11011	10101	9497	9588	7582	8358	14966	15393	14017	8876	10627	8929	8088	8844	9304	9055	10395
42.500000	41143	50035	40020	41784	40296	48131	29873	32845	43953	54149	57047	38105	34270	27035	43272	33014	31350	39254	24240	28602	32798	30945	19801	25808	12415	16447	17682	16564	16650	29139	12267	12772	14736	15400	15842	12173	12319	10429	13997	13489	11507	13035	8338	11027	10227	9382	9482	7603	8284	14923	15350	13911	8913	10400	8880	8091	8889	9302	9166	10560
42.555556	41170	49523	39740	42162	40559	47536	29811	32492	44033	54508	57026	37700	34120	27216	42453	32718	31009	39342	23805	28368	32777	30964	19671	26040	12411	16616	17656	16652	16623	29251	12361	12711	14491	15409	15935	12358	12304	10351	14008	13786	11512	13059	8442	11034	10241	9462	9531	7530	8281	15131	15484	14046	8954	10466	8857	7950	8753	9189	9121	10615
42.611111	41569	50252	40249	42147	40131	48242	29945	32794	43851	54469	57093	38093	34162	27346	43091	32920	31202	39200	24168	28670	32524	30890	19723	25629	12494	16606	17595	16527	16789	29269	12201	12800	14400	15416	15836	12398	12410	10396	14164	13743	11650	13008	8345	10848	10288	9431	9504	7518	8331	14968	15358	14026	8819	10405	8887	7869	8835	9293	9109	10470
42.666667	41326	49941	39637	42050	39769	47833	29735	32506	44058	53920	56905	38012	33816	27165	42271	32533	31267	39142	24239	28242	32543	30567	19921	25997	12437	16468	17450	16572	16596	29160	12388	12854	14733	15419	15951	12290	12308	10351	14041	13675	11421	13119	8433	10971	10194	9448	9588	7618	8359	15046	15437	14026	8832	10282	8843	7977	8857	9165	9092	10353
42.722222	41569	49809	40083	42167	40025	48028	30029	32685	43860	54096	56912	38185	33960	27196	42594	32750	31101	38996	24137	28991	32524	30494	19945	25610	12383	16529	17603	16553	16714	29302	12296	12664	14713	15382	16050	12335	12352	10493	14092	13703	11433	12936	8391	11058	10108	9386	9473	7573	8241	15040	15483	13947	8908	10442	8733	8017	8923	9236	9014	10469
42.777778	41459	50147	39898	42122	40018	48173	29500	32754	43958	54793	57227	38283	34082	27299	43719	32745	31041	39099	24241	28577	32426	30763	19987	25677	12359	16507	17530	16425	16643	29267	12190	12654	14875	15584	15947	12445	12202	10408	14110	13881	11514	12902	8439	11074	10246	9443	9634	7613	8370	14943	15457	14142	8846	10423	8960	8042	8883	9410	9110	10513
42.833333	41481	49925	39642	41991	39908	48593	29625	32792	43795	54355	56996	38107	34113	27334	42988	32776	31211	39324	24201	28591	32643	30866	19726	25901	12595	16659	17546	16390	16808	28997	12372	12953	14783	15468	15882	12355	12224	10422	14048	13765	11315	13097	8387	10950	10271	9401	9533	7528	8229	14879	15383	14151	8850	10411	8845	7976	8798	9055	9139	10454
42.888889	41504	49785	40001	42197	40527	48240	29780	32770	44172	54900	56579	38221	33740	27276	42674	32699	31107	39254	24183	28315	32595	30591	20031	25818	12440	16554	17574	16398	16637	29132	12440	12771	14783	15481	15716	12609	12313	10556	14148	13492	11018	12959	8383	10979	10271	9406	9538	7543	8353	14963	15366	14143	8854	10501	8889	7956	8907	9184	9059	10504
42.944444	41293	49649	39980	41964	40260	48536	29693	32736	44043	54605	56682	37927	33878	26766	42393	32835	31046	39137	24101	28573	32749	30652	19574	25836	12397	16540	17595	16550	16769	29049	12308	12670	14781	15460	15940	12341	12292	10432	14071	13837	11300	13006	8497	10923	10227	9475	9578	7560	8288	14939	15388	14097	8880	10483	8902	8004	8795	9134	9154	10441
43.000000	41020	50023	39638	41798	39989	47639	29840	32710	44120	53714	57210	37791	34261	26999	42407	32584	31058	38952	24036	28856	32670	30573	19841	25779	12383	16520	17608	16430	16488	28946	12444	12897	14913	15380	16087	12190	12374	10435	13961	13628	11402	13105	8459	10953	10166	9461	9511	7627	8369	15005	15486	14152	8864	10260	8903	7945	8799	9207	9213	10472
43.055556	41476	49832	40091	42139	40208	48321	29861	32963	44069	54397	56747	37931	34033	27415	42577	32767	31006	38895	24182	28774	32201	30848	19772	25463	12516	16591	17629	16543	16660	29399	12206	12709	14979	15465	15917	12474	12397	10362	13723	13693	11295	13185	8476	11012	10209	9401	9507	7538	8315	15030	15383	14030	8860	10477	8836	8037	8867	9170	9123	10475
43.111111	40755	49719	39805	41947	40020	48011	29931	32500	44195	54610	57335	38194	34217	27153	42838	32756	31378	39168	24194	28621	32540	31255	19870	25685	12579	16732	17633	16777	16623	28962	12510	12769	15028	15423	15983	12552	12418	10536	14006	13630	11465	13046	8455	11029	10300	9397	9604	7645	8331	15104	15442	14096	8927	10456	8846	8040	8830	9254	8996	10581
43.166667	41321	49752	40005	42014	39811	48156	30092	33040	44344	54031	57007	38105	33805	26894	42584	32831	31210	39026	24183	28344	32457	30698	19742	25805	12497	16495	17756	16386	16643	28986	12404	12707	14976	15302	15947	12586	12281	10392	14108	13605	11550	13164	8515	11161	10181	9366	9569	7582	8353	14987	15428	14088	8901	10422	8921	7994	8781	9346	9038	10388
43.222222	41216	49699	39640	41834	39939	48438	29856	32890	43841	54217	56910	37945	33810	27189	42488	32730	30949	39007	24273	28711	32657	30526	20041	25781	12447	16804	17689	16366	16521	29012	12235	12899	15106	15599	15737	12431	12302	10418	14019	13526	11470	12937	8414	11065	10177	9402	9531	7539	8199	14996	15479	14054	9001	10465	8946	7944	8751	9284	9019	10510
43.277778	41552	49805	39941	41738	40383	48040	29741	32996	43846	54386	56959	37750	33849	27021	42025	32754	31134	38992	23926	28422	32543	30794	19644	25581	12520	16562	17822	16424	16571	29120	12237	12875	15147	15491	15726	12495	12335	10409	14154	13736	11481	13013	8400	11050	10305	9349	9563	7478	8222	14989	15335	14099	8834	10310	8829	8009	8740	9302	9206	10508
43.333333	40887	49872	39681	41939	40193	48422	30109	32389	44074	54426	56862	38361	34035	27135	42693	32812	31085	39221	23886	29067	32660	30720	19609	25856	12466	16640	17802	16687	16726	29230	12419	12845	15108	15509	15957	12648	12337	10435	14004	13590	11588	13251	8488	11037	10228	9363	9596	7662	8365	14999	15334	14001	8787	10268	8906	8074	8922	9365	9096	10399
43.388889	41375	50130	39778	42280	40431	48003	30009	32941	44036	54193	57071	37853	33938	26927	43280	32826	31289	39152	24007	28117	32713	30468	19717	25535	12474	16596	17517	16702	16564	29431	12342	12775	15151	15513	15789	12592	12380	10485	13993	13795	11374	13190	8404	10925	10231	9488	9615	7596	8313	14974	15401	14067	8811	10378	8879	8058	8976	9328	9183	10547
43.444444	41399	50403	40291	41912	40092	47957	29696	32849	44362	54184	56473	37916	33914	26974	42818	32584	31212	38938	24170	28930	32658	30608	19832	25796	12370	16718	17629	16612	16703	29267	12504	12740	15033	15502	15825	12668	12392	10401	14119	13714	11347	13114	8463	11033	10206	9480	9437	7663	8261	15044	15418	14172	8838	10380	8934	7970	8860	9355	9025	10442
43.500000	40948	49858	40096	42022	40375	48132	29825	32709	43961	54369	57067	38024	34264	27081	42664	32829	30973	38873	24109	28673	32743	30551	19797	25770	12385	16664	17518	16619	16635	28895	12328	12792	15173	15643	15844	12559	12358	10503	14065	13809	11453	13075	8440	10952	10267	9480	9594	7558	8391	15068	15188	13978	9003	10430	8803	8072	8960	9267	9006	10543
43.555556	41408	49831	39913	41998	39709	48266	29961	32882	43989	54201	56788	37857	34216	27042	42822	32603	31011	38805	24089	29124	32577	30585	19819	25738	12461	16539	17717	16437	16803	29021	12332	12928	15110	15579	16065	12611	12047	10349	14184	13624	11821	13135	8421	11030	10288	9426	9464	7595	8302	14884	15353	14051	8891	10260	8882	8003	8847	9218	9230	10446
43.611111	41165	50249	39803	41833	40651	48858	29763	32915	44259	54443	56879	37706	34034	27316	42503	32624	30937	38989	24173	28862	32533	30737	19704	26068	12520	16641	17564	16471	16596	29195	12402	12932	15245	15448	15917	12505	12337	10435	13927	13714	11455	13242	8407	10994	10121	9343	9424	7510	8357	15031	15258	14072	8999	10388	9014	7923	9051	9234	9189	10538
43.666667	41163	49985	40038	41940	40137	48127	29888	32805	43931	54350	56747	37638	34170	27116	42444	32704	30958	39214	24137	28878	32691	30492	19610	25686	12446	16561	17658	16552	16877	29002	12491	12895	15306	15402	15891	12524	12388	10484	14111	13770	11469	13179	8487	10940	10197	9423	9596	7563	8351	14937	15421	14045	9061	10346	8964	8028	9026	9295	9134	10439
43.722222	41082	50325	39951	42147	40139	48061	29998	32857	44091	54840	56847	37723	33857	26900	42109	32661	30983	38854	23988	28543	32495	30864	19832	25568	12606	16603	17473	16560	16754	28976	12415	12910	14944	15447	15989	12611	12465	10602	13922	13686	11609	13145	8334	11009	10349	9417	9638	7539	8386	15013	15438	14047	8860	10235	8907	7998	8811	9333	9045	10435
43.777778	41264	50332	39984	42221	40257	48225	29944	32979	44209	54150	56292	37917	33808	27098	42906	32780	31066	39181	24265	29043	32428	30612	19644	25467	12607	16740	17669	16475	16711	29124	12399	12820	15111	15568	16076	12554	12429	10555	14178	13756	11559	13033	8558	11070	10218	9395	9552	7523	8475	14983	15384	14081	8820	10296	8994	7957	8931	9193	9185	10571
43.833333	41541	50408	40074	42198	39446	48629	29506	32802	44173	54958	56703	38252	34007	27236	42253	32729	31005	39106	24245	28816	32528	30804	19490	25889	12451	16655	17690	16332	16644	29038	12467	12897	15222	15636	15998	12519	12460	10653	14218	13727	11362	13127	8472	10919	10150	9399	9696	7518	8497	14922	15416	14030	8964	10517	9013	8072	8931	9230	9097	10631
43.888889	41798	49846	39804	42070	39927	48330	29789	32811	43684	54222	56997	37989	34055	26981	42150	32784	31053	38601	24204	28455	32712	30699	19930	26264	12564	16583	17532	16457	16743	29123	12273	12845	15111	15524	15974	12714	12234	10483	14265	13644	11353	13007	8496	11154	10298	9435	9500	7566	8338	14959	15395	14250	8912	10420	8986	7988	8978	9338	9141	10494
43.944444	41274	50105	39532	42058	40239	48158	30116	32754	44206	54398	56554	38073	34302	26879	43428	32730	30893	38953	24090	29047	32655	30857	19769	25733	12559	16814	17658	16663	16664	28960	12450	12836	15144	15694	15805	12527	12330	10674	14323	13610	11338	13121	8367	11025	10257	9463	9715	7674	8397	15097	15492	14239	8972	10229	8978	7935	8884	9358	9112	10644
44.000000	41118	50145	39636	41867	40421	48141	29911	32838	43837	53984	56622	37911	34270	27069	42703	32817	31089	39194	24011	28783	32596	31042	19641	26355	12490	16753	17746	16609	16658	28990	12385	12862	15140	15663	15983	12717	12434	10547	14099	13614	11524	13220	8442	11037	10277	9464	9626	7548	8437	15061	15407	14098	8984	10395	9089	7958	8940	9431	9040	10488
44.055556	41563	50053	40117	42339	40399	47988	29652	32939	44149	53978	56533	37834	34451	27196	41075	32773	30849	39130	24171	29127	32672	30645	19660	25914	12477	16676	17483	16633	16654	29048	12470	12894	15439	15713	15907	12643	12413	10529	14246	13718	11257	13170	8499	11003	10288	9306	9564	7560	8387	14915	15508	14056	8966	10368	8941	8087	8935	9304	9085	10547
44.111111	40978	49740	40072	41844	40131	48236	30113	32888	44020	54404	56790	37880	34484	27205	42964	32924	31140	38876	24181	28413	32948	31098	19844	25913	12457	16536	17744	16389	16576	29370	12401	12825	15187	15499	15985	12591	12486	10489	14187	13760	11349	13062	8445	11120	10249	9425	9594	7618	8424	15005	15289	14217	8889	10381	8880	8008	8981	9259	9079	10508
44.166667	41359	49845	39830	41844	40345	47864	29469	32793	43964	54308	56473	38304	33930	27284	42662	32743	30954	39036	24079	28242	32430	30756	19544	25882	12493	16562	17733	16392	16499	28860	12421	13078	15349	15503	15945	12587	12474	10463	14055	13777	11510	13113	8407	11010	10155	9315	9521	7561	8499	14782	15293	14161	8946	10368	9083	8036	8876	9243	9173	10672
44.222222	41433	49666	39968	41942	39902	48537	29676	32788	43825	54341	57093	37971	34220	27235	41545	32586	31119	39162	23892	28788	32714	30558	19860	25737	12445	16661	17700	16449	16610	28944	12517	12907	15348	15493	15795	12512	12528	10519	14127	13812	11389	13108	8392	10961	10195	9424	9557	7640	8318	15093	15276	14122	8949	10320	8966	8021	9002	9334	9118	10469
44.277778	41086	49809	39513	42023	40470	48222	29596	32897	43948	54522	56622	37783	34022	27517	42487	32766	30898	38855	24218	28183	32886	30573	19497	25938	12380	16720	17776	16549	16355	29127	12462	13007	15321	15698	15929	12561	12497	10596	13991	13784	11338	13068	8520	10976	10276	9329	9669	7620	8444	15026	15289	14037	8999	10294	8928	7998	8776	9310	9117	10575
44.333333	41306	49872	39930	41887	40077	47645	29886	32984	43904	54345	56562	38191	33728	27334	42670	32748	31045	39112	24346	28814	32416	30669	19962	25412	12329	16649	17720	16459	16291	29018	12564	12718	15194	15558	15915	12761	12466	10527	14285	13889	11386	13283	8469	10934	10219	9373	9610	7571	8361	14880	15350	14129	8914	10403	8923	7940	8842	9360	9137	10612
44.388889	40993	50290	40207	42021	40532	48197	29963	32782	43963	54178	56888	38103	33836	27390	43549	32680	31312	38803	24199	28776	32668	30875	19969	25531	12495	16828	17693	16686	16228	29135	12455	12906	15291	15573	15916	12668	12371	10563	14079	14005	11425	13151	8379	11068	10425	9456	9598	7548	8381	14915	15316	14151	8964	10387	8928	7931	8809	9385	9141	10563
44.444444	41056	50056	40026	42269	40447	47819	29920	32934	44111	53831	57028	38165	34022	27115	43432	32536	31156	38999	24145	28700	32720	30696	20078	25251	12469	16720	17521	16580	16422	29011	12730	12932	15341	15359	16057	12642	12485	10579	14255	13841	11418	13229	8535	11147	10137	9457	9792	7663	8422	14993	15162	14102	9051	10362	9011	8029	8953	9366	9120	10454
44.500000	41306	50012	39838	42087	40100	47803	29777	32853	44304	54025	56858	38025	34228	27179	42730	32741	30966	38795	24095	28874	32611	30676	19783	25579	12403	16586	17465	16555	15942	28783	12575	12954	15346	15645	15766	12695	12450	10493	14045	13909	11693	13130	8381	10933	10346	9465	9721	7618	8344	14965	15370	14010	9007	10318	8905	8059	8868	9353	9124	10542
44.555556	41059	50189	39916	42055	39941	48082	29534	32822	44251	54287	56617	38130	33994	27245	42120	32683	31186	39082	23950	28805	32866	30832	19619	25777	12598	16773	17695	16553	16048	28986	12692	12963	15429	15629	15929	12637	12501	10561	14147	13820	11361	13239	8450	11109	10314	9418	9529	7663	8519	14912	15427	14098	9056	10322	9018	8083	8891	9335	9081	10620
44.611111	41504	50507	40066	41918	39847	47906	29738	32751	44422	54099	56737	38245	34068	27031	42938	32642	30961	38977	24197	28602	32605	30606	19805	25755	12410	16699	17637	16552	16046	29139	12692	12965	15357	15764	15961	12755	12454	10599	13984	13936	11666	13192	8305	10926	10140	9412	9790	7585	8597	14968	15309	14070	9119	10412	8911	7986	8835	9415	9076	10572
44.666667	41129	49872	40258	41941	40099	47855	29918	32811	44123	54032	56841	37652	34422	27061	43327	32696	31145	39078	24223	28840	32869	30386	19761	25721	12484	16767	17582	16533	15897	28802	12655	13079	15378	15484	16010	12785	12535	10560	14248	13900	11283	13075	8521	10948	10110	9453	9727	7460	8416	14927	15421	14139	8943	10347	8907	7918	8868	9342	9236	10618
44.722222	41255	50114	40321	41715	40319	48160	29897	32765	44206	53937	56890	37902	34049	27436	41975	32618	31114	38867	24088	28911	32594	30747	19845	25774	12401	16730	17629	16502	15934	29077	12652	13002	15429	15581	15781	12716	12634	10694	14340	13848	11208	13056	8350	10937	10191	9322	9642	7577	8515	15068	15294	14079	8963	10301	9048	7972	8949	9297	9155	10416
44.777778	40838	49942	39841	41748	40258	47945	29852	32509	43996	54425	56926	38340	34313	26879	42749	32847	31175	38698	24155	28202	32451	30658	19584	25859	12545	16817	17650	16412	15841	29024	12715	13040	15475	15714	15892	12802	12495	10633	14138	13879	11390	13194	8513	11050	10273	9374	9530	7640	8466	15039	15289	13989	8912	10331	8994	8045	8939	9362	9272	10594
