Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
80.833333	6087	6182	6690	6041	4838	5147	5265	4826	274	265	270	276	3332	3388	3441	3150	2561	2727	2814	2685	259	274	269	270	1637	1672	1689	1579	1624	1756	1891	1725	273	274	269	267	949	912	922	947	873	846	839	829	266	271	273	262	628	582	584	640	601	456	474	491	316	261	267	267	387	383	387	401	283	246	280	367	268	264	275	264	461	466	460	449	265	267	262	269	265	278	260	264	266	258	255	263	257	250	260	262	260	261	261	268
81.000000	6028	6197	6559	6021	4793	5121	5243	4826	269	266	272	273	3338	3417	3439	3133	2555	2720	2834	2682	266	269	269	267	1608	1659	1698	1593	1625	1772	1899	1710	272	269	265	260	956	874	931	943	869	848	827	825	272	268	267	265	628	574	597	640	589	464	461	489	314	269	269	264	386	395	395	405	283	250	277	358	266	268	274	269	456	475	456	452	266	265	259	268	263	273	266	262	261	257	251	265	260	248	255	263	253	257	260	260
81.166667	6096	6175	6577	6056	4816	5142	5254	4847	267	269	274	270	3341	3396	3447	3134	2565	2721	2815	2685	265	268	270	268	1647	1663	1714	1578	1630	1767	1898	1706	278	274	271	264	969	878	929	948	865	846	833	828	276	270	267	261	621	577	582	633	592	456	469	484	316	265	268	264	393	388	390	406	285	246	279	358	268	264	270	265	468	469	454	447	268	262	260	265	264	274	266	267	258	259	251	265	267	249	257	258	258	262	259	270
81.333333	6022	6269	6576	6067	4778	5123	5252	4851	272	269	270	273	3319	3399	3425	3140	2574	2716	2829	2686	270	272	269	272	1622	1684	1727	1592	1632	1755	1892	1718	272	272	269	258	970	870	939	955	872	840	832	820	270	272	266	262	626	568	584	627	596	455	471	488	318	269	275	267	380	382	390	400	284	247	278	361	264	270	270	267	470	469	452	449	261	264	261	261	268	275	261	266	263	256	255	266	263	243	257	259	255	258	257	266
81.500000	6079	6246	6639	5986	4805	5112	5274	4840	271	264	274	273	3339	3420	3429	3141	2555	2704	2826	2713	265	271	272	270	1645	1675	1732	1610	1622	1758	1890	1720	275	266	263	266	960	881	925	958	859	855	826	827	276	268	267	262	622	566	584	633	592	459	469	493	321	266	270	266	394	381	388	403	287	247	277	360	266	267	276	265	462	471	461	449	263	268	261	268	261	275	264	267	262	264	256	264	259	253	255	260	257	261	257	265
81.666667	6005	6163	6606	6037	4810	5148	5265	4837	271	262	269	272	3330	3414	3429	3129	2571	2718	2832	2683	267	272	270	272	1616	1651	1715	1607	1626	1762	1902	1719	280	263	268	265	944	879	943	929	864	846	827	826	272	272	267	265	632	567	589	629	594	458	471	488	310	264	275	263	393	380	392	405	285	248	277	366	261	265	270	264	463	467	452	447	262	266	260	267	265	277	260	265	262	259	256	269	257	253	255	262	261	262	261	269
81.833333	6065	6171	6702	6016	4813	5146	5283	4864	276	270	277	272	3328	3387	3434	3146	2559	2728	2816	2689	269	274	269	269	1653	1636	1678	1578	1633	1757	1888	1715	275	263	265	263	947	864	929	942	864	852	825	827	273	271	273	266	622	576	588	634	597	459	470	490	322	261	265	264	392	383	393	407	282	250	281	365	267	265	269	266	460	465	451	447	265	262	261	266	268	272	262	262	257	259	255	261	264	250	255	258	261	263	262	264
82.000000	6093	6191	6606	5989	4807	5138	5267	4863	273	267	268	268	3339	3395	3437	3138	2570	2731	2835	2701	264	270	270	265	1642	1671	1711	1601	1630	1768	1895	1716	280	270	267	260	966	887	957	959	869	845	826	824	273	266	262	269	633	576	577	636	598	460	466	490	314	267	271	267	391	381	389	409	286	248	275	362	264	268	276	268	460	472	447	448	265	263	259	268	267	277	262	269	259	257	259	262	261	243	258	263	262	260	259	272
82.166667	6064	6208	6587	6090	4823	5155	5280	4869	273	272	280	271	3341	3395	3426	3164	2570	2726	2817	2695	266	275	274	272	1646	1662	1720	1594	1624	1766	1904	1722	276	262	269	264	967	882	932	949	872	844	830	830	279	270	264	262	617	581	586	634	602	458	466	490	322	265	271	264	391	390	396	409	286	251	277	369	266	267	276	262	465	469	451	445	262	267	262	267	263	276	257	263	267	260	255	266	266	247	259	257	251	260	261	267
82.333333	6071	6167	6639	6087	4849	5134	5229	4840	275	265	274	270	3347	3392	3435	3146	2576	2720	2842	2688	265	269	269	270	1622	1663	1695	1577	1620	1765	1907	1721	280	273	268	263	962	881	937	950	869	845	833	824	272	268	265	259	618	584	580	629	598	461	468	491	315	267	266	267	385	378	385	409	284	245	278	369	268	262	268	263	459	467	456	449	262	264	265	273	259	276	266	264	261	258	255	266	265	246	257	259	259	259	268	263
82.500000	6025	6211	6615	5980	4806	5129	5237	4850	272	271	274	270	3349	3391	3397	3138	2566	2723	2816	2701	266	275	269	269	1616	1685	1725	1584	1639	1771	1903	1730	273	266	263	264	964	889	945	944	867	844	828	829	273	267	269	257	627	576	587	640	595	461	468	492	316	265	270	266	394	387	392	406	283	247	275	364	264	267	270	266	468	471	447	443	260	266	262	265	268	279	263	264	263	260	255	266	264	246	250	263	256	260	261	267
82.666667	6019	6179	6637	6013	4793	5138	5243	4854	272	270	275	277	3329	3399	3408	3151	2566	2726	2846	2688	264	272	272	273	1638	1669	1712	1596	1631	1765	1889	1715	276	275	268	263	955	895	943	968	870	854	833	825	267	272	268	266	627	580	583	633	599	454	469	485	318	261	272	267	393	383	394	403	288	251	278	360	265	265	269	267	458	469	450	445	263	268	260	274	262	273	257	269	257	262	253	263	266	250	259	264	257	260	261	264
82.833333	6025	6134	6602	6073	4797	5132	5257	4871	269	273	275	272	3343	3413	3431	3130	2553	2718	2831	2670	268	272	267	263	1648	1662	1733	1588	1621	1764	1900	1721	269	266	265	260	969	873	932	945	861	849	832	824	272	266	268	262	634	582	591	633	598	470	464	493	312	264	265	266	385	386	388	400	282	250	281	363	260	269	269	263	461	470	452	442	269	264	260	265	264	268	262	264	262	258	253	266	260	249	257	266	259	260	262	274
83.000000	6049	6218	6618	6060	4836	5136	5267	4852	271	266	275	272	3341	3393	3433	3147	2578	2743	2820	2690	268	275	270	264	1642	1656	1719	1589	1630	1759	1895	1719	275	271	270	261	977	895	935	959	871	850	830	830	274	266	264	262	628	588	569	633	598	458	465	493	316	261	271	268	381	389	392	400	283	252	277	368	268	264	268	265	462	465	450	450	264	266	259	266	262	272	260	262	260	266	255	263	264	251	255	258	258	259	264	268
83.166667	6026	6195	6585	6031	4827	5163	5239	4834	270	265	275	272	3343	3416	3441	3143	2573	2728	2827	2675	270	267	269	272	1623	1686	1715	1584	1635	1755	1886	1724	276	270	264	263	965	864	934	945	863	851	832	830	275	267	267	263	621	578	584	630	601	458	471	491	321	261	269	265	390	394	393	400	286	249	280	358	267	270	270	266	455	462	455	445	261	266	258	266	264	278	259	264	265	258	257	260	263	244	259	261	261	256	262	263
83.333333	6061	6220	6667	6074	4819	5137	5244	4824	265	266	273	271	3355	3399	3451	3138	2572	2720	2840	2688	270	270	270	268	1633	1663	1705	1571	1620	1773	1897	1732	277	271	270	264	958	881	926	958	863	849	837	823	271	272	265	268	624	588	584	629	597	461	469	492	315	270	270	259	386	386	388	402	283	253	279	370	268	270	269	266	458	461	447	444	263	262	260	259	267	277	265	263	263	263	257	263	264	250	248	263	260	259	261	272
83.500000	5989	6200	6588	6098	4819	5159	5261	4839	274	271	275	273	3332	3392	3443	3139	2577	2720	2827	2694	267	268	265	268	1636	1665	1694	1577	1619	1766	1896	1732	278	264	264	262	965	879	945	948	871	842	826	827	276	271	266	261	633	588	584	637	601	461	469	484	313	272	269	261	391	386	388	398	285	249	279	367	262	262	274	264	456	466	447	438	257	267	259	265	267	272	261	260	257	257	260	265	263	247	253	261	258	260	260	267
83.666667	6037	6167	6578	6005	4789	5160	5235	4852	272	268	267	273	3336	3375	3435	3143	2582	2724	2822	2692	264	273	269	270	1633	1674	1723	1590	1638	1768	1904	1726	280	269	269	265	963	883	952	944	868	849	835	837	273	266	262	267	626	576	593	634	605	459	463	491	314	264	271	258	386	388	391	406	283	248	283	367	269	262	274	262	458	465	449	438	263	263	257	267	265	272	261	269	264	261	253	262	266	245	254	258	261	262	266	265
83.833333	6065	6132	6572	6049	4787	5117	5237	4832	273	266	272	274	3330	3381	3421	3152	2561	2724	2835	2693	269	271	268	269	1622	1668	1701	1595	1621	1768	1909	1726	279	269	268	268	950	860	949	969	867	847	829	828	277	271	265	265	616	585	592	633	595	456	465	492	312	265	272	264	391	391	390	404	287	252	283	363	264	260	274	264	454	461	449	439	264	267	261	266	270	279	257	262	263	261	255	269	259	252	253	256	259	265	264	272
84.000000	6035	6212	6579	6100	4818	5174	5269	4832	272	268	273	274	3325	3406	3415	3158	2580	2741	2828	2699	264	271	268	265	1619	1687	1693	1579	1631	1766	1895	1727	272	271	267	265	944	897	930	942	868	844	831	832	273	272	271	262	632	587	587	648	594	456	466	492	313	264	266	262	392	384	385	404	283	252	279	368	263	266	274	266	460	466	443	439	268	267	263	266	267	272	261	264	267	261	256	266	261	246	257	257	259	259	268	265
84.166667	6038	6169	6568	6041	4826	5154	5266	4817	270	268	273	275	3361	3408	3427	3144	2575	2723	2825	2687	267	269	275	273	1619	1673	1693	1552	1625	1771	1894	1724	278	271	270	263	957	887	930	951	865	856	835	832	269	272	269	264	630	596	589	637	607	461	472	493	316	264	267	266	391	385	387	399	287	246	280	360	269	264	273	264	460	466	450	442	263	269	260	268	259	271	264	264	260	259	255	262	261	247	255	262	256	258	261	270
84.333333	6009	6151	6681	6079	4839	5133	5266	4845	276	267	265	270	3315	3378	3427	3164	2584	2740	2841	2704	263	276	274	270	1621	1648	1699	1550	1628	1773	1895	1722	271	267	266	260	943	891	930	935	875	858	828	824	274	266	267	258	623	574	586	651	600	460	471	487	319	269	269	265	387	388	393	403	285	255	278	363	264	264	273	273	460	467	447	441	261	263	265	268	268	276	259	259	260	261	255	264	263	250	250	257	261	262	264	271
84.500000	6052	6173	6575	6071	4812	5147	5280	4856	271	265	271	273	3342	3390	3438	3151	2574	2729	2823	2695	267	275	271	269	1621	1669	1704	1555	1622	1766	1900	1730	277	268	269	263	960	890	941	943	869	854	834	833	275	269	267	265	630	581	583	643	596	457	472	491	314	268	269	265	392	393	392	396	287	255	281	370	268	267	270	268	458	464	450	439	260	265	264	263	265	279	259	268	263	260	259	262	265	249	253	267	260	258	265	265
84.666667	6051	6197	6596	6123	4790	5164	5248	4856	271	263	270	276	3346	3393	3436	3137	2562	2720	2830	2690	266	270	274	268	1615	1662	1698	1573	1634	1767	1906	1731	274	269	273	266	969	894	941	954	876	855	829	826	270	271	266	263	637	581	582	631	602	463	465	489	317	267	273	262	393	388	390	405	288	250	276	369	265	266	274	260	456	466	454	441	264	266	263	268	267	273	267	261	259	262	250	264	259	248	260	260	258	260	263	265
84.833333	5996	6207	6566	6020	4809	5172	5292	4847	272	263	271	272	3343	3386	3432	3146	2592	2730	2823	2688	268	269	272	268	1638	1665	1742	1609	1619	1762	1906	1734	281	261	268	264	980	885	933	965	871	847	837	831	271	272	267	266	627	577	586	637	601	464	473	494	319	263	266	268	395	388	393	408	285	255	282	371	265	262	274	265	449	470	446	441	269	269	259	268	268	278	266	268	259	260	253	264	258	249	255	265	260	257	260	271
85.000000	6094	6239	6580	6039	4832	5181	5260	4877	274	266	272	277	3346	3391	3425	3137	2557	2755	2846	2703	264	268	267	269	1636	1658	1707	1600	1613	1759	1917	1731	278	265	265	260	965	882	934	944	873	849	834	838	271	270	269	260	622	582	573	638	597	456	463	493	317	265	270	259	396	386	384	396	285	255	282	362	266	271	273	260	461	462	442	443	260	273	259	262	264	271	262	268	261	256	254	264	264	248	254	258	265	262	261	269
85.166667	6116	6283	6590	6003	4834	5150	5252	4847	271	268	277	270	3358	3404	3423	3129	2572	2725	2837	2695	266	268	273	266	1626	1679	1716	1594	1629	1761	1903	1737	276	270	273	264	973	869	942	940	877	844	829	835	271	268	266	268	620	580	581	636	597	450	467	491	319	266	271	262	388	385	393	405	284	251	278	364	274	271	271	263	454	458	444	437	267	266	260	269	263	280	261	263	264	255	257	263	263	248	254	262	263	262	257	269
85.333333	6070	6209	6580	6124	4821	5190	5269	4856	276	268	273	276	3338	3404	3426	3148	2571	2717	2830	2713	268	270	269	270	1629	1681	1719	1583	1641	1787	1909	1743	277	266	266	263	965	859	940	950	868	858	835	832	274	272	257	265	627	571	578	636	605	462	462	489	315	264	270	264	395	382	393	407	285	244	279	363	262	270	275	265	449	457	442	439	264	261	262	265	262	271	263	264	261	258	259	267	260	245	252	258	263	262	258	271
85.500000	6056	6185	6526	6052	4828	5194	5257	4862	272	264	269	270	3342	3383	3439	3153	2571	2737	2829	2693	261	272	269	268	1635	1658	1717	1580	1630	1776	1899	1738	271	270	270	261	966	877	936	959	871	854	841	829	274	273	268	262	630	582	580	637	605	462	473	495	318	267	267	264	390	389	384	405	285	250	278	374	266	268	270	269	452	456	446	439	267	263	261	264	262	276	261	264	264	261	261	266	260	250	260	259	260	259	260	268
85.666667	6032	6177	6619	6089	4826	5185	5266	4858	272	269	274	281	3353	3381	3414	3149	2582	2722	2837	2685	268	270	274	271	1628	1668	1719	1592	1622	1765	1899	1723	275	272	264	265	954	872	928	956	873	861	840	832	268	273	270	273	618	575	588	639	605	459	470	487	313	272	273	266	390	383	393	407	285	254	278	371	265	265	271	262	450	456	447	439	266	263	258	262	268	278	264	268	261	263	252	258	264	247	257	262	260	265	263	268
85.833333	6057	6187	6540	5975	4770	5177	5247	4840	275	266	278	277	3313	3398	3452	3162	2589	2730	2848	2701	266	272	275	266	1640	1680	1721	1603	1642	1782	1909	1735	272	268	270	261	955	886	953	954	882	857	840	837	271	264	270	264	630	574	596	638	599	457	464	488	319	261	269	256	388	384	390	401	285	247	276	367	267	267	269	266	455	458	438	442	262	264	260	263	264	273	256	264	261	259	256	266	264	247	255	261	259	262	264	272
86.000000	6053	6196	6580	5981	4799	5166	5237	4827	270	262	276	275	3357	3400	3421	3166	2591	2732	2827	2688	267	267	271	266	1641	1670	1697	1583	1630	1776	1896	1722	279	270	270	264	963	866	931	966	867	847	838	823	273	271	266	267	626	583	588	643	592	465	469	491	317	262	268	263	388	390	389	404	284	249	279	366	266	266	276	263	453	456	435	439	257	265	263	272	266	276	260	262	262	260	253	263	261	246	250	260	264	262	264	270
86.166667	6076	6193	6574	6047	4820	5153	5247	4839	277	267	272	274	3341	3414	3438	3142	2573	2720	2827	2689	266	271	270	267	1600	1664	1706	1575	1624	1774	1903	1744	279	272	270	264	966	872	937	967	874	858	839	832	273	267	271	259	616	582	582	640	604	460	466	487	318	271	269	266	393	384	386	405	287	251	281	366	263	265	272	266	448	455	444	436	265	267	256	269	269	276	264	263	259	260	258	261	262	254	250	258	256	262	262	265
86.333333	6051	6279	6599	6089	4814	5132	5240	4831	276	272	274	278	3349	3391	3422	3143	2586	2714	2840	2692	266	270	265	270	1622	1663	1720	1598	1626	1790	1905	1727	276	266	264	269	959	875	943	949	876	855	839	830	272	269	269	263	623	572	580	637	600	458	474	491	321	268	274	262	396	391	387	405	287	252	279	365	267	272	275	267	454	457	445	442	262	266	260	267	266	273	260	261	261	263	252	264	261	248	253	263	264	263	262	263
86.500000	6007	6227	6632	6100	4793	5173	5269	4866	272	264	274	273	3333	3401	3426	3143	2561	2742	2828	2705	261	269	267	265	1636	1665	1703	1617	1650	1775	1915	1730	276	270	266	261	986	883	934	970	877	855	836	842	274	265	270	265	628	576	591	628	605	458	476	496	317	257	264	265	395	386	392	407	285	254	278	366	265	269	280	263	445	461	445	441	261	267	263	266	265	273	259	258	264	264	255	266	261	250	252	262	258	260	262	269
86.666667	6082	6126	6569	6106	4798	5150	5246	4858	272	269	274	271	3334	3403	3434	3164	2573	2739	2849	2704	265	268	271	267	1630	1657	1715	1580	1641	1768	1919	1736	276	272	264	265	951	880	945	945	875	854	831	828	275	265	268	266	631	587	582	640	596	455	463	494	323	265	264	262	391	384	393	405	286	253	284	370	269	266	268	267	451	455	442	441	260	264	262	268	264	275	264	262	261	261	254	263	260	245	256	261	256	261	259	266
86.833333	6045	6230	6562	6097	4782	5144	5263	4879	274	260	275	272	3338	3382	3434	3140	2566	2729	2839	2682	268	273	272	270	1633	1647	1715	1567	1620	1780	1918	1731	271	264	268	269	957	868	945	963	865	856	838	833	267	272	268	262	622	584	593	639	608	450	472	492	320	266	272	265	394	389	392	405	289	250	276	370	264	263	270	267	451	452	440	435	262	266	262	266	264	276	262	265	266	259	259	267	265	251	255	260	258	257	262	267
87.000000	6017	6219	6696	6131	4812	5171	5248	4818	269	266	275	274	3368	3386	3441	3144	2567	2720	2836	2706	269	273	269	269	1643	1671	1727	1593	1634	1769	1912	1737	277	266	269	267	959	876	958	960	883	859	839	835	274	269	271	269	624	582	590	637	602	455	468	496	316	266	268	266	394	385	388	408	284	257	286	367	266	268	276	268	456	460	441	434	263	265	263	268	262	273	260	272	263	263	252	273	263	253	255	261	259	264	265	269
87.166667	6077	6174	6643	6035	4786	5177	5257	4865	277	270	272	274	3343	3406	3434	3150	2576	2738	2823	2691	269	271	272	263	1612	1658	1681	1591	1627	1775	1913	1742	275	268	270	266	968	879	934	935	873	848	837	836	269	272	268	261	628	582	583	652	597	461	472	488	316	264	273	266	388	382	387	399	286	253	278	377	267	263	272	265	447	465	445	434	265	264	261	265	267	276	265	266	267	260	252	263	264	251	260	266	261	259	262	264
87.333333	5990	6207	6628	6106	4803	5172	5226	4848	275	261	271	274	3362	3407	3441	3150	2575	2718	2831	2700	266	270	269	267	1636	1663	1711	1574	1634	1766	1897	1736	275	271	269	261	955	883	926	946	875	843	837	833	273	274	261	263	622	591	586	639	608	453	469	489	315	264	268	266	390	379	387	406	286	245	284	363	268	264	268	261	446	459	441	434	264	267	261	264	264	276	259	267	267	266	251	263	261	250	256	264	256	262	265	273
87.500000	6060	6208	6611	6081	4789	5166	5233	4834	274	265	272	271	3358	3383	3417	3167	2581	2713	2825	2688	262	273	272	270	1645	1666	1702	1597	1646	1773	1902	1737	273	276	263	263	958	871	934	946	879	845	840	828	264	269	257	262	624	576	578	629	605	462	471	489	315	265	266	270	386	380	386	398	286	241	283	373	263	267	268	265	446	460	438	441	264	269	261	268	267	274	264	262	259	261	254	263	267	247	260	261	259	264	261	267
87.666667	6044	6211	6618	6075	4797	5164	5233	4845	271	273	274	277	3339	3410	3429	3148	2587	2722	2831	2689	266	268	273	270	1640	1663	1717	1595	1642	1782	1912	1720	279	268	266	261	961	874	946	966	876	854	837	836	273	271	267	262	627	580	595	632	592	460	467	490	312	260	265	262	391	376	387	405	283	250	282	366	270	262	273	267	445	455	445	433	264	267	263	261	266	272	261	263	261	256	251	261	260	248	254	260	261	260	264	267
87.833333	6073	6269	6591	6101	4816	5187	5245	4856	270	268	278	275	3338	3415	3438	3154	2596	2709	2843	2716	271	272	271	268	1629	1674	1709	1571	1625	1783	1911	1737	278	269	268	266	967	885	927	951	873	853	832	835	277	269	264	267	633	582	579	633	602	463	462	492	319	265	265	266	400	389	390	402	283	249	281	366	268	268	273	262	443	451	437	439	261	270	263	267	264	278	257	269	261	258	254	266	262	246	255	263	256	264	260	268
88.000000	6067	6224	6618	6060	4821	5214	5242	4847	275	264	272	278	3353	3391	3418	3156	2569	2733	2849	2697	266	268	269	269	1628	1672	1711	1582	1634	1775	1917	1741	273	268	267	264	976	874	925	939	875	852	831	839	274	271	267	266	641	585	583	626	604	463	464	488	313	268	271	266	394	393	394	404	288	244	282	372	268	264	273	264	456	457	435	436	269	270	266	266	269	273	262	262	261	257	257	269	262	245	253	262	262	259	265	265
88.166667	6097	6193	6599	6054	4809	5166	5263	4860	274	271	270	276	3355	3403	3445	3153	2567	2723	2827	2704	262	267	269	268	1634	1672	1692	1569	1642	1784	1915	1729	274	264	268	265	964	870	946	953	876	850	840	833	267	266	266	261	630	585	594	635	597	461	472	495	323	262	267	265	389	381	397	405	285	242	284	373	265	260	274	264	444	456	443	433	259	264	263	267	266	276	264	266	265	257	254	267	261	251	257	262	257	259	262	267
88.333333	5985	6214	6589	6072	4823	5159	5238	4848	275	266	274	276	3362	3386	3434	3164	2572	2738	2841	2715	268	269	270	267	1646	1670	1707	1591	1638	1779	1916	1734	274	267	269	264	977	902	942	962	869	861	839	835	274	271	266	268	619	585	576	635	602	461	475	497	316	266	271	264	393	387	389	406	288	253	280	373	268	265	271	263	447	452	446	436	268	267	263	267	266	276	265	266	260	262	251	268	263	250	256	262	262	258	261	262
