Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
125.666667	28904	63539	26914	32768	50464	21552	13784	12321	13498	12736	14752	11568	17774	12582	21974	9267	13494	16890	11352	10162	10082	8836	5056	44309	1290	2122	11755	12977	11236	2577	7984	8446	9446	8246	7808	30622	625	1177	1851	2226	1315	1973	970	9539	989	1031	9025	28133	414	1194	1009	1068	977	8954	627	644	653	741	623	22109	3429	353	9777	5915	3078	14168	3461	4578	5308	4328	25500	25057
125.733333	28758	61646	27398	34540	50173	21591	13662	12266	13517	12711	14756	11579	17765	12047	22223	9266	13748	16791	11286	10121	10075	8862	4987	44331	1322	2149	11866	12991	11180	2529	7972	8378	9390	8202	7824	30531	632	1064	1850	2256	1333	1952	967	9742	992	1006	9100	28239	420	1189	1042	1100	955	9104	623	647	651	744	616	22064	3410	349	9788	5794	3095	14036	4090	4570	5348	4253	25519	25039
125.800000	29375	60168	28304	32577	50185	21370	13664	12165	13434	12857	14787	11546	17753	12120	21976	9183	13665	16826	11335	10142	10059	8860	5011	44449	1296	2143	11873	13116	11131	2478	8027	8360	9441	8249	7820	30506	601	1171	1849	2231	1338	1937	972	9865	987	1015	9093	28104	418	1195	982	1048	957	9137	620	649	646	748	629	22149	3427	354	9819	5733	3083	14038	3473	4586	5364	4318	25553	25155
125.866667	29690	62133	29575	31277	50212	21757	13728	12091	13456	12740	14651	11572	17828	12114	22109	9275	13798	16670	11313	10227	10054	8812	5061	44469	1353	2121	11777	12969	10877	2624	7995	8458	9434	8252	7749	30493	618	1076	1823	2229	1280	1970	961	9995	1002	1027	9072	28157	425	1227	981	1108	954	9180	630	643	651	736	635	22077	3467	350	9858	5810	3102	13985	4093	4569	5353	4142	25546	25097
125.933333	27538	63607	29457	31625	50389	21268	13709	12059	13426	12958	14787	11561	17778	12374	21981	9276	13808	16770	11314	10167	10095	8897	5053	44425	1343	2103	11692	12941	10779	2604	8017	8426	9406	8183	7773	30620	627	1119	1858	2233	1327	1934	978	10110	989	1013	8840	28141	432	1225	983	994	963	9220	618	656	640	725	632	22076	3483	356	9852	5762	3092	13939	3576	4564	5375	4373	25544	25089
126.000000	29360	63828	27806	31729	50367	21981	13673	12230	13505	12727	14653	11605	17760	12301	22057	9267	13651	17026	11323	10103	10072	8802	4995	44445	1273	2128	11778	12855	10329	2624	7969	8291	9458	8174	7868	30588	612	1189	1820	2250	1294	1949	976	10174	994	1015	8930	28186	435	1302	1017	977	974	9206	632	661	644	739	628	22084	3512	356	9832	5785	3090	14383	3677	4596	5417	4308	25549	25036
126.066667	28996	63193	29601	31153	50441	22118	13689	12090	13476	12857	14798	11548	17770	12130	21970	9297	13489	17042	11345	10143	10084	8859	4999	44415	1292	2123	11822	12779	10230	2639	7997	8373	9403	8170	7824	30510	621	1092	1826	2247	1307	1978	956	10406	1005	1008	8894	28166	428	1306	966	1033	965	9394	630	648	638	737	644	22134	3485	352	9914	5724	3102	15078	4207	4575	5432	4188	25574	24996
126.133333	28946	62954	27535	30979	50425	21751	13657	12193	13443	12745	14709	11586	17864	12223	22064	9440	13684	16647	11273	10180	10056	8802	5019	44424	1343	2134	11863	12697	10413	2599	7953	8257	9366	8148	7844	30512	618	1159	1874	2276	1295	1956	982	10368	994	1008	8897	28181	435	1345	981	1056	963	9362	625	641	652	739	629	22131	3520	352	9953	5678	3103	15469	3486	4587	5398	4464	25579	25061
126.200000	28903	62983	27862	31058	50526	21238	13600	12091	13443	12789	14702	11567	17840	12244	21965	9377	13597	16647	11273	10115	10053	8862	4969	44373	1315	2125	11817	12878	10235	2637	7925	8329	9370	8161	7825	30530	621	1148	1831	2283	1265	1933	966	10553	1010	1003	8817	28188	423	1293	1018	1037	955	9454	628	660	652	726	628	22108	3527	358	9899	5757	3105	15434	4100	4539	5461	4107	25606	25013
126.266667	29946	62022	27413	31746	50107	21664	13615	11973	13391	12664	14600	11567	17803	12350	22125	9297	13694	16643	11223	10191	10043	8788	4948	44393	1351	2119	11830	12916	10231	2607	7977	8270	9380	8186	7715	30640	610	1119	1835	2267	1285	1930	972	10484	1001	1018	8897	28173	414	1365	986	1054	961	9563	625	654	649	732	644	22156	3548	354	9953	5707	3075	15189	3587	4551	5442	4474	25658	25009
126.333333	28831	62125	30412	31221	50261	21551	13649	12093	13415	12685	14572	11541	17860	12207	22093	9310	13748	16960	11310	10141	10049	8801	4974	44414	1257	2136	11837	12718	10234	2697	8003	8287	9335	8169	7790	30557	624	1102	2134	2254	1242	1932	962	10797	980	1002	8890	28140	419	1385	1010	990	953	9711	622	661	656	737	628	22119	3554	355	9919	5784	3097	14884	3643	4548	5486	4044	25713	25132
126.400000	29959	60272	28817	32197	50173	21675	13670	11858	13448	12665	14561	11577	17845	12348	22152	9143	13848	16589	11250	10132	10049	8735	4955	44428	1255	2116	11683	12857	10346	2607	7948	8314	9361	8120	7793	30622	627	1125	2215	2249	1305	1959	959	10872	976	1002	8909	28174	423	1158	979	1033	958	9609	624	648	653	739	629	22065	3555	354	10035	5743	3112	14623	4100	4574	5470	4529	25668	25178
126.466667	28603	60845	30044	32552	50001	22110	13608	11782	13474	12700	14528	11573	17792	12684	22060	9363	13712	16679	11188	10061	10041	8679	4983	44412	1340	2132	11740	12610	10466	2624	8014	9210	9261	8129	7713	30565	639	1137	2250	2249	1219	1941	949	10610	964	1014	8811	28128	426	1227	962	999	960	9702	620	650	662	725	631	22062	3610	359	9982	5710	3097	14587	3495	4611	5492	4021	25612	25108
126.533333	29361	60764	29280	32382	50253	21499	13593	11832	13359	12877	14714	11587	17863	12186	22061	9237	13732	17036	11351	10120	10084	8795	4982	44488	1286	2104	11637	12856	10329	2572	7986	9506	9300	8157	7798	30642	618	1136	2332	2245	1229	1930	962	10866	986	1027	8728	28213	433	1193	967	951	958	9783	627	650	640	726	634	22138	3614	359	10054	5725	3100	14812	4158	4604	5554	4629	25719	25108
126.600000	27533	61080	26755	31847	50323	21125	13615	11984	13378	12863	14742	11601	17902	12250	21919	9178	13722	17111	11257	10163	10107	8823	4981	44454	1326	2101	11490	12633	10618	2558	8018	9269	9308	8048	7769	30545	637	1088	2289	2275	1266	1887	968	10897	1000	1007	8809	28189	417	1272	980	999	964	9981	639	653	651	745	637	22202	3615	350	10062	5847	3130	15218	3673	4591	5543	4026	25643	25056
126.666667	28878	63336	26825	30273	50223	21599	13563	12031	13439	12778	14657	11575	17884	11989	22191	9136	13819	16623	11264	10096	10049	8738	4938	44443	1332	2115	11619	12911	10314	2650	7975	9318	9257	8312	7729	30577	613	1103	2230	2248	1226	1937	970	11008	987	1005	8832	28164	436	1200	993	973	967	9631	622	653	656	736	640	22147	3626	353	10095	5765	3105	15532	3706	4565	5539	4611	25733	25116
126.733333	27713	62491	27672	30954	50203	21173	13579	12092	13391	12696	14600	11603	17877	12038	22122	9206	13393	17072	11185	10099	10062	8700	4888	44466	1206	2090	11704	12797	10497	2637	8002	9334	9297	8171	7808	30502	630	1123	2182	2253	1292	1923	953	10957	1004	1023	8814	28185	439	1182	1026	1057	958	9699	619	654	664	735	629	22098	3625	354	10109	5836	3095	15829	3976	4594	5537	4143	25688	25127
126.800000	28460	59804	26810	32100	50054	21159	13579	12043	13350	12675	14556	11561	17909	12137	22149	9140	13706	16620	11193	10123	10047	8676	4951	44390	1288	2086	11698	12764	10463	2640	7999	9319	9263	8198	7808	30563	613	1160	2153	2232	1277	1897	953	11040	989	1023	8718	28240	433	1198	981	1031	948	9858	625	659	659	732	627	22148	3648	350	10091	5623	3099	16102	3547	4588	5600	4340	25644	25162
126.866667	28632	59955	28444	32434	49828	21565	13564	11923	13362	12530	14467	11581	17879	12186	22232	9302	13827	16675	11215	10069	10058	8638	4899	44323	1326	2105	11750	12901	10592	2584	7999	9328	9227	8300	7665	30518	636	1104	2168	2242	1242	1934	972	10888	995	1004	8749	28152	430	1246	1013	1003	966	9707	637	643	645	733	633	22093	3641	353	10092	5699	3090	16104	4222	4591	5600	4239	25669	25096
126.933333	30058	61473	27755	31046	50009	21461	13515	12055	13355	12537	14489	11574	17869	12364	22349	9388	13916	16720	11271	10067	10026	8664	4915	44317	1326	2140	11505	12740	10536	2671	7992	9312	9229	8231	7679	30495	622	1096	2204	2235	1288	1880	960	11147	989	997	8774	28121	430	1238	983	1021	970	10028	631	655	655	732	638	22107	3644	344	10117	5879	3159	16012	3494	4566	5574	4241	25624	25081
127.000000	34337	60965	27015	32937	50088	20880	13547	12076	13377	12747	14606	11537	17870	11924	21899	9237	13703	16680	11210	10094	10098	8699	4903	44340	1300	2107	11583	12770	10618	2586	7994	9380	9239	8255	7650	30552	622	1115	2175	2239	1299	1902	963	11476	984	1015	8690	28212	425	1226	1007	991	952	9895	617	646	665	737	624	22104	3672	352	10120	5653	3159	15905	4241	4569	5589	4384	25700	25085
127.066667	34242	62433	27385	30795	49917	20954	13453	11741	13366	12588	14487	11589	17873	12210	22212	9275	14100	16803	11198	10128	10061	8615	4894	44389	1329	2117	11679	12814	10701	2687	7925	9273	9213	8241	7669	30586	633	1136	2122	2249	1229	1911	970	11332	986	992	8719	28209	431	1238	1018	943	982	9885	626	664	645	734	627	22096	3688	353	10163	5745	3111	15794	3572	4590	5592	4153	25651	25132
127.133333	31895	61816	29119	32684	50294	22066	13454	12020	13321	12736	14698	11551	17901	12403	21921	9335	13341	17069	11224	10112	10030	8739	4887	44547	1303	2093	11620	12719	10583	2601	7965	9338	9245	8115	7614	30579	630	1063	2143	2233	1256	1909	972	11326	987	998	8651	28281	431	1241	1037	959	955	10015	624	651	646	740	627	22220	3675	351	10138	5801	3148	15523	4119	4599	5584	4726	25640	25057
127.200000	30664	64081	27059	31174	50092	20282	13428	11918	13343	12705	14607	11547	17902	11917	22078	9156	13658	16686	11134	10033	9995	8642	4908	44464	1301	2107	11440	12655	10690	2632	7972	9340	9211	8207	7564	30654	627	1063	2137	2257	1282	1906	974	11398	986	996	8548	28138	434	1327	1015	957	953	9982	624	643	648	723	630	22137	3690	351	10127	5915	3131	15654	3659	4592	5600	4009	25690	25078
127.266667	32887	59793	28581	31830	49859	21319	13468	11959	13347	12631	14561	11562	17904	12253	22166	9246	13847	16796	11235	10061	9998	8620	4885	44229	1281	2108	11513	12625	10564	2712	7929	9331	9162	8182	7576	30659	616	1079	2145	2244	1227	1909	956	11308	991	1001	8649	28196	415	1205	995	953	975	9875	632	653	640	738	635	22145	3727	349	10165	5745	3126	15863	3996	4581	5612	4502	25653	25070
127.333333	32377	62873	27645	31417	50069	22041	13381	11905	13311	12617	14472	11564	17901	11998	22125	9272	13546	16692	11114	10030	10014	8621	4842	44299	1319	2102	11556	12763	10537	2647	7997	9318	9138	9899	7632	30592	608	1139	2136	2287	1283	1910	969	11443	1006	1005	8681	28132	429	1234	1018	959	962	10081	628	638	649	722	632	22163	3688	350	10183	5699	3200	16030	3744	4566	5600	4442	25652	25106
127.400000	33374	61822	28275	32813	49867	20951	13410	11743	13397	12583	14508	11579	17921	11956	22156	9275	13908	16919	11151	9934	10066	8610	4844	44459	1372	2105	11451	12739	10670	2658	7925	9309	9155	10134	7611	30546	601	1088	2173	2244	1282	1903	962	11433	982	991	8757	28166	434	1238	1019	959	960	10115	629	653	649	728	639	22145	3706	349	10163	5821	3197	16321	3733	4625	5620	4155	25728	25071
127.466667	31880	61230	28550	32719	49909	20416	13421	11867	13306	12613	14575	11541	18005	12100	22229	9249	13743	16674	11153	10044	10035	8584	4845	44384	1324	2068	11681	12605	10620	2709	7972	9416	9115	10036	7598	30496	631	1082	2137	2253	1263	1867	968	11564	988	1002	8677	28232	415	1195	997	963	948	10129	622	650	648	728	634	22153	3683	347	10211	5796	3148	16578	4029	4614	5657	4783	25701	25121
127.533333	31949	60099	28189	30732	49894	20545	13330	11721	13309	12598	14878	11574	17942	12058	22030	9193	13888	16701	11134	10034	10033	8588	4849	44368	1349	2121	11515	12542	10685	2633	7946	9297	9134	9916	7546	30530	597	1121	2132	2277	1187	1895	970	11652	981	1005	8627	28157	430	1258	1017	926	946	10257	626	654	654	737	634	22110	3750	356	10199	5785	3135	16692	3602	4611	5646	4014	25758	25136
127.600000	33416	60950	28485	32963	49974	20905	13386	11796	13294	12667	15377	11595	17945	12060	22547	9282	13610	16740	11174	10043	10025	8634	4800	44429	1297	2088	11432	12736	10480	2680	7994	9301	9087	9849	7532	30453	615	1090	2166	2292	1272	1911	958	11480	987	1001	8548	28179	432	1260	1007	968	976	10101	626	658	657	735	626	22125	3786	361	10225	5861	3152	16935	4270	4602	5674	4590	25760	25115
127.666667	31594	61486	28029	31638	49706	21007	13320	11940	13356	12637	15284	11584	17995	12316	21871	9072	13776	17023	11092	10087	10088	8586	4822	44377	1277	2151	11420	12716	10557	2725	7923	9309	9163	9823	7515	30596	623	1102	2109	2259	1307	1932	977	11551	996	1010	8590	28195	423	1234	1008	980	949	10083	622	657	643	737	616	22125	3765	351	10273	5709	3137	17025	3514	4619	5644	4480	25750	25104
127.733333	32660	62120	27641	30943	49821	21019	13337	11926	13314	12697	15158	11595	17953	12310	22569	9022	13862	17092	11161	10075	10037	8634	4793	44519	1273	2130	11450	12705	10597	2719	7975	9301	9104	9824	7491	30720	607	1062	2163	2249	1197	1890	981	11550	982	1013	8531	28261	425	1275	1030	963	952	10027	622	658	652	735	633	22128	3775	353	10247	5655	3150	17265	4226	4600	5676	4080	25717	25110
127.800000	32946	60172	27858	31484	49999	21222	13318	11811	13299	12680	15004	11623	17983	12139	21795	9294	13680	17088	11097	10078	9975	8568	4822	44504	1288	2150	11514	12661	10597	2786	7917	9298	9053	9795	7501	30644	607	1073	2128	2227	1227	1897	964	11642	983	1015	8638	28282	434	1187	987	959	972	10121	629	656	657	724	634	22098	3717	360	10261	5637	3169	17385	3644	4611	5652	4782	25722	25075
127.866667	32356	61838	28446	31829	49908	20479	13368	12711	13269	12591	15066	11577	17999	12476	22334	9234	13747	16949	11081	10130	10010	8573	4854	44419	1265	2140	11460	12492	10637	2722	7958	9255	9130	9743	7651	30647	609	1104	2158	2248	1268	1914	984	11642	971	1004	8515	28213	432	1229	999	1016	969	10150	634	652	657	739	623	22156	3722	361	10294	5617	3191	17529	3726	4602	5673	4060	25797	25076
127.933333	32411	61566	28439	31725	49914	21036	13248	13018	13261	12494	14969	11572	17950	11998	22400	9313	13438	16832	11099	10073	10032	8470	4777	44525	1304	2126	11530	12635	10614	2700	7918	9345	9012	9769	7545	30651	622	1143	2115	2239	1267	1928	957	11657	994	1001	8519	28226	418	1267	997	957	964	10123	622	654	653	735	634	22196	3686	356	10283	5615	3187	17668	4017	4606	5673	4791	25774	25061
128.000000	32991	59397	27906	31728	49953	20980	13305	13340	13288	12676	15166	11561	18020	12361	22149	9149	13548	16772	11151	10103	10029	8569	4757	44495	1291	2130	11389	12569	10566	2783	7957	9248	9028	9714	7608	30602	616	1188	2136	2275	1200	1920	967	11607	994	997	8479	28215	422	1293	1017	931	936	10169	627	657	652	734	645	22222	3674	357	10326	5669	3276	17751	3537	4600	5667	4056	25783	25151
128.066667	31244	61532	28229	31012	49935	20420	13292	12926	13303	12771	15109	11556	18058	12285	22114	9044	13410	16920	11086	10053	10060	8552	4787	44432	1339	2142	11370	12588	10516	2707	7972	9257	9033	9796	7608	30675	589	1162	2098	2272	1220	1920	972	11544	999	992	8474	28197	421	1251	1029	1061	961	10231	642	653	646	740	643	22123	3720	355	10306	5645	3206	17954	4256	4580	5689	4749	25706	25097
128.133333	31466	59471	28847	31884	50048	21155	13250	12652	13296	12789	15109	11585	17984	12255	22106	9251	13362	16803	11075	10071	10060	8591	4735	44470	1224	2159	11431	12608	10650	2761	7987	9215	9003	9714	7535	30742	565	1118	2109	2276	1254	1908	988	11652	997	998	8361	28208	423	1266	1007	952	976	10270	641	653	654	738	631	22241	3771	350	10286	5653	3240	18043	3589	4590	5701	4209	25873	25148
128.200000	31661	57718	27139	30838	50060	21103	13226	12426	13293	12595	15132	11630	18053	12283	22365	9172	13548	16879	11085	10006	10076	8533	4762	44389	1304	2114	11386	12665	10542	2790	7926	9195	8974	9690	7555	30693	555	1111	2117	2279	1257	1938	971	11480	1002	995	8510	28255	418	1215	1015	1022	984	10176	625	655	654	731	634	22209	3901	356	10362	5678	3149	18078	4013	4585	5695	4440	25831	25101
128.266667	31393	60967	27695	30880	50019	20751	13224	12468	13324	12582	15067	11607	18031	12068	22401	9216	13852	16604	11111	9971	10075	8481	4781	44533	1239	2135	11420	12592	10522	2838	7869	9156	8964	9650	7536	30682	562	1111	2118	2290	1272	1902	972	11570	983	1005	8418	28286	427	1177	1022	964	944	10106	624	658	660	717	640	22228	3809	349	10352	5646	3200	18250	3855	4558	5677	4421	25766	25148
128.333333	31948	61545	26568	31315	49734	20878	13231	12503	13322	12511	15173	11591	18008	11974	22378	9146	13607	16856	11086	10005	10032	8449	4743	44596	1295	2119	11483	12698	10616	2746	7958	9168	8978	9692	7534	30706	577	1106	2162	2266	1203	1899	972	11617	980	994	8428	28280	423	1258	1020	960	941	10390	633	652	645	731	634	22234	3758	353	10296	5648	3222	18387	3653	4581	5737	4170	25868	25172
128.400000	31078	60124	28623	31178	49658	21040	13263	12537	13303	12511	15205	11575	18062	12176	22609	9106	13633	16894	11129	10096	10004	9308	4718	44510	1320	2097	11433	12710	10652	2724	7911	9170	8930	9634	7539	30680	575	1128	2137	2305	1256	1916	962	11560	978	1000	8421	28280	414	1221	1028	1056	973	10245	627	653	654	738	632	22211	3839	351	10346	5651	3230	18512	4321	4575	5693	4868	25823	25078
128.466667	33403	60812	28980	32874	49768	21804	13227	12342	13256	12527	15244	11576	17948	12002	22676	9144	13817	16575	11099	10033	10061	9387	4696	44480	1249	2099	11346	12442	10563	2745	7910	9089	8993	9691	7442	30768	589	1127	2126	2276	1315	1917	988	11584	995	982	8387	28243	440	1219	1037	1129	966	10559	635	650	664	729	638	22270	3825	353	10370	5591	3230	18650	3597	4601	5744	4162	25886	25154
128.533333	32903	57716	27832	31195	49937	21312	13188	12568	13284	12804	15402	11589	18059	12095	22470	9098	13684	16810	11016	9904	10079	9457	4723	44553	1335	2121	11357	12765	10507	2841	7974	9121	8948	9710	7423	30706	575	1082	2174	2285	1201	1901	958	11573	993	1001	8407	28272	434	1250	1023	1091	958	10392	636	639	653	742	630	22230	3791	359	10376	5643	3234	18870	4348	4576	5731	4887	25840	25137
128.600000	32174	59702	27140	32098	49924	20300	13246	12537	13245	12707	15168	11651	18075	12105	22420	9006	13806	17047	11061	10058	10053	9408	4730	44563	1360	2124	11404	12664	10610	2800	7944	9186	8921	9633	7486	30745	557	1045	2167	2272	1259	1889	984	11493	991	1004	8361	28323	415	1219	1008	1003	960	10149	625	634	661	746	622	22317	3804	350	10354	5503	3178	18956	3739	4574	5711	4151	25878	25184
128.666667	30624	60806	28356	32921	50023	20817	13238	12456	13283	12796	15219	11616	18084	12196	22343	8885	13558	16736	11013	10104	10066	9368	4728	44549	1292	2096	11380	12565	10525	2841	7933	9268	8901	9664	7459	30733	569	1117	2146	2286	1199	1880	985	11591	1000	993	8359	28272	432	1261	1014	1046	973	10321	623	645	651	731	638	22259	3763	352	10366	5576	3206	19086	3709	4594	5757	4456	25912	25138
128.733333	32424	60390	27231	32083	49708	21567	13176	12348	13250	12647	15117	11622	18091	12043	22643	9052	13669	16959	11107	10083	10060	9330	4718	44568	1297	2159	11416	12456	10491	2837	7938	9195	8938	9669	7475	30761	568	1118	2144	2304	1226	1879	960	11596	991	1002	8353	28314	428	1241	1022	986	947	10125	642	634	655	743	637	22236	3715	353	10336	5591	3226	19160	4454	4575	5749	4425	25882	25158
128.800000	32883	60166	27393	31607	49552	21182	13170	12698	13256	12595	15114	11636	18128	11933	22554	8935	13721	16685	11008	10060	10040	9307	4682	44578	1441	2127	11294	12560	10423	2891	7944	9132	8917	9631	7500	30683	571	1205	2145	2307	1147	1896	972	11517	1000	1005	8224	28265	419	1223	999	1094	953	10306	626	640	661	733	631	22189	3742	357	10372	5602	3188	19332	3677	4537	5746	4167	25874	25143
128.866667	32133	61393	28413	31752	49629	20742	13153	12491	13287	12530	15148	11649	18037	12038	22699	9108	13820	16873	10994	10017	10013	9246	4698	44409	1267	2098	11316	12639	10680	2854	7930	9104	8869	9629	7374	30642	569	1032	2150	2274	1235	1854	978	11493	990	1002	8356	28330	430	1223	1023	1089	952	10377	626	645	649	732	634	22199	3732	354	10368	5622	3217	19530	3956	4566	5720	4788	25827	25174
128.933333	31191	60997	27475	31499	49629	20564	13174	12284	13266	12538	15092	11609	18066	12134	22772	9010	13708	16700	10954	10220	10045	9290	4711	44527	1370	2084	11278	12640	10660	2802	7930	9184	8826	9584	7421	30771	551	1085	2166	2296	1241	1863	963	11570	985	999	8306	28246	427	1229	984	1028	960	10216	632	643	652	729	629	22272	3694	352	10383	5672	3226	19580	4426	4572	5764	4331	25933	25146
129.000000	32406	59994	28064	33000	49718	20916	13148	12647	13225	12695	15207	11605	18111	12104	22380	9045	13836	16689	10989	10091	10047	9374	4704	44510	1309	2088	11305	12697	10540	2849	7937	9198	8844	9559	7407	30746	585	1139	2186	2290	1316	1865	972	11434	977	1002	8317	28242	424	1224	972	1076	936	10386	626	644	660	725	630	22251	3728	354	10378	5725	3212	19685	3662	4570	5763	4600	25874	25184
