Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
87.57222222222222	39119	63649	75043	60180	58989	62194	57640	82456	21174	23502	43366	47949	39687	51981	36893	42213	36768	39837	54399	33220	29211	41152	43206	49385	58584
87.63333333333334	39480	63314	73870	59714	57518	63754	61823	80736	20941	23766	43295	46225	39548	51615	36783	41417	36614	38140	52855	33215	29549	42526	42938	48645	57917
87.69444444444444	38206	64601	75598	58609	53291	62147	58842	81999	21355	23112	43625	45920	38574	53089	36725	43299	36333	39132	53143	32301	28320	42105	41580	48564	58059
87.75555555555556	38938	64086	73647	61097	57167	61653	57942	81847	21560	23699	44015	44385	40221	52434	36710	44408	36277	39988	53524	32321	29059	40462	42972	47744	57913
87.81666666666666	38991	64686	77207	60204	59025	60628	60417	79172	21025	23167	42740	47210	39221	52977	36702	43953	35433	40637	52056	32419	28716	41894	42205	48547	57874
87.87777777777778	40145	64334	76445	60849	58812	60770	58523	80413	20615	23528	42674	46285	40637	51492	37049	40905	36118	40387	51166	32158	28514	42428	42691	49229	57913
87.93888888888888	39377	63662	75717	60306	54881	60989	57853	77955	21418	23258	43452	45802	42208	52446	37129	43565	36375	39693	50947	32554	29242	42751	44026	48053	57284
88.0	39117	63831	75559	59357	58892	61876	58300	79482	21505	23196	43547	45432	39703	52299	37863	43673	37545	39965	53141	32634	28948	42130	42948	48145	56825
88.06111111111112	38862	64609	74238	57822	60139	60664	58644	80873	20970	23030	43281	46462	39664	51007	37068	41210	36023	39235	51516	32714	29515	41823	41626	49402	56032
88.12222222222222	39059	64488	76115	58040	59974	60364	59416	78516	20646	23551	42855	47199	40415	52174	36770	42549	37389	39354	49733	32924	29662	41306	43459	47910	58860
88.18333333333334	40261	63737	76218	59655	56306	61289	57830	79080	21296	22950	43611	46374	40608	51370	36979	41756	36854	39318	52906	32966	28813	41040	42817	48228	60138
88.24444444444444	39896	63682	75335	57817	55566	61992	58814	77227	20375	23627	44558	46772	39604	51779	36847	43802	36755	39559	53261	32925	28794	41751	42563	48511	59132
88.30555555555556	39814	64027	74626	58875	56696	59773	57771	79240	21929	23504	42827	46804	41283	51285	37052	42613	36648	39513	53434	32431	29193	41608	41929	48195	57794
88.36666666666666	40874	64628	75829	58727	56199	60695	58136	79398	21473	23667	44086	46315	38733	51585	37423	43217	36957	40259	52954	32613	28434	42345	42971	46334	59420
88.42777777777778	39114	64264	75685	59742	55358	62917	56151	80989	22112	22953	43589	45963	41003	52715	36711	43463	36366	39282	53398	32426	28959	42058	42570	48552	57229
88.4888888888889	39542	64602	75744	59101	57358	63038	56670	80814	21209	23549	44151	46762	40122	51943	36128	44404	36598	39939	49844	32490	29585	41824	41981	47927	57229
88.55	37722	63848	76766	58668	58466	61382	59086	79730	21504	23506	42277	45174	38704	51572	36351	42691	37077	38778	50842	32872	29278	41393	42184	48217	56076
88.61111111111111	39551	64022	75738	59632	56444	63371	58796	80954	21236	23275	43149	46287	38361	51287	36850	41870	36186	39912	51014	32633	28848	42070	42932	47268	56960
88.67222222222222	39682	65000	75116	60947	56805	61404	58237	78426	21394	23456	43169	45694	39465	50808	37086	44194	36653	38935	53240	33277	29601	42752	43823	48785	56105
88.73333333333333	39715	63891	74064	60866	58020	61630	57889	82043	20456	23106	44345	47119	39487	51357	36623	42685	36592	39555	54359	32451	29046	41878	42979	49214	55673
88.79444444444445	39030	63973	75626	60189	55239	59933	58160	84317	20907	23434	44150	45945	37980	52523	36164	43203	36869	39215	50759	32260	28243	41486	42603	48163	56493
88.85555555555555	38867	63268	76570	59656	56170	59949	57558	79699	20639	23169	44047	47337	39895	52750	36828	45081	37203	39212	52909	32766	29201	42801	42211	49366	56537
88.91666666666667	39147	64169	76170	59420	56775	61713	59040	82443	20200	22973	43235	47082	40624	51943	36771	43992	36805	39420	53910	32491	28860	42220	43276	48172	55967
88.97777777777777	39447	64601	74458	60689	56772	61867	57641	81192	20443	23362	43967	48665	38816	51231	36506	44473	36229	38986	53160	33053	29189	41268	42135	48555	56565
89.03888888888889	39090	63902	75264	58542	55764	61014	56155	81269	21019	23436	43186	46376	39340	51485	36646	43563	37267	39409	51477	32100	29226	42146	42269	48100	56995
89.1	39667	65735	75740	60140	58643	61840	58235	79713	21401	23547	42646	46221	40905	52728	36768	41765	36027	40406	54011	32487	29283	41634	42710	47442	57433
89.16111111111111	40683	64388	76571	60774	56487	59898	56685	81502	21009	23740	43038	46018	40037	52710	36844	42461	36493	39099	50490	33112	29042	42634	42436	49492	58315
89.22222222222223	39445	64009	74532	59220	57751	62791	56619	77372	21133	23125	43813	46808	39848	52506	36490	43476	37662	40044	53921	33921	29242	42780	43469	47617	57510
89.28333333333333	39727	63323	75254	58542	56031	63679	56864	80750	21472	23028	43443	46894	39821	51936	36664	42777	36424	39364	52285	32953	29104	42402	42267	49266	56829
89.34444444444445	38238	64342	75591	58351	58289	60773	55336	82103	21380	23485	43532	45433	38838	51205	36771	42437	36237	38763	51869	32311	29086	41778	43021	48350	56798
89.40555555555555	38665	65006	76514	59784	56186	61388	56133	83269	21358	22955	42980	45883	39847	51484	35849	43932	36537	40141	52362	32469	28471	42063	41777	47062	57143
89.46666666666667	40436	65727	75675	58766	57908	62357	55955	79907	20883	23116	43852	45463	39314	51123	36986	44254	37317	39025	52766	32402	28648	42451	42763	48365	55691
89.52777777777777	40236	63246	75613	60187	57638	62029	56679	80383	21067	23643	43728	47030	40793	52044	37103	40871	36453	38872	52127	33170	29099	42040	42796	47436	56898
89.58888888888889	39647	63162	74643	55755	58655	61150	56430	80883	20917	23256	42761	47532	40561	51241	36038	41663	37037	39373	52182	33206	28669	42011	43082	47569	56503
89.65	39964	64143	75112	58953	54951	61682	58132	82845	21522	23241	44572	47586	38827	52949	36580	42729	36587	39069	53133	32736	29463	41115	42575	49089	57021
89.71111111111111	39660	64563	75759	60973	55125	62143	56927	83342	21151	23820	43523	46817	39942	52152	36812	42812	37232	39295	53393	32514	29077	42423	41447	47624	57766
89.77222222222223	38311	64202	77084	59918	58701	60540	56150	81281	20632	23218	43468	47006	38307	52102	36693	42737	37569	39983	52025	32813	29177	42182	43403	48588	56802
89.83333333333333	38890	63966	75325	59919	60087	61422	56809	80766	21652	22651	43596	46971	41407	51244	36299	44049	36762	39859	51294	32417	29371	42837	41720	47471	57469
89.89444444444445	39450	64233	75658	57307	55782	61221	56956	84557	21197	23469	44021	45591	39173	52383	36049	44496	37197	39508	50969	32751	28726	42397	43880	48201	57055
89.95555555555555	40303	64290	76303	57888	57959	60264	56008	81258	20780	23569	44741	47576	38829	50339	36498	43623	38346	39316	52502	32659	28565	42884	43023	49193	56597
90.01666666666667	39719	64551	74887	60930	55605	61049	55426	79780	20548	23617	43523	47472	41012	52810	36684	43485	37793	39368	52792	32988	28840	41721	42658	48513	57833
90.07777777777778	39363	64750	74386	60310	58296	61725	57914	79231	20697	23943	43624	46222	38319	52565	37109	42042	37965	38783	53749	33020	28992	41847	42941	48356	57270
90.13888888888889	39775	63576	75727	59826	56955	60660	55919	82092	21231	23773	44375	46928	39205	51873	36879	43369	37181	38961	52303	32902	29192	42753	42161	49132	57332
90.2	39448	63935	75515	60269	58036	62228	56018	79315	21064	22893	44153	45866	39806	52284	36623	43336	37155	39113	52804	32180	29777	42200	42623	48638	57158
90.2611111111111	38653	63863	74555	60420	59516	60480	55650	81175	20843	23546	43635	46813	38621	52274	36024	42485	38484	39996	54087	32967	29055	42304	42836	49057	57188
90.32222222222222	40260	64550	75624	59592	58000	62043	54970	82296	21030	23369	44322	46883	39722	52583	36513	41401	38322	38923	52483	32952	28824	42916	42618	48990	59105
90.38333333333334	39189	65007	74071	59265	58600	61174	56460	81984	21303	23758	44517	45981	40302	51989	36359	40267	37137	40890	51957	33151	28863	42433	43076	48129	58304
90.44444444444444	39072	64828	75324	57627	58952	60131	55538	82373	20972	23163	43719	47083	40835	50391	36088	43130	37102	39075	52187	32938	29062	42979	42432	47144	58384
90.50555555555556	40255	63882	74301	60977	56481	59760	54986	82327	21641	23485	43918	45828	40513	52082	36662	42727	38160	39761	51322	32460	29259	42007	41154	48584	57587
90.56666666666666	39991	63706	74041	58548	56214	61879	56166	81794	21030	23136	44883	46717	39224	49856	36317	42994	37719	40295	53595	32385	29625	41741	43123	49160	56700
90.62777777777778	40203	63148	73873	60407	55792	60688	56325	80115	21775	23266	42926	45329	40448	52097	36450	40926	37992	38809	52818	32093	29790	39980	43260	49776	56278
90.68888888888888	39669	64529	74233	61001	59193	60525	54244	83508	21684	23623	43843	46711	39557	52495	37007	40681	38076	39228	51656	32259	28742	42336	42811	49416	56837
90.75	39660	64593	75717	60502	57035	61836	56524	85151	21181	23492	43710	46920	39781	51824	36631	41453	38146	39401	53418	32497	29083	41944	43628	48667	58293
90.81111111111112	38617	63031	75755	58541	55288	62795	55966	81776	21040	23604	44432	46529	39574	50967	36332	42240	38042	39426	52515	33037	29457	41059	43132	47429	57865
90.87222222222222	40273	63486	77361	58264	58565	58895	55899	80248	21018	22944	43772	46279	39859	51899	36529	41433	39126	38792	52775	32408	28177	42137	41557	48745	57386
90.93333333333334	40931	63352	75063	59826	58397	60068	56222	81344	21115	23304	43030	46459	40281	49500	36146	43481	38525	39028	52188	32080	29044	41334	42789	48350	57284
90.99444444444444	39878	63551	74853	58950	57471	60276	56075	84028	20992	23508	43978	46069	39436	52810	36274	43013	38070	40438	52695	32550	28370	41793	41997	49293	58725
91.05555555555556	40295	64595	75294	59424	58811	60779	56026	84227	20317	23710	44439	46022	39535	52203	36643	43540	38669	40573	52076	32194	28977	41822	42668	48596	57039
91.11666666666666	40024	63193	75257	62215	55583	60764	55739	82019	21912	23682	43513	45175	38704	51166	37205	42571	38481	39750	52649	32000	28908	42624	42455	48194	57509
91.17777777777778	39516	62745	75103	59800	57678	61583	54387	80270	20815	22968	43856	46154	40075	51207	36526	41750	38154	39646	50918	32767	29185	43048	42723	49737	55391
91.2388888888889	39802	63264	74138	61088	57047	61298	54765	82184	20477	23941	45201	45346	37845	51941	36419	40712	37655	39190	51454	32072	28862	42787	42205	48918	56222
91.3	39235	64320	75829	59563	53613	62110	57184	79188	22212	23725	44348	45720	39340	51444	36669	41844	38476	40064	51516	32381	28599	41889	43015	48300	55745
91.36111111111111	41111	65209	75617	57436	56442	59594	54875	79476	21495	23760	43339	47235	40797	50945	36885	42741	38137	37935	50248	32111	28934	43624	43076	48381	57693
91.42222222222222	40796	63627	74697	61091	54895	60028	54616	80831	21850	23723	44761	46265	38491	52180	36180	40477	37639	39610	50325	31917	28754	43188	43004	48933	57460
91.48333333333333	39473	63640	76247	60376	59125	59833	56201	81437	21171	23070	43468	46929	39610	53173	36497	42237	39137	38781	51243	31797	29483	42157	42678	49160	58576
91.54444444444445	39237	63355	75086	60436	57220	60560	55626	79548	21121	23319	43976	46342	40217	50688	36604	41016	38452	39061	52063	32841	29372	42126	42977	49131	57101
91.60555555555555	39414	63997	74969	62418	56171	59907	55689	81038	21035	23389	43394	46266	38321	51145	36307	41564	38352	39350	53849	31649	29455	40169	43193	49344	57993
91.66666666666667	39771	64861	76064	61962	58039	60022	55813	79962	21704	22962	43460	47188	39574	53078	36585	42694	37893	39008	52349	32949	28798	41862	42757	48827	56888
91.72777777777777	40666	63997	76381	60798	57826	60334	54805	78499	21137	23535	41935	47168	38878	51104	36633	43610	38137	40582	52794	33145	29438	41746	42963	48361	58904
91.78888888888889	41449	63969	74537	60877	57754	60883	56466	79775	21559	23187	43871	46461	38668	50990	36497	43010	38274	39877	52171	32643	29037	42123	43136	48843	58307
91.85	41473	63309	74869	59491	58691	62098	54843	80067	21185	23194	44501	47185	39679	52482	36289	40212	37723	40005	50310	32319	28139	41458	42093	47888	59274
91.91111111111111	41212	61420	74775	61417	58067	59484	55590	81940	21131	24039	43763	46350	39609	51747	36143	42356	38136	39454	48680	32269	28860	42310	42094	47608	59327
91.97222222222223	39629	63924	74290	60731	53150	60628	54751	80614	20884	22823	44662	46380	39590	50803	36587	43108	38491	39524	50156	31798	29074	42652	43457	47955	57730
92.03333333333333	38884	64801	75353	61344	55758	61024	56003	79673	20589	22844	43468	46597	39229	50626	36550	44706	37591	40111	53166	32535	29846	42078	42733	48059	58173
92.09444444444445	40159	63452	76010	62125	55320	60462	56238	77417	20528	23117	43808	45177	38545	51269	35996	43333	38445	38815	52153	32671	29208	42601	42945	48333	57057
92.15555555555555	40143	63163	75590	60356	57904	60544	55538	79988	21162	23041	44015	47287	39940	52115	36222	41959	37511	38982	51739	32584	29247	42681	43706	48851	56738
92.21666666666667	41462	63096	76224	59191	59191	60292	56869	78738	20758	23509	43771	45325	37270	52212	36185	40378	37515	38776	51068	32452	28896	42501	42199	48761	57790
92.27777777777777	41295	63981	74979	60691	53197	59194	56102	79330	20536	23805	44480	45908	39887	51754	36466	41297	38216	38616	51169	32335	28160	42222	42843	46809	56368
92.33888888888889	40664	63907	74569	61440	53137	58201	56003	84112	20577	23302	43467	46077	40223	51088	36535	42815	37793	39450	50279	32739	28360	42552	42300	46830	57773
92.4	43561	64299	73636	61814	58905	59085	56092	81715	20989	23318	43304	46003	38827	50747	36271	42391	38409	39124	52430	32219	28813	42104	43873	47964	56067
92.46111111111111	42036	62887	75414	60846	57214	61141	55350	82107	20834	23419	42896	45291	40347	50526	36399	42054	38587	39398	52321	32476	28440	42984	42642	48432	56458
92.52222222222223	40563	62067	76164	61380	53692	60065	55131	79825	19896	23193	42353	45974	38371	51278	35890	43193	38792	38442	51123	32437	29043	42836	43133	47909	57552
92.58333333333333	40035	64192	74429	60263	55346	60402	55474	82747	20702	23170	43646	47550	39529	52212	36830	44349	38320	38521	53273	32336	28863	42247	42095	46749	58175
92.64444444444445	41046	63641	74903	60479	58045	59801	55867	81686	20368	22732	43185	47071	39902	49361	36631	42358	37518	39128	52030	31974	29192	42586	42132	48295	58114
92.70555555555555	40756	64126	74381	60234	56959	60184	54846	83156	20894	23147	43131	47544	39590	52689	36604	42205	37797	39207	51122	32122	29702	42924	43737	47733	58551
92.76666666666667	41337	62923	75582	60302	56066	60149	56290	78162	20343	22997	43963	46299	40019	51982	36331	40669	38330	38607	51023	33585	29689	42436	43404	46778	57166
92.82777777777778	40752	63324	75859	58748	56412	60108	55289	82502	20638	23695	43798	46861	40631	49724	36272	42361	38934	38842	51030	32353	29466	41170	43971	47586	57598
92.88888888888889	40441	63765	73813	59605	59460	60813	56183	77894	20155	23239	44315	46468	38569	51960	36517	40783	38946	39724	52140	31934	28866	42061	43128	48148	56610
92.95	41411	64037	74684	59887	58289	62984	54923	82538	20516	23378	43627	47303	40307	49902	36139	41083	39174	39580	52148	31919	29245	43302	42348	48487	55976
93.0111111111111	40576	63922	74369	59958	58870	61685	56320	81004	20736	23800	43542	45997	39105	51645	36694	42297	37805	41229	53066	32519	29447	42726	43047	47459	57112
93.07222222222222	39848	62935	75573	60085	59305	60562	55328	81250	20718	23252	44073	46520	41099	50643	36496	41471	38297	39370	50956	32129	28553	42784	43048	48039	56455
93.13333333333334	39784	62633	74495	58673	55646	60978	55820	84575	21426	23332	44326	46622	40667	51785	36565	43210	38605	38336	51828	31771	28798	42701	43194	47216	56537
93.19444444444444	41310	62850	75054	57811	58413	60126	55944	83313	21710	23619	43621	46485	39538	52310	36559	43245	38577	38837	50545	32331	29247	42340	43587	48405	56306
93.25555555555556	40997	63287	75124	60677	59058	60355	54969	81662	21215	23607	44462	45867	39103	50613	36560	42735	37930	39253	51206	31888	29424	42800	43275	48171	56992
93.31666666666666	40963	63689	74899	58588	57494	60078	55632	81619	20926	22806	44189	45992	41071	52379	36376	44145	38810	38753	52134	32170	28828	43045	42048	48707	56268
93.37777777777778	42162	64355	75306	59086	57564	58777	56312	83384	20847	23275	43433	46526	40116	51257	36467	41584	38358	39325	50913	32480	29023	43752	42896	47888	56461
93.43888888888888	42237	62876	74481	60417	56230	58309	55175	80711	20554	23702	42945	46201	39865	51569	35583	40913	37729	39596	53496	31733	29167	43019	41940	49163	58696
93.5	40027	63476	75482	60317	56156	60963	55945	78090	20373	23249	44492	45786	40023	52329	36756	41116	38265	39278	51095	31844	29434	43146	43182	48452	57651
93.56111111111112	40368	63488	74786	59496	57584	61034	55939	79202	20458	23401	44430	45979	38944	51075	36725	42921	38358	39030	54123	32490	28760	43306	43001	49938	55718
93.62222222222222	41233	63397	73642	58295	56540	59459	55842	79137	20385	23569	44381	46387	40632	51995	36793	40738	37783	39364	53027	32403	28994	43807	43365	49206	56412
93.68333333333334	41192	64331	74668	57421	55708	60091	56036	79813	20467	23193	44232	46063	39207	52235	36465	42734	38065	37965	52786	31247	29085	42571	44037	48337	56766
93.74444444444444	42226	63099	75098	59017	58004	60570	56027	78726	20596	23494	44618	47496	39989	51113	36339	40691	37998	39601	52299	31611	29004	42399	42305	48001	57557
93.80555555555556	42662	62895	76108	59403	58212	62193	57412	80815	20125	23610	44301	47015	40715	51481	36464	43513	38192	38704	51354	31769	29102	43064	43411	48363	56869
