Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
84.7	22055	29710	39175	53233	63733	66319	59561	68764	64594	84789	80431	24632	32914	45449	60240	58936	76494	80469	55138	67699	77956	68018	19924	35483	22932
84.7611111111111	22697	29940	39017	54827	63949	65054	57890	67700	62391	82515	82867	23705	33308	45321	60156	57528	77694	79417	55003	68124	80250	66905	19287	35689	23515
84.82222222222222	22559	30113	39086	53692	62923	65538	58485	70341	63350	85313	86790	24749	34015	46465	58266	57728	76876	79532	52504	66727	78357	65175	19461	35168	23234
84.88333333333334	22329	29447	40490	54738	62487	65024	59098	69927	60289	86826	89213	24537	34790	45145	59610	56910	76209	79293	52505	67958	81646	67257	19458	35584	23665
84.94444444444444	22272	30312	40148	55546	61211	65458	57572	69434	61829	86012	91969	24989	35756	44502	58621	58107	74956	78923	55526	66848	78279	68002	19629	35642	23662
85.00555555555556	22579	29648	40026	53975	63170	65512	56086	70220	65182	82984	90531	24620	35649	45554	58756	55622	76468	78923	54534	67020	77361	66195	19689	35094	22553
85.06666666666666	22299	30456	39843	53872	64621	64613	60651	70687	62874	89235	90633	23865	35497	44898	57637	56323	78205	78509	54454	66083	80019	65884	19693	35284	22569
85.12777777777778	22177	30189	39719	54348	63707	65349	59319	72495	62545	86483	81838	24509	34879	45165	56234	56576	77618	78639	55477	66912	80127	65545	19693	35076	22132
85.18888888888888	22105	30027	39428	54582	60547	65674	60956	69399	65026	85917	84159	24661	35401	45162	59838	56091	77052	78045	51978	67076	78683	64214	19532	35590	22540
85.25	22623	29896	40504	53152	59959	66353	58542	68918	62124	87811	87396	24598	35607	44887	59842	57366	77336	80612	51972	67361	75007	67390	19614	35694	21899
85.31111111111112	22645	29846	40249	54309	62154	64032	57385	71484	62530	82207	86886	25281	35763	45196	60619	57286	75756	80444	54678	66976	75663	65849	19816	34675	22732
85.37222222222222	22736	30195	38491	54159	63968	65386	58238	68428	61490	82008	85272	24477	36615	45019	61459	57208	74465	79777	53581	66840	78377	62260	19218	34455	21766
85.43333333333334	23053	29821	38965	53248	63863	66915	57425	69942	62333	82306	89883	24082	36143	45733	60910	56965	76131	79479	56816	64360	79961	64880	19113	35018	21801
85.49444444444444	22415	30055	39447	53475	61865	65170	58653	67403	64279	83255	89313	24722	34940	45300	59618	55548	78064	78834	56415	65200	76010	67384	19375	34442	22362
85.55555555555556	22462	30453	38625	54007	61017	64834	58267	67400	63386	87800	91379	24779	33339	45139	60145	57471	76393	79170	53688	66015	77728	65037	19761	34038	22211
85.61666666666666	22410	30659	40432	52510	63345	63749	58575	67487	62042	86336	88596	24335	30947	44265	59909	57356	76680	80538	52649	65128	79938	67802	19583	34886	22986
85.67777777777778	22656	29362	40414	52945	63132	65701	56583	68155	60932	85264	87047	24832	29311	45287	60624	58275	75670	80810	52137	65737	78996	67949	19398	34212	21970
85.7388888888889	22909	29623	39985	53033	64008	65108	57059	70210	62634	84924	86833	24122	29014	45069	59570	58627	77689	79687	53586	66360	78683	66867	18925	34748	21983
85.8	22192	28945	39441	50834	64582	64484	57181	69104	62695	83108	87254	24515	28904	46882	57852	59082	76449	79093	52552	66338	79653	66776	19035	34467	21608
85.86111111111111	22643	29033	39679	52540	64470	64477	57331	69716	63307	86273	86817	25367	30184	46333	59563	58623	75658	81335	54437	67452	76988	67065	19452	34483	21425
85.92222222222222	22325	29822	39295	54138	65794	65126	58220	69782	63413	85446	85690	25391	33730	45159	59719	57086	76587	80634	54461	66666	79210	66050	19131	33997	21880
85.98333333333333	22200	29721	38196	52438	64882	64447	58923	68040	63649	84152	85755	24990	35215	46235	58318	57712	75852	78847	53734	63733	79555	68389	19331	34000	23004
86.04444444444445	22633	29296	39010	51767	64696	65734	60404	67211	62648	84735	89871	25027	35027	45561	57274	57214	75709	79691	49817	65981	76404	63712	18958	33753	21778
86.10555555555555	22386	29812	39518	54004	63774	65666	59042	67161	62647	85394	87399	24767	35898	45691	57860	57718	77849	79195	51856	64085	76857	64415	19887	33515	21943
86.16666666666667	21960	30196	39463	52384	61681	65954	58375	68370	63437	87863	89378	25289	35818	45894	56620	57140	77148	78296	56608	65147	79895	67646	19594	32507	21549
86.22777777777777	22489	30370	40317	51291	62497	65761	58829	68184	62051	87861	85670	24833	35131	46099	57789	56913	75704	79637	55325	63600	78979	65765	19641	33719	22568
86.28888888888889	22177	29668	40002	52021	64034	65846	59690	68997	61854	86336	85809	24189	33731	46372	57640	58347	75382	79703	53314	64557	78462	63494	19356	35677	22726
86.35	22482	30453	41792	51843	64226	65699	58426	71084	62337	86272	83725	24470	32854	46477	59857	57313	76681	79255	55003	65508	80108	64755	19767	35844	23217
86.41111111111111	22768	30426	39964	51403	62803	66049	56938	68984	62554	82951	82750	25368	33602	46253	59920	57780	74839	78810	56702	66458	79202	65796	19733	35662	21755
86.47222222222223	22236	29172	40105	51858	62498	65947	59854	69285	61522	82784	91139	24788	32552	46849	61334	57599	76589	80864	53575	65364	76785	64237	20023	36142	21810
86.53333333333333	22798	30014	39656	52006	61190	64931	56384	71561	61739	88087	89038	25028	33205	46698	60581	56397	74761	79552	54009	67201	77496	62154	19174	35102	21550
86.59444444444445	22208	30799	40039	51212	64371	65129	57065	69663	59699	84232	90274	25454	32722	45789	61617	56446	77056	79384	54853	65259	79393	65199	19817	35668	21769
86.65555555555555	22420	30382	40926	51543	64181	64574	57618	68932	63078	84892	86296	24588	32976	46608	60801	55326	76544	80503	56295	65486	80532	64123	19760	35876	22585
86.71666666666667	22287	30754	41247	51930	61633	66028	56868	68349	61926	87971	85186	24627	32131	46768	61686	56471	77705	78368	55224	65078	79890	66123	19915	35798	21864
86.77777777777777	22625	30592	39654	51319	58677	65075	57100	69870	61238	81425	81589	25439	30054	47106	59096	56179	77547	80099	54683	67226	75829	64959	19299	35138	21522
86.83888888888889	22081	30954	40229	52059	61459	65252	55349	69034	62322	86027	85934	24042	28546	45483	59650	56140	76434	78797	53711	66775	79864	64024	19451	34905	21328
86.9	22320	31158	40203	51286	63615	64180	57745	69064	59433	84379	87441	24808	31830	45952	59648	57525	76838	78862	55992	66805	79230	64591	19480	34748	21506
86.96111111111111	22292	30627	40353	51586	63670	66711	56252	69036	62416	88000	83038	25164	33269	46338	60211	56033	76750	80144	53425	66677	81027	65624	19192	35656	21785
87.02222222222223	22159	30068	39403	52506	62095	66121	57260	68503	59066	86018	87351	25386	32806	46740	59045	57019	77337	82275	54303	65886	81444	66486	19486	35177	21581
87.08333333333333	22356	30084	39270	51460	61114	64822	58059	69159	60945	86614	88847	24617	33970	46732	58495	57747	76743	81209	54549	65883	78371	63463	19276	35129	21855
87.14444444444445	22193	31532	39560	51575	63952	64261	57420	68044	59955	85575	86657	24785	34651	46477	57630	58222	75992	79697	53819	63885	80842	64818	19583	35492	21755
87.20555555555555	22880	31630	39632	51802	63699	65190	59188	67541	61536	88648	88860	24571	33860	46761	57600	57043	78025	80745	53116	65337	79996	63915	19377	35092	21912
87.26666666666667	22319	30443	39237	52270	63130	64132	55940	69682	63207	87450	87511	25314	34337	46988	57030	58214	75995	78750	52335	64375	81202	62755	19743	34988	21952
87.32777777777778	22616	29872	39642	51695	64704	64086	57096	68143	59854	87601	86596	25256	33924	45553	57495	56954	76488	81294	53371	64627	79348	64853	19588	34920	22167
87.38888888888889	22281	29103	38751	52865	63973	65577	59073	68921	62140	85871	88590	25080	33328	45568	59353	56900	76155	79379	51340	64608	79446	64754	19660	34470	21791
87.45	22043	29844	38991	52626	64346	65307	59830	67858	62631	86417	85666	25292	30946	44960	58837	57076	75333	79000	51741	65561	80820	64245	20104	34129	21229
87.5111111111111	22186	29193	38259	53247	64169	65651	58033	68667	60806	87068	86244	24813	29135	45897	60725	58568	76934	81036	53158	63010	77218	65190	19914	34730	21596
87.57222222222222	22005	29492	37538	52546	65649	64398	59194	69447	60916	90275	88493	25696	29444	45885	62516	59278	77591	80480	52467	64113	77975	63979	20000	35991	21142
87.63333333333334	21883	29198	37670	52648	64240	65312	57566	69329	62427	87237	90481	24966	28883	46690	61462	58712	77165	80070	52227	63967	79854	62608	19924	34190	21932
87.69444444444444	22469	28610	38508	51901	64786	64713	59592	66034	57719	82570	87698	24350	30061	45901	60160	59356	77232	80023	51007	62611	77629	65325	19918	34432	21437
87.75555555555556	21941	28489	38136	52969	64250	65020	57722	68367	60286	85289	86253	25095	31293	46200	62267	56657	77203	78675	52436	63755	80954	65923	19780	34573	21525
87.81666666666666	21860	28171	38045	50738	63781	65032	57274	69997	60861	88530	85299	24756	32059	45968	60785	55786	76255	79710	51706	63760	76342	66981	19681	35019	22615
87.87777777777778	22258	27468	39237	51079	65627	65330	56160	69709	58212	85740	89474	24891	32525	46024	61806	56906	76985	78221	53241	66296	78021	63145	19865	35329	22231
87.93888888888888	22032	28820	39564	52612	65368	63321	57776	67983	61471	83866	88659	24491	32991	45675	59663	57800	75983	79971	51361	65166	79044	65785	20064	35507	22153
88.0	22135	29086	39970	50375	63065	64197	58141	70918	60241	85696	87417	25215	33887	45901	59240	57710	75469	79664	52591	63634	74003	65729	19961	36858	21951
88.06111111111112	21692	27961	38523	52263	65625	64150	58821	69413	57549	86893	87072	25699	33894	46023	59846	58491	75821	78496	49323	65335	78719	65240	19941	36485	21847
88.12222222222222	21837	28456	39005	50890	65164	64061	58788	67983	59471	84708	90182	25035	33983	44956	58404	58400	75774	78835	51327	64919	78694	64846	19769	35749	22412
88.18333333333334	22466	27905	39453	52331	64646	64624	61070	67775	58775	84607	87024	25510	33458	45784	58143	56629	77312	80376	52527	65749	79824	64364	19510	35237	21805
88.24444444444444	22020	28088	39474	52298	65303	65041	59054	68607	57002	87999	85908	25050	33439	46027	57457	54715	77499	79898	52913	66652	77014	65229	19784	35022	21929
88.30555555555556	22447	29138	39845	51802	64586	65108	57207	70891	59471	81908	85739	24701	35175	45374	58285	56381	77019	78855	50631	65853	80337	63006	19866	35313	23397
88.36666666666666	21901	28281	39710	50514	64553	64063	58475	69898	58541	86759	85454	24450	34461	45373	56350	55853	77019	78073	52280	67055	81362	65219	19725	36009	22186
88.42777777777778	22364	28821	39056	52047	63850	65502	58247	68553	54568	85325	84194	25654	34976	46150	57291	58974	77316	78456	52503	64191	76551	63853	19452	35930	22629
88.4888888888889	22427	28206	39843	50842	65081	65961	56941	70468	60727	83368	82821	24727	33664	46597	58144	58973	76447	78030	50710	65223	80299	64965	19477	36124	21936
88.55	22183	28163	40488	51689	63648	63812	58016	68061	57016	85528	85964	25484	31667	46155	57567	57303	76421	79211	51411	66246	79217	62809	19714	35638	22480
88.61111111111111	22171	28736	38980	51364	63457	66883	56076	68592	59424	84136	90687	25451	29457	45745	58370	59106	76336	78057	53292	65666	79979	66108	19986	36785	22702
88.67222222222222	21775	28605	39031	50141	64709	65554	57719	69140	56685	82939	92144	24384	29803	45008	59385	56551	77602	77814	49512	67406	77762	66177	19809	35138	22892
88.73333333333333	21679	29189	40368	51334	64035	65947	56948	68023	59339	84912	89423	24148	31930	45224	58706	56203	75998	79827	52611	66641	80025	64094	20157	35705	23122
88.79444444444445	21696	29175	39457	51191	64634	64891	59195	70649	56817	85991	83733	25022	33136	45283	60906	57168	76363	77911	51188	66802	76906	62830	19836	35509	22595
88.85555555555555	22010	28225	39724	50287	63561	65963	57225	66208	58031	85150	84233	24869	33723	45615	60529	57903	75878	79071	54089	67536	77541	64124	20098	35661	22237
88.91666666666667	21525	28682	40186	51542	63507	64795	59382	70887	52926	84682	83996	25438	34035	45091	60045	58985	76821	78954	51431	64829	77608	65638	20029	35598	23058
88.97777777777777	21414	29491	38363	51743	64221	65775	59958	70691	61141	85507	86652	24817	34445	45557	60587	57630	76576	78226	51808	66575	79712	63399	19855	35981	22424
89.03888888888889	21351	29799	40319	50893	66078	65728	59287	69020	56976	84699	87086	25286	33747	47113	61243	58325	75678	80336	51850	67102	80059	63728	19569	35229	22972
89.1	21814	29450	39172	51505	63885	64399	57961	68494	62155	82849	87063	24804	33245	46046	60069	56673	75539	76443	52697	66819	80177	65373	19793	36000	22794
89.16111111111111	21606	29513	39689	51947	63902	65007	57616	71237	60211	81546	90575	24581	30136	46740	59036	57527	77117	77320	50844	66289	78905	64088	19943	36243	22717
89.22222222222223	22261	29365	38736	51109	62927	64848	59178	70210	62446	84395	86773	24890	31094	46077	58873	57691	75518	78201	52815	66569	76218	63743	19545	36085	22674
89.28333333333333	22239	29475	40252	50724	64804	65144	59797	68851	60979	86375	85254	25338	30416	46135	58939	58482	76752	79497	50887	66401	80964	63892	19466	35406	22887
89.34444444444445	21924	29907	39747	51541	64993	66071	59460	69326	63835	86103	85720	24752	31442	45217	59710	57422	75125	76384	53487	66294	79394	66206	19433	36019	22780
89.40555555555555	22408	29485	39433	51863	64388	63789	58155	68203	62712	85922	80235	25162	31994	45585	58462	56181	77696	78324	52120	68830	77884	63116	19635	35843	22763
89.46666666666667	21840	29257	39476	50848	63052	63941	60939	67901	64444	87788	83629	24281	32389	45562	56989	57694	76360	78621	51629	67009	78082	64890	19491	35512	21987
89.52777777777777	21712	29771	39823	50721	63191	64496	59226	68211	62345	84634	86973	24678	32850	46220	56310	56809	74497	78993	52326	67647	75033	62786	19489	34878	22920
89.58888888888889	21599	30416	41214	51960	66018	64183	58933	67118	63236	87522	87413	24151	33701	46722	57329	56572	76440	80454	51513	65606	78676	64127	19529	35832	22891
89.65	21540	30120	40163	51441	64454	65434	57951	69864	61016	86327	89745	24255	33329	46830	58405	57313	76205	77335	50949	66354	78359	64118	19736	35484	22523
89.71111111111111	21122	30250	39832	51201	65341	64074	57966	69058	63287	85420	84274	25076	32991	46858	57657	57791	77312	79796	50468	66702	76901	64169	19203	35398	22655
89.77222222222223	21450	29990	40502	51891	63916	65489	60103	69533	59708	86416	83248	24379	30379	46930	58455	58735	76835	78583	53009	66078	80671	66368	19655	35538	21429
89.83333333333333	21621	29675	39115	51568	64260	63879	60396	70036	61683	82561	84513	23921	30093	46779	59429	57536	77503	78823	52415	66520	80069	64990	19831	35407	22528
89.89444444444445	21479	30123	40929	50881	65432	64184	58152	69294	62748	84660	83913	24717	30905	47164	59711	56968	75794	77236	50244	66659	79515	65165	20143	35011	22264
89.95555555555555	21323	28924	40242	50122	65702	65064	60474	70158	62417	83505	87503	23680	31440	45666	60277	56635	76187	79140	48854	68413	77788	65508	20159	34829	21833
90.01666666666667	20788	30210	38545	52114	65901	64835	58562	68866	62425	87734	88091	24233	31683	46667	60483	59314	77852	78393	49878	64894	79089	66448	20131	34671	22040
90.07777777777778	21202	29580	41312	51053	65234	64488	57778	69211	63364	85667	87870	25103	32305	46619	61641	58974	76300	77678	52405	66157	78023	66021	20060	35206	21111
90.13888888888889	21235	29433	41411	50646	66646	64683	59345	70338	59887	85792	85948	24740	32523	46176	59617	56406	76850	78820	52923	65246	78770	63645	20198	34650	21234
90.2	20971	29195	40446	50686	66035	64868	57690	69433	59991	84746	87199	25259	32480	46642	60030	58659	77940	80019	51346	66425	72337	63536	20024	36034	21642
90.2611111111111	21302	29517	40656	50799	65855	64633	60216	70494	61478	84633	82922	24821	31848	46755	57796	58634	77474	78105	50558	65342	77586	62251	20062	35377	21077
90.32222222222222	21679	29864	40559	50608	67573	64881	59271	69933	60803	87317	85206	25263	31335	46870	58979	59226	75220	80941	51696	65706	78629	67184	19815	36474	22257
90.38333333333334	21289	29022	39271	50685	63825	65193	56875	67610	62220	84137	85073	24451	30507	45833	59732	56059	77722	78800	51411	64694	80523	64708	19976	35572	20611
90.44444444444444	21633	30140	40756	50765	66415	65289	58584	67312	59173	86750	85846	24078	30146	45697	59201	56638	78105	76358	50236	67003	79377	65595	19898	35822	20493
90.50555555555556	21418	29277	40491	49714	66196	64886	57552	70748	62622	84541	88862	24390	32575	45823	56470	58008	76973	78725	50134	66347	80747	61138	19727	35763	20425
90.56666666666666	20956	29996	40843	52108	66750	64540	59593	70420	59645	89296	91273	24822	32328	46531	56955	57373	77137	77492	50634	65754	78909	64060	20282	34961	20424
90.62777777777778	21701	29671	40886	50685	64812	65228	55572	67060	58930	87672	85220	25278	32863	46843	58215	58594	76551	76344	50659	66841	78564	64834	19682	35567	19968
90.68888888888888	21258	30260	40608	50679	66164	64815	58954	68376	61518	82883	83809	23774	33660	46790	57047	57928	77438	78817	52099	67077	80488	64345	20059	35530	20139
90.75	21812	29939	40203	51731	65325	64726	60625	68634	59615	87649	80467	24416	33955	46702	57502	57553	79138	78065	51742	65754	79510	63570	20018	35523	20053
90.81111111111112	21131	30548	40191	51725	64417	64944	59549	70302	62024	89508	84539	24910	32197	46817	57945	58050	77442	77468	53223	67065	77375	66907	20199	34873	20504
90.87222222222222	21334	30238	41029	51611	65656	64180	59766	69638	61745	85643	86059	24786	31170	45773	58028	55785	76955	79942	52480	65995	80653	63225	19804	34468	19636
90.93333333333334	21529	30104	40436	52397	65365	65159	58515	69294	63306	87987	90826	24455	29752	45196	58379	58108	77980	77409	50806	66106	80541	64469	20359	34948	20570
