Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
83.78333333333333	1902	59414	55550	81440	106645	102227	94319	101230	83032	88313	84917	2206	92655	73439	94082	103941	109798	96176	139244	97633	63326	85138	1780	75116	75581
83.84444444444445	1889	56093	55726	81362	105359	102258	95745	104621	82149	93327	80014	2251	91993	75724	94877	107112	116618	94737	141705	96482	62306	86246	1768	75554	76924
83.90555555555555	1869	56059	54975	80443	100653	102470	92328	104828	81589	96793	83622	2253	93169	72818	96821	106280	117743	93829	143793	97843	61880	84831	1744	76675	77702
83.96666666666667	1906	57271	54848	81159	101871	101977	94725	102549	76482	96070	84665	2211	92820	72933	94261	109470	119755	93946	146191	91992	62050	84494	1737	76019	78506
84.02777777777777	1920	54986	55752	80988	102068	102098	92177	102273	79764	94239	79524	2204	92425	74657	94223	108935	119376	91381	133027	90368	60211	86507	1782	75071	77797
84.08888888888889	1884	56862	55278	80140	106550	102519	94536	99891	82759	97102	88499	2238	93638	75106	93988	105709	119612	94861	131328	94685	60957	80406	1758	74826	78197
84.15	1896	57966	54827	80813	105218	99634	92099	103694	77067	96328	80127	2233	95577	73166	94930	104829	120830	93683	141052	97007	59929	80736	1801	75378	77653
84.21111111111111	1889	58469	55132	80754	108839	100723	95449	104270	77561	95524	81805	2239	93380	74019	94497	104819	121682	95539	142997	95805	59596	80257	1787	76967	78939
84.27222222222223	1927	59373	54760	80088	108136	102721	96226	103343	79803	97416	86820	2214	94110	71621	95701	102660	118044	95114	146837	95368	58218	79756	1778	75682	77218
84.33333333333333	1909	57511	55058	80613	106675	102606	95169	103687	80956	91889	80369	2248	93777	72941	94239	101260	120989	95200	141505	101042	58825	85290	1789	73573	77792
84.39444444444445	1909	57631	55573	81805	108241	102168	96378	102210	80865	96748	83488	2221	92296	72943	95298	104182	118859	93290	132310	103161	60725	89104	1768	74086	78616
84.45555555555555	1938	55769	55397	81111	107298	98581	92000	100158	76891	97290	84286	2211	91440	72643	93092	102350	118013	91935	136029	89509	58389	86090	1760	73991	78145
84.51666666666667	1903	55449	56131	80270	105224	103910	97348	102100	81241	95505	79715	2228	92608	73238	91336	101985	119180	95413	141113	98754	59516	86120	1768	74434	78392
84.57777777777778	1868	56165	55560	79483	105619	103460	95768	104510	80781	95896	82232	2220	91531	75172	94130	105059	118703	95749	142786	99097	61398	85574	1764	74996	78720
84.63888888888889	1890	59318	55589	79876	108369	102607	96343	98547	77770	93304	83488	2246	92474	72926	94195	102557	118797	94912	146493	99091	62423	89775	1773	74344	78816
84.7	1898	58638	56178	80360	109620	102543	97501	100633	78301	94909	78654	2223	94905	73614	95503	105155	116949	94466	133097	98041	61674	89214	1792	74542	78524
84.7611111111111	1917	58661	55234	79440	107026	102939	94733	100876	79718	98253	84837	2231	94345	72863	95998	103804	118142	92757	135782	94982	61354	87372	1752	74282	77548
84.82222222222222	1894	58197	55548	81672	107359	102112	96047	97643	78226	96359	83194	2220	91656	73332	95341	102058	116950	94452	142199	96653	60149	90025	1745	74609	77988
84.88333333333334	1920	54707	55503	80156	107952	103787	95513	99583	77903	95968	82656	2250	90771	72770	95173	101283	115890	93074	144737	99890	59424	87647	1746	74851	78391
84.94444444444444	1879	54436	55574	80529	105088	103455	94584	103289	80803	95220	81686	2251	91933	73230	95341	100915	118926	96315	138460	99139	60410	88957	1766	75246	79267
85.00555555555556	1912	56482	55539	79494	108075	104415	95821	103160	78271	93220	80135	2227	89785	73927	95246	105661	120813	94800	135834	95351	60707	89001	1759	74488	77672
85.06666666666666	1873	55754	55101	80060	104700	102774	93708	100206	74965	96666	84117	2243	90724	71556	95221	103812	120671	97650	145709	100211	58870	87545	1788	74676	76800
85.12777777777778	1896	58291	55255	80768	106845	104421	91255	105998	78719	89898	80891	2259	92609	74220	95151	103019	120597	97206	144765	97392	60190	84829	1783	74583	77213
85.18888888888888	1892	57705	55885	81249	109493	104543	94749	102809	80278	95800	81775	2231	94939	74726	95872	103136	119027	96500	132855	97821	59192	83669	1758	75585	78448
85.25	1959	57745	55724	80679	108268	102572	95501	105653	79181	96011	84119	2277	94287	74764	96320	107390	115668	97119	133681	101106	60850	81853	1751	75216	77319
85.31111111111112	1914	59689	55594	80472	109020	104851	93939	101430	76954	95228	81518	2261	96378	73928	94754	104307	117979	95365	141592	95199	59568	81115	1756	76590	76916
85.37222222222222	1895	55795	55785	79665	105980	102088	93405	103482	84954	92475	78215	2286	92403	74325	95867	106419	116158	99139	144374	97862	59086	83417	1783	76421	76628
85.43333333333334	1909	57244	55684	80946	109447	103147	96043	102040	79899	89294	85983	2280	92755	73819	94901	109824	115292	96893	129925	95118	61411	81092	1741	75443	76088
85.49444444444444	1912	55817	56513	81117	106242	101376	92978	103761	78447	98772	83684	2228	91835	72900	96514	110685	117350	95105	129986	99002	60980	85108	1772	76345	76608
85.55555555555556	1892	55947	56248	81107	108172	101569	95797	103541	82690	96360	85304	2246	92980	74261	94791	110177	117689	95752	134907	94927	59380	86546	1767	77271	77166
85.61666666666666	1896	56204	56128	81465	105239	101224	95316	102137	76391	92663	85534	2246	91815	74447	96269	105060	117914	94290	141051	95126	61859	81680	1758	74999	76972
85.67777777777778	1854	57478	55859	81506	108343	101204	90848	102381	80777	94738	80625	2252	91549	75180	94541	104963	118569	92798	145202	100975	61347	81884	1762	76284	77613
85.7388888888889	1881	59147	54991	80229	103934	101650	96575	97690	82137	96795	88331	2258	93235	73645	94582	101528	118130	93342	125331	99770	60239	81340	1796	76300	78767
85.8	1944	58202	55445	80672	104916	101952	94552	99810	79592	93787	82014	2258	94312	73493	95000	103112	118764	94383	129521	95076	61291	81094	1779	75938	77717
85.86111111111111	1888	57039	55151	80393	106156	101281	92207	102133	79815	95916	79991	2260	94766	73152	95475	104622	121400	93697	140416	95514	60352	79890	1774	75002	77642
85.92222222222222	1924	58127	55582	79271	105804	100565	98031	97347	82363	90869	85645	2268	94200	73732	94656	105149	120535	93091	142160	99020	61112	80502	1759	74974	79418
85.98333333333333	1906	54782	54825	79385	107951	102556	94508	102967	76770	93287	82044	2242	94044	72603	94356	105531	118362	96410	143785	99162	59358	80314	1756	74923	77624
86.04444444444445	1874	55593	55485	79505	109720	101115	94052	101917	83178	94825	83650	2251	94993	72043	94289	106157	119831	92646	139093	100575	58324	78325	1782	75412	77414
86.10555555555555	1879	55729	55427	80512	109186	102766	96547	102466	80269	95887	80915	2236	93134	75068	94124	105327	120081	96834	139910	96728	59182	83190	1757	75633	77502
86.16666666666667	1882	56445	55111	79972	108622	102956	95110	101605	77239	91297	81485	2235	93340	73019	94260	106465	120194	95238	134840	98660	58864	84020	1778	75580	78252
86.22777777777777	1898	56743	55757	79581	108059	102402	90610	100453	79594	92302	83607	2266	92291	72966	93849	103242	116001	93907	138164	98375	58103	87201	1755	75911	77843
86.28888888888889	1904	61332	55553	79216	108049	103558	95204	101798	80496	94750	83610	2284	91986	72295	94746	106752	115638	91525	137623	99778	59810	87307	1753	76881	78554
86.35	1888	56014	55911	79610	106774	104674	95285	105373	79216	94174	79600	2250	92725	74056	93608	109141	119449	93010	141605	100207	58125	89548	1769	75426	76969
86.41111111111111	1917	58336	55599	81552	108683	103235	94629	104675	77250	93113	80842	2240	94481	72822	95516	107616	119878	94057	140501	94575	56442	85658	1798	76972	78799
86.47222222222223	1914	56402	55466	79744	108669	103857	95501	104258	79129	92311	80520	2273	92862	72082	94965	106935	119415	94886	137003	97773	58479	84097	1750	75952	79067
86.53333333333333	1928	54677	55233	79544	106720	104090	96877	102725	77541	95820	81484	2244	93447	71778	94303	105246	119852	97085	129896	96704	59624	81969	1764	74952	78107
86.59444444444445	1933	54480	54753	80204	104535	103961	93936	99582	78075	96616	80719	2314	92186	73343	94838	101867	121876	94591	139323	101816	57063	83581	1771	75551	77185
86.65555555555555	1896	54632	55272	80762	106282	103275	98415	101823	78460	95310	80990	2300	92563	74538	94593	101411	116646	94228	143041	94194	59599	83728	1770	76839	78602
86.71666666666667	1892	56356	55025	80911	106316	104592	97749	99705	76711	94406	78133	2290	90937	72344	94260	101746	115906	96653	134053	96916	58605	84261	1733	74983	77939
86.77777777777777	1923	58366	55456	80270	107319	102011	96389	101811	74061	92079	80480	2241	92048	72854	94150	102914	119836	98141	129963	94971	59960	81449	1798	74556	78833
86.83888888888889	1891	59364	55206	79497	107668	102781	95258	102056	79134	95296	81259	2253	93377	72833	94571	102341	120699	96495	135139	100712	59373	83109	1811	74435	79384
86.9	1945	56764	55370	80272	104254	100602	92555	100996	78481	94188	82964	2307	94714	72498	95576	104396	120122	97056	134197	88955	60337	86060	1780	74120	79840
86.96111111111111	1913	57620	54833	81906	106144	102596	97370	104132	80620	93916	81274	2261	93524	72376	95124	105300	119661	94639	146233	96060	60142	85791	1792	74438	78622
87.02222222222223	1919	56362	54949	81013	108384	103029	96424	104192	78411	95287	85606	2276	93236	73018	95059	105641	121457	94783	139583	92695	59848	82318	1786	75365	78093
87.08333333333333	1902	55488	54878	80034	107632	103322	94043	102339	77678	92599	84648	2266	91455	71990	94479	110585	116399	95931	130333	96138	59988	77793	1779	74866	79442
87.14444444444445	1915	54733	54892	80722	106753	104033	94961	102103	75508	92286	82480	2312	92730	73937	93526	110253	118282	94995	140454	96047	59537	80835	1780	74762	78869
87.20555555555555	1927	56317	54472	80273	108077	100962	98243	104238	75670	92618	81108	2312	93321	73697	94176	110131	123484	95617	141574	94989	58728	84852	1795	75308	78904
87.26666666666667	1933	55541	54728	79374	105100	103494	100334	101131	78565	93417	80861	2291	92123	72841	93954	109222	122566	98356	139585	92324	57591	85110	1762	74270	77957
87.32777777777778	1895	60250	54634	79748	109273	102433	94755	102466	78618	92046	81937	2334	90703	73718	92992	107803	120889	97173	141484	96380	58296	87833	1741	74381	78908
87.38888888888889	1931	58476	55000	81814	106221	103891	96563	102701	79493	93057	82973	2276	91914	74115	94959	109163	119380	98950	129434	96825	55935	89756	1779	74282	78545
87.45	1855	56354	55154	80446	107116	102984	93479	102161	75005	90786	77854	2274	93645	74402	95814	110148	120669	96002	137673	95046	57833	87707	1768	75816	78849
87.5111111111111	1890	58045	54824	80540	103341	102318	95882	100962	76477	91956	82183	2293	92015	74725	94894	110646	123868	94297	141475	98146	57305	84771	1801	75501	78821
87.57222222222222	1906	55455	54895	79902	105137	103450	92684	101658	72677	90938	81614	2316	92301	73918	93653	110768	121059	93710	145130	94536	59445	82571	1761	74500	79279
87.63333333333334	1909	55678	55142	81858	106616	103174	96291	103361	76553	89709	78847	2322	93955	74905	96432	109557	123078	93871	142141	95508	58617	81016	1801	75224	79186
87.69444444444444	1937	57226	55033	80196	106282	102970	94328	100649	78344	84992	75429	2309	92618	74965	94657	112021	123620	94819	128792	98077	58707	79282	1809	74280	79361
87.75555555555556	1891	55878	55221	79825	106953	103140	96082	100895	81853	82852	75150	2320	91142	74300	95728	112073	122367	93935	142962	99444	58727	77680	1800	75273	78308
87.81666666666666	1887	54664	54632	79379	108126	102978	94089	102060	81182	91958	79657	2303	92762	73252	94777	111787	123108	93701	142403	95352	58900	85146	1768	75085	79378
87.87777777777778	1921	59462	54085	81137	105302	101766	96022	102718	79415	92087	78143	2315	93277	73293	94626	111305	123221	94910	144589	96415	59217	87938	1770	74090	78511
87.93888888888888	1920	55800	54196	80156	104347	102505	97035	103943	80596	91070	80810	2321	94562	72899	95336	107750	119412	91971	132806	97721	58327	88492	1777	74738	79024
88.0	1912	59173	54367	79560	106702	103839	95141	100043	80058	91587	78462	2358	92949	72850	95104	111613	114723	91967	134122	95234	57739	85174	1794	74898	79431
88.06111111111112	1913	57905	54410	79968	108033	101420	92201	98626	81457	92328	81513	2306	91730	72979	95374	113905	115082	93862	139489	95910	59729	84525	1804	75091	78885
88.12222222222222	1860	55169	54312	80753	107382	105316	98728	102051	76270	90569	79247	2284	91974	72900	93520	112422	121485	93782	144540	91191	57908	82636	1766	75435	78024
88.18333333333334	1890	55088	53984	80774	107440	101397	98111	103990	79369	91667	81963	2285	91482	72159	95259	109060	122015	94785	144920	97452	58420	85848	1793	74695	78867
88.24444444444444	1931	54393	54632	80815	105657	103331	96016	99097	82444	89823	81889	2312	92132	74174	95676	103416	121604	94535	135396	100605	58711	84367	1803	75373	78699
88.30555555555556	1856	56217	54337	80946	106110	102767	92317	100540	80107	91554	82252	2301	93684	72492	94571	110977	122894	95193	130069	94671	56730	83636	1761	73995	78314
88.36666666666666	1950	55866	54473	80694	106881	102456	92529	100199	81777	86206	80403	2310	91464	74296	93104	112361	123387	94882	133031	93521	58213	86606	1780	74092	77931
88.42777777777778	1889	57997	55091	80386	108123	104808	95567	101107	80968	89680	83768	2326	92033	74710	95663	112222	122771	96812	141984	99443	59215	89872	1776	75492	78248
88.4888888888889	1908	56350	54468	80016	108734	104458	97722	99878	83033	86733	83649	2349	92188	74451	96041	114660	121614	96977	143321	100433	57811	86398	1751	74844	77895
88.55	1915	56378	54772	80862	107040	102103	92632	101954	81554	89357	85058	2341	91036	75275	94335	112860	121554	95838	127718	98656	56938	86552	1771	73779	78541
88.61111111111111	1918	56075	54783	80315	107858	101470	93041	101392	82550	93105	84660	2322	93030	73438	95507	112349	117991	94873	129377	98430	57848	85575	1783	74002	77863
88.67222222222222	1908	55394	54505	81711	104418	103348	89794	101108	81498	86290	81384	2300	92371	73771	95456	110977	118563	92969	139652	93612	57923	83162	1755	76530	79147
88.73333333333333	1888	55718	54555	79871	104489	103184	95014	102504	80898	90323	83611	2318	92077	74441	94376	111914	120456	95268	142539	98350	57679	80422	1739	74497	76890
88.79444444444445	1901	54254	54700	81143	108550	101928	94875	102954	81981	91673	80974	2323	92613	73477	95725	107649	119994	91453	143525	98496	59715	79856	1728	76139	77848
88.85555555555555	1966	55442	54316	81390	107472	102769	93174	101524	81498	92575	87756	2375	89853	73617	95118	106181	118568	89265	130007	95883	59007	79960	1780	75833	79037
88.91666666666667	1898	58439	54334	79615	107673	102597	96280	101701	82293	88858	84285	2300	91222	74116	93051	108711	120073	93574	129174	97188	59097	81663	1767	75606	78651
88.97777777777777	1900	60798	53972	80179	107216	99750	93714	103774	77731	90817	83229	2310	90421	74350	94673	115104	118957	90795	136678	96448	60318	79988	1760	76003	78283
89.03888888888889	1968	58921	54383	79800	104939	102336	95791	101808	81174	87924	80080	2332	90954	75350	95025	108202	119016	95032	136050	97725	57398	81002	1782	75811	77508
89.1	1894	54117	54560	80965	106291	103385	96511	102182	80202	87022	82536	2355	94550	72372	94272	103541	121108	93673	142002	99272	56895	86399	1751	75459	77316
89.16111111111111	1975	60269	55454	80477	108957	101341	92393	102783	78508	90495	79757	2377	89631	72398	95058	104197	122180	97018	127020	94736	56360	88272	1796	75350	78871
89.22222222222223	1893	57513	55258	81120	107695	103970	95986	103336	83286	91769	82020	2316	92219	73619	95785	103923	124170	95467	127900	92016	59453	89096	1782	74293	77210
89.28333333333333	1964	53943	54880	81854	106724	101705	98660	102991	83966	90019	80385	2364	91642	72793	93935	102008	121006	93154	133708	99641	58408	86889	1755	74533	77522
89.34444444444445	1908	56579	54645	80700	103965	102470	96085	100387	79734	92131	83249	2323	92652	73325	95899	102626	121536	90313	142582	93152	58491	81479	1795	73590	78799
89.40555555555555	1921	56600	54510	79834	104312	102902	97783	98654	82195	91109	79008	2346	91863	72804	93873	100161	119704	95590	130408	94271	57278	80015	1741	73744	78726
89.46666666666667	1961	55466	54657	80012	105630	103817	98240	99709	79935	89627	80947	2354	90073	74285	94428	103846	120098	94161	132086	96517	57460	86079	1759	73749	79308
89.52777777777777	1925	58669	55186	79236	106571	102380	93307	100284	79353	93385	77044	2343	91232	72767	94933	105605	117210	91668	138222	97513	58799	86955	1754	74112	79509
89.58888888888889	1923	58938	55167	79883	107131	103856	100410	100610	81344	91880	80205	2369	91624	73219	94342	104000	119588	93349	136502	96254	58033	81970	1757	77220	78226
89.65	1920	56432	55374	80414	108241	106980	91063	96510	76819	88297	77311	2347	92511	73575	94225	105497	119702	93759	142808	98839	57667	86592	1757	76575	78410
89.71111111111111	1925	60379	55436	80362	105889	104474	92881	101537	76827	92660	81447	2354	93320	73091	95707	105340	114220	93893	128481	92725	57057	84111	1792	76902	78761
